9	108	0.9133554796467984
9	109	0.8323690293306933
9	106	0.6792552405571104
9	112	0.6663059794387931
9	3	0.6272079034430239
9	12	0.6271715054585698
9	103	0.6124108895373028
9	6	0.6056483859505275
9	0	0.5888866948780938
9	102	0.5793541472208268
9	11	0.5115522956826966
9	119	0.4984187288949595
9	101	0.4844479641633749
9	5	0.4627460828023847
9	120	0.4113956124807647
9	17	0.408467130956798
9	111	0.3825214851757128
9	197	0.3821543435645796
9	121	0.3700750012214277
9	1	0.36581244950550185
9	13	0.36310688482369774
9	51	0.35905446234368565
9	49	0.3563511143224565
9	192	0.35065465951742303
9	113	0.3369252775432398
9	18	0.32235232746419784
9	46	0.3218145701341455
9	115	0.3182511877955346
9	19	0.3082857343219625
9	155	0.30112833972013353
9	89	0.2824109092766558
9	14	0.2784121739796168
9	15	0.2765384696567468
9	95	0.2745886940018213
9	16	0.2599921614138716
9	152	0.2592460831326283
9	70	0.25858367937622284
9	72	0.2502785931528464
9	52	0.22806751722763502
9	153	0.2277641398305933
9	174	0.21870914232651145
9	176	0.21850917821999236
9	179	0.21801395005014315
9	178	0.208669623964151
9	20	0.2059804100539829
9	171	0.2038248775381154
9	91	0.20277992938970948
108	12	0.6948277445848763
108	6	0.6838496452699877
108	106	0.6794060233246635
108	109	0.7622233981554813
108	112	0.6812484601256455
108	103	0.6474002043095171
108	3	0.5906540757866565
108	102	0.5764435927375452
108	0	0.5411638563378579
108	11	0.4960400013938716
108	5	0.4725124083195783
108	101	0.4696178907149747
108	111	0.46627510757357893
108	13	0.4249438499123053
108	119	0.4223345684660359
108	17	0.4156070034533764
108	1	0.4147793889481829
108	197	0.396037063452121
108	113	0.3914997169649707
108	120	0.35790409233292536
108	192	0.3551195467557641
108	70	0.34585687592874864
108	105	0.3450290470007741
108	49	0.3343875023644023
108	121	0.32952919046085416
108	51	0.3228988342100595
108	46	0.3127494020875057
108	89	0.2924012475338681
108	176	0.29058948798451256
108	19	0.2903880524051647
108	18	0.26227509264896265
108	14	0.2619305108688191
108	174	0.2604862674421306
108	155	0.2584437037758478
108	95	0.2477554004174065
108	115	0.2339555566313871
108	47	0.2178615495485606
108	152	0.2155075228188518
108	15	0.21154674370298615
108	171	0.20876526766684214
108	16	0.20413156325856474
108	100	0.20204147640201772
109	119	0.5593110258488085
109	112	0.6321805596778378
109	106	0.5794737175292733
109	6	0.5667690872226102
109	11	0.5514760615518497
109	3	0.5508355325338052
109	12	0.5483578381275112
109	0	0.5474340891652449
109	102	0.5357674890390792
109	103	0.518034810857537
109	197	0.499297563163524
109	17	0.4587445109296143
109	101	0.4441910513237213
109	120	0.4359989883847635
109	51	0.4291709409870446
109	155	0.41830849797618935
109	46	0.4112876087306739
109	192	0.4029451502838671
109	111	0.3960876515286375
109	115	0.3925745265107761
109	153	0.3911270924932612
109	49	0.3831786230227464
109	14	0.38146242350876347
109	5	0.3787932577993489
109	95	0.3754221501554828
109	70	0.3694879833327073
109	121	0.3656998405882173
109	15	0.35812204899166256
109	18	0.3466137800093138
109	152	0.3415622109637391
109	1	0.3400685135809971
109	19	0.33387225519370195
109	48	0.33269888005670634
109	176	0.33188046324536863
109	178	0.3217518182438634
109	89	0.3175410236115436
109	16	0.30667402296707896
109	154	0.2913400663205077
109	13	0.28319292883166725
109	113	0.26520597864880685
109	52	0.2531821490283773
109	91	0.2453228261992657
109	44	0.2390346392941693
109	116	0.2356846489893656
109	47	0.23063496401121114
109	117	0.2290342369172073
109	59	0.22812439556169584
109	171	0.2278589500205019
109	179	0.22571518824062595
109	100	0.2254779116928897
109	149	0.22037479415727296
109	72	0.22033673642381066
109	135	0.21624163936474294
109	136	0.2116136100709676
12	112	0.7707204956255254
12	13	0.7000762229002164
12	111	0.6985177254680214
12	113	0.6879956583954181
12	103	0.6641485664525494
12	11	0.6524311121409504
12	3	0.6383594730879638
12	0	0.6281290721056227
12	106	0.5960255005904228
12	102	0.5710098669038592
12	70	0.5180274944202883
12	51	0.494817630390873
12	6	0.4746611381451857
12	1	0.451187256036634
12	52	0.4499200242125751
12	197	0.4479318467548101
12	176	0.4461955569638103
12	101	0.4414497220842993
12	155	0.4231886918559991
12	17	0.4149946348258596
12	5	0.40696635085755545
12	95	0.38525841928623467
12	19	0.3791186868947344
12	114	0.3650499647455046
12	18	0.3629853371709942
12	122	0.3620820251813021
12	21	0.3592896311107334
12	89	0.3563685744756817
12	139	0.3526614691423379
12	121	0.3508388246283108
12	14	0.3462881904798811
12	174	0.3404752524923164
12	119	0.3188981150969265
12	125	0.3183770024544249
12	120	0.3148409564705175
12	75	0.3113142109969686
12	171	0.3111787421526735
12	192	0.31078129393245946
12	37	0.29734083862118504
12	157	0.2917609655276589
12	7	0.28789545436102465
12	15	0.28363437363825
12	47	0.2818402581031835
12	179	0.274070837837873
12	100	0.26859596221364523
12	20	0.2650944152042006
12	156	0.2526486097734033
12	73	0.24171054487205576
12	199	0.2377802341914483
12	177	0.2334072287053788
12	135	0.2332843072377461
12	67	0.2272331229979107
12	49	0.223331720743068
12	146	0.2179377511279048
12	180	0.21558380602412935
12	144	0.2046490045348133
12	72	0.2033743603657136
12	115	0.20331684133173605
6	105	0.5315262514498236
6	3	0.5275685823866221
6	103	0.5235443266471494
6	17	0.5100889532015169
6	112	0.4971098480298044
6	46	0.4921397002541791
