9	108	0.9072933309930384
9	109	0.6664060539767827
9	112	0.7035674181696508
9	103	0.6774684229451607
9	3	0.6730510029397487
9	106	0.5794139354926817
9	6	0.5364800602267683
9	12	0.5297157810476796
9	105	0.5130200449475879
9	1	0.4845857079811424
9	11	0.4541529353804906
9	13	0.4441830243449672
9	102	0.4316396344522086
9	111	0.4162603327569147
9	5	0.3951345058595922
9	176	0.3723684365083623
9	101	0.36608959505396027
108	103	0.7711261727442524
108	112	0.7460912396158632
108	6	0.5403359767676789
108	3	0.6505374966421471
108	109	0.6088173385540097
108	12	0.5563490844660179
108	106	0.5224764305857837
108	13	0.5003927888312012
108	1	0.4754741642830226
108	111	0.4690954888679408
108	105	0.4500635755403598
108	102	0.4480996959462323
108	11	0.4155739120705264
109	95	0.5896960868805673
109	106	0.6786407469468629
109	101	0.5532202876479575
109	112	0.5932913157651004
109	11	0.5634406900961529
109	197	0.554952756230068
109	103	0.5225055107132003
109	3	0.4685181259804481
109	102	0.4465078573173637
109	182	0.429366715771101
109	1	0.4221620101267501
109	176	0.40335551047909857
109	0	0.4019227332268162
109	12	0.40000089863698995
109	5	0.3691598153924756
103	3	0.7308548795248709
103	112	0.564688440449715
103	106	0.5175737272795254
103	102	0.4735603274563726
103	6	0.4609524188621504
103	1	0.4505817616822035
103	111	0.4033890021120059
103	12	0.3965934000188925
103	101	0.3780992673282513
112	11	0.6610858602633346
112	12	0.6292176571043544
112	3	0.4948553872323367
112	176	0.4832455136206137
112	13	0.44472067422389305
112	110	0.4053296658019567
112	106	0.4004627965772394
112	128	0.36928073008682505
6	105	0.6949156606482315
6	3	0.4219154451358736
6	111	0.3826153857287181
6	8	0.3648766043861295
55	158	0.8564316196258766
55	190	0.6276444655976359
55	90	0.5212830989935796
55	195	0.4605428088263632
55	83	0.4426807265596677
55	82	0.41220112182714014
55	66	0.38690073768749705
55	93	0.3780649851720254
55	92	0.3727043109959229
158	190	0.6329963307293848
158	83	0.4500316772550078
158	195	0.3885236243671789
158	82	0.3884811710728433
158	90	0.38785266954742537
190	191	0.6829435983965675
190	83	0.7324626524026245
190	159	0.4998603787562198
190	82	0.4862978424327878
190	87	0.4710975408508974
190	195	0.4456347452257534
190	160	0.4065073400486662
190	20	0.40370711871222414
190	193	0.3703425143158627
96	198	0.855522792147609
96	98	0.6582390531224688
96	199	0.6217237018627009
96	70	0.6190972726287638
96	66	0.5904196199485661
96	97	0.5719997384738883
96	81	0.5414466517795441
96	93	0.5326159395927905
96	166	0.5262755709254483
96	61	0.5018605772205236
96	197	0.4971625479218132
96	183	0.4578755639719166
96	85	0.4447527625939381
96	170	0.4261230962169885
96	195	0.4166901378989367
96	88	0.4103815845875352
96	177	0.3875382834321506
96	175	0.3814538786119737
96	69	0.3726354216223154
96	95	0.3676213826716005
198	199	0.6702241674289109
198	97	0.6356736544908195
198	166	0.5987266879371026
198	177	0.5398472490797794
198	197	0.5814165492345958
198	70	0.5810324859813979
198	98	0.5717978589476782
198	183	0.5452313179839482
198	66	0.5191241127526908
198	195	0.4891253665952388
198	175	0.4607161293335065
198	81	0.4551604100447494
198	61	0.4413047885835942
198	170	0.4225070961995488
198	93	0.4199900973728098
198	187	0.4119354579187279
198	182	0.3801714063600679
198	185	0.3678981035551115
199	70	0.6955666265250766
199	98	0.7081933138348755
199	176	0.6080237599872108
199	166	0.5639796524072345
199	139	0.558822940571656
199	38	0.497139962702936
199	142	0.4843637755586626
199	175	0.4659150401082812
199	183	0.4612594975609432
199	170	0.4505817616822035
199	114	0.4224413749579808
199	61	0.4191166840482927
199	177	0.4155739120705264
199	97	0.4144895615644924
199	165	0.4138599325584333
199	32	0.398420513398076
199	50	0.3893384076344075
199	113	0.3879885923604573
97	98	0.5640273854093424
97	81	0.5436693853275216
97	197	0.5428728976798229
97	166	0.5058077006447164
97	177	0.4860687546956652
97	195	0.4838507967005484
97	93	0.4815190733808322
97	181	0.4506056706412894
97	66	0.44763603562967097
97	95	0.4387728030778128
97	183	0.4342073751892617
97	68	0.4306056854385269
97	79	0.4235252070950159
97	91	0.3975789172749448
97	175	0.3867561758513458
97	156	0.3651019679178111
166	61	0.7516294578895251
166	183	0.7496650877848924
166	175	0.6542823022629083
166	81	0.5991819780293629
166	139	0.5568184303054144
166	92	0.5518378123406941
166	196	0.5455544894002414
166	69	0.5429998372973317
166	93	0.5296150574118684
166	194	0.5094968643055676
166	98	0.4950063959139768
166	165	0.494893142205429
166	195	0.4856638697307271
166	167	0.4593128016283001
166	174	0.4484193213045724
166	141	0.4372292275559375
166	172	0.4346454629632496
166	66	0.4265403992358605
166	170	0.4237139327795284
166	90	0.4193886790169019
166	60	0.3978819690481685
166	37	0.3846621554173931
166	181	0.3744338069478069
166	177	0.3699886935783382
177	71	0.4109302832821306
19	121	0.8546086621119859
19	124	0.7367484732795564
19	120	0.6992952502751913
19	136	0.6739034308953833
19	20	0.6213493495559641
19	17	0.6035483246272595
19	44	0.5380805511813054
19	119	0.4673700146528373
19	117	0.4578597568278062
19	16	0.39636584296529664
19	23	0.3949741587661415
19	15	0.3928028913147781
19	18	0.3783220760652894
19	116	0.3727904169360868
121	120	0.7503126122200604
121	119	0.6121483418031644
121	124	0.7193081977465777
121	136	0.6673389256829196
121	17	0.6470747975029526
121	20	0.5847232829231875
121	117	0.5557066098344036
121	15	0.4911311686932173
121	118	0.4898097458760942
121	44	0.4764255343229331
121	115	0.4698127325947874
121	116	0.43851437370453455
121	16	0.4203030185775824
121	148	0.3880480532851027
121	51	0.38703677851591706
121	18	0.3853350584642309
121	155	0.373444612214888
124	20	0.7647675319869364
124	120	0.636322756196818
