70	176	0.9421445263311009
70	113	0.8146833020577338
70	139	0.7654309286652831
70	11	0.919084645336455
70	112	0.9054189458753332
70	109	0.8607157894652047
70	9	0.8459397476217142
70	108	0.8037794225089585
70	106	0.7608287425585919
70	12	0.7455765108464549
70	0	0.7366341518036149
70	3	0.722846108590665
70	103	0.6866978761004741
70	5	0.6856819214816697
70	114	0.6591052637447502
70	102	0.6589355561178932
70	13	0.630936213264572
70	111	0.5757220139855478
176	112	0.930190238725578
176	156	0.4367033382811241
176	11	0.8975165588376928
176	109	0.8631578469178103
176	9	0.8331659236061567
176	108	0.8086445010260294
176	106	0.762307188479236
176	0	0.7530356008501323
176	3	0.7441028566024716
176	139	0.7137221163642969
176	5	0.7085470440972282
176	113	0.7001119136808684
176	12	0.6642379820192198
176	103	0.6560345551347462
176	102	0.6487573885741551
176	114	0.640056825637712
176	13	0.5692212030377927
113	12	0.783047340926663
113	11	0.7789913530768601
113	9	0.7389943021699458
113	112	0.7324719222360837
113	108	0.7183174169279861
113	139	0.7177554856490983
113	109	0.6921910111433708
113	13	0.6540534765208809
113	111	0.65270670596199
113	114	0.5711446410569677
113	0	0.554952756230068
113	10	0.5510723254506105
113	106	0.5507519373826132
139	108	0.6817518841014127
139	114	0.6741489907857867
139	12	0.6674498426292553
139	11	0.6618002262789393
139	112	0.6434621624826784
139	9	0.6388332287922377
139	109	0.6087732827751677
139	0	0.6037707829226037
139	13	0.5984635975641689
139	106	0.567982857850898
139	3	0.5489659420679243
139	110	0.5457651660029798
112	11	0.9300958550007746
112	109	0.8835882055892026
112	108	0.8716242013155459
112	9	0.86885773990063
112	106	0.7609676837451844
112	12	0.7532303566635923
112	3	0.7457541041398177
112	0	0.7147606170326861
112	103	0.690295492765553
112	5	0.6839986746358089
112	13	0.654848131090638
112	102	0.6502894028427317
112	114	0.6123608908556404
112	111	0.6011014647769221
112	1	0.5467053459768225
156	52	0.3523024089913635
11	9	0.9155337874471874
11	109	0.8986385967342541
11	108	0.8752048976493197
11	12	0.7768989196342072
11	106	0.7549213197549294
11	3	0.7240805030061072
11	0	0.6982872201839253
11	5	0.6776739639048602
11	103	0.651977154677681
11	13	0.6376241949367522
11	102	0.6337388988957183
11	114	0.5949153874407084
11	6	0.568612502865791
11	111	0.5540039578757059
11	95	0.5492662848015158
9	108	0.9127233178960474
9	109	0.9006403463122882
9	3	0.7810665798528781
9	12	0.7641857265719753
9	106	0.7517860346520782
9	0	0.7225690462312215
9	103	0.7194481213125163
9	5	0.6876426321957128
9	13	0.6724981549409701
9	114	0.6436730579407618
9	102	0.6195842420250809
9	6	0.5961028654889946
9	95	0.5813040057964279
9	111	0.572786406715366
108	12	0.831198116530546
108	3	0.7945671659935903
108	109	0.8519164967176155
108	106	0.760339789282228
108	103	0.757114902219456
108	0	0.7509499787964437
108	13	0.7487570152585888
108	6	0.7402941985322783
108	102	0.7181043807706412
108	1	0.6827407823160558
108	5	0.6717799750916387
108	111	0.6653986555801148
108	114	0.6630797001079628
