147	188	0.8161910743024325
147	148	0.7278030307139265
147	189	0.6296584367154391
147	179	0.6223551606963831
147	196	0.5080219490767098
147	191	0.6121545945089645
147	89	0.6095154355098684
147	168	0.6007500762753014
147	182	0.5925910214727621
147	190	0.5471398888537583
147	181	0.5434650702762537
147	14	0.5385208952004131
147	199	0.5349613642269274
147	80	0.5233337832986764
147	116	0.523043273800293
147	87	0.4930333831037674
147	153	0.485679152194395
147	185	0.4827394796080168
147	78	0.482141023564698
188	148	0.6930858440600669
188	189	0.6054013835076522
188	116	0.5607386789523665
188	14	0.5433523171580523
188	179	0.5339398260874655
188	168	0.5116630343218924
188	181	0.5028399908661005
188	89	0.4991549162635734
188	9	0.4959419823124314
188	153	0.4957383638334336
148	189	0.5793142849088849
148	116	0.4822024243989299
189	190	0.5227308404851025
189	191	0.5199345117181456
189	87	0.5166433270655681
189	179	0.5015013854600058
189	173	0.4821947495537027
179	191	0.6514881969032229
179	89	0.7181334390844912
179	168	0.6431339086249332
179	173	0.6153024336802149
179	177	0.4755360758734294
179	174	0.5287943232442956
179	87	0.504265680077983
179	156	0.4959042793000285
196	198	0.4871067504303499
96	198	0.7945302967623327
96	98	0.7396743789326499
96	83	0.6001169916073276
96	190	0.5968115280349471
96	87	0.5609511693700823
96	78	0.5577836118015863
96	88	0.5575700228689967
96	97	0.5514064702989371
96	84	0.53242967053459
96	81	0.5208314294368394
96	182	0.5071385381289338
96	70	0.5045639063575248
96	95	0.5038479611331237
96	183	0.4876023659979487
198	183	0.6908761238985189
198	199	0.6425471526822989
198	70	0.5878732913669792
198	98	0.7340484618078519
198	81	0.6204399049183922
198	190	0.5959158813719345
198	97	0.5926169742928229
198	197	0.5767439855484648
198	83	0.5732968403728347
198	193	0.5657228647664782
198	78	0.562580085996564
198	88	0.5268682029438881
198	182	0.5207585521791946
198	87	0.515160961117093
198	191	0.5130421489203923
98	85	0.4990873372345781
98	74	0.4095746242674391
98	97	0.6822813887723634
98	81	0.6543852347797605
98	78	0.6209009810227183
98	88	0.614655761066448
98	183	0.5884423325316098
98	199	0.5339469751319149
98	93	0.5178957855878228
98	84	0.5118254202468081
98	190	0.5048098524343301
83	191	0.728404457621509
83	87	0.7011962612670026
83	190	0.6303700733399257
83	193	0.5691468397874659
83	182	0.5301544739666025
83	89	0.4955573238633698
83	79	0.4850370331404538
83	88	0.4842642683682447
183	81	0.734546133757976
183	60	0.7002750269907408
183	165	0.5832867989897095
183	187	0.5573218914324265
183	97	0.5832802011861243
183	61	0.5788423704624652
183	68	0.5703017975152436
183	78	0.5651514289326179
183	166	0.5309161180727265
183	195	0.5118844606083486
183	199	0.5047874970853943
183	172	0.4972905181030041
183	80	0.4943870703575332
199	70	0.5268465303044341
199	197	0.5157924450881076
70	95	0.5971269056214288
70	176	0.7019833071275442
70	35	0.37954674022817797
70	9	0.5954449110632533
70	112	0.5746379623283503
70	197	0.5684568461526501
70	106	0.5405129621141567
70	103	0.4977495271127354
70	109	0.487884345367461
14	15	0.7518512499611105
14	154	0.6705820311942041
14	152	0.6404344803314234
14	115	0.6172498698899103
14	116	0.5989447624959713
14	49	0.6185913066586436
14	16	0.5945922535080685
14	18	0.5827455234832623
14	120	0.5812046842888478
14	51	0.578596289411345
14	155	0.5701735800101259
14	75	0.5455755601643505
14	118	0.5447251589471857
14	149	0.5445774544078433
14	48	0.5431126516833293
14	46	0.531002287951504
14	17	0.5304491737489928
14	47	0.5102442965036265
14	153	0.4914725488009011
15	18	0.6726679208754721
15	120	0.6603195386937863
15	16	0.6416303066795896
15	49	0.6143072100836992
15	115	0.6059205867588356
15	17	0.5655324464694603
15	152	0.5650425224677842
15	154	0.5556789616132948
15	118	0.5535255501400677
15	155	0.5408384901925908
15	116	0.5386628789553627
15	51	0.5327090547788798
15	48	0.5266803506418869
15	47	0.5218727436773297
15	149	0.5167532804946274
15	46	0.5054801980075886
15	86	0.4995902799070415
154	149	0.7060082855618525
154	155	0.6754996272846178
154	49	0.6367569725648656
154	152	0.6228144517691049
154	153	0.6055660647652538
154	48	0.5912267703973735
154	146	0.5665790006772328
154	157	0.5559415700875887
154	18	0.5542326323336789
154	47	0.548868125455622
154	44	0.5212248354495036
154	173	0.5207221107038479
154	168	0.515520828747541
154	116	0.5139404672661798
154	119	0.5097929691220904
154	51	0.4996878268129276
152	46	0.7054963337215793
152	118	0.6098923921684176
152	151	0.5124229805191693
152	178	0.3938510555441863
152	48	0.5954771823703315
152	115	0.5921821022588937
152	16	0.5799782949763316
152	51	0.5702140727501234
152	18	0.566606159591151
152	155	0.5404421737144094
152	116	0.5131526585781614
152	49	0.5088450088178743
152	120	0.4873355350948257
115	186	0.5303701205324556
115	16	0.5794537908765496
115	118	0.5757153285054321
115	116	0.5687478234393096
115	43	0.5401731080122573
115	120	0.5360811144924814
115	86	0.5320713158421501
115	18	0.5226363562440647
115	77	0.5049961206761598
115	51	0.4957308213612967
115	78	0.487129631906382
115	185	0.4859694625905197
115	84	0.4858472396990791
116	75	0.5465580952878291
116	149	0.5177713713629128
116	49	0.5124524768221318
116	118	0.5070865395478648
116	43	0.4922306307055366
116	120	0.4838354787841881
18	24	0.4127322393916864
18	16	0.6118105820059616
18	118	0.5796663061209676
18	120	0.5761898063001368
18	44	0.5630651797424108
18	51	0.5520533727168854
18	48	0.5490497729124225
18	46	0.5461442100639845
18	149	0.52916881604824
18	17	0.5241828254912493
18	49	0.5146024395710227
18	136	0.5108579466092398
18	155	0.5041985625809592
120	51	0.5517682609999328
120	16	0.5491754984681744
120	48	0.5476441494361032
120	46	0.5454561500480841
120	118	0.5379739721818256
120	49	0.533567970579479
16	17	0.5780638620094107
16	117	0.5588917084206306
16	53	0.4597466594451488
16	51	0.6148548253602526
