28	132	0.8670075713832757
28	125	0.6377725301346419
28	131	0.6275838555512014
28	156	0.5734646490015042
28	129	0.569423964573464
28	52	0.5669251846158938
28	26	0.5317414610797029
28	142	0.5282321977845784
28	128	0.5174492563645746
28	21	0.4944324038982196
28	24	0.482501685625549
28	126	0.4809658213123906
28	39	0.4642143800591568
28	19	0.4615507265248535
28	127	0.4474601014710128
28	136	0.4405958933948588
28	29	0.4295135203837828
28	133	0.4187951384361847
28	138	0.4164091325265753
28	122	0.41420793442949133
28	121	0.4071832662817853
28	124	0.4047863126140076
28	120	0.40349784245443
28	34	0.3866541207561302
28	155	0.3774305783194627
28	20	0.3629766547230285
28	137	0.3624121604523889
28	51	0.3621341578450839
28	53	0.3484337794745789
28	149	0.34489689691891384
28	62	0.3339611051586731
28	7	0.3221013999088186
28	140	0.3207653461584322
28	117	0.3145976995013946
28	35	0.3112148684146025
28	143	0.3098323989007025
28	88	0.3083671784535581
28	111	0.3082676350122495
28	118	0.3059128281809762
28	56	0.2951149523734539
28	13	0.2949414902878746
28	16	0.2899301485689116
28	110	0.28907809439757554
28	116	0.2855459103598659
28	50	0.28307335020058616
28	77	0.2753466960184087
28	8	0.27334927329440256
28	164	0.2712475868050989
28	45	0.2711456770426727
28	43	0.26041169413590604
28	152	0.25715541966841554
28	67	0.25321958460121313
28	12	0.2459148191543284
28	14	0.24191768057674895
28	75	0.2416728814674303
28	115	0.2407499008307089
28	112	0.23786514382455465
28	119	0.23652503543271725
28	141	0.23550519493377364
28	59	0.2341824074409149
28	153	0.2341256971281468
28	38	0.2333221300220673
28	130	0.2295932118757585
28	76	0.2282571056188336
28	154	0.22563926265747955
28	103	0.2253450251393529
28	97	0.22520263738451826
28	10	0.22371173595202426
28	23	0.22310367901829584
28	148	0.22077435983005536
28	33	0.22039382277240388
28	123	0.21598424966381807
28	47	0.21532633966578324
28	101	0.20974060504397152
28	37	0.20959719920155345
28	109	0.2077321046968511
28	177	0.20618149148791295
28	15	0.20582719347444434
28	89	0.20477355666252328
28	79	0.204763975965
28	102	0.19902775154953006
28	32	0.19810560320507828
28	31	0.19472140259349688
28	44	0.19164082613399275
28	85	0.1906388220438523
28	30	0.1879487956639178
28	46	0.1865978957361935
28	11	0.18610560650529984
28	98	0.18552632306814024
28	151	0.18418382154933707
28	157	0.1830532691424776
28	17	0.18261831216740865
28	2	0.18120662697708115
28	87	0.1805295262902444
28	36	0.17962000767013106
28	193	0.17674430416096615
28	0	0.1652117454945376
28	114	0.1648129094185482
28	49	0.16241876527276575
28	6	0.16186375046785514
28	135	0.16158133518243845
28	107	0.1597985886313577
28	163	0.1597401202061733
28	113	0.15729319168850592
28	104	0.15509808610696954
28	78	0.15320418613447248
28	173	0.1527647180515712
28	174	0.14827872112008214
28	186	0.14677223763853456
28	84	0.14572512362879655
28	25	0.14311081226614467
28	146	0.14296388121882153
28	160	0.14253284714821055
28	198	0.1409845984357859
28	158	0.13878843225925852
28	191	0.13564868767608793
28	179	0.13486332306986445
28	1	0.1338420958434554
28	9	0.12092534586387098
28	106	0.11852032098709085
28	105	0.11595605895347699
