55	158	0.946712730846858
55	85	0.5862939408069981
55	190	0.8668833686156739
55	83	0.790813674886818
55	169	0.5461091227807872
55	65	0.5460038494340643
55	64	0.5091117475765446
55	54	0.4452499863101243
158	190	0.8799621711080334
158	169	0.6220303363354595
158	83	0.7746692452600998
158	85	0.5678473633663582
158	65	0.5633860848678254
158	64	0.5187368358527751
158	54	0.4144978435141978
85	160	0.5764302383278979
85	64	0.4639554537503575
85	65	0.4207475241489686
85	190	0.411844119770664
190	83	0.9056349708988024
190	169	0.5964637553491839
190	64	0.5603409177960532
190	65	0.5527968369398166
190	191	0.5026681260453902
190	54	0.4318430343056041
169	83	0.6194240262237938
169	65	0.5945534645211732
169	64	0.4532078683902765
169	54	0.4228849071108008
169	137	0.39576721977734175
83	64	0.6247631793558157
83	65	0.6124546343651109
83	191	0.5762499236601042
83	54	0.4841494368100257
83	87	0.4771441231270208
64	65	0.5677796045817275
191	87	0.6732205382891844
191	192	0.4165827040671145
191	89	0.6024346229771048
191	179	0.5012243904213484
191	193	0.477700012168498
54	82	0.3776020746032976
70	176	0.8884669835103766
70	199	0.6832476251963455
70	114	0.6818642630280964
70	44	0.6012930333342458
70	171	0.5957288326161587
70	156	0.5785297629289813
70	38	0.6514766854906474
70	141	0.6335832957580799
70	36	0.5928115812253071
70	32	0.5880564946042336
70	33	0.5675356092440371
70	139	0.5636590617844589
70	140	0.5569908946029146
70	112	0.5426259996219746
70	142	0.5404846476724875
70	123	0.5073390695016694
70	136	0.4920336011525304
70	137	0.4805121762257871
70	62	0.4670025982951592
70	35	0.4669869599776349
70	165	0.46379064117422797
70	197	0.458791882834083
70	129	0.4509881260645585
70	127	0.4435807977531002
70	12	0.4348644297580511
70	11	0.4150443003563283
70	134	0.4054132332006457
70	24	0.4020904113691521
70	149	0.39867286155665177
70	131	0.3966608149738475
176	112	0.5928310381121481
176	199	0.6474640957865907
176	114	0.573605571070762
176	44	0.5262828012276313
176	156	0.5211811346026234
176	171	0.521086440058024
176	165	0.5032657453985843
176	141	0.4939109058149482
176	140	0.4919502273174794
176	38	0.4880824321407461
176	33	0.4785022881084445
176	113	0.4741729332321996
176	136	0.4629739533748212
176	35	0.4483154556357625
176	12	0.4443997277396282
176	137	0.4384901422314448
176	142	0.4151436239964553
176	24	0.4146551875129095
176	36	0.4137439050426405
176	32	0.4127986093679878
176	139	0.4076503127368924
176	129	0.4063737710771253
176	197	0.40519594387294017
199	166	0.64164207273959
199	140	0.6547510207135551
199	187	0.4985990862220289
199	137	0.621956761452634
199	141	0.6116040633399816
199	35	0.5835638372387154
199	112	0.5512394199780309
199	38	0.540873863922364
199	171	0.5353895165518487
199	98	0.5229270359563001
199	165	0.5217199206749273
199	114	0.5038181150423413
199	62	0.4577570033347154
199	32	0.4476840116598417
199	195	0.4411759394734453
199	106	0.4409665208711358
199	67	0.4364200434241417
199	60	0.42960322314021976
199	37	0.4292198884647805
199	197	0.427022935085274
199	156	0.42520602952345504
199	50	0.4072082920297056
199	12	0.40672435257075495
114	32	0.6355723373121552
114	140	0.6380749872918978
114	141	0.6315197178819452
114	36	0.5423084214355893
114	142	0.5422025275859085
114	137	0.5084224725590285
114	139	0.5067670387074833
114	134	0.4797734919772473
114	171	0.4776151094106339
114	112	0.46989065653319106
114	13	0.466079437887665
114	197	0.4548828756927599
114	38	0.4510199898781394
114	156	0.4469080832986659
114	11	0.4389988692578694
114	136	0.4211753756921964
114	181	0.4204759058436232
114	106	0.4186549446489705
114	123	0.4034224926641184
114	62	0.40243406724923975
114	2	0.3962141112001679
114	33	0.396037063452121
44	18	0.6325826223054141
44	31	0.4861298512930198
44	129	0.5582794043620706
44	33	0.5509887616099904
44	136	0.5041314389923608
44	149	0.5009997244125293
44	127	0.4941074540948617
44	156	0.4432674814967788
44	123	0.4387082025361713
44	62	0.4148290651953524
44	171	0.4109718392433799
44	48	0.40414227801340624
171	67	0.5132852477126243
171	141	0.5888344354193656
171	140	0.5357033201572965
171	137	0.5116851800101311
171	173	0.47129981351871997
171	165	0.4469400936530246
171	123	0.4460113288699172
171	139	0.4175079059191495
171	113	0.4116281967051391
171	136	0.399564008176782
171	49	0.3976125939795426
156	52	0.5834385272291143
156	47	0.42003951262660205
156	122	0.5384924947788421
156	140	0.4718830146267727
156	62	0.4654451549034764
156	142	0.4607712694005142
156	138	0.448507198181943
156	35	0.4353913611434512
156	165	0.4344670075711313
156	38	0.4262540343456488
156	149	0.41702889143118105
156	139	0.402760854204084
112	11	0.707839227670271
112	113	0.5519838451714583
112	106	0.5179835942049483
112	13	0.5212102688042373
112	12	0.5207221107038479
112	197	0.4774607179032967
112	3	0.4670104173443757
112	103	0.46251815106293703
112	108	0.4582311481674861
112	109	0.43935400383416107
112	9	0.4379649704648309
9	108	0.8468190353737617
9	109	0.7749490147965189
9	106	0.5702073241525298
9	103	0.5077251232952332
9	3	0.48618330691762396
9	7	0.4305242240566581
9	11	0.4304753438605203
9	5	0.4154911788002626
108	7	0.4935100933616154
108	151	0.39032212501542063
108	153	0.3726268101618008
108	109	0.6796051840090406
108	103	0.5143597875443218
108	3	0.4554220043133986
108	106	0.4373343695574291
109	106	0.6250983831727114
109	102	0.4221866631916312
109	11	0.4987193004630042
109	103	0.453652732910453
109	5	0.4526196652849775
109	7	0.4277585384507237
109	95	0.4217099266230077
109	197	0.42019597783110935
109	113	0.4002780618040683
7	31	0.4224742361340755
166	183	0.7774928691336652
166	195	0.570902025415107
166	61	0.6109150655679799
166	81	0.5607661012226399
166	98	0.5534145627970672
166	141	0.5448095463707715
166	60	0.5303054337667447
166	50	0.5198469460827353
166	97	0.5053387313664693
166	137	0.4940923367889961
166	198	0.472085094698431
166	181	0.4660716101516061
166	165	0.4559370357977207
166	45	0.4476600239669106
166	140	0.4270474643134176
166	197	0.4262704003560891
166	93	0.4120018804639229
166	38	0.41169463949523344
166	182	0.3971410226612673
183	81	0.7353279081425173
183	164	0.5060978652329744
183	182	0.4876099884001081
183	61	0.6440418898719671
183	60	0.5914738862111818
183	98	0.5897613088867455
183	50	0.5647361174526171
183	195	0.5560590169115602
183	97	0.5197082781490414
183	93	0.5159612354364761
183	91	0.5087634858118497
183	45	0.5031910692816891
183	181	0.4880595785399367
183	198	0.44225448869491896
183	89	0.4361771503666996
195	194	0.5719526394471781
195	174	0.6091507818971473
195	175	0.4806813621086344
195	93	0.4387728030778128
195	137	0.43697845608734265
195	98	0.4287711089081809
195	196	0.4057474350310221
81	61	0.69851260470238
81	98	0.6612153226379631
81	97	0.6331641093687659
81	91	0.6256464015261176
