6	105	0.8821547255991093
6	108	0.6546367455305452
6	107	0.6429638270630703
6	1	0.6155323004164168
6	8	0.6043487345842089
6	9	0.5811914401125986
6	103	0.5668233865846201
6	3	0.5559484793388835
6	102	0.5233991311782255
6	4	0.4572588708744206
6	12	0.4370108175148322
105	8	0.7082979753363664
105	103	0.6741053465810063
105	102	0.6563078860007829
105	107	0.6482358817510044
105	108	0.6424708189961347
105	113	0.6104886762098664
105	1	0.6011525564822326
105	12	0.5820252218944741
105	3	0.5523105578898292
105	111	0.5307652943633788
105	9	0.5126884037125362
8	107	0.6769866100478223
8	12	0.6269894744438089
8	10	0.5682063564576224
8	1	0.6580860111626602
8	13	0.5789487512507493
8	102	0.5723226016274348
8	113	0.5110205136507556
8	111	0.5017483483787258
103	108	0.7787946902580153
103	102	0.6788402921250821
103	3	0.7229702335706776
103	9	0.7124540342167892
103	109	0.6225511773495257
103	12	0.5871791898076538
103	113	0.5656752658467906
103	106	0.5372701193786286
103	112	0.5055993067365431
103	176	0.44363702253250265
103	144	0.4397896631831582
103	0	0.43588559478047706
103	1	0.4329975120472232
103	11	0.42989673651903454
69	86	0.8275776988013989
69	76	0.7311109946781822
69	94	0.6768945122973204
69	81	0.6428347573542194
69	63	0.572167918495449
69	184	0.4961455462679372
69	87	0.6297730937451377
69	88	0.6279534584992775
69	90	0.6116291003462472
69	91	0.5929218277667807
69	82	0.5856767169766002
69	73	0.5798389167154987
69	45	0.5162326836843877
69	84	0.5112938394313153
69	62	0.5052344754039885
69	37	0.4884403845041014
69	68	0.4805198672693154
69	60	0.4594311482362346
69	89	0.4517286622865702
69	65	0.448531163098278
69	61	0.4366062183687595
86	91	0.640823612620282
86	84	0.6182392960455283
86	45	0.540711128924274
86	89	0.5022644611457767
86	87	0.6381757626123519
86	94	0.6192637588086068
86	82	0.6128793889406391
86	81	0.6078850738744649
86	76	0.5858080981421087
86	62	0.5684297712644658
86	60	0.5455966302387293
86	88	0.534032757710431
86	73	0.5306503584913561
86	90	0.5255811076163667
86	189	0.5122976077417793
86	37	0.5101555329781763
86	49	0.4981706671088864
86	68	0.497614110808099
86	65	0.4559449569757986
86	180	0.4531204577438745
86	63	0.4230162851572869
76	88	0.6590147613612184
76	73	0.6563875750724112
76	80	0.5403430570997432
76	90	0.6350892900172088
76	87	0.5979884246357966
76	63	0.5599566271380353
76	94	0.5549735167075797
76	81	0.5511210659208127
76	37	0.5118697009712662
76	82	0.5104291856045937
76	96	0.4860687546956652
76	84	0.48025063677059204
76	185	0.4749787020155613
76	68	0.4719141070966961
76	77	0.4589103011850249
76	91	0.4285833746703191
76	189	0.42116714954452106
94	91	0.5575562404019128
94	87	0.5464318535047425
94	88	0.5283763766997118
94	90	0.5150948432251768
94	89	0.4891862247237888
94	82	0.4871372589164454
94	81	0.4678544446847917
94	61	0.4532634888096148
81	60	0.6310987038434958
81	61	0.6773818477158361
81	88	0.5918313571391031
81	65	0.5611978397090303
81	63	0.547938117874925
81	90	0.5474200826935339
81	73	0.5462705084170664
81	37	0.5313181502236248
81	185	0.5147862120070551
81	91	0.5057481655501812
81	64	0.4626674925596289
81	87	0.4623373341301835
81	85	0.4576147090770757
81	74	0.4465879168157128
81	45	0.4391522396620616
81	62	0.4373343695574291
81	84	0.4332006183455016
63	37	0.5424637012537112
63	90	0.5389964203699379
63	61	0.5097633640732628
63	73	0.5076583208749338
63	65	0.4879605385364162
63	183	0.4601251197424535
63	88	0.4553189614096
63	74	0.4462996691623947
63	84	0.4450334871269789
63	68	0.4214467996876601
184	73	0.4728540993486503
184	82	0.4622901581701996
184	87	0.4618654567732157
184	185	0.4538353796653686
91	87	0.5176176529615959
91	45	0.5168998585531542
91	88	0.4584365299895085
91	60	0.448195595588559
91	50	0.4470281162259752
91	180	0.4307115747470571
84	169	0.5792013266423748
84	60	0.5512394199780309
84	73	0.545062642440688
84	189	0.5053238385606215
84	65	0.4782400933713887
84	45	0.4758842407939317
84	82	0.4643477353855329
84	180	0.4603694531941958
84	49	0.4583338451971709
84	167	0.45535066821785
84	64	0.4429781703237274
84	62	0.4313385221026914
84	90	0.4231640642034096
45	60	0.513417812349174
45	164	0.4869389325060932
45	62	0.4861527612919264
45	67	0.4822177738673348
45	165	0.4673700146528373
45	49	0.4617395786241125
45	87	0.4570848522199804
45	89	0.4256073537929449
89	178	0.4508287897528963
89	49	0.4802583303269022
89	87	0.4740799087359555
89	62	0.424747168403357
89	50	0.42099438443808296
9	108	0.8143130501761575
9	3	0.7408135153635856
9	109	0.6778956130874743
9	106	0.5341542642105515
9	11	0.4927381282938238
9	102	0.4886002675602144
9	176	0.482770157519416
9	144	0.4670573301059999
9	197	0.4229177532893906
108	3	0.7302720334272003
108	109	0.6052049650101122
108	102	0.5400527007442121
108	12	0.5344543621407492
108	106	0.5098003701956462
108	113	0.4805429399564168
108	112	0.4621643428156158
108	176	0.42322973655403656
3	176	0.5238128581123624
3	102	0.5884292576653098
3	12	0.5731289836351927
3	1	0.5325228115112042
3	0	0.4936311154505231
3	109	0.4892470780891721
3	113	0.4730559408694782
3	11	0.42296702047361057
3	144	0.4202453827058791
109	106	0.6407646743338229
109	112	0.6327865237796426
109	11	0.6109338687068406
109	197	0.5218509138703825
109	5	0.45035858022952735
109	176	0.4318755742072503
109	144	0.4274071541079935
102	13	0.6745633759794591
102	111	0.6258654361517869
102	110	0.611247152886809
102	113	0.6069448140830769
102	1	0.59882932232074
102	12	0.5952318722414323
102	0	0.5551880011631029
102	107	0.5298956075275293
102	176	0.4926321117019686
102	144	0.4449532890386293
4	107	0.7613462597331513
4	2	0.5576113684259404
4	174	0.5104883401526493
4	1	0.6056927073737131
4	30	0.4950441434130827
4	36	0.4335579785852988
4	32	0.42249888128730384
107	1	0.6640199982787055
107	10	0.5415456012515358
107	13	0.5395283173963833
107	2	0.5370993755688581
107	50	0.4941679203304918
107	110	0.487731936724826
107	70	0.4717197599030685
107	173	0.4663924874916072
107	174	0.4452499863101243
107	60	0.4221866631916312
2	30	0.4951120842025138
2	67	0.5057556077004728
2	134	0.4804198779383562
2	79	0.4580889320801378
2	174	0.4502071036114285
174	165	0.6839614226453312
174	173	0.5949864511149623
174	170	0.5888344354193656
174	67	0.5211301468267905
174	171	0.5195549817265358
174	164	0.4582706484731821
174	50	0.44999180278332895
174	137	0.4219401044444567
174	10	0.4199900973728098
1	13	0.545392923961466
1	10	0.4965299071725766
1	12	0.4398622529644752
28	132	0.7582775974065611
28	125	0.5328522837296895
28	133	0.5900938214606163
28	29	0.5556236614837538
28	130	0.4949308953100998
28	27	0.486931303564185
28	128	0.4758610344369515
28	143	0.4726599741542888
28	21	0.4701477535717826
28	131	0.43034498432644974
132	133	0.6481199086686459
132	29	0.5596957211753297
132	19	0.5075989358209354
132	128	0.5062838079405003
132	125	0.4798504700234277
132	130	0.4565309236693009
125	130	0.6455142264853666
125	21	0.5933366742602949
125	53	0.5544335196348257
125	27	0.5105179156148993
125	128	0.4998453758141992
125	121	0.4644810696596681
125	143	0.43909573775352
29	27	0.477669139470664
29	131	0.4278810839817374
87	88	0.7528190506412437
87	82	0.6670393020092863
87	192	0.3445796809391886
87	83	0.5857818243715812
87	73	0.5718247802202628
87	90	0.5050408180568722
87	96	0.4660089856364021
87	191	0.4627696584569769
87	97	0.4616608953351028
88	90	0.6361441941102555
88	96	0.6175840198832346
88	68	0.5649335963093994
88	83	0.6173798435860932
88	73	0.6079418135864281
88	61	0.5541079111785436
88	85	0.5427529874817748
88	198	0.5361808733902049
88	93	0.5293055985633793
88	82	0.5053238385606215
88	80	0.5036763296832599
88	97	0.4958665744178707
88	185	0.4902200839658439
82	189	0.5355535687027219
82	73	0.5524703767859462
82	59	0.4197017920933673
90	74	0.5243568593614825
90	73	0.6227471159187716
90	37	0.4786641893050029
90	68	0.458175844698613
90	185	0.43749610313878257
90	80	0.4234103125874121
96	198	0.6971582186894061
96	98	0.514859707738944
96	83	0.6144752913970953
96	97	0.5780305689385904
96	93	0.5216325782082254
96	199	0.5207366875217049
96	61	0.5065589167743338
96	77	0.4880519605242785
96	71	0.4586576556649773
96	68	0.4323879293347509
96	191	0.4222606186392893
68	37	0.5159612354364761
68	93	0.450573791885533
68	61	0.4485870787282945
68	80	0.42535347420671854
176	197	0.5224764305857837
176	11	0.5171782733767382
176	13	0.5143303695787225
176	95	0.5075469699421479
176	112	0.4863741901606042
176	70	0.4832455136206137
176	12	0.4810119402941597
176	0	0.4442311851478298
176	113	0.4333630717132087
