23	25	0.9537570287562523
23	27	0.8039563207206213
23	136	0.7981157360813375
23	120	0.776263845845238
23	19	0.7455543042353134
23	24	0.7286343947379657
23	18	0.7035926669258241
23	26	0.6900703243262977
23	42	0.6722789975068301
23	123	0.6637515555665787
23	17	0.6472026640236812
23	48	0.6196212075728622
23	22	0.5957352836493077
23	69	0.5785829847307085
23	53	0.5451610418715197
23	16	0.5385208952004131
23	33	0.537206095609282
25	27	0.8400077962202233
25	136	0.8045919777830602
25	19	0.7718143894117713
25	18	0.7669588218808662
25	120	0.7710450873547786
25	26	0.7205461774561928
25	24	0.7082232202978804
25	17	0.6924045078990664
25	42	0.691341032174553
25	123	0.638922004100548
25	48	0.6252567629513293
25	53	0.60907530414124
25	16	0.5903414458495929
25	69	0.5801906156206015
25	22	0.5578593836708716
25	33	0.4967785075860876
25	40	0.488402312274793
25	121	0.4680418905662806
27	26	0.8345673814466185
27	24	0.7881010576343863
27	53	0.7285874821280273
27	40	0.7077743564296329
27	136	0.7925678266352142
27	48	0.7443749827225922
27	120	0.7287235098643203
27	18	0.7161079193738723
27	19	0.6781981544257827
27	42	0.6648912558706386
27	39	0.6634213603112349
27	123	0.6592522894113748
27	69	0.6158241423589585
27	17	0.5695253193679118
27	22	0.5598742477738794
27	33	0.5527551706184618
27	130	0.5522480090065334
27	127	0.5252770594276985
27	16	0.5105696697673637
27	143	0.5072870851607971
27	41	0.5010221940530883
27	21	0.5001303804144583
27	138	0.4972077163384531
27	29	0.471455374150662
27	129	0.4670573301059999
136	33	0.7010335611484282
136	120	0.8798266996519848
136	123	0.8077775149460336
136	42	0.7452165598548186
136	24	0.7840895943598267
136	48	0.7639359999942685
136	19	0.7541115951597346
136	22	0.6660835056196985
136	17	0.6571097999247953
136	18	0.6536069218374566
136	26	0.6440887042633598
136	69	0.6256585727054241
136	127	0.5791016391087673
136	39	0.5612526418073042
136	138	0.5536295829213683
136	53	0.5276768245286692
136	129	0.4932604249401383
136	119	0.4914194551430384
136	34	0.4757372560096501
19	121	0.7531784346871603
19	42	0.6759506455214856
19	18	0.6742744416536732
19	69	0.6242935068577092
19	120	0.6123171379904794
19	123	0.594482344190567
19	20	0.5931487359660819
19	26	0.5793607906700584
19	17	0.5793342164112599
19	24	0.5791481621131936
19	16	0.5790883461289776
19	53	0.5082296553616551
19	40	0.5067224461215448
19	145	0.4960400013938716
19	48	0.4829388648528855
19	115	0.4668227400078119
18	16	0.7836655048955081
18	17	0.7834724950958127
18	26	0.7382808717676145
18	120	0.6649860914853494
18	48	0.6207596299857554
18	53	0.6184122445508022
18	117	0.6090941746146445
18	123	0.6070648076626365
18	119	0.5930255689172178
18	42	0.5909274816058683
18	118	0.5744436905078143
