103	108	0.9274725672507032
103	3	0.7479739063487603
103	6	0.6425354098682627
103	9	0.7855873005379931
103	106	0.6728102506254326
103	109	0.6659054411875933
103	12	0.6334515915165573
103	111	0.6021733587246797
103	0	0.5998545846228086
103	105	0.5466352308173549
103	113	0.4929046962448966
103	13	0.44385385682629336
103	8	0.4244438725104056
103	142	0.39053401649420394
103	5	0.3828116977068191
103	101	0.3827263489194423
103	102	0.34821411186892154
103	73	0.28288936589114705
103	1	0.2748198283925649
103	7	0.2653361270261431
103	184	0.2462718056202595
103	112	0.23944945511318175
103	139	0.2306254959142409
103	104	0.22353123720080784
103	88	0.20814351229284295
103	75	0.19992074679972652
103	38	0.18161280498679871
103	76	0.1810905647548882
103	193	0.18065528651980728
103	2	0.1740110418049046
103	110	0.17360372959451065
103	58	0.16891540263324625
103	197	0.15712739325186476
103	39	0.14976496540001816
103	136	0.14910014988806494
103	143	0.1447070549474553
103	121	0.14138642575680171
103	74	0.14043568608369833
103	11	0.13663015364789333
103	185	0.1341268898064999
103	131	0.13398940582891605
103	95	0.13327244163581853
103	100	0.1267053400000744
103	78	0.1181555024201258
103	187	0.11596592448396092
103	28	0.11202778108923987
103	87	0.10738435642679182
103	20	0.10246908467352574
103	19	0.0962491230929
103	199	0.09342872317110716
103	161	0.09201597475978332
103	117	0.09157472450911444
103	124	0.0832101511341452
103	15	0.08231929564460085
103	163	0.08112134971533795
103	36	0.08104386251772118
103	162	0.08065740534761782
103	96	0.07998079861296788
103	190	0.0795406168846358
103	170	0.07792569047453092
103	196	0.07679549515839561
108	9	0.8463090430179391
108	109	0.7012064276004931
108	3	0.6944965801452301
108	12	0.6512463942398726
108	106	0.6507393310165274
108	6	0.6262606654082002
108	105	0.5719593681104753
108	111	0.5607043993846047
108	0	0.5350684280856879
108	113	0.4844479641633749
108	13	0.4184734877707671
108	5	0.4133625771430951
108	8	0.3779535610036199
108	142	0.3428865343463251
108	112	0.3291012457579256
108	101	0.3102933680020653
108	102	0.28151802820614685
108	1	0.2799980900273304
108	7	0.27216450078113275
108	73	0.2644155847439937
108	197	0.2453134280091007
108	11	0.2322722860868719
108	184	0.2271288002288573
