51	155	0.7943089583083127
51	154	0.5324440007549099
51	157	0.4748780244193235
51	179	0.4581521421259616
51	152	0.4569899182007433
51	50	0.42583660681336905
51	53	0.41774732619714217
51	153	0.3838353732104246
51	173	0.37587736038883895
51	49	0.3712136630563053
51	17	0.3401657888164456
51	72	0.3367568353044047
51	184	0.31577755963557697
51	82	0.3083128828680495
51	151	0.3078784458892022
51	150	0.2974958008190389
51	168	0.2950053996345154
51	20	0.2807996874878135
51	89	0.2744222575884957
51	108	0.2729143357660445
51	47	0.2670457484290652
51	159	0.2628058039640341
51	125	0.2591341446746072
51	170	0.2588356080908497
51	124	0.257342184278446
51	146	0.21588891252461406
51	44	0.2152881939545547
51	29	0.21313189723129813
51	156	0.2097692851298594
51	112	0.20920517723939494
51	164	0.2085357160747498
51	122	0.1993254534379781
51	6	0.19813442565887227
51	58	0.18427076697663675
51	186	0.18401958343403904
51	14	0.18399059917025015
51	40	0.18154511295111286
51	48	0.1810905647548882
51	1	0.1745249460449144
51	115	0.1694302343156296
51	43	0.16832274641248976
51	12	0.1661648418535285
51	178	0.1658342108435112
51	21	0.16509501857144074
51	113	0.1641707674365902
51	171	0.15968165066020773
51	66	0.15738096374240013
51	149	0.15398531301218674
51	46	0.1515631974737267
51	192	0.15050783424854375
51	75	0.1504003242559555
51	59	0.14993114814477085
51	11	0.14598937955587135
51	83	0.13793508757582298
51	191	0.1351971237916514
51	111	0.13352781477980966
51	176	0.13225077240284452
51	102	0.12787605837790533
51	42	0.12781703906232508
51	15	0.12760062716337278
51	78	0.12689228519109852
51	105	0.12475664106522792
51	77	0.12333879980674242
51	10	0.1192794353186045
51	110	0.11554168603643634
51	158	0.1124622375474343
51	107	0.11088219099062524
51	133	0.1082343607148724
51	117	0.1078192620338178
51	98	0.1053971082843093
51	161	0.10421028900972062
51	4	0.10217222553076023
51	103	0.09538512891282128
51	188	0.09359525409604612
51	8	0.08991946917723366
51	147	0.08820616849790038
51	114	0.07999768984222119
51	116	0.07898512887445994
51	97	0.07562930846575426
51	55	0.07470555751614733
51	73	0.06432406367580677
51	0	0.06156105540699515
51	16	0.06052094545041985
155	152	0.6992594794935403
155	157	0.6269469906853721
155	72	0.3462705886681948
155	154	0.6318142063250036
155	17	0.5563974158824341
155	53	0.4896120982426764
155	125	0.4702490123240329
155	151	0.4697737678796994
155	179	0.4486190289402914
155	164	0.4395799270919845
155	115	0.4381669950118649
155	20	0.40420920937081
155	146	0.3991941897980749
155	49	0.3985551065920976
155	150	0.3966186811283472
155	50	0.3923291918672065
155	173	0.3912117911399369
155	184	0.3897201277523584
155	14	0.3783649188751727
155	43	0.3757571337935681
155	153	0.3716274454955661
155	122	0.3665657872496061
155	48	0.3650499647455046
155	124	0.3629592896380059
155	159	0.3540092061505413
155	108	0.35189067583009515
155	149	0.3512596715414442
155	8	0.33392556588473304
155	111	0.3309279801374112
155	15	0.3259856736038172
155	186	0.3233555844884133
155	82	0.3200384986978469
155	168	0.3146877994953161
155	29	0.3133266866589843
155	21	0.3114316070952517
155	156	0.3051603108903943
155	133	0.3050242730867153
155	113	0.2976598613566784
155	170	0.2974775707856043
155	6	0.2877945683837146
155	10	0.28496717429949364
155	47	0.28113126850744674
155	1	0.28103916939757306
155	103	0.27245151376656696
155	102	0.2678813652817349
155	42	0.2569966546439833
155	44	0.25389329514139125
155	83	0.24427934593029665
155	117	0.2437903135023045
155	77	0.24340464279852694
155	171	0.2368082321015748
155	105	0.2344092327521313
155	116	0.23366250329949176
155	55	0.2298963214222655
155	59	0.2268537424918924
155	112	0.22448105835549845
155	46	0.21816633991995732
155	58	0.21772819039356345
155	16	0.2146014589087886
155	110	0.20717706640935848
155	75	0.2041603129916407
155	144	0.2025114276675672
155	12	0.20241552681361852
155	89	0.19888368905662845
155	4	0.19767322531235584
155	114	0.1906966407928048
155	25	0.17816801256880352
155	178	0.17737392668198335
155	176	0.17550400958591852
155	158	0.17420497908433913
155	188	0.17073147125873422
155	78	0.1649296475137811
155	45	0.16365500718998893
155	189	0.16066573840156947
155	107	0.15747848533049602
155	161	0.15285261650751608
155	11	0.14977474108992864
155	28	0.14855255350178334
155	147	0.14730056298523458
155	104	0.14614596583311493
155	40	0.14252305029037232
155	13	0.13968079068199835
155	132	0.1324669182518609
155	0	0.1315826057986824
155	73	0.12666598197034787
155	2	0.12390993565910499
155	119	0.12342742970130928
155	140	0.12093519962256224
155	192	0.11492005129426475
155	136	0.11378508941115215
155	27	0.10281539726950764
155	138	0.09418996458447973
155	128	0.09113740507176253
155	191	0.09011586474686413
155	120	0.0832707284669061
155	7	0.07440125833101507
155	66	0.06910169591477319
155	187	0.0619137061307891
155	18	0.056576518494739624
152	115	0.7832406836432348
152	154	0.64435194533129
152	17	0.6411417488526402
152	125	0.6162460828274247
152	151	0.5824152234429221
152	15	0.5577422777717651
152	186	0.5541356291410899
152	157	0.540873863922364
152	149	0.5262538795622824
152	164	0.499725341479402
152	116	0.4857632004375268
152	14	0.4658680634045843
152	122	0.4640260778815104
152	49	0.4486030539776226
152	48	0.43819931483276775
152	117	0.4362176369583745
152	133	0.43434531387835984
152	43	0.42591846964550695
152	55	0.4150691321939937
152	150	0.41173616401661817
152	20	0.4084921252885975
152	46	0.4084837939127289
152	146	0.4082421544076825
152	124	0.39636584296529664
152	132	0.3959611768294801
152	16	0.3941889548317872
152	8	0.39137270031113336
152	53	0.3659423695633393
152	118	0.35501467547434495
152	184	0.3509615862944492
152	119	0.3505055536078045
152	111	0.34832834379844435
152	156	0.3446149310470502
152	28	0.3435922836618669
152	77	0.3326722004467698
152	173	0.3323075257522887
152	21	0.3169114663883731
152	144	0.3158945918198878
152	153	0.3081409335958362
152	25	0.30029153214349075
152	83	0.29829770737454275
152	158	0.2892705338220633
152	10	0.28872981129052416
152	102	0.2847007021097982
152	39	0.2776924782394913
152	104	0.2760212147820412
152	113	0.2671014687303009
152	120	0.2624892584344338
152	1	0.2601040464117483
152	44	0.2577249916169589
152	136	0.2566136936983765
152	72	0.2540429751708222
152	42	0.25385587323357706
152	103	0.25075658601856243
152	18	0.2476521497051496
152	123	0.2406462737434461
152	128	0.2404390031118257
152	110	0.2382047459916644
152	82	0.2333221300220673
152	13	0.23147744954277905
152	170	0.2313449467029966
152	188	0.22920478768150934
152	50	0.2257056976926667
152	171	0.22364523819664608
152	159	0.220412851219784
152	127	0.22019401394944316
152	59	0.21946122361102144
152	45	0.20859310612791565
152	2	0.2084209316602882
152	168	0.20798087157215656
152	52	0.20777994656853052
152	189	0.20707178546753852
152	29	0.20568354376550524
152	75	0.2051663314583608
152	121	0.20411239657421915
152	138	0.19996874790461566
152	12	0.1996999293601934
152	47	0.1984898744020644
152	131	0.19732726760157565
152	179	0.19340299721128448
152	105	0.19032079529103085
152	187	0.1892025664447773
152	130	0.1879295020863921
152	143	0.1820479269518329
152	0	0.17668617785756954
152	31	0.17482548749856747
152	161	0.17198359227903534
152	126	0.17169245077310502
152	27	0.16024680928132354
152	112	0.1592625861504734
152	141	0.1585802653941445
152	73	0.15720541714950614
152	108	0.15570311349140528
152	19	0.1497160865112847
152	129	0.1458523605621541
152	190	0.14529443979867898
152	58	0.13773888738353776
152	11	0.1314155454402767
152	89	0.12883007802459204
152	6	0.12618381377531093
152	34	0.12601651698852362
152	67	0.12358498909555618
152	24	0.11799773315450338
152	33	0.11692277189824538
152	35	0.1168438648350982
152	101	0.11660713479843472
152	114	0.11606457853001716
152	107	0.11453518464560235
