0	5	0
0	9	-2
0	101	-5
0	109	0
1	6	-6
1	7	-6
1	12	-3
1	13	2
1	102	-1
1	104	-5
1	107	-5
1	110	5
1	111	1
1	112	0
1	113	2
2	104	2
2	107	-1
2	110	-6
2	134	0
3	9	-4
3	103	0
3	108	-3
4	107	-4
5	0	0
5	9	2
5	95	-4
5	106	2
5	109	1
5	197	-6
6	1	-6
6	107	-2
7	1	-6
7	110	-7
8	107	-4
9	0	-2
9	3	-4
9	5	2
9	12	-9
9	95	-9
9	106	-3
9	108	-5
9	109	2
10	110	-9
11	12	-5
12	1	-3
12	9	-9
12	11	-5
12	13	2
12	108	-2
12	111	4
12	112	0
12	113	-1
13	1	2
13	12	2
13	102	4
13	108	-3
13	110	1
13	111	6
13	112	8
13	113	7
13	114	1
14	46	-2
14	152	-4
15	77	-1
15	115	-1
15	152	-5
16	18	-3
17	18	4
17	19	6
17	20	1
17	44	-5
17	119	5
17	121	4
18	16	-3
18	17	4
18	19	3
18	44	-5
18	119	2
18	121	1
19	17	6
19	18	3
19	20	0
19	44	-6
19	119	4
19	120	-3
19	121	6
20	17	1
20	19	0
20	115	-4
20	119	2
20	121	1
20	124	-1
21	23	2
21	25	1
21	26	-5
22	23	-2
22	24	-3
22	25	-3
22	26	-3
22	33	-8
22	34	-5
22	123	-9
22	129	-4
22	130	-5
22	141	-8
23	21	2
23	22	-2
23	25	5
23	26	-1
23	129	-2
24	22	-3
24	26	-2
24	27	0
24	39	-3
24	130	-1
24	141	-7
25	21	1
25	22	-3
25	23	5
25	26	1
25	27	-3
25	129	0
26	21	-5
26	22	-3
26	23	-1
26	24	-2
26	25	1
26	27	3
26	29	-9
26	39	-6
26	127	-3
26	129	3
26	130	2
26	143	-1
27	24	0
27	25	-3
27	26	3
27	39	-1
27	129	-4
27	130	1
27	143	1
28	29	0
28	132	1
28	133	4
29	26	-9
29	28	0
29	129	-7
29	133	0
30	31	1
30	134	-1
31	30	1
32	36	-4
32	37	-1
32	62	-6
32	141	-5
33	22	-8
33	34	-3
33	44	-4
33	136	2
33	149	-2
34	22	-5
34	33	-3
34	40	-2
34	62	-7
34	141	-6
35	42	3
35	61	0
35	62	0
35	68	3
36	32	-4
36	38	-2
36	41	-5
36	61	-6
36	139	-2
36	141	-5
36	142	0
37	32	-1
38	36	-2
38	39	-5
38	139	0
38	142	2
38	199	-5
39	24	-3
39	26	-6
39	27	-1
39	38	-5
39	142	-3
39	143	-2
39	156	-5
40	34	-2
41	36	-5
41	53	1
42	35	3
42	62	1
42	68	1
43	187	-1
44	17	-5
44	18	-5
44	19	-6
44	33	-4
44	46	-3
44	136	-2
44	149	3
44	152	-5
44	154	-2
45	164	0
46	14	-2
46	44	-3
46	72	-3
46	149	-1
46	152	3
46	154	0
46	155	-3
47	48	1
47	153	0
48	47	1
49	82	1
50	67	-3
51	155	-3
52	156	-2
53	41	1
54	159	1
55	158	1
56	57	2
56	162	2
56	163	-1
57	56	2
