6	105	0.940826764963864
6	111	0.8849185770210715
6	3	0.8600144067129325
6	1	0.6597721294808085
6	8	0.8594666302547906
6	103	0.8338679964494856
6	108	0.8211376253084125
6	102	0.8163912755150801
6	13	0.7631854455105621
6	113	0.7356446594587313
6	12	0.7299358307261268
6	9	0.6796536133582026
6	0	0.675820282601496
6	107	0.6622159177663366
6	110	0.5637341088618777
6	106	0.4932604249401383
6	101	0.4868168605203168
6	91	0.4813423817576058
6	5	0.4501273686655847
6	114	0.4407087089714917
6	116	0.4291954150410331
6	47	0.4211095645706619
6	112	0.41370246338631145
6	82	0.4125082083650139
105	8	0.8736987770849898
105	102	0.8584703762877184
105	111	0.8261226401623752
105	103	0.7547061916699782
105	3	0.7517816864418081
105	107	0.7012064276004931
105	108	0.6797127967395454
105	13	0.6658052465892409
105	113	0.6333138614638848
105	12	0.5947215301433815
105	1	0.5887429695187322
105	0	0.5886449536061641
105	9	0.5626279293676636
105	110	0.5468315339453276
105	101	0.5060532319806518
105	91	0.4905618664670571
105	106	0.4643712664931466
105	5	0.4526594211571599
105	104	0.4237385464617411
105	2	0.42282742362439796
105	47	0.4218990052500079
105	82	0.4179454232534041
105	116	0.4175739586846839
105	114	0.4063487249610449
111	13	0.8434473092597855
111	3	0.8578113918314256
111	108	0.8349009221281077
111	113	0.8113953989204991
111	103	0.8051906323366375
111	8	0.7795804230222143
111	12	0.7678221558620103
111	102	0.7555099391190208
111	0	0.7492530754464667
111	9	0.7251822913980348
111	110	0.6823241458070086
111	106	0.5902502287344711
111	107	0.5752136981068625
111	114	0.5557619025892645
111	101	0.5295646899923092
111	1	0.5242263380646119
111	91	0.4999503901088246
111	37	0.4992450121908703
111	66	0.4960550801306167
111	82	0.4669244037863974
111	5	0.4620070474544058
111	112	0.4584049359722524
111	36	0.4517366216627718
111	170	0.4483314357575225
111	68	0.4471161301426671
111	69	0.4120766005936306
3	108	0.9208060281243424
3	103	0.8813090432310144
3	12	0.8194037105941603
3	9	0.8125197879413272
3	13	0.7933473841040942
3	0	0.7864662717826224
3	113	0.7560159493587942
3	102	0.7243182706174306
3	8	0.6588959480157132
3	106	0.6134722035165385
