70	176	0.8649821790752071
96	198	0.8323690293306933
39	143	0.8308887497975465
185	187	0.8057174976693389
23	25	0.7855490122709198
187	189	0.7819229639019742
123	138	0.7804809917203339
98	199	0.7783614926100388
195	196	0.7671234810235872
38	142	0.7659274109915889
175	194	0.763268942359885
88	193	0.7622652965108815
28	132	0.7590415809740241
22	34	0.7587489672112496
9	108	0.7550761114485971
19	121	0.7535978687023731
3	103	0.7461665991934352
167	185	0.7438126141524763
22	33	0.7380396584883081
184	185	0.7350935809236597
185	189	0.7290750392072642
33	34	0.7212762134099046
24	34	0.7210938543997116
111	113	0.7206134845149161
36	139	0.720286437286532
138	140	0.7195156497265321
45	80	0.7133097646233395
51	155	0.7096855257255099
36	141	0.7089203164811824
167	187	0.7083627501887724
22	26	0.7081634048302154
63	74	0.707699490162874
12	111	0.7061135959299569
91	180	0.705707226687513
167	189	0.7011200046764714
38	139	0.700916575340353
164	175	0.6991623697185075
87	193	0.6988964636384816
32	35	0.6976564329245953
63	167	0.6929455171602119
121	136	0.6926595036029186
10	110	0.6914402081857888
78	81	0.6887638127408934
115	120	0.6860949759192048
45	164	0.6847801426692136
164	165	0.6847164082934906
164	182	0.6845145136645125
80	182	0.6800569609044987
139	176	0.6800139567625754
87	88	0.6795836579521286
34	138	0.6770191100754475
39	141	0.6748521037803158
11	112	0.6747486213316204
176	199	0.6713847115794117
119	120	0.671099005723611
39	142	0.6686624466585662
115	118	0.6676383334877815
76	77	0.6675773605140366
91	193	0.6670504030325799
137	165	0.6668727511146125
115	188	0.6657829778612426
17	44	0.664081492305406
147	148	0.664059131880589
175	196	0.6633205712987554
141	143	0.6630572865010422
22	23	0.6629283851874472
12	13	0.6627994445597825
40	144	0.6615134990933257
12	113	0.6596761195878253
115	136	0.6581426997120683
70	139	0.6579215721723657
173	174	0.6578988860071544
125	132	0.6573427019158964
139	141	0.6565867336833974
86	189	0.6554702663522439
24	140	0.6552078222237996
56	161	0.6545910270778122
28	29	0.6528903392668588
182	199	0.6523564424344734
115	119	0.6515630137731099
2	102	0.6513500401530463
127	138	0.651165763950215
71	177	0.6500296211786508
74	167	0.6486705130430198
83	87	0.6468771139889349
36	39	0.6462427774726356
26	33	0.6462078339014017
60	80	0.6456367052711036
21	125	0.6452808416831678
76	187	0.6438955638039635
180	193	0.6421947369644114
68	86	0.6421594804507719
17	18	0.641683251571512
173	175	0.6416185403176072
99	101	0.6384068704419882
194	196	0.6381283416557395
17	19	0.6380216267997691
26	34	0.6371492044369105
17	120	0.6356557765797396
29	133	0.6344683520585348
120	136	0.6340678904448515
36	61	0.6334276413464708
73	75	0.6310445464692229
24	37	0.6306592499332532
13	111	0.6298454945753061
125	155	0.6290545264064483
24	32	0.6288490237247993
69	93	0.628764379426614
14	17	0.6285466542249339
15	116	0.6284861575122889
36	38	0.6278201917107815
137	140	0.6265766172293201
30	100	0.6251288448211773
34	123	0.6241958558857165
57	74	0.6233956047920327
50	88	0.6230225224346322
4	107	0.6228083307093956
118	136	0.6221958396658359
78	80	0.6217727761928257
37	140	0.6216930279272638
63	76	0.6216071307625276
60	81	0.6213247919461908
2	134	0.6207350430759948
127	140	0.6204337543369878
119	136	0.6202245891569779
53	157	0.6201938221299298
88	91	0.620046113837383
18	44	0.6191774395899762
25	28	0.6189245614955131
56	163	0.6183566604906836
20	23	0.6160041307914079
8	105	0.6155633554599791
174	175	0.6152900054689722
33	44	0.6140207208876579
24	26	0.6137963990320169
124	128	0.6137839337993856
184	187	0.6117792966583652
118	120	0.6096159842526687
37	141	0.6094777246747609
164	173	0.6088173385540097
25	132	0.6085214634321711
78	98	0.6080363659760601
32	36	0.6078031055515702
24	39	0.6077967997593949
87	89	0.6077337376216883
50	67	0.6071847735647149
181	183	0.6070963803202427
80	98	0.6069321815698807
74	185	0.6066731474617196
139	142	0.606622589192668
29	132	0.6065530635598373
38	176	0.6065151365767341
50	173	0.6059522288123077
75	186	0.605756017173297
32	41	0.605718032213906
61	166	0.6050655265177389
53	125	0.6042916028422579
165	175	0.6035228948365552
55	190	0.6027021257376634
95	197	0.6017525159459939
74	187	0.6005007691322566
80	81	0.5999762039107949
22	25	0.599726534366748
122	125	0.5994831542411742
56	58	0.5979049048638457
35	137	0.5974935412841438
165	199	0.5968050898365234
142	195	0.5967664590321813
43	45	0.5965990269110295
35	62	0.5965474988837266
114	141	0.5957997897534181
98	176	0.5953351742452904
55	158	0.5952189581073304
120	121	0.5937641548459301
57	162	0.5926169742928229
58	161	0.5925585787174613
22	123	0.5924936874394106
117	120	0.5919677846666472
38	70	0.5912723000764312
21	51	0.5910250936596119
68	172	0.5908298522460972
63	86	0.5902306802482977
128	132	0.5894416475523396
121	124	0.5885861357495943
45	60	0.5883181088763536
119	121	0.5880892031204413
28	105	0.586930150424317
170	193	0.5866744418354559
180	182	0.5845192353516541
179	192	0.5843941373798812
44	149	0.5840252659456808
20	25	0.58393960055863
14	15	0.5832538092021052
18	120	0.5823755745069908
141	142	0.5823028775943004
32	61	0.5818334280015619
61	70	0.580137542849365
137	138	0.5795069270775772
16	17	0.5792411968061488
73	74	0.5788290714783035
139	166	0.57842330454545
67	171	0.5784166502421526
21	132	0.5775775921112477
32	114	0.5772176216468157
184	189	0.5771309285657596
74	76	0.5768240639709269
27	28	0.576770679587631
35	61	0.5767172902776204
32	110	0.5764435927375452
2	104	0.5754545347372918
102	134	0.5746379623283503
2	30	0.5738336586395953
81	98	0.5716363054505127
112	176	0.5714814417474422
183	199	0.5706727968308305
110	141	0.5703017975152436
14	46	0.5693563850906946
83	190	0.5688628217246143
81	181	0.5667147829363453
70	98	0.5662869646053081
167	172	0.5662462040760045
88	90	0.565987989737715
127	143	0.5655868578517913
34	140	0.5654780301634822
15	17	0.5648859349224676
7	135	0.5648110308415631
25	27	0.5647224958364135
102	104	0.5632222396483726
168	180	0.5624843879493373
86	167	0.5624707155692628
21	53	0.5622177210522381
90	92	0.5616224272530244
50	193	0.5612526418073042
76	189	0.5607043993846047
18	26	0.558561552647787
21	155	0.5585477923142309
24	141	0.5582036840606035
142	173	0.5567701316964474
80	91	0.5561211856534124
148	173	0.5555821831602152
144	157	0.5548766285649578
28	53	0.5547035765811696
26	138	0.5546481898080583
98	182	0.5545789494293298
45	175	0.554364255447587
165	182	0.5532202876479575
17	46	0.552505114650474
32	141	0.5523731005550805
16	120	0.5523036083209698
19	136	0.5515456451296036
28	128	0.551378631648755
28	133	0.551002689684196
164	199	0.5506683311810447
181	190	0.550305909952989
26	129	0.5498525916518441
194	195	0.5497130438820735
15	18	0.5490567583175374
37	39	0.5489449826309166
56	57	0.5483788168928297
12	79	0.5475251237554679
40	157	0.5463757380734434
140	141	0.5462985713451188
87	91	0.5462003457313563
63	187	0.5460108681937053
74	189	0.5459196183400399
19	120	0.5452664531665734
104	134	0.5447392242839734
1	3	0.5443452790111711
45	182	0.5434439305600773
67	68	0.5430703485860044
40	51	0.5425201574541814
9	95	0.5422801847600434
21	28	0.5420683706472539
119	188	0.5411497133511742
85	160	0.5410648490021348
82	168	0.5406545159574893
43	164	0.5404350944535816
76	185	0.5399960308495211
129	131	0.5399889467684008
175	182	0.5393510661933836
173	196	0.5390531765512127
2	110	0.5389964203699379
125	128	0.5385066951425659
34	35	0.5384498918524279
76	167	0.5382013199174546
82	180	0.5380166058459417
27	53	0.5375332631592474
3	9	0.5375048202280619
122	155	0.537476376073793
73	88	0.53717052417331
97	122	0.5370993755688581
51	53	0.5367008021433135
78	181	0.5366153623711747
77	84	0.536558396409562
182	187	0.5365085471812449
25	128	0.5364444498143351
58	59	0.5362877413049754
25	40	0.5359742133413272
80	164	0.5354251835003119
158	194	0.5352254239933717
123	140	0.5350184670900824
25	29	0.5350041918325362
175	195	0.5349399493930871
24	143	0.5348328649137438
140	144	0.5346614940062978
70	199	0.5345615073305318
167	184	0.5344686491587277
114	166	0.5343757780822841
67	86	0.5340041647391152
132	133	0.5338754812519845
159	168	0.533467820368053
114	140	0.533303255399763
7	30	0.5325872861719194
22	138	0.5325729590036599
164	180	0.5325013185841898
16	26	0.5321716743818685
30	134	0.5317199432058938
141	145	0.5312463763080615
170	175	0.5304204281921232
36	142	0.5304132416123108
78	84	0.5297733307040646
67	173	0.529643837117805
26	27	0.5293199951226403
96	181	0.5287438950182874
96	197	0.528534938314507
142	143	0.5279076838327094
167	171	0.5278788306843589
1	102	0.5278427625354024
36	79	0.5277129014352344
115	117	0.5270343370851227
2	10	0.5268465303044341
36	37	0.52682485697988
26	127	0.5267526076168381
1	2	0.5260586264731528
19	124	0.5260369282610781
27	40	0.5259356608828716
87	190	0.5257837318521484
98	198	0.5254508176818699
18	33	0.5250597999945458
80	199	0.5244293605479954
79	113	0.5244221107715177
81	183	0.5242553449262093
116	186	0.5242408416474763
2	24	0.5242190861591312
77	116	0.5240740320831008
39	41	0.5240087478272359
38	39	0.5239724761353219
29	88	0.5229488320338127
24	35	0.5228253118856582
