19	121	0.9083659758973002
22	23	0.874689069227601
136	149	0.8619803707791953
23	25	0.8554691668223631
95	197	0.85420367720835
120	121	0.8442821950369102
96	198	0.8413567540347456
124	126	0.831537826450843
19	119	0.829021721130387
129	133	0.818250386212867
17	44	0.816824372492372
83	87	0.8155892930146154
182	198	0.8150528909300782
9	109	0.811702648222888
87	191	0.8111219114483732
181	198	0.8105052655587808
22	25	0.8092665642315471
193	194	0.8084020980034398
197	198	0.7996352808432042
17	19	0.7995270798647651
26	133	0.7971699462965391
119	121	0.7939395917615267
19	120	0.7915617182268457
83	190	0.7909634729865193
87	88	0.7865044158629269
77	188	0.7843975639199579
34	62	0.782853846754305
44	136	0.7818452324513049
88	190	0.7797372758477081
11	112	0.7794234723426979
9	108	0.7787159822335012
19	20	0.7774533155746914
181	182	0.7770574415910063
44	149	0.7730244915037363
191	193	0.7695812683611156
182	183	0.766670425180218
33	136	0.7636026749238308
164	165	0.762642094367171
137	140	0.7622233981554813
88	96	0.7605211398432692
83	191	0.7604705423143511
18	44	0.7592491931205374
43	77	0.7580820222630158
187	188	0.7530139531658837
17	149	0.7528407129996832
87	193	0.7525372915470311
96	97	0.7520294301016442
76	77	0.7516990580240545
191	194	0.7504786366492828
134	137	0.7464722741969462
195	196	0.7453410365162834
12	13	0.7429267599350641
69	91	0.7425501547433057
17	120	0.7410750962348834
9	112	0.7405562254060304
172	175	0.739850951894293
43	76	0.739311859042127
34	137	0.738699133604504
17	20	0.7381716664948602
180	189	0.7367576171785627
182	199	0.7364969104408108
43	187	0.7342006119884654
97	198	0.7336977748649051
114	141	0.7330461216715203
9	11	0.7326155699277052
120	136	0.7320730740901579
95	198	0.7316969552402685
83	88	0.7306591619781759
81	97	0.7297208494627373
26	129	0.7281414712853392
46	151	0.7276901383372385
146	153	0.7264882196406756
87	190	0.7258311779061057
88	193	0.7250020797010907
182	194	0.7247743018991556
17	136	0.7244465935402896
42	146	0.7241851419692082
90	194	0.7228174577378922
35	62	0.7212570224312762
77	148	0.7203441747895413
117	120	0.7188494184502487
81	181	0.718172179607833
43	188	0.718085007170228
109	112	0.7178185072864737
177	198	0.7175226884729272
117	121	0.7175129851098502
17	119	0.7173237138603429
175	189	0.715878863256685
73	74	0.7152591530047832
17	121	0.7142368611987602
121	136	0.7136288895824793
154	155	0.7127296733945508
87	96	0.7126410990779102
20	121	0.7113937318189625
19	136	0.7113393964818454
127	129	0.7103846741556511
149	156	0.7095216930324492
5	106	0.7094521650710834
15	115	0.7090744865103342
96	197	0.7090148158285959
95	96	0.7084972444602257
43	116	0.7076395857040442
108	109	0.7075297344364093
31	135	0.7070499831151043
96	193	0.7067898457277648
74	193	0.7063591986917355
3	9	0.7057624399053322
191	198	0.7055214465818621
176	199	0.7046162669577644
10	13	0.7041728981495451
80	182	0.7041123961738318
33	44	0.703587617316705
1	102	0.7034613539938183
121	124	0.7033754695628772
79	181	0.7032137490246926
88	90	0.7031126367206918
74	182	0.7025205597581093
164	189	0.6998160844693518
12	111	0.6997446414275316
194	198	0.6997140186956751
190	191	0.6984921209244209
96	177	0.6983691942178991
119	120	0.696324645907243
96	190	0.6949001475580896
77	187	0.6930962365562628
81	198	0.6930598615590452
35	137	0.6926699079150257
33	149	0.6924357411613121
43	148	0.6924045078990664
36	37	0.6923888902947368
110	114	0.6914871772022633
120	149	0.6914349890453166
194	196	0.690096513570029
190	197	0.6900755623196263
181	197	0.6893310433404901
181	183	0.6885061796507946
147	148	0.6879956583954181
193	198	0.6879008474998095
149	154	0.6873420402714479
3	11	0.6869250408008533
190	198	0.6867982677460295
78	80	0.6867771348399022
6	105	0.6863330755494094
126	129	0.6853479778784143
77	147	0.6851039638190959
87	194	0.6846579759142459
104	110	0.6842593386993662
174	175	0.6841476469284646
19	124	0.6838283507010012
131	132	0.6836899076050168
182	193	0.6836526260531296
118	126	0.6834182031539403
2	104	0.6832636200489672
76	187	0.6829222542918498
89	179	0.68278348918528
58	161	0.680894606722568
198	199	0.6808034111364963
151	152	0.6804223072182494
96	182	0.6802880280084445
10	110	0.6800892109403439
50	173	0.6798687832366723
90	193	0.6797450748539527
1	3	0.6795944211268744
134	141	0.6791582784857269
175	180	0.6786191684916505
88	191	0.6782251558733102
2	10	0.6778902084754593
91	180	0.6774521915191999
15	116	0.6774251376764278
90	96	0.6773547891077888
165	171	0.6763469061477974
177	191	0.6754833159464674
35	140	0.6751242992308083
81	182	0.6748684406887014
45	149	0.6747377268986415
32	36	0.6743126146302899
73	90	0.6741108023640454
118	124	0.6740616976686452
42	49	0.6739252644734558
126	133	0.6737014144916132
4	8	0.6719171299705725
28	29	0.6713517556977434
