95	197	0.8941798227375484
96	198	0.8594143578479141
55	158	0.824143897899997
95	198	0.7828925577091361
70	176	0.7780065059806152
95	96	0.776779963492105
197	198	0.7733462389685888
197	199	0.7711667060610581
198	199	0.7452165598548186
102	111	0.730342031172645
88	193	0.7288407290183327
35	62	0.7266912086091453
96	98	0.7241423391503653
96	197	0.7148682059101609
181	198	0.7098443205233556
9	108	0.7072799452531436
44	149	0.7029305628987014
98	198	0.6945431679381634
1	102	0.6888216248457113
11	112	0.6807497568123321
13	102	0.6788834238512488
55	190	0.6779280392208087
12	13	0.6758257152342372
98	181	0.6735757859545742
96	199	0.6659944828908401
70	197	0.6644781921934191
152	154	0.6634045638139846
158	190	0.659416220127469
95	199	0.6579272435271013
87	88	0.6556071309142425
95	99	0.6535725526101566
51	155	0.6510275063905219
141	142	0.645648368185398
70	98	0.6444922781638311
12	112	0.6442642152670103
89	179	0.6428171541105032
176	197	0.6422123642023969
96	181	0.642112467539556
111	113	0.6395311350552101
95	181	0.6385549559711415
87	193	0.6378081235445575
98	199	0.6318923053149661
176	199	0.628903430046932
84	86	0.6247997582427665
21	28	0.6246046391542395
83	190	0.6232488521376778
102	110	0.6227471159187716
21	125	0.6220732499450871
112	176	0.6213370709036631
43	152	0.621177420652616
38	142	0.6176891691390023
154	155	0.6162336778592281
0	70	0.6151284108870712
70	199	0.6149107980816784
13	112	0.6135345648761859
79	181	0.6125171204699967
102	113	0.6110780032071255
71	177	0.6106893741397857
96	99	0.610193758930239
14	152	0.6092262486193014
12	103	0.6075571228554094
96	97	0.6056673813063645
99	198	0.6039169186201484
90	194	0.6020777420018139
181	197	0.601924719318959
81	90	0.6002193593126595
64	85	0.5975385495043904
155	179	0.5973649256228283
83	191	0.5953997280049934
123	149	0.5948184674402874
12	102	0.5946439678522079
3	9	0.5926559012159575
37	141	0.5916234023561634
155	157	0.5888540332933926
38	199	0.5887299017305456
90	92	0.5885599924796734
136	149	0.5874346673240117
98	182	0.5868449272323812
27	130	0.586254563856959
97	198	0.5854598707554302
114	141	0.5851903390092328
13	110	0.5833593697492782
98	197	0.5819194125794139
10	110	0.5813172473555358
95	98	0.5813172473555358
137	165	0.5799052915496723
181	199	0.5795799813097465
99	197	0.5791614537073623
28	125	0.5780239100934869
