97	198	0.818646556589384
9	108	0.8162911994221287
3	103	0.8073252961887444
12	111	0.8052257963097098
3	9	0.8041684109290363
96	198	0.7956705216691234
97	98	0.7865044158629269
96	97	0.7844744959422172
22	34	0.784051070988576
51	155	0.782660201044987
89	179	0.7752284809675752
88	193	0.7716526184582204
5	106	0.7698665359089004
9	103	0.768968944964352
70	112	0.765513739085736
52	156	0.7628093941366694
95	197	0.754744926709635
6	105	0.7546200949627316
87	191	0.7536065103771707
9	109	0.7508060386686788
21	125	0.7498402361569658
98	198	0.7488229122967793
35	61	0.7470075532189289
126	128	0.7459626409149938
91	180	0.7455543042353134
33	34	0.7443749827225922
165	183	0.7429222793034825
96	98	0.740804491323175
108	109	0.7368353294407468
28	132	0.7362039261077138
174	195	0.7357868633744483
112	176	0.733397534797781
81	93	0.7333882921010918
123	138	0.7301740108171647
71	177	0.7294168254381103
103	109	0.727605443173161
41	145	0.7241756307138483
15	116	0.7234757988260311
19	121	0.7217508373609578
123	136	0.7213529662514848
90	93	0.7212906059171903
25	132	0.7212282338870188
115	116	0.7192599347034729
38	199	0.7173576934223505
81	92	0.7164244451370776
112	113	0.7155276697344547
153	154	0.7146334229103934
103	108	0.7099187307559386
175	195	0.7082979753363664
81	98	0.70735490056228
103	106	0.7063040781740538
174	175	0.7044954027010626
131	132	0.7031985839920738
70	113	0.7026623420266883
123	140	0.7025712026864824
156	199	0.7012572549908637
124	125	0.6992390374745665
198	199	0.6982667238131169
187	188	0.6979181103016617
118	120	0.6966438898741745
93	196	0.6954840274023802
50	173	0.6940822104108049
44	149	0.693745195987678
92	93	0.6863965439509779
113	176	0.6862801772280582
87	193	0.6798203802157275
102	103	0.6791744404774085
61	156	0.6788834238512488
4	107	0.6779442512982945
152	154	0.6732096026598074
87	88	0.6714066806921734
98	199	0.6703893740759267
35	38	0.6691928809125408
35	62	0.6681977577157828
3	102	0.6664227307325097
36	37	0.666133572566893
181	197	0.6658052465892409
85	190	0.6649582008831227
128	132	0.6649135720618278
38	61	0.664059131880589
156	196	0.6636620366408129
93	98	0.6633149712034122
26	143	0.6629339904098497
117	118	0.6623674875833575
61	93	0.661614719020023
5	103	0.661547241747443
81	198	0.6606239782870749
3	108	0.6605619804265005
14	152	0.6584656819795741
40	41	0.6565412197838966
36	141	0.6552477695812455
15	115	0.654299459366204
90	194	0.654299459366204
28	131	0.6523449536631394
112	199	0.6513154942154864
70	176	0.650992935249002
2	134	0.649711903801174
112	197	0.6496772299830127
78	80	0.6490815745186035
176	199	0.6486936815044798
181	199	0.6467258855576844
70	199	0.6460796842891979
95	112	0.645263332965171
