9	112	0.9383189737120637
9	109	0.9265017870951078
108	112	0.9255328553722493
9	108	0.9117330735983801
3	112	0.907417025581817
98	199	0.8852867852385412
38	142	0.8804127107464749
3	9	0.8803902214206855
53	157	0.8760679595261359
95	197	0.8738643311197429
12	108	0.8728917714035389
19	121	0.872581942054299
12	112	0.870756505862252
111	113	0.8657606871276889
96	198	0.8632343146737844
12	111	0.8601185209795704
109	112	0.8582071217662254
12	113	0.8528734733744321
89	179	0.8524640396311178
9	106	0.8505117905238978
4	107	0.849596346489546
3	12	0.8454841137990743
79	181	0.843822073753786
87	191	0.843822073753786
14	46	0.8432162761084387
3	6	0.8425793256589296
36	39	0.842027328478536
3	108	0.8406542517014945
123	138	0.8401843393618424
108	113	0.8383811695745667
15	16	0.8339289191212795
127	143	0.8315995251576949
12	13	0.8274200760157597
112	113	0.8271044389387118
28	132	0.826946424481106
39	143	0.8261226401623752
23	25	0.8255184018285555
108	109	0.8227919214029251
106	109	0.8218529445288736
71	177	0.818712509353181
85	160	0.8183164686586811
3	109	0.8177540779702877
61	98	0.8157231749724465
81	183	0.8150528909300782
47	153	0.8137057510137374
106	108	0.8133337469459009
16	17	0.8096458228559417
103	108	0.8093355705873231
119	120	0.8082634587611547
115	152	0.8081247298442552
9	11	0.8058577801762088
81	182	0.8038148135281783
83	190	0.8034606472165534
191	192	0.8023947281771817
127	138	0.8018955399586543
95	101	0.7996352808432042
11	109	0.7971699462965391
6	112	0.7969146398186783
126	128	0.7961836215613812
52	156	0.7959272145517877
6	108	0.7954135426870135
3	176	0.7949355361946585
182	190	0.7943089583083127
55	158	0.7941982099374829
66	170	0.7940874087803831
198	199	0.7931990970835009
16	18	0.7930507159361432
108	111	0.7885553038935462
17	44	0.7865806860253116
182	183	0.7863518035374277
48	154	0.7859316243321757
97	198	0.7856638590269437
36	139	0.7842051282320935
6	9	0.7821560124255267
3	106	0.7817674766872483
103	112	0.7809105571164066
50	66	0.7808715361991736
5	106	0.7795019599167922
152	154	0.779462719188652
123	127	0.779109277256297
190	198	0.775706860676419
106	112	0.7749090662984006
83	87	0.7735471290703821
14	152	0.7735069634796076
9	12	0.7725411235868245
51	155	0.7708422644422424
91	180	0.7686417943698818
185	190	0.7683552073644024
13	111	0.7668764544143656
11	112	0.7665467317965649
182	198	0.7662166045342352
183	198	0.7648920426033036
48	155	0.7628512031301224
9	103	0.7609929382831385
3	103	0.7608161080814806
41	195	0.759257663805164
92	98	0.7582903475690703
17	120	0.7549041154833847
61	199	0.7537231474931738
16	48	0.7522378916698075
6	103	0.7520424633596866
81	96	0.7515903004565384
139	142	0.7512594263867218
93	196	0.7509630607256038
17	119	0.7508104015388449
81	198	0.7498183483553543
1	102	0.749774567828309
153	168	0.7496607077294952
78	96	0.7492179837568222
38	199	0.7488844028444461
44	154	0.7486954979998897
32	36	0.7478549378660508
11	106	0.7477711904987281
47	168	0.7469766130210198
17	48	0.7469014590685102
46	152	0.7461488692480152
61	166	0.7455276541164327
17	155	0.7451676440945233
101	197	0.7448250091751986
17	152	0.7445532919755421
6	12	0.74416087141222
96	190	0.7428281706603783
105	111	0.7411472169150519
17	154	0.7392393035841558
9	113	0.7387491051386715
12	105	0.7384127765156894
154	155	0.7380533171097609
183	190	0.7375475451650624
15	18	0.7365655387037573
78	81	0.7365563891448295
193	194	0.7363138275942304
50	170	0.7355069809976313
3	113	0.7342190494254387
5	197	0.7339469873940608
83	191	0.733720858396827
142	199	0.7335038063227431
99	185	0.731590074755095
111	112	0.7305239535476804
21	122	0.730164673762534
3	11	0.7300852977871557
12	150	0.7299124701894104
165	174	0.7281743563089846
35	62	0.7276289718331154
113	150	0.7271627856483942
14	15	0.7267667070122296
179	192	0.7266156926475311
112	150	0.7266062519176326
16	117	0.7254713709775783
12	103	0.7254666340303143
15	43	0.7251728090476226
44	149	0.7248265149794919
112	176	0.7240186552194228
32	141	0.7235425136558679
132	133	0.7223634879674
97	98	0.722205647319971
14	120	0.7198723596842578
44	48	0.7190619836294759
45	164	0.7188735803574695
51	53	0.7186173757557418
34	123	0.7168427802595998
45	60	0.7165558384417642
117	119	0.7153909967128179
99	190	0.7151077140843781
5	11	0.7138447446662627
3	5	0.7123653891849115
9	176	0.7122323790060261
124	126	0.7120401628588365
166	199	0.7120105816667036
3	20	0.711546812931848
174	195	0.7114332430868991
51	157	0.711131856058278
65	67	0.7103747669425993
196	199	0.7103351352751777
103	106	0.7102261249624575
38	139	0.7100129609697909
74	185	0.7096309233531704
164	165	0.7090844306367621
80	81	0.7084573996695493
60	67	0.7083677323756217
99	163	0.7077943180829039
61	97	0.707659554987461
45	86	0.7072999348907639
3	105	0.7072349644328884
115	154	0.7067397973791675
3	17	0.7067247814950384
153	154	0.7055616234731966
15	116	0.7052250019207367
78	80	0.7051345120494846
60	165	0.7038702860133926
41	93	0.7037239318233938
123	143	0.7025610746700675
78	182	0.7023787216997806
12	106	0.7019275086810991
103	113	0.7016636175422811
108	154	0.7011301731486645
24	36	0.7008199064363789
82	86	0.7002291587602394
17	115	0.7001730897379631
83	96	0.6999895307255972
16	115	0.6989834157412851
14	17	0.6985535688244618
105	108	0.6982769721416425
185	198	0.6980668241886402
6	106	0.6978975933164531
149	155	0.6976153685926516
16	155	0.6975280916673434
62	67	0.6974562010088208
88	193	0.6968291308339105
172	175	0.6967159390674335
137	140	0.6957936793310165
96	97	0.6945845744204177
47	48	0.6944499865280211
16	120	0.6943464243024023
1	6	0.6941236680995282
97	199	0.6935065097368908
50	60	0.6931585854831314
85	162	0.6929299220407121
0	101	0.6928571362429838
182	193	0.6927583329295586
3	111	0.6927063207373283
7	135	0.6923003782810032
195	196	0.6921180820519539
17	20	0.6906826790910507
81	93	0.6893677791576985
38	98	0.6893048013004051
0	5	0.6892418130236243
96	182	0.6891053026756272
125	132	0.6890685415306984
147	148	0.6886902210277147
149	154	0.6884956603211319
81	190	0.6881009762971677
32	139	0.6864494262994206
48	51	0.6864441383912706
12	20	0.686132023297764
6	109	0.6861002686197318
18	115	0.685782578024453
68	69	0.6849659747773493
14	115	0.6846792250705389
