55	158	0.8724864684342077
103	108	0.8710704683248206
87	191	0.8656604690540368
3	108	0.8595972326754352
83	190	0.8560313183587511
6	105	0.8485638170606481
4	107	0.836289107022345
95	197	0.8243683191794298
3	103	0.8240155408587522
9	109	0.8219827249528102
96	198	0.8207463603570085
106	109	0.8183825294774935
105	108	0.8174225286870628
9	108	0.8156562449136963
16	18	0.7949723410181191
33	44	0.7901384096830795
13	114	0.7893858588607735
170	175	0.7875320403119855
8	107	0.7832406836432348
28	132	0.780285490733442
5	9	0.7797764737692348
79	181	0.7795411945277644
137	140	0.779462719188652
9	112	0.776978192929417
88	193	0.776660951895433
32	61	0.7760252860977008
90	92	0.775706860676419
35	62	0.7749490147965189
3	9	0.7690506697468344
36	141	0.7685599438298344
112	176	0.7637277195612084
71	177	0.7633106812261107
5	106	0.7619718738602599
16	115	0.7605000586618599
3	105	0.7602891586543133
68	69	0.7578139479304742
175	183	0.7553382053367912
42	67	0.7546631465650555
3	6	0.751546785984152
66	81	0.7471533705739293
117	118	0.7462286456683236
61	166	0.7456386805500372
12	111	0.7454787893724635
6	108	0.7445354658288346
24	39	0.7436338638613101
12	113	0.7425097763108517
170	183	0.7424469546883768
103	105	0.7417100711781343
185	187	0.741313930487561
9	103	0.7399414626139941
149	164	0.7388308592232905
12	112	0.7384764344544635
19	44	0.7379030390044781
70	176	0.7378711524201336
4	8	0.7366570194676606
15	115	0.7363687637736097
175	196	0.7362588817059287
19	121	0.7344632432432994
167	183	0.7336839239327826
39	142	0.7334991865671959
79	81	0.7326479974745363
98	199	0.7313110867481475
1	102	0.7303746915390902
197	198	0.7285124077320035
11	70	0.7280568944015411
81	170	0.7267525523990135
155	157	0.7262614774538089
76	77	0.7249119366078872
45	149	0.7232708044755708
167	172	0.7218753736777418
115	116	0.7215927047125217
9	106	0.7214153148910852
103	112	0.7200987214596534
69	91	0.7199349857152968
18	44	0.7193033717546977
185	193	0.7190716424878423
0	3	0.7177991172661193
111	113	0.7168573640388188
108	112	0.7151565726860247
68	91	0.7135160022799235
18	33	0.711527064324456
55	190	0.7106619618415946
85	160	0.7087810078766206
75	76	0.7085420644510824
69	93	0.7079589585985779
56	57	0.7076944985132319
95	96	0.7072199695535933
63	74	0.7061336515070712
23	25	0.7058979269163691
52	156	0.7055666452657194
11	112	0.7047823885769674
120	121	0.7043039506905168
33	34	0.7039762293423575
1	6	0.7028799704802
34	138	0.7023837883055067
5	99	0.7020390969573477
19	120	0.6998824119029969
108	109	0.6998466986307332
43	118	0.6986661965543405
115	118	0.6974356582418175
16	116	0.6967005011377551
185	198	0.6961133814896705
12	108	0.6957575665912782
11	176	0.695422065995382
16	117	0.6945328155986047
26	129	0.6941547583446652
74	81	0.6905833041383079
96	197	0.6902169608147042
167	175	0.6898135740864755
26	127	0.6892575610696885
61	68	0.6889267153204207
5	109	0.6886849639337153
51	155	0.6867877014381042
87	97	0.6854328162785531
68	172	0.6828635519908796
32	68	0.6825325195132828
81	96	0.6825004692392117
91	93	0.6814038405793255
129	133	0.6812377419689012
53	157	0.6810715731890219
158	190	0.6799817005854186
63	76	0.6794544770327482
109	112	0.6793306391110816
57	162	0.678770193077777
67	91	0.678705475283668
43	149	0.6784896731576154
35	137	0.6779496551775803
17	115	0.6777280360402167
87	88	0.6774521915191999
142	156	0.6763848831901176
0	103	0.6760809661512647
25	27	0.6753636792658565
39	143	0.6753092872025225
28	29	0.6752820884158346
123	124	0.6750372166760094
13	32	0.674508875878085
22	23	0.6741326247606506
99	101	0.6739853007437877
67	93	0.6726022134276854
68	93	0.6721967830743646
65	171	0.6718293561557724
63	85	0.6710330452770669
10	13	0.6706865786229905
0	102	0.6690713832319268
21	125	0.6690437651338189
6	103	0.668916698081696
102	103	0.6688890696351111
67	68	0.6684633581512096
18	115	0.6681811520302139
181	198	0.6675884471753655
44	121	0.6674775672393716
125	155	0.6659944828908401
25	124	0.6657885451544404
63	69	0.6641429773486128
89	179	0.663958495268031
22	33	0.6629115690743326
186	188	0.6623955501195182
115	117	0.6623787128208791
8	13	0.6610746008047597
167	170	0.6610239295566281
58	73	0.6608437162860314
19	33	0.6603477366681202
43	115	0.6600995305857769
63	81	0.6599132813801356
95	198	0.6593936127212281
61	172	0.6587940818320105
67	69	0.6584940021944387
52	142	0.6583127205936119
118	149	0.6578138022529478
83	191	0.6577173536979285
33	123	0.6576606091776676
36	114	0.6570359267422389
103	109	0.656205407102923
187	193	0.6559491039271749
9	12	0.6559320116676388
69	81	0.6554018179210717
125	142	0.6551450404011205
68	81	0.6548595544195296
114	141	0.6546538887158052
171	183	0.6546081720587367
24	26	0.6543280530416125
166	183	0.6543051782509598
78	96	0.6539275713152227
67	171	0.6533490869233758
34	35	0.6531427098017999
15	116	0.6530108069311586
44	120	0.6528846018873512
14	46	0.65270670596199
105	111	0.651850652861186
65	167	0.6513097362967146
58	161	0.6512751872089824
81	181	0.650710503162427
106	108	0.6506816734324069
52	125	0.6501104584304201
127	143	0.6500758156956551
5	108	0.6500469446855696
29	133	0.6496252141870241
49	86	0.6490352766658458
60	165	0.6485720336681188
3	12	0.6478298444026114
0	108	0.6476963517211192
147	182	0.647429247018153
90	194	0.6472317195190014
170	185	0.6471561713196298
77	188	0.6469759666171447
5	103	0.6458116173603986
26	29	0.6447494422909964
78	81	0.6447143830453728
33	138	0.6444221171735756
66	170	0.6438955638039635
2	134	0.6437726134950557
137	138	0.6437609022078269
99	106	0.6436262007284452
65	175	0.6424003458136287
81	185	0.6420536946079656
38	142	0.6414890904043349
81	183	0.6403341959890573
61	91	0.6394779420002218
3	112	0.6394542986769911
181	199	0.6394129199508791
1	105	0.638939757120439
43	45	0.6385608784090053
37	141	0.6384542629548524
176	199	0.6380275560459763
16	118	0.6377191349119431
14	152	0.6373511345878906
63	68	0.6366142610242956
115	149	0.6359536527484133
109	176	0.6358702665115709
51	157	0.6356855727193954
0	9	0.6352086071789488
22	34	0.6351310544720089
125	129	0.6342651752677407
191	193	0.6341037665545536
73	75	0.634091808154633
17	18	0.6331641093687659
0	101	0.632882447061442
69	92	0.6323846340375359
140	141	0.6320124325547654
5	101	0.6313393288578114
73	184	0.6304544345942306
74	193	0.6302013061565389
97	191	0.6300626314064368
3	5	0.6295497889570834
174	196	0.6295316786031508
12	103	0.6291270357809552
1	8	0.6287462394237909
24	143	0.6285406048958767
29	127	0.6281290721056227
18	19	0.6277474852167123
9	105	0.6274686755026033
8	111	0.6265826912086893
15	44	0.6265097984325074
198	199	0.626376133207355
18	116	0.6258350205772178
16	44	0.6253237542813553
20	124	0.6253176645412516
42	172	0.6250557336657764
42	91	0.624744888883913
66	85	0.6242751987863076
34	62	0.6241958558857165
14	43	0.6241592317421124
160	169	0.6241165001074478
138	149	0.6240737647388878
101	109	0.6239760698749268
18	123	0.6239150006781362
36	37	0.6236584268292981
23	124	0.6234873029047038
156	173	0.6232671986206887
195	196	0.6230959380979113
115	123	0.623046995542189
60	156	0.6228817783937673
46	149	0.6224960555583801
81	198	0.6219383660157981
89	192	0.6213063729377833
180	182	0.6209685694231125
16	33	0.6202368954335032
146	189	0.6202122825751426
76	160	0.6196088860289874
174	183	0.6195226266709926
85	96	0.6194055364639373
101	106	0.6193870460169082
23	24	0.6193747186704575
6	9	0.6192575936464582
116	191	0.6187271040307483
21	132	0.6185851331725019
