11	112	0.8493736463344396
11	12	0.8341419884976751
12	112	0.831537826450843
22	23	0.8214630909481442
182	183	0.7899880896642308
72	178	0.7884796558574825
69	78	0.7763433163944823
140	141	0.776224101315983
145	195	0.7663404496973345
175	180	0.7585324904593216
96	198	0.7548998142531504
145	183	0.7515554894018999
83	190	0.7492135969998279
195	196	0.7456253595633199
87	191	0.7437947439090002
175	182	0.7311203040763259
137	140	0.7275725001730147
55	158	0.7153519372197307
59	82	0.7147801811637426
22	26	0.7146529943137623
112	198	0.709695452513702
40	41	0.7000048308440012
173	193	0.6946725479174405
112	176	0.6938333675806809
180	193	0.6934494100219237
3	103	0.6933767250577267
41	93	0.6892838063659037
22	33	0.6880535868283313
181	196	0.6868616594979744
23	34	0.6842487027706647
92	93	0.6836419735257406
197	198	0.6822118986353677
70	112	0.6817037118526386
165	166	0.6762926469919226
71	177	0.6760321008706283
181	195	0.6751678334538815
170	175	0.6747813028663525
91	180	0.6731767940047676
137	165	0.6723611953596568
50	89	0.6715384705899241
137	141	0.6714121727859901
50	173	0.670763596522661
11	70	0.6704444281936863
76	77	0.669419212965477
96	197	0.6679375254826507
135	194	0.6667838967172273
145	196	0.6663282202996833
173	179	0.6658330808312891
175	183	0.664265920486469
145	175	0.6632869696122928
82	84	0.6620025054433569
22	34	0.6608324504254804
98	199	0.6581823772571365
40	69	0.6580803418973328
179	191	0.6579896235039309
94	157	0.6574676219744099
170	183	0.6561142944233288
89	179	0.6549966110275756
23	33	0.6547795848334556
194	196	0.6498274636719203
46	152	0.6487400148204968
85	160	0.6482126895399914
84	86	0.6478878722924682
84	189	0.647754396904957
155	178	0.6472491519135496
6	105	0.6460330753969288
150	180	0.6455200595615471
7	79	0.6453216927223486
87	89	0.643608628029731
9	197	0.6432453069785812
53	157	0.641730308564129
175	193	0.6415891230914638
81	92	0.6385845674041006
181	183	0.6378555771869542
33	34	0.6368520893627108
9	96	0.6357272841329379
79	81	0.6355425339748693
182	193	0.6339482836966253
70	176	0.6332599561717641
173	182	0.6324446392101641
79	85	0.6320724847876991
173	191	0.6310204745504027
6	103	0.6307616246712398
63	73	0.6305508292227647
86	189	0.6287401926041079
71	97	0.6278201917107815
79	93	0.6273534679874194
183	195	0.6267527317285021
97	177	0.6259201793890928
170	180	0.6252628534530518
81	93	0.6248850983140392
89	192	0.6245924416209736
169	170	0.62456804564021
23	26	0.6239943891479243
55	83	0.6233589207447606
36	37	0.6230653495723611
80	182	0.6218095787366995
88	90	0.6181404414401916
78	90	0.618103365921484
169	180	0.6174850357065704
72	177	0.6173736551265998
41	65	0.616351512711499
1	4	0.6155074550052183
180	194	0.6154204864314171
135	193	0.6154142738169348
78	94	0.6143383404600744
177	178	0.6132601176568516
175	195	0.6130229758343348
169	172	0.6108398461200983
40	94	0.6101247113025281
55	190	0.6100556544061091
183	196	0.6082380201018519
69	90	0.6080174568778138
135	180	0.6073110235617665
170	181	0.6060091796769744
89	191	0.6053507019199563
139	166	0.6042789060556337
96	98	0.6041963694618522
103	105	0.5999570027085505
32	36	0.5991050547839448
179	192	0.5976735515751179
135	175	0.5973391988022846
41	92	0.5964122144108256
177	191	0.5961028654889946
169	175	0.5945340689898939
70	199	0.5942171773698554
80	92	0.5938742092378213
47	153	0.5935957933849145
12	70	0.5929218277667807
198	199	0.5923379169967976
180	182	0.5914478792502209
87	179	0.5910771463454385
95	197	0.5907842859556383
57	78	0.5893698614582664
179	182	0.5884880921401426
169	183	0.5868580393391116
90	94	0.5865498234571098
45	60	0.5864711028001048
190	191	0.5851508844879479
92	94	0.5849404135832539
7	10	0.5831680267490794
89	173	0.5823094867894022
72	97	0.5819855457105045
42	146	0.5812775217545172
170	196	0.5805951335031881
145	181	0.5798057264117418
63	167	0.5791614537073623
170	182	0.5779839554062872
12	177	0.5775376064781019
96	199	0.5763501054037167
59	84	0.5759024928505403
191	193	0.575401024107695
95	96	0.5749392904339679
175	196	0.5745776780016608
88	193	0.574182326332745
51	82	0.574182326332745
18	33	0.5737867067084352
110	114	0.5736726648868834
8	110	0.5732901270270193
60	61	0.5727662488970198
9	95	0.5722150002807772
75	186	0.5716565020621819
11	176	0.5707604535599706
73	84	0.5707065124967194
42	86	0.5700790861754268
66	68	0.5698360327636647
80	175	0.5696536772497991
7	98	0.5692414823081452
80	81	0.5686260363083152
77	82	0.5684771515107843
92	175	0.5682402125725552
18	44	0.5677660519014182
4	8	0.5677389456174191
112	177	0.5667419356950082
50	94	0.566640106502392
145	170	0.5664975165492413
103	111	0.5658248497574692
9	198	0.5657772589158235
30	63	0.56485188876686
69	94	0.5646339478309051
13	32	0.5644772541283739
126	128	0.5638159677864254
96	160	0.5631880996515425
7	96	0.5629695581407976
129	133	0.5629422349144622
131	132	0.5622040426737528
182	191	0.5610813689110151
172	175	0.560807232321478
172	182	0.5597781245244018
40	78	0.5594209633978033
28	132	0.5589673441767924
111	113	0.55835511536403
9	108	0.5579282591191655
150	157	0.556210973961086
51	53	0.5555337882875383
69	73	0.5535602296535059
65	93	0.5532341664406618
69	84	0.5531578292801349
41	145	0.5526301550714299
20	53	0.5509887616099904
34	62	0.5509748332288131
87	177	0.5505847139293174
137	149	0.5501804081097665
81	175	0.5498246845529692
11	177	0.5487772822827022
21	155	0.5486654575058408
66	81	0.5485046749894188
145	182	0.5477911505640113
53	94	0.5467894740489883
33	62	0.5461512272906781
170	195	0.5450907580963138
36	61	0.5444648949378438
128	138	0.5440778221777332
87	173	0.5440567024533138
177	198	0.543514393600005
9	112	0.5434016490598103
147	173	0.5427106609517798
65	66	0.541870615310454
172	183	0.5417434551865198
86	90	0.541729324752845
150	175	0.5408455650916022
11	192	0.54045633200651
13	110	0.5402510068147428
193	194	0.5401801901041353
40	92	0.5399960308495211
171	172	0.5392730605187158
85	93	0.5391099278375627
41	66	0.5387125660429588
42	84	0.5380379216458427
22	44	0.5378318400899965
150	170	0.5373696996024062
48	49	0.5371776386133728
11	198	0.5367008021433135
26	33	0.5363803462578849
186	188	0.535603489597422
1	8	0.5352111531657012
1	102	0.5349827783734123
103	113	0.5344043551725445
41	79	0.5342614575043881
60	183	0.5337324705898104
59	77	0.5335965821776453
