9	108	0.8387076970289042
12	13	0.7396154986354797
89	179	0.713285204288419
12	111	0.6975075529118469
51	155	0.6917584392907582
3	108	0.690677449480563
3	9	0.6897401849868624
55	158	0.6818107532669547
110	111	0.6816823000668205
9	12	0.6779388473457374
103	108	0.67552681137913
37	141	0.6673832960146824
164	165	0.6657328688864496
6	105	0.6652871918222035
28	131	0.6615247469423224
14	46	0.6584373598998591
28	132	0.6578591823448442
88	90	0.6510678359755736
12	108	0.6465338685269145
35	37	0.6459340155034347
95	197	0.6447260697619651
96	98	0.6400155008780692
12	70	0.6379623301763404
83	190	0.6339901495088555
108	112	0.6282138281934109
67	171	0.627886829707235
12	113	0.6266009126900982
153	154	0.6251105680606016
9	103	0.6219812876339273
172	175	0.6058572968999294
194	196	0.6044756717610533
55	190	0.6035737531901448
9	105	0.6027657969147389
13	111	0.6002449481671172
131	132	0.5990152970174584
9	13	0.5962253372774355
39	143	0.5959416761275537
95	96	0.5948313911063567
17	46	0.5926364381004329
137	141	0.5924742185564503
15	17	0.5889062909057106
3	103	0.5889062909057106
149	152	0.5879321847002535
44	149	0.5871988460793672
111	113	0.586864595277054
24	39	0.585420435165816
126	128	0.5849733048568826
84	86	0.584624559462681
102	111	0.5845521512528031
12	102	0.5839791400458362
87	191	0.5819987714130512
105	108	0.580356436277636
108	111	0.580084465151579
132	133	0.579420578249106
27	53	0.5775842561140087
33	62	0.5766171720423194
9	102	0.5739543748573046
149	164	0.5722553530949068
158	190	0.5705648937699435
3	12	0.5688966405171765
17	49	0.5673796711252714
98	198	0.5673661093652042
53	155	0.5663073438312988
16	17	0.5617524836207198
152	154	0.5613759285358438
193	194	0.5602791730573649
167	175	0.5593385120809143
174	175	0.558410172069829
102	105	0.5582518707829616
115	154	0.558134839353186
169	171	0.5569908946029146
13	108	0.5564664542324881
151	152	0.5556927858774883
36	79	0.5548697074072835
37	62	0.5535324861963279
103	112	0.5526648841073707
93	94	0.551907356005667
9	112	0.5510375085267011
7	31	0.5509469755455466
42	68	0.5500688300456632
140	141	0.5491824824925385
33	34	0.5490707288976455
198	199	0.5480990432697063
66	67	0.546719368088795
175	196	0.5466632778010584
36	61	0.5447954825663679
194	195	0.5435637131707881
53	157	0.5426471659881416
81	98	0.542618944013444
25	128	0.5422590064494758
111	112	0.5417858446503416
47	48	0.5413406178400896
15	46	0.5399110168266608
12	105	0.5379739721818256
12	103	0.5361523723761119
170	193	0.5358815517719594
26	149	0.5344972222783778
33	37	0.5341185292950821
13	113	0.5341113820829411
7	77	0.5340684972067827
34	62	0.5329525258331633
26	143	0.5322576840859027
26	29	0.5312391984970533
39	141	0.5309017553587091
13	70	0.5308586653865988
85	92	0.5304276146956979
46	82	0.5304132416123108
9	111	0.5298164897452269
1	9	0.5289167762510284
45	164	0.5277201165880954
1	108	0.5274819763372567
65	91	0.5272437531662916
182	183	0.5261237170001843
