28	132	0.8670075713832757
19	121	0.8611815703268433
106	109	0.836289107022345
23	25	0.834870625553722
3	103	0.8287087387796532
12	13	0.8235977956920693
70	176	0.8219827249528102
9	108	0.8186135721076924
9	109	0.8095769169706817
150	166	0.8075689165786144
44	149	0.8070465355148715
11	70	0.805471785607552
187	188	0.8043802965686855
3	108	0.8028927961261132
103	106	0.7978251415834422
12	108	0.7957438916766642
9	112	0.791412298906474
9	12	0.7911879924781875
112	114	0.7888954248973453
3	9	0.7870758574780573
103	109	0.7866950462831214
9	106	0.7857786516571593
51	155	0.7816896966046188
6	105	0.7791485730680021
137	138	0.7789913530768601
102	103	0.7742289939671243
3	106	0.7732256303121299
12	112	0.7731854149902493
108	109	0.7705174224272988
102	109	0.7703955033782102
182	199	0.7701921796911393
185	187	0.7690098104979513
9	103	0.766134009455205
12	102	0.7651408924653712
12	113	0.7619718738602599
150	165	0.7618879813039355
80	81	0.7614681348639831
103	108	0.7603693195488057
170	171	0.7582053355276851
22	23	0.7566792533722461
9	102	0.7554240852010893
9	11	0.7545813429648579
12	109	0.7520815596053949
14	15	0.7499977798857007
103	112	0.7499277709524242
13	111	0.7464058498882804
36	37	0.7443794417482511
118	149	0.7438617518393158
66	171	0.7424918286085241
136	138	0.7383172649264177
14	46	0.7371688138026954
109	112	0.7342098308423216
112	113	0.7337347077030356
139	166	0.733711625187297
55	158	0.7333328302267862
95	197	0.7315296481333305
12	103	0.7303886878167091
165	166	0.7267100848559401
3	109	0.7265543229983215
19	120	0.7256986636300005
12	114	0.7242326941134091
125	132	0.7241708749828497
37	141	0.7241138008380925
113	114	0.7227028294733492
1	102	0.7226311666122031
3	102	0.7220190113503465
33	34	0.7217747902829742
3	12	0.7207432526389471
62	137	0.7196988725689896
52	156	0.7193033717546977
127	129	0.7181915482002406
102	108	0.7169059721061141
102	106	0.7148290865971778
123	126	0.7125475793101479
60	81	0.7101914327181611
147	187	0.7100129609697909
43	77	0.7092335586900425
102	112	0.7081085650534027
7	10	0.7071199874301226
13	102	0.7066997536065067
106	112	0.7058929097997859
22	25	0.7031935288390117
106	108	0.7023229843392012
147	185	0.7020948781711551
11	12	0.700152698861112
151	152	0.7001119136808684
12	111	0.6997140186956751
175	183	0.6991419222674441
108	112	0.698758320766055
125	155	0.6982001027002684
11	95	0.6945586959082497
66	170	0.6939992812203338
158	190	0.6932988326494212
24	37	0.6916228326359473
24	34	0.6906199189972585
36	141	0.6905885350491844
131	132	0.6898345397972871
83	190	0.6884114952541697
170	183	0.6860314578478959
136	149	0.6831889717932611
152	154	0.6831143092565071
13	103	0.6830182935801131
15	149	0.6823668981740435
8	111	0.6811680668307409
34	138	0.6802343035339172
12	106	0.6798150017366574
120	121	0.6794652437187101
135	147	0.6784788799758873
180	182	0.6783817281584577
13	113	0.6769541073798403
126	128	0.6734063989357737
11	112	0.671928100370556
10	110	0.6709450814892166
1	13	0.669865991724139
3	112	0.6697832914820775
46	59	0.668916698081696
127	143	0.6685297316353589
89	179	0.6682918440258914
15	43	0.6667727885843927
138	149	0.665911006849965
9	114	0.6649414656315483
120	136	0.6634885396145721
87	191	0.6633261713198061
34	136	0.6631189210592268
147	148	0.662575106336731
147	188	0.6625246138453496
72	178	0.6606690619810541
125	128	0.658720496783857
16	117	0.6585053297582361
1	12	0.6584770102892995
170	195	0.65784216537012
173	174	0.6575584502311417
6	12	0.6554873767776753
21	125	0.6553561796516915
127	138	0.6551107919563375
60	80	0.6542251070540231
13	112	0.6534293184800478
96	198	0.6520461403748714
184	185	0.6497350181781366
138	141	0.6485778271737149
44	136	0.6465687868097323
62	138	0.6449889412109232
38	70	0.6449831012805994
185	188	0.6447260697619651
33	136	0.6435910546524072
9	13	0.6434445834499768
13	108	0.6433801211901855
75	186	0.6432980651169152
182	185	0.6430811314804246
182	183	0.6428758289492263
