181	198	0.8371288758995021
36	37	0.8296772971149328
19	121	0.8239834383747222
3	103	0.7920466779755173
126	128	0.7784403110165099
193	194	0.7639776369921208
8	107	0.7616361501915299
103	108	0.7494372378104189
10	110	0.7473829974958742
65	66	0.7367667608080991
9	108	0.7282682950483388
81	90	0.7279581933491077
9	103	0.722975006676583
81	96	0.7228174577378922
12	13	0.7216022906535476
137	146	0.7171974741796826
3	9	0.7121978865337358
23	25	0.7072299662104885
37	141	0.7051445676140711
3	108	0.7036885959988404
3	12	0.7011962612670026
34	42	0.6999691295681094
4	8	0.69979057070423
12	108	0.6982667238131169
92	93	0.6977898603495143
33	34	0.6928259380067407
36	141	0.6910381231539324
111	113	0.6893467876962739
95	197	0.6851092701083296
38	142	0.6815591596365735
13	110	0.680465266918406
10	13	0.6778523741396265
90	93	0.6772573629421257
81	93	0.6767698757169593
66	170	0.6754670039472215
96	198	0.6740671540401431
140	141	0.6739798432688613
12	103	0.6717415634688557
89	179	0.6697888053485709
13	113	0.6682641738007646
181	195	0.6672834561055769
195	198	0.6667172434761408
24	37	0.6650976353484647
4	107	0.6591222308167917
7	78	0.6574392342249294
137	140	0.6489195109982603
7	135	0.6467142504946132
32	36	0.646073858441143
187	198	0.64435194533129
79	95	0.6438428748854892
194	195	0.6433742605322829
78	96	0.6428934299298206
172	174	0.6425119233347555
2	10	0.6413478306398096
12	111	0.6402751949994742
2	37	0.640163072302654
193	195	0.6395134047172234
51	155	0.6379089567460883
24	34	0.6370363230036847
33	42	0.6364417597202905
110	141	0.6358821797401472
88	193	0.6346535251039808
135	198	0.6330982034256442
11	112	0.6305387809577899
123	136	0.6291632863629095
20	121	0.628764379426614
174	194	0.6260904522431521
135	187	0.6249765175364628
90	96	0.6249277627507168
78	81	0.6236095403769949
50	89	0.6213739059450596
6	103	0.6213432102679599
3	112	0.6189739136427616
9	12	0.6188813743574105
181	197	0.6168039899383851
15	43	0.6167854030093162
76	78	0.6122983856143371
35	37	0.6104761299851571
181	187	0.6066731474617196
55	190	0.6065214579322848
172	194	0.6060028521098875
71	177	0.6056863759719221
193	198	0.6054013835076522
15	116	0.6051986277022556
85	88	0.6048245907629313
181	193	0.6043677771171636
36	142	0.6041074693980016
2	36	0.6039931472181422
13	111	0.6021414884028311
135	182	0.6011270112438294
102	111	0.5995664283441319
138	146	0.5994767480032922
78	90	0.5990858222442814
182	194	0.598867805144579
28	132	0.5982003780505459
194	198	0.5970625578334054
138	140	0.595025209198663
12	113	0.59472799316796
185	187	0.5947021406083987
135	181	0.5944758782447038
93	97	0.5934727271401159
53	157	0.5907452261354815
32	37	0.590126409963169
78	80	0.5900481943262593
88	90	0.5897482651009219
2	24	0.5896178103188031
185	198	0.5890760941412924
13	36	0.5887233677210502
43	77	0.5885403842194026
38	199	0.5879321847002535
9	11	0.5876180149051525
10	104	0.5867990324349405
153	154	0.5867203468671403
13	141	0.5864907840031928
102	113	0.585991980060041
36	139	0.5831218308096746
88	96	0.5827917501333408
197	198	0.5820847309747897
105	111	0.581621718235387
90	92	0.5810457338524517
115	116	0.5796463861653594
186	187	0.5783367925981702
12	102	0.5772509616754283
24	141	0.577164273598074
36	110	0.5768440818444938
102	108	0.5767773529049727
32	35	0.5763434271596669
6	105	0.5759559572927002
15	118	0.5754144022269667
35	36	0.5751267048059903
77	147	0.5751066275813852
149	155	0.5750731640008113
96	181	0.5748254736925589
181	183	0.5746245663501502
87	89	0.5745709793582527
24	36	0.573934257219645
15	18	0.5739208450763252
135	194	0.5735854414249085
46	152	0.5735116267963644
137	171	0.5733035536416757
3	6	0.5724906892837582
24	138	0.5712793844233791
34	62	0.5709289876344764
74	185	0.5705918713823097
22	25	0.5694374795465185
37	110	0.5684906880314426
170	171	0.5683079190310578
55	83	0.5676915066579166
22	123	0.5673118592471099
15	16	0.5665110980066371
140	146	0.5655936589283873
93	96	0.5652739251653168
139	141	0.5646066996753122
19	20	0.5645521996717685
170	173	0.5641637446471571
95	96	0.5638432516332667
54	55	0.5629217416871688
82	89	0.5627031041943007
45	62	0.5623408126162865
1	12	0.5622587543420584
182	188	0.5614512581611886
76	77	0.5611978397090303
91	93	0.5608963402068339
83	190	0.5608689237799158
75	186	0.560807232321478
37	140	0.559180449450635
6	12	0.5576320401669842
99	101	0.5575562404019128
15	17	0.5573839336281261
112	176	0.5572598430124693
43	116	0.5569839969530621
136	149	0.5559415700875887
84	92	0.5552917574641913
2	35	0.5551741656838116
81	198	0.5548973915771365
12	110	0.5548904706498845
13	139	0.5546689604240067
104	110	0.5545720249690399
69	92	0.5544335196348257
88	194	0.5544127411850546
12	112	0.5540108886334556
43	149	0.5539831651416947
134	167	0.5534978051471662
62	137	0.5534700589256941
118	149	0.5531925291411762
185	194	0.5531439487982566
102	103	0.553102305509908
8	104	0.5529357047162454
152	154	0.5520881336110466
55	193	0.551816947744418
73	184	0.5518099927254774
104	141	0.5506056192781897
13	37	0.5504592673331544
83	87	0.5495525260090284
123	126	0.5489519691866244
35	141	0.5489310092893857
89	91	0.548735350292406
2	134	0.547378061438204
195	196	0.5473710576272883
43	147	0.5457651660029798
2	110	0.5450907580963138
128	130	0.5448657985235694
81	97	0.5445282120530539
110	111	0.5427812036369667
123	138	0.542724770101404
13	108	0.5422448871929533
15	149	0.5419906882085862
74	186	0.539542495427287
46	154	0.5386628789553627
88	93	0.5386202870406829
110	139	0.5384853944822772
24	33	0.5377749786906255
137	138	0.5371562950638837
68	76	0.5369784054002832
78	135	0.5368930013944242
185	186	0.5362806173121851
8	10	0.5362093731817885
73	76	0.5361523723761119
115	152	0.5353823829330007
73	74	0.5334964362407971
110	113	0.533467820368053
24	35	0.5332674750638154
16	117	0.5328236403814489
22	23	0.5322935182201096
14	46	0.5314975516458902
21	125	0.5314401483770292
7	96	0.5313181502236248
76	188	0.5312463763080615
15	120	0.5309807465112482
84	93	0.5295862764865329
35	140	0.5292696058316851
2	146	0.5291112151807865
24	140	0.5284052088265097
22	34	0.5270343370851227
24	26	0.526543041419539
2	13	0.5264563056484775
2	141	0.5261960325786902
43	120	0.5257258453000218
79	85	0.5256969001979264
187	188	0.5256317692673597
84	90	0.5253929031324378
181	182	0.525291540955777
68	69	0.5250887718743088
