19	121	0.8549049918600075
114	141	0.827293883849795
96	198	0.817820322788603
89	179	0.7864281217020396
112	176	0.7829699614369604
19	20	0.7701921796911393
51	155	0.7664642379289894
72	178	0.7603904106718306
35	62	0.747744739017181
83	190	0.7466050781957677
182	183	0.7414580414666384
177	178	0.7406013797096512
112	113	0.7399188374453527
152	154	0.7392166264833826
137	140	0.7314692100174682
104	110	0.7309014612347764
115	116	0.7246508560647018
71	177	0.7205798326830584
55	158	0.7060183164662276
9	108	0.7054059127538977
9	109	0.7031480292620939
8	110	0.7016483871766536
131	132	0.6998262894754763
12	113	0.6989834157412851
88	193	0.6961082271921896
137	145	0.6946673735809844
14	115	0.6933559553330021
182	198	0.6930130885191382
1	102	0.6906199189972585
103	108	0.6885272174410207
46	154	0.6795621307248843
137	165	0.6792552405571104
81	183	0.6790343480016413
175	180	0.6682752421127124
183	198	0.6649470441229272
67	171	0.6614460057490565
108	109	0.6612322061319627
176	177	0.6582107161224193
87	191	0.6550993752097489
106	197	0.6549223773798909
12	109	0.6533834736735784
12	108	0.6532975017428778
12	112	0.6509122587489968
113	142	0.6496830091404351
155	179	0.6465571476831455
6	105	0.6457766403638345
20	124	0.6456600307984908
115	152	0.644632567590242
125	155	0.643649629937796
118	152	0.6429931559960282
19	124	0.6429403625589262
140	166	0.6390995036745107
116	188	0.6347908644817942
116	186	0.6346236634112606
15	17	0.6343966526107271
110	114	0.6317360945045339
120	154	0.6304725100685291
35	37	0.6302615869888039
54	55	0.6298092955281835
81	182	0.6296161877356232
46	152	0.6267891612193177
13	141	0.6245375489500543
9	106	0.6235423135401768
8	104	0.6223122716442206
44	149	0.6210422916935476
113	176	0.6208886912306698
1	6	0.6169960145951247
136	138	0.6162460828274247
106	109	0.6159731028902256
125	132	0.6157372283786082
6	108	0.6157248108723797
121	124	0.6157186020045775
144	150	0.6148983602345088
198	199	0.6146370947733916
11	112	0.6140456394177976
71	176	0.6132913123017085
13	114	0.6131665222435896
81	198	0.6128544131741824
140	145	0.6122483759098171
117	152	0.6119982538979603
14	152	0.6105514027378957
14	46	0.6102690730443205
20	25	0.6092765536376625
112	177	0.6081119954707572
174	175	0.6075255781800527
90	91	0.6072415898583101
155	178	0.606761612624321
103	106	0.6061736695031366
20	121	0.6056230577356375
136	146	0.6049704335315359
47	153	0.6034974638180243
51	125	0.6017206202908782
117	118	0.5991499280213402
21	125	0.598457179112533
153	154	0.5983929903708488
145	174	0.5981875347707366
89	192	0.5976285546498461
34	62	0.5975256903970787
42	172	0.5960641844231419
33	34	0.5956449621907687
18	44	0.5939648255824741
42	67	0.5937641548459301
8	111	0.5934856827887804
137	171	0.5930515011290498
119	154	0.5926883382038696
109	112	0.592389845399321
35	137	0.5914738862111818
9	12	0.5909600208799975
90	194	0.5905824470791855
102	110	0.5902893236299266
8	102	0.5899699676123263
104	114	0.5883900312199143
142	156	0.5866154155400489
43	116	0.5861823655868288
72	155	0.585998546155557
71	112	0.5848548872674895
14	116	0.5848285688613721
105	111	0.5847101207956171
123	138	0.5845258186858081
102	105	0.584031855052086
110	141	0.5838077822570226
81	96	0.5834451231854803
49	86	0.5826002151724283
109	113	0.5825473665502291
17	48	0.5825341536249732
1	8	0.5818995711391185
178	179	0.5800512890886963
137	146	0.5779573174085563
17	49	0.57650368377046
36	38	0.5745307858812798
81	90	0.5744972892002603
140	141	0.5730954065146139
120	149	0.5730819751275658
179	192	0.5728200015398189
30	134	0.5723024278758739
138	140	0.5703017975152436
102	114	0.570011581343792
6	102	0.5698090206721499
108	113	0.5679964056064621
17	18	0.5679083396933939
127	129	0.5677660519014182
119	120	0.5674203545587732
72	177	0.5669319705357729
147	148	0.5668708944869304
85	160	0.5667012060953672
10	104	0.5663956458090156
28	29	0.5652603157036667
141	143	0.5646271359073936
17	44	0.5646066996753122
6	8	0.5645521996717685
139	142	0.5645317609011967
20	23	0.5644431848953584
110	111	0.564272809884398
166	175	0.5634338647118088
6	111	0.5632632051064899
142	143	0.5621630056926686
142	176	0.5617045713464591
140	165	0.5583826443317838
61	183	0.558121069489457
104	141	0.5571012465505008
8	114	0.5569977921759288
127	130	0.556604507883265
176	199	0.5557273451936275
105	108	0.5556305742688122
