9	108	0.9592555410370911
3	103	0.9496987389790089
103	108	0.9338664220253869
13	111	0.9292408496063184
9	103	0.9289947175853086
3	108	0.9204095776049224
102	111	0.9100301764597488
3	9	0.9094613816197485
9	12	0.9021030475200311
102	105	0.9019912609726614
12	111	0.8992526645499789
12	13	0.8985615895887399
12	108	0.8982723193103772
3	102	0.8892228178325134
3	12	0.886962068040758
12	103	0.8857401031543595
95	197	0.8810855519703232
51	155	0.8807271458176158
12	102	0.8765784855869756
0	102	0.8748768729973515
102	103	0.8736040838179153
13	102	0.8727011903945877
37	141	0.8711669292056712
105	111	0.870247831928868
5	106	0.868710611481397
1	105	0.8680712800264745
96	198	0.867528048506645
195	196	0.8580489520180733
23	25	0.8553618611075474
12	105	0.8522178762816969
9	11	0.8515595918822132
28	132	0.8475811144033204
102	108	0.8472146226579921
11	108	0.8430717220194517
1	102	0.8428691414495031
0	3	0.8426953105941292
0	103	0.8415027520106076
89	179	0.8401255114221858
27	130	0.8390040178025615
9	102	0.8389151737656424
3	105	0.8384108787851536
110	111	0.8338375274924286
137	140	0.8333493326243062
34	138	0.8325839173486111
32	36	0.8317844981792664
13	105	0.8313834898737626
22	138	0.831136284314191
87	191	0.8311053604964137
3	111	0.8281126414440081
22	34	0.8279240100699803
24	141	0.8273885358043838
83	87	0.8260591253923419
108	111	0.8258048563564954
0	111	0.8254865472621844
111	113	0.8213980405836749
3	13	0.8207789952196014
0	108	0.8166245958401807
12	113	0.8147169284298721
181	198	0.8146833020577338
103	111	0.8137733166072876
127	138	0.8137395365595522
70	176	0.8136381634252032
166	175	0.8116002816553344
13	103	0.8110877005490894
13	108	0.8107795526229796
99	101	0.8102993167012137
13	113	0.8100587897992032
5	109	0.8093700653888394
105	108	0.8073252961887444
0	13	0.8067324992013722
75	77	0.806697578116818
13	110	0.8061030570420481
26	129	0.8037794225089585
61	92	0.8002833974325703
22	33	0.7997794680836848
140	141	0.7992382900513023
9	111	0.7982608942411189
102	110	0.7970605641179485
9	105	0.795890561647692
10	110	0.7951562773791394
141	144	0.7949355361946585
6	105	0.7932732523570101
11	12	0.7922329352277309
0	110	0.7911131763283454
103	105	0.7905887999743422
11	103	0.7902886347130584
88	90	0.7902135340690539
98	199	0.7886309280723086
0	9	0.7876839097772507
11	109	0.786160903075338
123	126	0.7854724176883172
117	120	0.7849739659876644
35	62	0.7838583634993375
9	13	0.7837812381961085
19	121	0.7837426664759929
0	12	0.7830860215838422
5	103	0.7825827003127326
24	37	0.7823112566360606
23	123	0.7817674766872483
106	109	0.7814951399702625
71	177	0.7800115329554274
1	111	0.7797372758477081
2	104	0.7785584926184229
5	9	0.7783614926100388
50	173	0.7770178203390928
70	113	0.776938559361336
1	13	0.7764227622689861
76	77	0.7755076439929965
14	115	0.7735872884476419
83	190	0.7735069634796076
5	11	0.7731854149902493
38	139	0.7725008024507487
9	109	0.7720164626875494
3	11	0.7716526184582204
11	112	0.7686008722453779
96	98	0.7678221558620103
53	157	0.7675757729024187
26	127	0.7670411640822605
56	57	0.7650994333518354
80	81	0.7615647561845513
123	128	0.7614135078403687
22	127	0.761392494566893
12	110	0.7599556096724658
24	138	0.7597527513033975
22	23	0.7591644721242483
0	105	0.7589567969285609
67	69	0.758897432780018
34	127	0.757750082968241
57	162	0.757498739889875
0	1	0.7572045111460614
3	5	0.7572002447004728
22	26	0.756148734598473
41	145	0.7545339722634403
0	7	0.7536713146352757
23	126	0.7525199435198456
111	141	0.7506402010510713
7	24	0.7492486892153135
95	96	0.7481676779799463
119	120	0.747894599365721
155	157	0.7463128308648367
126	128	0.7462818180436246
1	3	0.7450119496806586
108	110	0.7447181335029993
13	141	0.7434952592239876
115	116	0.7431193641207777
182	183	0.7428953941158837
96	181	0.7426533195538948
179	192	0.741408511030115
33	34	0.7401450138074259
105	110	0.7400274229879489
152	154	0.7383582020915597
70	139	0.7380669751263795
190	198	0.7379030390044781
42	44	0.7371231522228229
164	165	0.7371185856945773
5	108	0.7368810334426908
24	144	0.7353830184234581
51	157	0.7351763047139265
97	198	0.734467848846916
51	53	0.7340161780491553
46	152	0.7321519560047651
48	51	0.7312180363207466
102	113	0.7310318538013262
46	151	0.730547269433685
39	143	0.7302206919998631
7	13	0.7295571800492257
103	106	0.7292951350778336
81	181	0.7290000785296378
113	176	0.7286203216727819
198	199	0.727746589455005
123	129	0.7271250847126439
83	191	0.7265826488924134
62	69	0.7265354376968542
20	124	0.7249451501103439
68	69	0.724375309224606
29	129	0.7238806451197453
0	37	0.7235996870392204
16	117	0.7230513669852318
24	26	0.7223730516490547
