23	25	0.9321834697712535
126	128	0.9155661410993922
22	23	0.9094959513303926
1	102	0.9018420239039701
4	107	0.8805026284593027
9	108	0.8804801549684533
103	108	0.8785553812380748
22	25	0.8770178126608142
3	12	0.869761648955709
11	197	0.8616459093861976
2	30	0.854608662111986
32	42	0.8522452464182082
123	129	0.8465925639807834
28	132	0.8460534635142894
6	108	0.8453700125715242
3	103	0.8379647172222106
23	26	0.8365894762561794
22	26	0.831167202992014
35	67	0.8238549755237552
123	136	0.8224362848705312
141	166	0.8176546701055251
182	183	0.8173561537547558
12	103	0.8172565506590072
109	112	0.8164579656821893
137	165	0.8151535729442038
22	34	0.814211957205899
9	109	0.8083327895889616
11	176	0.807185960854146
4	8	0.8032833505116783
25	26	0.7986958128717863
32	35	0.7945302967623327
12	113	0.7933473841040942
12	108	0.7918975659180228
12	109	0.7917856698647883
8	110	0.7916737206403102
3	9	0.7905513000748317
42	62	0.7894235428825076
88	193	0.7868093525736805
126	129	0.7852808259187325
35	42	0.7846282875818538
3	108	0.7843975639199579
8	102	0.7840125415759935
123	138	0.7838969170837511
83	191	0.783279334019
70	176	0.7805982190951648
19	121	0.7804419037275643
21	25	0.7770178203390928
9	103	0.7760252860977008
42	67	0.7759059228860193
33	44	0.7741889339192027
26	29	0.7724604750845695
32	67	0.7722183800196404
51	155	0.7719760605104354
98	199	0.7694589167155094
52	156	0.768968944964352
105	111	0.7664642379289894
9	12	0.7657206542279364
6	103	0.7647675319869364
35	37	0.7635192799978552
32	49	0.7634358595985365
76	78	0.7631854455105621
73	76	0.7627675787642711
112	176	0.7623909532572992
108	109	0.7589101547309701
16	115	0.7576393493034828
28	131	0.7568886196168566
46	152	0.7563756103730777
86	91	0.7561316045167201
136	138	0.755578603575269
175	182	0.7554798931988378
25	34	0.7544521316195382
12	112	0.7530269419720476
176	197	0.7526023373478593
16	152	0.7514684434498179
184	188	0.750893283625167
32	36	0.7476521401389669
3	113	0.7462197826798809
137	140	0.7454610183875734
47	153	0.7451187203144732
42	49	0.743709845730129
35	62	0.7410255033451657
187	188	0.7404839646082158
49	67	0.7401178814810349
0	3	0.7396789077172828
34	138	0.739311859042127
139	176	0.7380897371433773
72	178	0.7376296185195877
96	198	0.7375110611229534
55	158	0.7373559559079088
2	35	0.7372783741307118
144	157	0.7365106373065401
9	112	0.736295513376948
44	149	0.7361168932166646
81	96	0.7354932098093441
108	112	0.7354243447516446
43	116	0.7352452244833306
21	29	0.7334298821010046
109	197	0.7332265010136538
175	183	0.7326387328005468
76	188	0.7315714831725475
155	157	0.7315296481333305
4	102	0.7313017829301811
4	110	0.7311808085284266
21	23	0.7305006359583323
76	77	0.7301600051329535
1	8	0.7296507156642702
85	88	0.7294402221395319
3	102	0.7294074662796817
129	138	0.7287797803889123
15	116	0.7280427960988589
103	112	0.7261575011038018
80	147	0.7254713709775783
102	110	0.7241423391503653
73	75	0.7229034028409943
128	129	0.7224495511544932
3	6	0.7220764489992115
6	102	0.7219088946999684
8	107	0.7219041061899224
115	152	0.7176342571328106
0	102	0.7174838733496294
103	113	0.7174741688725449
69	86	0.7168476415890355
2	49	0.7165217783922772
40	77	0.715947108859897
21	27	0.7149610963473572
25	27	0.7144914967705256
71	177	0.713795698597247
1	6	0.7137270223366878
70	139	0.7135405461500053
9	11	0.7133490575153908
1	4	0.7131230621368945
78	80	0.7130984884858006
152	154	0.7119366176280423
123	126	0.7108203128896056
6	8	0.7097996667770717
102	103	0.7089501611307907
147	188	0.7087063555179232
127	143	0.7084673612906573
2	13	0.7084275131124127
34	136	0.7079190528094949
6	9	0.7073399107728519
147	148	0.7067197760588317
83	190	0.7066897419558383
1	3	0.7059179946743979
12	114	0.7059029439621215
11	112	0.7039610964987116
83	87	0.7038400107376089
112	197	0.7033097793732681
109	176	0.7032339680728765
3	109	0.7022925785124147
11	109	0.7019072162004536
129	136	0.7018717016173665
119	120	0.7016433102456237
67	171	0.7015163638141929
175	194	0.7010539026558598
6	12	0.6994689442629495
35	49	0.6989680727540195
79	181	0.6986047675389351
11	70	0.6984306627225068
173	195	0.6972815509516811
43	45	0.6971530789493927
17	45	0.6948329166929925
35	140	0.6948122278292761
30	67	0.6944240986683409
126	133	0.6940407481178188
62	67	0.6931429992237624
131	132	0.6927427300285275
128	133	0.6921441297785519
87	191	0.6920347172112555
76	80	0.6909754219972848
175	180	0.6908133958765735
51	157	0.6902483755465078
139	142	0.6897663970067274
2	42	0.6886849639337153
2	67	0.688390451090171
12	111	0.6877269665339534
21	26	0.6873947927373408
80	188	0.6866661680324629
77	86	0.6865445962324345
30	35	0.6863172068153947
18	115	0.6854593244627705
180	182	0.6847695210006208
45	164	0.6845889081179365
148	199	0.6836579522075861
6	105	0.6827140881536101
3	114	0.6826286545862534
125	130	0.6823989593863311
107	110	0.6819391644351966
15	115	0.6818214558029458
142	199	0.6812377419689012
3	8	0.6795406023272811
6	107	0.6793360241733267
4	6	0.6783385419563392
77	84	0.6775874332434831
3	112	0.6774792435292655
85	193	0.6771544984386476
30	134	0.6770028603916741
26	34	0.6763631824634158
38	142	0.6758148498953247
8	113	0.6747704093154727
129	133	0.674705041835456
80	182	0.6746669059169271
103	114	0.6744543684240542
15	154	0.674078066562463
8	12	0.6734282592998007
173	175	0.6730947607713504
51	52	0.673045532879458
5	11	0.6729962990233342
0	103	0.6728759244867901
78	81	0.6717854621714281
32	140	0.6714615983116967
102	113	0.6710550332729539
0	1	0.6710165535055116
140	145	0.6709010925123655
111	113	0.6702572140738753
9	197	0.6693750603676585
147	187	0.6691818371469713
7	78	0.6690492889012656
1	113	0.669010620976945
184	187	0.6689056469248308
141	142	0.6685076083238503
140	141	0.6683471789288412
37	140	0.6675551863032192
108	113	0.6674221161685985
36	38	0.6672501708056205
193	194	0.6667450169561274
12	102	0.6666783574931799
97	198	0.6665394493523985
88	90	0.6663560197086252
108	114	0.6660723788162015
9	106	0.665899875451097
125	128	0.6655435141193741
23	34	0.6651756983981812
2	32	0.664617786184245
73	184	0.6646066203718608
118	129	0.6641876881014218
139	199	0.662266447061726
33	34	0.6622327615340529
1	103	0.6621653824475536
140	166	0.6604435958534645
102	107	0.6602744180618144
42	140	0.6601277430850865
145	164	0.6600826021922576
165	166	0.6592183648843918
8	108	0.6590769838002356
80	180	0.6588733131739773
35	36	0.658652560937241
103	109	0.6578761986478954
51	179	0.6576946567855085
2	62	0.657569802419536
155	156	0.6558351428235462
14	186	0.6557154514850286
30	32	0.6557040505905817
164	173	0.655236356424469
77	188	0.6540935296705218
78	188	0.6540134197035057
0	113	0.6539046755670895
40	47	0.6536699250865629
44	45	0.6534923472632922
118	125	0.653308965640574
33	136	0.652838700154237
15	16	0.6526894864061358
44	116	0.652672266175927
45	154	0.6525631890573703
32	62	0.6517356197205613
77	168	0.6505951729864385
6	113	0.6500584933148191
18	44	0.647284014671735
39	143	0.6468364036456222
91	179	0.646394168302931
84	86	0.6461670629767358
98	148	0.6461670629767358
73	90	0.6460039423926341
18	19	0.6457591508490875
27	34	0.6456367052711036
112	114	0.6453975491468649
148	188	0.6451641040919467
90	92	0.6448020260736513
80	187	0.644270064465535
124	128	0.6438428748854892
122	156	0.6438077455473172
14	17	0.6437257665366836
9	176	0.643684771489856
25	29	0.6433977027114219
103	111	0.6433332338154005
75	76	0.6433273725541906
51	53	0.6427526030746652
182	185	0.6427291277074738
2	134	0.6424473291426158
70	197	0.6422946156657497
16	46	0.6419713998237758
11	95	0.64165383849761
3	5	0.6415773556725258
15	17	0.6414832054491149
26	27	0.6414302374544895
187	189	0.6408295060334903
34	123	0.6408059319274557
32	68	0.6407882505548231
45	156	0.6403341959890573
115	120	0.6400804381235645
140	165	0.6398147279426207
30	42	0.6392118848734688
69	91	0.6386319417638187
23	29	0.6386200986276929
137	166	0.6384187190240577
13	114	0.6376716673459689
14	152	0.6368699216044985
148	187	0.6364655567899193
15	152	0.6363882118834445
145	173	0.6363108541783503
40	51	0.6352086071789488
7	188	0.6351668496205081
0	12	0.6343488469136346
45	67	0.6343368947311906
45	116	0.633577309998082
173	180	0.6334755404729724
8	103	0.6330143098573162
119	186	0.6329903375349953
115	116	0.6326126133180973
147	182	0.6322045729801938
17	186	0.6320724847876991
15	120	0.6317120575168695
37	49	0.6315978652357681
95	98	0.6310565819729299
1	110	0.6304966096373136
23	27	0.6304182815943506
89	179	0.6302133629308477
102	108	0.6296705071684937
17	35	0.6295497889570834
156	174	0.6295135675651431
6	109	0.6294531924978269
1	107	0.6293928098293765
16	117	0.6287099573651173
130	154	0.6286797202251476
154	157	0.6283530379754442
60	80	0.6274989887046121
70	71	0.6274929262163783
27	39	0.6271715054585698
16	18	0.6269591292825826
144	155	0.6265401717546464
52	155	0.6263822096986905
154	155	0.6257315933847999
126	138	0.625177579498027
12	176	0.6244826501079319
