51	155	0.8752516927350643
14	152	0.8614912896721827
19	121	0.831630366815777
115	152	0.8246244836851256
46	152	0.8227919214029251
7	135	0.805471785607552
46	115	0.7993466295180518
24	34	0.7977524349742879
84	86	0.7932361776613878
126	128	0.7873040566413873
3	103	0.7869997431786115
1	102	0.781534063462901
7	104	0.7809105571164066
187	188	0.7808325091874
46	154	0.7778880665771849
152	154	0.774389172138708
76	77	0.7740286316882281
14	46	0.7731854149902493
104	134	0.7714097747108976
15	115	0.7682732687188347
4	107	0.7672880391461957
8	107	0.7657620182484389
104	135	0.7627675787642711
14	115	0.7618879813039355
14	154	0.7618879813039355
23	25	0.7514249106607614
28	132	0.7437143146535466
140	141	0.7433968558739495
1	2	0.7422539208904375
115	117	0.7414445339670029
77	187	0.738699133604504
73	75	0.7374107078063639
2	8	0.7348728771012907
147	148	0.734684235914326
33	34	0.73348070686728
9	108	0.7303606946481064
15	117	0.7280427960988589
17	119	0.7215255953777845
17	18	0.7213865400489966
16	117	0.7195252955323205
38	142	0.715053961551023
155	157	0.7147410517829044
186	187	0.7122373062213158
172	175	0.7114925015564768
124	128	0.7107015563565242
115	154	0.7105976111519718
140	166	0.7085221451608307
135	181	0.7071599836733361
120	152	0.7070549838829598
32	114	0.7055666452657194
135	147	0.7049081868554317
18	120	0.7046565459604861
166	172	0.7046414418666278
68	172	0.7031733075158023
89	179	0.7015468350190716
77	188	0.69936678133315
147	182	0.6988299569109802
73	76	0.6972969645824083
28	131	0.6968342750896879
17	120	0.693812623194645
131	132	0.6930806477039242
15	46	0.6925034043268868
37	140	0.6924981999004962
22	34	0.6881009762971677
3	9	0.6867084448758608
95	197	0.6866767376787786
78	147	0.685893799479026
31	167	0.6856342329116417
14	120	0.6825432023546497
127	129	0.6824684163401138
185	187	0.6815056082757185
2	107	0.6813663405742783
87	191	0.6802611666848477
34	138	0.6791852147726425
1	6	0.6764716743550665
44	149	0.6760918242949877
75	76	0.6760592489828854
120	154	0.6725584025693971
0	3	0.6722187085442166
119	120	0.6708515992688767
76	187	0.6697005746209744
5	106	0.6682863101287967
59	152	0.668175616653747
39	143	0.6672612662017421
3	12	0.6660111760977705
24	33	0.6657551402832571
21	155	0.6636340580773648
0	103	0.6627826233184255
14	18	0.6617383995276688
115	119	0.6612209505437214
115	120	0.660860614518493
135	148	0.6595009872796028
134	135	0.6594218717926871
52	156	0.6592862112546852
51	157	0.6592805578004965
6	8	0.6591618180421687
14	15	0.6581030185109434
186	188	0.6566265544234091
73	74	0.6564843206857535
9	103	0.6558864290201212
117	120	0.6553789993845888
37	141	0.654808147083097
10	110	0.6546596029612564
46	168	0.6544252575438889
18	44	0.6541679043609399
70	176	0.6540820862877336
22	33	0.6538302561135036
112	113	0.6537901788595754
180	196	0.6535095353588803
14	17	0.652838700154237
50	173	0.6526607856478087
96	198	0.6523219752210994
2	30	0.6521840793853965
21	125	0.652166839370294
104	110	0.6520576369415605
46	120	0.651373069278041
140	172	0.6509064955791698
1	8	0.6501277787843659
2	104	0.6499660958725657
2	10	0.649203083507296
79	81	0.6484213761438693
181	193	0.6480677109714951
181	182	0.6470689845232741
15	120	0.6463359470818208
31	84	0.6451174006192307
105	111	0.6450706923255903
17	117	0.6447319130072418
14	49	0.6433977027114219
18	152	0.6428699618048227
24	39	0.6422241153170465
22	23	0.6418596903822659
12	103	0.6414478941322327
13	114	0.6411770837287908
85	160	0.641035727911966
117	152	0.6402161864540334
155	179	0.638371322880336
7	148	0.6381935442227932
7	147	0.6365964190150668
46	59	0.6363763115311056
12	13	0.6362096747899972
104	193	0.634886381269009
15	152	0.6339064141685237
83	190	0.6337329151077169
175	180	0.6332719356565981
25	132	0.6332479763834812
59	168	0.6329064248467524
8	32	0.6323246212751577
151	152	0.6317841648355624
15	18	0.6304664849864023
102	104	0.6294471545730366
104	181	0.6291330777346719
119	154	0.629000137191102
2	193	0.6268984332523709
51	179	0.6267223717264533
17	48	0.6263396726607328
76	84	0.626321441359735
73	185	0.6252019450084668
115	168	0.6250983831727114
125	155	0.6250922906145134
