9	112	0.9351711292474637
12	112	0.9302979554407926
12	108	0.9254754785602088
44	149	0.9248125835300985
103	112	0.9188825355283636
9	108	0.9177386018543632
108	112	0.9170734673967683
9	109	0.915112110143326
95	197	0.9113102537258324
38	199	0.90916703082006
2	10	0.8971464464867672
9	12	0.8967946479035807
3	109	0.8937178558421527
28	132	0.8892018876934028
3	112	0.8816435423399845
12	103	0.8778232760985678
109	112	0.8767173786150879
8	13	0.8736514387243434
108	109	0.8705629445817508
3	9	0.8703933571522129
34	39	0.8681451964506774
12	113	0.8664353462044276
70	176	0.866185840316028
70	112	0.8659108841484343
24	34	0.8647301553332873
70	103	0.8644524253333454
108	113	0.8630303126216717
9	70	0.8590741488949863
19	121	0.8584966768911055
8	10	0.8572291428038226
4	6	0.8540143287652908
44	136	0.8540143287652908
37	141	0.8524913678075117
5	95	0.851394599844797
103	108	0.8511743480865739
136	149	0.848451803266931
89	179	0.8484237879363054
1	102	0.8463941497085291
112	113	0.8449700501114723
34	37	0.8445978081291052
70	108	0.8436203796354729
0	3	0.8423761638101507
71	177	0.8408008402886674
103	109	0.8399783550570118
9	103	0.838470282263124
13	114	0.8377561243079455
12	109	0.8376069795087976
11	12	0.8349009221281077
111	113	0.8339898214743914
51	155	0.8317844981792664
6	105	0.8309506642850026
52	156	0.8298953153678232
3	103	0.8293341849728139
1	13	0.8274831407822693
0	109	0.8273569903733742
95	108	0.827167608137782
70	109	0.8265666562725946
100	114	0.8261861339474802
95	106	0.8258366583640859
103	113	0.8256139339770983
12	111	0.8254546874362759
10	13	0.8252634179932796
13	110	0.8244003582255589
0	108	0.8235656243754609
22	24	0.8163245635663063
24	39	0.8158235291216183
3	12	0.8157566318133642
109	197	0.814952159667212
32	114	0.8145487417683627
113	114	0.8141445344497665
22	39	0.8139758814713579
83	87	0.8137395365595522
78	92	0.8134014335778498
148	188	0.8122137337816235
69	92	0.811702648222888
95	109	0.8101619061641351
76	84	0.8101619061641351
106	109	0.8099900177068188
4	105	0.8098868177812774
18	46	0.8094390382424577
18	152	0.808748304062277
12	70	0.8086445010260294
