9	108	0.9110386361186292
23	25	0.8979047894864045
95	197	0.8756954297773583
36	139	0.8443396228541165
11	112	0.8419982270304021
186	188	0.8379647172222106
126	128	0.832307586743129
140	141	0.8299886742512516
32	36	0.8247204582776189
36	114	0.8167245086406488
19	121	0.814952159667212
36	141	0.813367593014581
137	165	0.8112586995582519
76	77	0.8072556397693685
32	114	0.8030704063892763
13	111	0.8026794754927945
20	121	0.7968781442047267
2	104	0.7935326105782569
2	134	0.7932732523570101
9	12	0.7902886347130584
13	36	0.7888198841778917
114	139	0.7836655048955081
12	113	0.7836655048955081
83	190	0.7809495719397461
78	80	0.7776114929128977
12	108	0.7773346179910728
87	191	0.7771762684066036
3	9	0.772742635837965
96	198	0.7715312246887882
2	140	0.770761091488346
111	113	0.7703548511696804
3	12	0.7689280731454042
35	62	0.7638943566343299
36	140	0.7582945974943314
174	175	0.7582223399987279
3	108	0.7547406230761975
37	140	0.754650231766613
10	110	0.752654363415635
13	114	0.746689156630683
76	78	0.7459315915120408
35	69	0.745114272300404
35	37	0.7411787643345108
104	110	0.7397106073338471
139	141	0.732717473875523
19	20	0.7316597834992162
73	75	0.7316458429743926
9	109	0.730817609254212
13	141	0.7302206919998631
128	129	0.7293513055944923
99	101	0.7278547598747005
187	188	0.7278124366319818
148	188	0.727746589455005
147	182	0.7255992425756022
37	141	0.7250637422470075
134	140	0.7247410710584784
95	99	0.7219472002914551
32	139	0.7218897402449578
28	132	0.7201372358673455
139	140	0.717095476984798
10	13	0.7170566128291851
166	183	0.7157618389641255
27	130	0.7142368611987602
147	187	0.7126214128101949
3	103	0.7105332485721146
13	139	0.7104540167648697
1	13	0.7093826232968524
13	32	0.7063141007234561
75	77	0.7037491695667415
123	126	0.7036280122000924
109	112	0.7032289134174693
34	36	0.7032188038933778
34	140	0.7026623420266883
32	140	0.7011098359191015
130	143	0.7007944629718985
32	141	0.7002597382229581
60	81	0.700157796687402
26	130	0.7000252300022817
12	103	0.6979283683647007
11	109	0.6961803808270198
77	188	0.6935272711097921
184	188	0.6929247235234587
2	34	0.692170175702334
181	198	0.6901907798838497
1	111	0.6899288711785069
126	129	0.6888006032757521
148	186	0.6885377359015914
17	120	0.6880746495390951
26	27	0.6876057300867637
26	129	0.6875266421761689
36	37	0.6866820223930689
51	157	0.6852472081094276
69	92	0.6852047708820166
61	92	0.6836952332497083
13	140	0.6828155162756011
79	181	0.6812698955629429
38	142	0.6796482326119739
24	127	0.6791205646105367
23	27	0.6782359559395702
2	10	0.6776739639048602
71	177	0.6774034932826274
62	137	0.6768565835328729
83	95	0.6767752955056329
5	11	0.675651834563162
99	197	0.6755648660264799
96	97	0.6755376845027687
6	108	0.6753636792658565
6	105	0.6751025303557284
185	198	0.6741599011014461
34	141	0.6739525547907466
5	95	0.6737014144916132
39	141	0.6733025461231894
2	110	0.670637059477867
40	144	0.6704444281936863
62	140	0.6699156038927714
37	134	0.66941369414936
9	112	0.6693033023100531
25	27	0.6692536163391822
108	113	0.6688117001526394
35	140	0.6680316709001389
114	140	0.667605076612268
24	143	0.6673832960146824
46	154	0.6666839128558197
37	62	0.6665450065669818
127	138	0.6663615793681278
95	109	0.6661001952690987
7	104	0.6654710911156905
185	193	0.6647238465976124
12	111	0.6633149712034122
104	134	0.6629620154071082
197	198	0.6611421530902438
193	194	0.6610126684604615
81	183	0.6604605099460361
77	78	0.6600769592454269
179	191	0.6590487019917934
8	10	0.6585166570236668
39	127	0.6561256845545158
67	171	0.6559832864281985
32	37	0.6558807308528254
108	109	0.6555615141786156
22	23	0.6551393325139654
6	9	0.6547053142314732
26	125	0.6523851630512464
5	112	0.6522645238695488
45	164	0.65223004946095
15	115	0.6521725861169516
75	184	0.6517011039299732
21	26	0.6514881969032229
18	120	0.651338525140538
73	184	0.6503932729480558
68	69	0.6494922572951232
24	39	0.6494517842685651
136	146	0.6493939592753123
11	95	0.649365043962182
102	111	0.6490757875499452
70	176	0.6490526389240685
5	106	0.648392397718434
35	134	0.6478530564608086
21	125	0.6471212986321916
194	196	0.6470457318522727
34	42	0.6466967973356559
96	197	0.6466095213823011
39	144	0.644433811425551
14	46	0.6441589168051752
123	138	0.643438723621592
10	140	0.642541281313007
22	123	0.6421888610674787
35	92	0.6421300979473004
102	110	0.6420772046862934
3	106	0.6415185140479077
138	144	0.6413301701112146
114	141	0.6408648649265586
142	176	0.640823612620282
88	90	0.640576021055628
131	132	0.6399623636031544
95	112	0.6394365653908106
87	89	0.6390876724867981
196	198	0.6378674398408724
44	149	0.6376479317467741
89	179	0.6360548875044985
65	67	0.6359893851620142
18	49	0.6358643097836523
2	141	0.6358285678253004
123	128	0.6357570757269569
13	110	0.6355425339748693
24	130	0.6353219304054657
24	27	0.6352145722413116
75	186	0.6348386253009115
62	134	0.6348326554638145
129	130	0.6338645409244665
32	34	0.6338226639643694
181	185	0.6335294211875027
77	186	0.6334456040878179
114	134	0.6329184132841476
10	141	0.6321685525712268
127	130	0.6321445374471298
106	109	0.6318983123981524
184	186	0.6312912135756014
9	103	0.6309723270670858
78	81	0.6299540753016323
127	129	0.6298756583580031
37	69	0.6291451614140355
198	199	0.6289336531203211
17	18	0.6277596037264597
18	26	0.627632344196983
22	27	0.6276202224920148
193	198	0.625774183717335
9	11	0.6257620154316248
44	135	0.624915573292541
78	94	0.6246046391542395
39	143	0.6243911383235329
1	105	0.6243728339094734
27	53	0.6233038895284977
25	126	0.6230225224346322
97	198	0.6223000169429662
96	98	0.6221651950956602
49	154	0.622152936733727
61	63	0.6219383660157981
137	146	0.6217727761928257
62	69	0.62149053212376
95	96	0.6213739059450596
34	37	0.6199722432033479
15	17	0.6192699238943987
155	156	0.6182763614809349
190	198	0.6173117663289593
63	92	0.6170517499326286
22	25	0.6168473567645557
80	91	0.6158924214022415
76	187	0.6155323004164168
2	139	0.615376996524226
39	40	0.6147304193548385
2	32	0.6146682048793809
78	91	0.614257397503656
1	141	0.613864952341044
186	187	0.6138462569021469
75	188	0.6136842009207087
176	197	0.6132913123017085
22	42	0.6131727624734864
80	182	0.6120983174008723
105	108	0.6120607958839159
77	187	0.6117855538810064
51	130	0.6115665055336138
22	33	0.6110654713804886
16	117	0.6107144558666192
34	114	0.6106580202580222
181	193	0.6106517492519051
134	146	0.610400846203078
38	41	0.6103443761283602
2	36	0.609157071212085
110	114	0.6089998153513331
73	77	0.6082443205286391
89	191	0.6082065168182583
2	37	0.608004850429074
1	36	0.6070206027218894
26	143	0.6064392743290136
97	98	0.6063381074885814
60	183	0.6061040839804528
105	111	0.6059269153229146
9	113	0.6056673813063645
5	109	0.6052493240173223
110	140	0.6051542643994533
33	69	0.6051225740247875
13	113	0.6045391288412404
2	114	0.6044185538292292
3	113	0.6040566626094557
2	13	0.6039740911045116
111	141	0.6038851534432284
130	157	0.6034847478483216
34	40	0.6033830090400804
103	108	0.6032939714671197
88	193	0.6031858341923265
28	131	0.603166748841489
174	183	0.6023071931201646
83	197	0.6008395426585654
125	128	0.6002833291449238
10	36	0.6001937692294584
184	185	0.6001745758606907
11	106	0.6000785986491746
73	88	0.5998929937090088
2	7	0.5993229752514145
16	18	0.598514942411609
76	80	0.5984379232966824
148	187	0.5983737322502646
18	149	0.5983287939466865
149	154	0.5981040459612297
80	147	0.5978792038601994
190	197	0.5976285546498461
184	187	0.5974999712604061
166	175	0.5973520623662363
25	128	0.5972169796150572
74	90	0.5969531489580433
134	137	0.5966183486532365
17	49	0.596611908149351
127	143	0.596463755349184
134	141	0.5963928852908726
5	9	0.5962897849694048
26	29	0.5961802193201732
32	134	0.5961544359394816
99	163	0.5961479899021683
31	61	0.5960706314595939
80	187	0.5942171773698554
33	42	0.5940489558380226
36	39	0.5937317816784348
49	51	0.593550456418775
26	128	0.5934921604977793
70	112	0.593440336672893
33	34	0.5925910214727621
3	6	0.5924677287749969
62	165	0.5923963361035812
127	144	0.591811864723681
26	51	0.59175988156531
137	140	0.5915844020668141
177	179	0.5914283732219389
166	196	0.5913633481284523
49	157	0.5910055726333353
132	133	0.5909860509148243
75	88	0.5908038148273359
41	130	0.590660587025825
23	126	0.5906475644705699
9	106	0.5900090823539269
36	111	0.5898982500602786
124	128	0.5897482651009219
75	76	0.5889650748341594
31	92	0.5889193545394543
26	157	0.5883834932097337
78	90	0.5877816671276342
10	111	0.5875459926925309
32	35	0.5870219147032195
66	92	0.5869170400104503
46	49	0.5867531338670016
80	94	0.5864054937879866
1	102	0.5862808154647942
130	144	0.586188929450695
40	141	0.5861823655868288
68	86	0.5853678500700498
104	140	0.5846574692068851
108	112	0.5846311415654448
135	181	0.5844994848874192
34	139	0.584137270287415
103	106	0.5834715062412728
