55	158	0.8796910850907237
55	190	0.6713242904348178
55	54	0.6260053232775424
55	83	0.5769308179573688
55	159	0.4616294199851733
55	58	0.38752978525842857
55	194	0.3533880291120306
55	175	0.34220688484288186
55	74	0.3368011642996569
55	93	0.31183790478689816
55	161	0.30671026056428
55	92	0.3060487845425705
55	64	0.2968393830308459
55	170	0.29428398392237753
55	66	0.29144072640044033
55	169	0.2802100446198139
55	135	0.2792145428239284
55	167	0.27668622735374393
55	181	0.2379594835975611
55	196	0.2290910887349775
55	65	0.22423414580383835
55	37	0.222390891321469
55	81	0.2186044015128619
55	124	0.2108015274679447
55	192	0.2088322158827916
55	148	0.20859310612791565
55	73	0.19589486520534835
55	7	0.19133255962604875
55	193	0.18871077581459647
55	144	0.18835392726470512
55	90	0.18493725268558292
55	36	0.1829469529370661
55	79	0.1820672640524706
55	56	0.17828420082323784
55	172	0.17111978502496064
55	191	0.16720511299258786
55	195	0.1629250049465063
55	134	0.16213640213901134
55	2	0.15838528875296914
55	141	0.15177813659472747
55	185	0.14726143065292108
55	41	0.1467624530450712
55	87	0.1454510584805329
55	13	0.1449028612515835
55	151	0.14442311567809854
55	9	0.14306183595096286
55	60	0.13919051184322978
55	63	0.13496150293385994
55	69	0.13063910832944628
55	174	0.12255089219879657
55	187	0.11548248661898007
55	95	0.11127725550319607
55	62	0.11110935737535288
55	67	0.11009195694912603
55	111	0.10862965770916716
55	183	0.099066988100248
55	100	0.0982906223463508
55	162	0.08833118678644007
55	184	0.0876514904094677
55	48	0.08642286900262001
158	54	0.6341814887609244
158	190	0.66406472209816
158	83	0.6077274309863193
158	159	0.5032806797200537
158	58	0.4201795089859043
158	194	0.368693313085733
158	175	0.3451347572183024
158	169	0.3192035053304568
158	135	0.2895270833522508
158	170	0.27974002150215754
158	66	0.24543560088409336
158	161	0.2387423302864423
158	37	0.237166890116966
158	124	0.2325749994439609
158	173	0.23082431677708784
158	74	0.2304266557921343
158	196	0.22739433883697746
158	192	0.21929940532427133
158	167	0.21781392221253065
158	181	0.21745192057112567
158	64	0.21126015113069768
158	193	0.20778951482358726
158	92	0.2056739668030091
158	144	0.18869148797694074
158	93	0.18802596852340614
158	148	0.18447362842328535
158	13	0.18066496013900565
158	191	0.16859480047022318
158	111	0.15552747239340547
158	73	0.15420008920794095
158	195	0.14904148321458455
158	172	0.14356136145016424
158	184	0.1430716312700601
158	151	0.14067094482622566
158	174	0.1339697648395025
158	65	0.13322332938577894
158	141	0.1300198093847163
158	185	0.1290365870249057
158	60	0.1246877299589065
158	81	0.11937801138409715
158	36	0.11725811043660175
158	29	0.11465360882036313
158	187	0.11233387987969023
158	56	0.10975606527047338
158	150	0.10771053949405328
158	9	0.10738435642679182
158	48	0.10580253623623076
158	41	0.10560477088938736
158	2	0.10492241641002187
158	45	0.1044971309955752
158	28	0.1022612851868414
158	198	0.09774194474506784
158	67	0.09744381158271342
158	134	0.09617580809898604
158	183	0.09412851427416688
158	199	0.0936933859393554
158	147	0.09329985636707193
158	142	0.09119888975061399
158	79	0.0908339382622786
158	7	0.09010892158856797
158	132	0.08883718472465173
158	21	0.08744706937474761
158	62	0.08734287135233422
158	197	0.08238385482875131
190	83	0.8071162594377543
190	191	0.5096745416827633
190	74	0.4425038219034665
190	159	0.4209697012144973
190	181	0.41990773308205465
190	54	0.4192980223900773
190	169	0.39991689534902203
190	196	0.3860671202149017
190	193	0.3800002994119981
190	175	0.3752503256145915
190	194	0.3408465115536117
190	183	0.3285750451484256
190	170	0.3240449024209875
190	87	0.3233197663785137
190	195	0.3064656395323861
190	198	0.30390829391942203
190	64	0.2940647531778899
190	135	0.28709736356494153
190	174	0.2818494637379272
190	79	0.2742188129758386
190	93	0.2682433408803535
190	81	0.26085908733825125
190	167	0.2549407996125536
190	192	0.2506066406223437
190	7	0.24306594162949044
190	92	0.2366288788803627
190	58	0.23337886287479595
190	95	0.20237716538486086
190	97	0.198902897885784
190	182	0.19447124820482944
190	156	0.1859704519263076
190	197	0.17668617785756954
190	122	0.15797579761482214
190	66	0.15662994483101114
190	141	0.15423913786036747
190	185	0.14997024873628675
190	142	0.14932502907572967
190	166	0.148669903265969
190	161	0.14210175901008054
190	199	0.13403850784187393
190	52	0.13159243264593015
190	90	0.1302360840616457
190	96	0.12088593059081068
190	37	0.11594619340011372
190	36	0.1150088617798384
190	187	0.11074391012536376
190	9	0.11054635859519796
190	78	0.10519932582789356
190	38	0.10412126555560676
190	172	0.10305285436410977
190	173	0.0996264116666961
190	148	0.09084088050223398
190	88	0.0888838136037923
190	106	0.08027787881814599
54	159	0.6900441332752619
54	151	0.4551921226274051
54	83	0.3772419025009807
54	58	0.3428865343463251
54	161	0.3384402863271026
54	59	0.29294071029607743
54	56	0.2770001690168545
54	192	0.2392420581202283
54	173	0.2348250128588177
54	194	0.22499378461049935
54	82	0.21297916005699408
54	184	0.20161940004100815
54	66	0.19542362366042668
54	193	0.174457077342866
54	67	0.16965362308747464
54	169	0.16217535035787767
54	162	0.15912613414891572
54	172	0.1563958239401324
54	179	0.15185629271734966
54	70	0.15139709833413986
54	163	0.14684072898845682
54	168	0.1396219608324221
54	73	0.13878843225925852
54	124	0.13690491614558895
54	16	0.1267545369761982
54	64	0.12634126301838255
54	89	0.1198117180868645
54	187	0.1177512067535076
54	118	0.11386405292846825
54	181	0.11283741534905622
54	26	0.1124227432799858
54	175	0.11088219099062524
54	92	0.11054635859519796
54	13	0.10704826484481172
54	135	0.10517954712424514
54	29	0.1042399631234112
54	198	0.09823912445760068
54	112	0.09101840049403394
54	117	0.08683872444541876
54	50	0.08658067927572835
54	176	0.08178690439081973
54	167	0.08090478047565665
76	77	0.8719841373297041
76	75	0.693511700188104
76	73	0.6392651085463782
76	90	0.5715891773293792
76	188	0.6252384909891834
76	187	0.6198367851579983
76	86	0.6126920408433397
76	49	0.5554231573013909
76	78	0.4972453546270599
76	63	0.4921624338739918
76	57	0.4761703980451794
76	43	0.47353705490726294
76	167	0.47104307435736403
76	185	0.4561904776661431
76	88	0.4527309771921799
76	94	0.4322171752900447
76	194	0.3850625394643031
76	20	0.3787846926102264
76	184	0.3704460512847196
76	162	0.31932923498807264
76	104	0.3126050448152745
76	40	0.3077245519893456
76	147	0.2919896677260493
76	81	0.2875193923477967
76	53	0.28037590307204685
76	84	0.26765857346459393
76	131	0.2580423802548309
76	193	0.2572021126225161
76	82	0.25473508693655805
76	186	0.2522179221571819
76	135	0.23599629414581585
76	69	0.23149637781895424
76	65	0.2303887793007923
76	28	0.2296879383962921
76	26	0.2276503619018028
76	8	0.2249842908111704
76	85	0.2239207153364252
76	91	0.22207718935440368
76	15	0.2097692851298594
76	96	0.20910955191980088
76	87	0.2064304253277282
76	29	0.20599956141649767
76	80	0.19656791044439348
76	92	0.1816224751371268
76	196	0.18044245805771228
76	121	0.17777099856430725
76	101	0.17676367932149356
76	74	0.17153716303617736
76	16	0.17009063763615848
76	79	0.16939138231651418
76	182	0.14810267400750082
76	107	0.14751578256704168
76	198	0.1423662967683298
76	175	0.137307208929958
76	148	0.13682641472246315
76	192	0.13624741371427548
76	163	0.13613945406604824
76	127	0.13469641122442833
76	99	0.1345785864953093
76	4	0.13055064328145186
76	93	0.12735468980306924
76	31	0.12488461564043515
76	108	0.1229448653766074
76	3	0.1210238823780591
76	183	0.12078739074075248
76	111	0.1171397587075814
76	21	0.11602511718629124
76	56	0.11538381910034352
76	105	0.11083280545988153
76	172	0.10756227733380336
76	146	0.10533777442218953
76	68	0.0983153807593466
76	166	0.09468748739992258
76	7	0.09282599619487132
76	61	0.09081807025208773
76	32	0.08526347618806833
76	157	0.08431832066161694
77	86	0.6765204861297958
77	188	0.6375945222214733
77	49	0.6258289372338762
77	187	0.6345937998233867
77	73	0.6157744790623008
77	75	0.5851114271961442
77	43	0.5342471660577821
77	94	0.5142421084191874
77	20	0.4690408906156418
77	88	0.4482195688874528
77	90	0.4481316636397264
77	78	0.43471034737269604
77	185	0.4184404920208695
77	184	0.4041088107116372
77	57	0.3874957919048877
77	167	0.3822055798731692
77	53	0.3762465486654706
77	40	0.3588715217748481
77	63	0.3478361941249216
77	194	0.3476340056570663
77	147	0.3226838408308328
77	186	0.2913217637945498
77	162	0.29058948798451256
77	131	0.2898935105236741
77	15	0.2848477266928981
77	26	0.27959253561892417
77	28	0.27806159197477376
77	29	0.26434117641829125
77	104	0.2615392830413914
77	193	0.2604583028164728
77	8	0.25991756753644457
77	16	0.25420199686992184
77	82	0.2496692096967296
77	84	0.2088513435850116
77	163	0.20205106817505625
77	157	0.19824010505761666
77	148	0.19824010505761666
77	31	0.19344150072462293
77	135	0.18906757453550596
77	107	0.18793914889328509
77	85	0.18598010605826354
77	96	0.18000707450064654
77	101	0.17987160744418945
77	4	0.17725769958984652
77	176	0.17468976313067422
77	81	0.1688959732158752
77	182	0.16575640989035131
77	65	0.1646767091380946
77	99	0.16224350852491765
77	21	0.15912613414891572
77	192	0.15385839296416576
77	111	0.14658632545334058
77	105	0.1450692876876531
77	146	0.1446972643346054
77	198	0.14298347238937567
77	121	0.14283653588006034
77	87	0.1410728084171557
77	56	0.13870016475755473
77	127	0.13621797049466974
77	80	0.1334295964363809
77	166	0.13100277610108324
77	196	0.12405762986205715
77	69	0.12167416346707068
77	180	0.10821459496562516
77	92	0.10458614738962388
77	118	0.10263729675643044
77	32	0.101538865266414
77	61	0.0989917334181715
77	110	0.0977043076378294
77	79	0.0948510054998796
77	112	0.09376871824054862
77	91	0.09361309638469643
77	189	0.08983515580144617
77	172	0.08957824005145514
77	175	0.08513144158299825
77	108	0.08243450847380586
77	72	0.08164386593727269
75	73	0.4949988461899254
75	78	0.4760079968402056
75	187	0.4691656813523325
75	90	0.4622036621129957
75	185	0.4458030255065643
75	186	0.4123090277748398
75	15	0.4059395519732765
75	86	0.3920668758525833
75	79	0.38674767162185103
75	96	0.3795296212127914
75	188	0.3772676328661857
75	57	0.3727473647683989
75	167	0.3462529866127072
75	63	0.3356037578712137
75	88	0.3313464437562001
75	74	0.31655159393949545
75	116	0.3008009484227434
75	193	0.2955530857150943
75	7	0.28789545436102465
75	99	0.27965706231691784
75	3	0.27170147456781185
75	194	0.27128464339288483
75	198	0.2705526269957861
75	162	0.2681598147681934
75	43	0.2632619024171313
75	85	0.2566884241170458
