95	197	0.8941798227375484
95	198	0.7828925577091361
95	99	0.6535725526101566
95	163	0.4563171708573594
95	96	0.776779963492105
95	199	0.6579272435271013
95	181	0.6385549559711415
95	98	0.5813172473555358
95	70	0.5712187537183624
95	79	0.5539138510367669
95	83	0.5413476873051742
95	190	0.5107249100288641
95	100	0.4946590312552408
95	191	0.4936764938057701
95	195	0.4876404772653933
95	176	0.4638769755758879
95	97	0.4577649078837905
95	196	0.4327943617719244
95	5	0.4124750143381979
95	106	0.4066325451805792
95	101	0.37902449337461946
95	74	0.37165330199854135
95	177	0.3528628476788252
95	50	0.34656098737820745
95	87	0.3434423443670105
95	6	0.3371202889837687
95	135	0.3370405150716097
95	162	0.3369607363196367
95	93	0.3170733792325026
95	156	0.3057859243189751
95	71	0.3037267549378247
95	54	0.3024826204448806
95	185	0.2962282977131213
95	175	0.29079089781008
95	9	0.2883906200846491
95	0	0.28540813492975603
95	122	0.2637271877177786
95	178	0.2570993865385213
95	193	0.2486937848763584
95	38	0.2461778682873853
95	85	0.2461402920591013
95	160	0.24312239594297666
197	199	0.7711667060610581
197	70	0.6644781921934191
197	198	0.7733462389685888
197	96	0.7148682059101609
197	176	0.6422123642023969
197	181	0.601924719318959
197	98	0.5819194125794139
197	99	0.5791614537073623
197	79	0.5329668449126378
197	100	0.4969065426614397
197	106	0.464982845124422
197	190	0.4591786557575125
197	195	0.4439020351684139
197	191	0.43756887401763467
197	83	0.4312734040894496
197	196	0.42464881260951576
197	97	0.4228520598209797
197	163	0.4155739120705264
197	177	0.3719463020629996
197	101	0.3669466027940847
197	38	0.3627943087572636
197	71	0.36265535984654407
197	5	0.3624121604523889
197	54	0.3350357190664273
197	135	0.3319872416353106
197	0	0.3057134029475695
197	6	0.3035088790460705
197	112	0.2975778332847937
197	156	0.293964262076394
197	50	0.28873897761501865
197	142	0.2867302913888035
197	9	0.2821164045668157
197	93	0.2718126123407689
197	189	0.2633921946580453
197	74	0.257575613005866
197	122	0.2478680311396692
197	87	0.24721092422654165
197	175	0.2469855780387925
198	96	0.8594143578479141
198	181	0.7098443205233556
198	195	0.5737062089083691
198	199	0.7452165598548186
198	98	0.6945431679381634
198	99	0.6039169186201484
198	97	0.5854598707554302
198	79	0.5392659686348095
198	70	0.5190875862968551
198	196	0.5008349264104118
198	190	0.4644575416117473
198	191	0.459107628875853
198	176	0.4500077527873279
198	100	0.4409745763208884
198	83	0.4405475396011244
198	177	0.43843359964834006
198	163	0.43694609352853375
198	74	0.4346454629632496
198	81	0.3825214851757128
198	135	0.3799917433817611
198	87	0.3726095870482402
198	50	0.3680623757576289
198	193	0.3501370981283853
198	88	0.3341920872921785
198	71	0.3339433356403842
198	101	0.33188046324536863
198	175	0.33018867330387885
198	6	0.3259052352434222
198	93	0.3118920692006704
198	194	0.3111697104466647
198	156	0.28750104559031764
198	178	0.2800902475535881
198	122	0.2790301246801267
198	173	0.2766677583569121
198	185	0.27282178146388003
198	182	0.2708677104336321
198	189	0.26874441282611405
198	54	0.26633980349822595
198	38	0.2596005089578206
198	106	0.2499317376172344
198	85	0.2487969787070891
99	101	0.5079477539377556
99	96	0.610193758930239
99	181	0.5457370797745122
99	191	0.47401013341741494
99	83	0.4716653344732408
99	97	0.4462516188794446
99	98	0.4238698088643495
99	199	0.41942164298933216
99	163	0.4131138068869187
99	5	0.40857543530352897
99	79	0.38899050172033695
99	106	0.3757571337935681
99	190	0.3748206514361469
99	74	0.3655872209633472
99	193	0.3567700892892192
99	50	0.349794863847578
99	177	0.3432835660290113
99	122	0.342462898818789
99	87	0.3415622109637391
99	54	0.3256638918524536
99	195	0.3237405706364657
99	135	0.31035662688974924
99	70	0.3087110038273497
99	100	0.2936079230866758
99	88	0.29017743314260097
99	0	0.2867945351010553
99	173	0.280348261158962
99	4	0.271766305816284
99	1	0.2656800440403009
99	182	0.2559596717349613
99	59	0.2523583747603904
99	125	0.2519557155332076
99	81	0.2514405591224457
99	175	0.2507846994411022
99	189	0.2503348339457755
99	162	0.2472484793255181
99	85	0.24721092422654165
99	196	0.2413338780694104
163	162	0.44498536913046943
163	160	0.390457740327074
163	195	0.3668687187049951
163	56	0.358941216672247
163	96	0.35402669957632144
163	199	0.3506985108140414
163	181	0.3493647448187419
163	100	0.3466049813899417
163	190	0.3441566038706033
163	74	0.31585858294063235
163	158	0.3156154992099096
163	196	0.3148409564705175
163	55	0.3091180611337441
163	185	0.2887114784827405
163	5	0.28618870624461434
163	133	0.2700335396888303
163	175	0.2696626668943956
163	161	0.2635503937466973
163	98	0.2599082430836281
199	38	0.5887299017305456
199	96	0.6659944828908401
199	98	0.6318923053149661
199	176	0.628903430046932
199	70	0.6149107980816784
199	181	0.5795799813097465
199	196	0.5384498918524279
199	142	0.5089413424232879
199	195	0.5034897286517876
199	79	0.4814115266180445
199	100	0.408275487397082
199	106	0.3983952752635867
199	139	0.3761349461978933
199	145	0.3654052743407639
199	190	0.3277541218593919
199	135	0.32124073337954745
199	177	0.3128937449132118
199	68	0.29673907225399465
199	97	0.2898660314321254
199	175	0.2892063899442444
199	71	0.2817942291511356
199	156	0.27373784633417964
199	101	0.2724237404343894
199	114	0.27129390741417525
199	112	0.2611013785592901
199	134	0.24898458938187104
199	173	0.2445238155741774
199	93	0.24295302806281696
199	191	0.2406933776451847
70	176	0.7780065059806152
70	0	0.6151284108870712
70	100	0.5168119153542897
70	98	0.6444922781638311
70	112	0.5191606373123993
70	96	0.5014939004588649
70	38	0.4985389719082241
70	71	0.4759770595956892
70	177	0.47571404545649604
70	13	0.4526594211571599
70	113	0.4392006671046062
70	106	0.4342560617581192
70	181	0.4258447934103503
70	1	0.41721887319327133
70	3	0.4084587993767373
70	12	0.40405024033007897
70	102	0.3896013847233339
70	97	0.3382808941477055
70	79	0.3293776421854376
70	111	0.3163176279655916
70	142	0.3160746225647115
70	103	0.3134709716464075
70	11	0.3085210050342675
70	135	0.2958724795935397
70	50	0.278126178440112
70	189	0.2767231647341853
70	68	0.2700706225637635
70	6	0.2684103810050305
70	101	0.2681041284534657
70	182	0.26745432248522233
70	122	0.2560811506961319
70	139	0.2536500391583788
70	87	0.2516934719105277
70	5	0.24927534899922885
70	114	0.2477084689729915
70	110	0.24247307198363086
96	98	0.7241423391503653
96	97	0.6056673813063645
96	83	0.5606564047605715
96	74	0.5102442965036265
96	181	0.642112467539556
96	190	0.5312750867894589
96	195	0.528333126224339
96	79	0.5064622686620444
96	191	0.4862062153572483
96	177	0.475450946222269
96	88	0.44933760548606017
96	50	0.4342966319608338
96	81	0.4316314975448271
96	87	0.42563191923069255
96	100	0.4120932043142932
96	193	0.3975031407732985
96	135	0.3803767003532975
96	176	0.375370605501934
96	6	0.3740124280011897
96	196	0.3686846724014668
96	185	0.3634540957313889
96	71	0.3516716133250797
96	85	0.31608362350459124
96	122	0.30958829743754823
96	182	0.30931702572509523
96	93	0.302237304264425
96	54	0.29454884642263685
96	101	0.2921268730207321
96	173	0.29149562917849986
96	21	0.2901865910865993
96	189	0.2854908016037826
96	178	0.27591959234516783
96	4	0.2745794479659417
96	107	0.2714606512006352
96	194	0.26958848273049124
96	132	0.2615299670449925
96	156	0.25979634586958306
96	175	0.25581949365705564
98	182	0.5868449272323812
98	177	0.5502919665314184
98	135	0.4951573746984718
98	181	0.6735757859545742
98	87	0.5159612354364761
98	88	0.5135503524860118
98	74	0.5057481655501812
98	195	0.5057258386476428
98	176	0.4772985750829459
98	78	0.4769664669318773
98	79	0.4670025982951592
98	193	0.4521901872191624
98	100	0.4521424544820881
98	97	0.4443756521522004
98	81	0.4406120107580062
98	38	0.427145574940786
98	175	0.3877931980114181
98	71	0.3804707809086935
98	50	0.3797778214953397
98	196	0.3794012203139693
98	190	0.3775506284373934
98	185	0.3638706155719381
98	173	0.3529241303117706
98	68	0.34846892274080904
98	83	0.3463761958809781
98	90	0.3453021138216565
98	0	0.3436099224275058
98	191	0.33060736675337704
98	93	0.3254493287593743
98	189	0.3245728484153021
98	194	0.3243939063085238
98	122	0.2824201116914501
98	174	0.26649773707436725
98	101	0.2619491386193826
98	6	0.2586116731934749
98	180	0.2581263855753794
98	66	0.2403542042593285
97	177	0.5361666230359713
97	83	0.4895284629393818
97	122	0.4808274483962379
97	71	0.4655469856463525
97	191	0.46108628725816
97	81	0.4586971364172818
97	88	0.4439020351684139
97	50	0.41740881849743183
97	1	0.4172353916236703
97	190	0.3993959250263536
97	181	0.3734274013039117
97	87	0.3695743280051049
97	74	0.3693929968231704
97	178	0.3687969963268634
97	193	0.36176049037523933
97	194	0.3446413679902044
97	107	0.3336678777600775
97	89	0.33263662680513223
97	90	0.3316223803594763
97	6	0.3184488915099904
97	21	0.3170194103375105
97	85	0.3089462062977463
97	182	0.3086838626505109
97	176	0.2868771303694411
97	195	0.28311934302350106
97	189	0.2756608892191787
97	101	0.2736638393063368
