55	158	0.8421727622258693
55	85	0.7885174828580042
55	54	0.770029407951075
55	190	0.7073349140350018
55	159	0.6531369757183422
55	161	0.4777154480749888
55	160	0.4706850623344712
55	170	0.3712567722769507
55	64	0.3495842117144401
55	83	0.337324133654008
55	66	0.3112871182400849
55	193	0.2547444380130921
55	8	0.2509908516114138
55	57	0.24398782230718605
55	113	0.24111726171891326
55	163	0.2410136541000856
55	10	0.23036984079332304
55	79	0.21923277075751804
55	111	0.21607004956810866
55	184	0.20736847400838415
55	112	0.2043423864543903
55	100	0.19676978792995495
55	181	0.18490827857846284
55	162	0.18213494279560946
158	85	0.6843284651403854
158	54	0.6393892733013808
158	159	0.6301711628910618
158	190	0.5481060391057495
158	161	0.4752342123836002
158	160	0.3653879446344092
158	163	0.3330812292598055
158	66	0.30721749352706296
158	64	0.2873726123808715
158	100	0.2831653345442885
158	57	0.26555921603292904
158	170	0.2595072457794397
158	8	0.2418235307158288
158	162	0.2094537843416131
158	58	0.20326890773138906
158	10	0.1983649929502976
158	65	0.1945097351427697
158	83	0.18813207741421092
85	190	0.6538703296990789
85	54	0.6132913123017085
85	159	0.4684166560012198
85	160	0.4605270506747946
85	83	0.4297010710239383
85	161	0.4195864462598015
85	66	0.4184982338582932
85	170	0.3727818066309384
85	112	0.3225584126459001
85	87	0.3127223361992238
85	113	0.2968211451949605
85	163	0.2946584314659816
85	88	0.2869138380086811
85	64	0.2808549556487206
85	61	0.2742558047317698
85	96	0.2686609109270276
85	191	0.26327120932433673
85	8	0.2621074666175893
85	90	0.2521617381398278
85	57	0.2367138376804309
85	79	0.2274038217335602
85	181	0.2270624102978637
85	100	0.21521190056122866
85	81	0.2117091300173204
85	199	0.20975016511270575
85	111	0.20929123660624024
85	162	0.20027593223736087
85	58	0.1972215484928224
85	106	0.1965390694426282
85	95	0.19582755051827114
85	12	0.1948753311685328
85	198	0.19441351667525408
85	5	0.19399973465413556
85	193	0.1913614612156944
85	10	0.18842144297028132
85	139	0.1794941989682612
85	63	0.1779743544387893
54	160	0.4995152352029089
54	64	0.4740411454051353
54	159	0.630605042654688
54	190	0.5605398307035498
54	170	0.4068995984132764
54	104	0.3881754586744865
54	161	0.3784934375783882
54	111	0.36557855747183615
54	79	0.3598207703230349
54	8	0.35400045934475743
54	39	0.3177657976876941
54	113	0.3157505508437371
54	13	0.2787350128391231
54	24	0.27627986222638823
54	107	0.2637737095028098
54	10	0.249022109275146
54	57	0.2467038577357163
54	135	0.2409759772401387
54	33	0.23868574935003056
54	65	0.22497479696912215
54	37	0.22104069579002444
54	2	0.2202606189444483
54	58	0.20546326366419185
54	114	0.19833617323891448
54	56	0.1906677315836911
54	34	0.18880721281871396
54	66	0.1832079032522584
54	27	0.18160313480134607
54	184	0.17793562115790226
190	83	0.6569790926291258
190	181	0.5096079177593162
190	81	0.4486829259242727
190	161	0.4380700287517026
190	96	0.432989386880496
190	95	0.4279954456192608
190	63	0.4151932821057681
190	191	0.4090335186809671
190	198	0.4088919512696407
190	159	0.4072583416912215
190	193	0.4066075053759308
190	61	0.4047026944254243
190	170	0.39559853276588297
190	112	0.388820751238421
190	160	0.3863478986519003
190	184	0.38247880049368893
190	74	0.3802227333713297
190	5	0.3606735877588008
190	88	0.3599078200918377
190	197	0.3250648193978017
190	87	0.3043257498150433
190	79	0.3004461944958286
190	90	0.29980924818324706
190	185	0.29771454429641403
190	166	0.2792053224057932
190	64	0.2586583285902789
190	183	0.24335760451710614
190	82	0.22461399933226914
190	199	0.22342673091512374
190	66	0.2202606189444483
190	73	0.20968324378946554
190	36	0.2080669769163157
190	98	0.2034127056085374
190	37	0.18345916434270046
190	93	0.18149676044364693
159	64	0.43086631471450104
159	39	0.39949677813963946
159	160	0.33324124990514875
159	66	0.30252804497105273
159	161	0.282953762768305
159	130	0.2647224858050632
159	170	0.26382023006073474
159	27	0.2609709181414511
159	10	0.2564548813717503
159	2	0.25460416686345466
159	24	0.2528732766294603
159	79	0.2485249100662759
159	113	0.2407404804131771
159	147	0.2378840121382569
159	65	0.2318275942685065
159	132	0.2243291155787607
159	37	0.22308467443853036
159	184	0.2200227345353269
159	141	0.21857583496205807
159	143	0.2185187007365748
159	111	0.2146205377511758
159	178	0.20402614455833168
159	148	0.20395905746705129
159	119	0.1984226313439964
159	186	0.1980191337883068
159	45	0.19582755051827114
159	189	0.1927098322056447
159	169	0.1816514853773465
159	135	0.17988128388883226
