9	108	0.7782826496600626
9	109	0.7747492103818192
9	11	0.5126515452376864
9	112	0.6122546273908043
9	103	0.5885338479787731
9	3	0.5811715732709133
9	12	0.5526648841073707
9	102	0.5500200084661221
9	70	0.5496572161815045
9	95	0.5269404401273726
9	106	0.47949630985205
9	113	0.42810979355265255
9	5	0.3771475528460008
9	197	0.3743306263932819
9	105	0.34188900369414416
9	0	0.3318092729267371
9	111	0.31208162868304873
9	6	0.2741078328393171
9	176	0.23512734443836014
9	110	0.22958373898443904
9	96	0.2287499543971108
9	13	0.2154503086886594
9	101	0.19543324173770352
9	165	0.1628860664750545
9	194	0.1626718958152616
9	168	0.1609092752446151
9	98	0.15703961402236874
108	112	0.7202912491263554
108	103	0.6828101786094475
108	12	0.6566777471390886
108	102	0.587356071322592
108	109	0.7532000699846565
108	70	0.5732901270270193
108	3	0.5621082854114454
108	95	0.5442045260459617
108	113	0.5050482673569707
108	106	0.4883946976057895
108	111	0.4442953955580829
108	197	0.4354075696895608
108	105	0.3837245205268401
108	11	0.3691511781502836
108	5	0.3279772478810261
108	176	0.2993814341564148
108	13	0.2827513639952918
108	0	0.2754945589744934
108	96	0.2664327073344246
108	110	0.2487406918631137
108	199	0.24707947553177095
108	165	0.2461402920591013
108	6	0.24394079823643186
108	194	0.2402034416857489
108	98	0.21482085570504109
108	198	0.2083635372997112
108	65	0.18191256330542235
108	38	0.17719958418935594
108	10	0.17169245077310502
108	101	0.17051787607110885
109	95	0.6826019527689074
109	103	0.6312972282516678
109	112	0.6296946471625671
109	70	0.6060091796769744
109	106	0.5823359228000944
109	197	0.5386131881205829
109	3	0.5351968820325113
109	102	0.4709963859325584
109	5	0.4286323523882557
109	11	0.4235990606556265
109	113	0.4090501723763385
109	12	0.3889056297802249
109	96	0.27289582530970496
109	0	0.2413809653991475
109	176	0.2361757041913753
109	38	0.19771166202025886
109	105	0.18808384664449104
109	101	0.1870225405832774
11	70	0.435723579908995
11	113	0.41088041387448254
11	112	0.39873173411005536
11	3	0.3929889305303799
11	12	0.36807966623209815
11	103	0.3651799684043408
11	95	0.2714328617008854
11	114	0.2586023419693188
11	102	0.25703401236871104
11	111	0.23963797887397495
11	5	0.20528127744101585
11	88	0.2042657256662221
11	106	0.19708699026589865
11	110	0.19589486520534835
11	7	0.1911495085219514
11	13	0.1856035683201692
11	73	0.1836814137898852
11	20	0.18251197847107792
11	105	0.17500967422754446
11	0	0.17104212652047993
11	84	0.16725371470873404
112	113	0.7079589585985779
112	70	0.7007283016190681
112	103	0.6228634175019687
112	12	0.6093079917839693
112	95	0.5067819023002033
112	3	0.4934647051504325
112	102	0.47617813062587894
112	176	0.4478599017191621
112	197	0.43346865130280543
112	111	0.3899490955737317
112	96	0.3724717928991664
112	106	0.363358622791538
112	98	0.27327524926182395
112	198	0.24312239594297666
112	50	0.22517415867895896
112	199	0.22468046668568692
112	135	0.22123091558038616
112	5	0.21891860883287306
112	150	0.21235855831019235
112	122	0.2086026709971244
112	21	0.19897973167400004
112	13	0.19862435491192945
112	0	0.1867426688667495
112	110	0.18501451539932331
112	105	0.17489334719142882
112	148	0.15817080018055854
112	71	0.15674699867759867
103	3	0.644959740805965
103	70	0.5942818641204537
103	102	0.573900726284026
103	106	0.472869627381813
103	113	0.452046981238343
103	12	0.4340369522213765
103	95	0.4339801376606084
103	197	0.4006978664864015
103	5	0.36851184533756604
103	0	0.365344619260421
103	176	0.3588715217748481
103	96	0.3354528963456093
103	98	0.2902964822684805
103	199	0.2614274878688573
103	38	0.22452853823526425
103	198	0.2204413935762929
103	50	0.21762340249644352
103	165	0.20394947344047532
103	111	0.19714465898698025
103	97	0.17500967422754446
103	105	0.17283743388020248
103	164	0.17169245077310502
103	101	0.1710615413458814
103	81	0.15811230070557597
12	111	0.6194979783915974
12	113	0.5549250745180669
12	13	0.5395850276840962
12	102	0.5111682701543904
12	3	0.5088746512848017
12	70	0.4441268334970657
12	110	0.4089419184860405
12	105	0.3854542643976411
12	114	0.33605623914625954
12	10	0.30278239691776004
12	0	0.29214516615165265
12	1	0.2904613046856031
12	95	0.2701447859099642
12	6	0.26535471886227285
12	104	0.2584530358202492
12	106	0.2392232027652584
12	176	0.21666102483819172
12	73	0.21069641313219792
12	194	0.2046777479218838
12	8	0.20205106817505625
12	90	0.2020031089222928
12	94	0.2006982463976134
12	88	0.18819959896739408
12	197	0.18614422080595489
12	96	0.17845847388260433
12	193	0.1781583299899596
12	144	0.1761629857133217
12	101	0.1759788758987353
12	60	0.1702071635582016
12	5	0.16992555110445628
12	165	0.16705930296912588
12	98	0.16176636887929646
12	76	0.16024680928132354
12	187	0.15884346423929566
102	0	0.5731827030254765
102	101	0.4701477535717826
102	3	0.5614854958242567
102	70	0.4191991147137265
102	113	0.38065891839455107
102	106	0.36710235553919895
102	111	0.3394581666114175
102	13	0.33325902879204045
102	110	0.3237495225279138
102	58	0.2861795252580955
102	95	0.28546324651772315
102	176	0.2783752741022462
102	1	0.27815385758402084
102	105	0.2766677583569121
102	5	0.2505691523941047
102	6	0.2468165508637453
102	197	0.2236357383473261
102	194	0.2169659822447207
102	114	0.21523097415588588
102	104	0.21441066147948445
102	100	0.21355187072943485
102	161	0.20896610644220945
102	96	0.17975548739376254
102	99	0.16434591089172176
102	83	0.16343115884925571
102	193	0.15941852384412067
95	197	0.7621395822810539
95	106	0.6578591823448442
95	5	0.5983929903708488
95	70	0.5594003516063182
95	96	0.5247482754303003
95	3	0.3837074652861052
95	113	0.3470536331868269
95	38	0.34062553681470786
95	198	0.33195164978383235
95	190	0.29776011192057456
95	101	0.2865191867504042
95	176	0.2477741726696168
95	97	0.2379783510134483
95	99	0.2102663492257401
95	0	0.20909998916785166
95	93	0.2064208514431701
95	52	0.2055398851923784
95	83	0.20487894174524374
95	98	0.19058100197218486
95	148	0.18055854840575936
95	7	0.17717052602567096
95	191	0.16647598985681936
95	199	0.16530901439513196
95	110	0.1643361809715156
95	156	0.15712739325186476
198	199	0.7649750179413944
198	97	0.6996272403244567
198	96	0.6737232589591001
198	197	0.5418423596485819
198	160	0.44560268826738897
198	85	0.4250339821985005
198	98	0.6108210395349979
198	177	0.5827125021383947
198	183	0.5378034100019161
198	176	0.5221346480431318
198	182	0.4752884012518801
198	196	0.4686742095059003
198	71	0.4645438079151499
198	81	0.4574328545208906
198	195	0.43175354377961095
198	193	0.4039916666352743
198	38	0.3877592128268442
198	156	0.37434782379617215
198	165	0.37036839942092703
198	87	0.3694189030004926
198	88	0.3608301622134579
198	194	0.3599600469456261
198	185	0.3415268770707674
198	83	0.3345029613944785
198	174	0.3230779699077026
198	164	0.3122531134735445
198	122	0.3099951105237719
198	73	0.3057949892409404
198	90	0.30239176727059985
198	80	0.3017465518068964
198	139	0.3006736104305809
198	142	0.28374471606714263
198	106	0.2836987409681161
198	191	0.2826961599588476
198	93	0.2780892721963933
198	50	0.2585930106969009
198	170	0.2578183469935159
198	5	0.2535283991325519
198	173	0.2476239894435572
198	159	0.2165371238090605
198	187	0.20091897185409788
198	178	0.19693320034268924
198	181	0.1965871375899338
198	70	0.187562896572708
198	55	0.1838263489662477
198	158	0.18233796866837146
198	72	0.1746122033679954
198	190	0.1741371025729718
198	89	0.1670884655586394
198	66	0.16540628007989427
198	148	0.16421941943514384
198	78	0.15919436090997818
198	75	0.15893119217275614
198	21	0.15699084671150804
198	60	0.15609339177975218
199	98	0.7075247403843261
199	182	0.6205137059422721
199	176	0.6035038216877662
199	38	0.5166066721350925
199	97	0.6168721361266775
199	183	0.6028358263445561
199	165	0.5794670753886771
199	174	0.5209990183212913
199	177	0.5190218338982221
199	196	0.5022195959691154
199	81	0.4814883472137603
199	96	0.4686664060244743
199	164	0.4672684049947772
199	170	0.4622587060762303
199	71	0.453724207919838
199	193	0.4267776082407036
199	139	0.4139179412747504
199	60	0.3829653090571379
199	194	0.3745885603944082
199	173	0.3674570488365675
199	185	0.3633239034664841
199	80	0.35871469362437897
199	160	0.3541841292597229
199	197	0.34697447087460714
199	195	0.3416240429531981
199	142	0.3342542679328728
199	85	0.3264235329650897
199	156	0.31974226755424195
199	169	0.2943022517535926
199	50	0.2863998544280153
199	172	0.27218301921001936
199	187	0.2682526213105598
199	66	0.26500144024469346
199	62	0.2640342088168474
199	137	0.25260180074813154
199	175	0.250719100797213
199	171	0.2380443855546165
199	78	0.2350328707041495
199	180	0.2266545401552649
199	61	0.2265501885048536
199	88	0.2150211555860828
199	45	0.21133657937071887
199	122	0.20364276395797765
199	70	0.20177289102702106
199	106	0.19833617323891448
199	90	0.19303718413748674
199	65	0.18653033216802697
199	73	0.1864627668354658
199	93	0.18482135432856012
199	178	0.18462817897715286
199	92	0.16978959032790375
199	74	0.16378152271266022
199	132	0.15797579761482214
199	5	0.15563480978922845
199	159	0.15410246546965867
97	98	0.681093018265273
97	177	0.6008651017180353
97	96	0.551622178200179
97	71	0.4989596713929511
97	81	0.4708874360125462
97	38	0.4514102282789786
97	176	0.4394911781573482
97	183	0.4354561936341237
97	85	0.40719995018166827
97	80	0.3576163298181871
97	93	0.35115447311053544
97	197	0.33266330712511394
97	182	0.3183590296182984
97	165	0.3163986205438701
97	164	0.3102572188323798
97	178	0.3037267549378247
97	160	0.2953157789077679
97	72	0.2918981908519299
97	196	0.2835148275304916
97	122	0.27761864564842603
97	60	0.2748568069485245
97	174	0.2737840990806589
97	156	0.2708677104336321
97	62	0.2674914608153056
97	90	0.26719433193014186
97	195	0.2518807925577928
97	194	0.2476521497051496
97	61	0.24056148386389795
97	68	0.2367893535749413
97	91	0.22383522625761426
97	21	0.2205270183805689
97	173	0.21731853645863508
97	45	0.2166514942375398
97	170	0.21637508886132045
97	5	0.21557427076734745
97	35	0.21377137093204496
97	193	0.2068803532869176
97	87	0.20515675237094366
97	50	0.19832656659223752
97	78	0.1868198778871773
97	70	0.1840582286212761
97	83	0.18378770036714606
97	92	0.1731090563500814
97	191	0.16998381802874893
97	180	0.1663787596640141
97	106	0.16627180271503875
97	185	0.1579952984261538
97	132	0.15653239659740062
97	159	0.15587874474444935
97	139	0.15531278658599731
96	98	0.6185789596099832
96	197	0.4945003991661381
96	81	0.4827394796080168
96	88	0.42810979355265255
96	73	0.4161363159140451
96	90	0.4056806033403044
96	71	0.3930227523867166
96	176	0.3784848701187841
96	70	0.3740554329321201
96	5	0.3724115027938748
96	38	0.3689265874732927
96	177	0.3573459455779637
96	85	0.3554952621065756
96	87	0.3376342713755148
96	191	0.29216345906880425
96	80	0.28571122529713344
96	78	0.2820519745711486
96	113	0.2783937241436584
96	106	0.2691804126499973
96	50	0.2642202561771081
96	183	0.246018164207552
96	190	0.2380632521622023
96	75	0.22795375588983885
96	55	0.22645531885468725
96	3	0.2199941866470113
96	93	0.2188710045797046
96	160	0.2107059691822782
96	158	0.2092434262470516
96	193	0.2060665899424877
96	0	0.1997767377279966
96	173	0.18803561496761967
96	148	0.1867426688667495
96	83	0.18501451539932331
96	185	0.18036506169908387
96	74	0.1705955489036899
96	122	0.16730231561200531
96	52	0.16707874472795056
96	182	0.16594118378330122
96	135	0.1576442649802871
96	194	0.15604460965641234
96	21	0.1540634151317639
197	106	0.6377665976348081
197	5	0.5303557462292787
197	70	0.456451762104021
197	38	0.3727043109959229
197	156	0.3590980155564041
197	195	0.3553991598058847
197	196	0.3506985108140414
197	176	0.34007735708498354
197	101	0.3246086340493241
197	190	0.2919896677260493
197	181	0.2734880596290085
197	113	0.27276624645834363
197	177	0.2600667521883514
197	93	0.258079716434638
197	3	0.2561278712200937
197	83	0.2558662208786633
197	99	0.25457611134762503
197	191	0.2295269007231512
197	148	0.22510770686976286
197	142	0.2222578112581233
197	139	0.21601285000260967
197	160	0.20276075170593036
197	122	0.1997383338509265
197	71	0.19755791154205665
197	98	0.1953947692030506
197	182	0.1927194608162948
197	36	0.1896364205516352
197	89	0.1892604179312999
197	0	0.18598976015430999
197	135	0.1853621692952115
197	87	0.17504844882064374
197	85	0.17204181697678314
197	183	0.15970114063337015
160	85	0.4081171460020603
160	191	0.2958542302960364
160	170	0.29420177602096464
160	183	0.2929864189135562
160	142	0.2909739752909361
160	195	0.29044299193461304
160	159	0.278928685926197
160	193	0.2785597652695841
160	139	0.2657636893102939
160	177	0.2616883323555076
160	171	0.2578183469935159
160	196	0.25131877404843017
160	83	0.2462060499729606
160	190	0.23897806673639616
160	87	0.23563742579560434
160	165	0.2318938311111688
160	169	0.2307107072145971
160	185	0.2289489562608917
160	174	0.21723278524285297
160	71	0.2080669769163157
160	176	0.20182085492811264
160	88	0.1949811514962943
160	132	0.19165045885346985
160	182	0.1849565685783872
160	156	0.18484067107849428
160	181	0.1827633057773571
160	172	0.16819642688018754
160	137	0.16553272065947974
160	122	0.15741997274609834
160	66	0.15422937574242726
85	88	0.41522638613750745
85	81	0.36183001871069104
85	66	0.3530729469566709
