19	121	0.9093749023044853
19	20	0.5994639352971036
19	119	0.666728353090345
121	119	0.6848066955678569
20	124	0.6906146885198612
20	150	0.630605042654688
20	40	0.6220180746177043
119	17	0.6762600879754587
119	154	0.5857292731366698
119	120	0.5848548872674895
119	115	0.6118356089059492
87	191	0.8836758833492901
87	89	0.837039088779638
87	179	0.7657206542279364
87	192	0.6605957985583225
191	83	0.5684906880314426
191	89	0.7739083398558421
191	179	0.7126263344823417
191	192	0.6763252033661629
89	179	0.8732958732852089
89	192	0.6888426452572933
89	50	0.5906280300607996
89	47	0.6413537173316566
89	180	0.5978792038601994
83	190	0.7510807715656753
83	88	0.6533892045364971
83	96	0.5905303476279189
83	85	0.5769241464105658
179	47	0.6805726457075704
179	180	0.6704334179606786
179	168	0.6106956446863752
179	192	0.664098261844458
179	153	0.6222019683510743
50	173	0.6795244552610145
47	51	0.5754545347372918
47	153	0.7105778085477141
180	91	0.5752203893603884
168	159	0.4922457847364729
168	153	0.5838407397186226
35	62	0.8505947582601514
35	34	0.8008579356469372
35	61	0.7960371382618491
35	137	0.7535589779420528
35	32	0.7033502055269522
35	33	0.6847217198915231
35	165	0.6752820884158346
35	166	0.6712473778890737
35	140	0.668081503935701
35	36	0.6277293068815315
35	138	0.6122921346691932
35	24	0.6035864670111577
62	165	0.8024303415894809
62	67	0.6690713832319268
62	61	0.7926050073122877
62	34	0.779344960294766
62	137	0.7598499727369891
62	166	0.6907349712228299
62	33	0.6693750603676585
62	32	0.6258411038444167
62	140	0.6157993113222823
62	36	0.5985341954618172
62	167	0.5952125009249772
62	24	0.5914998919415767
34	33	0.8328598341411332
34	138	0.7393979963567116
34	137	0.7630183753269552
34	61	0.6929195249341614
34	140	0.6926022747334086
34	24	0.6838070549670364
34	123	0.6554189310382994
34	165	0.6543680810440761
34	22	0.6501681903162014
34	166	0.6398974097318839
61	166	0.7618879813039355
61	137	0.7106619618415946
61	165	0.6987736725485097
61	32	0.6825004692392117
61	36	0.6680759672276705
61	140	0.6421829850950769
61	167	0.6361501472780277
61	33	0.6333737490262106
61	183	0.6158055191961357
61	60	0.6027594301424216
165	137	0.800929649472846
165	166	0.7655965241530651
165	183	0.6387621962945333
165	169	0.5590979658492506
