126	128	0.9384145479512346
126	133	0.7778880665771849
126	123	0.7226359446196459
126	129	0.6901750704579583
126	130	0.6621597670403077
128	133	0.761846025437114
128	123	0.6372976910046138
133	129	0.7182399648128485
123	138	0.7335407619273868
123	136	0.7160445788493891
123	129	0.6759832296434201
195	196	0.9008101708805984
195	198	0.7948250866098936
195	175	0.7731049656880673
195	183	0.7101815200147861
195	166	0.6570813886558108
195	199	0.6378437142303657
195	158	0.6325406317002887
195	169	0.629332419559564
196	183	0.7730244915037363
196	175	0.7703141926973428
196	198	0.7391259013156557
196	194	0.6398678822219286
198	96	0.7711667060610581
198	190	0.7440983934598733
198	199	0.719419176399045
198	158	0.7092584071968133
198	175	0.6913149288933996
198	183	0.6810340414939057
198	166	0.6775766155914802
198	185	0.6556356389442101
198	61	0.6478588592873871
198	98	0.6364179614389951
175	166	0.7456386805500372
175	183	0.8117367593350531
175	158	0.709680562225739
175	169	0.7009216624642406
175	199	0.6817304749428538
175	167	0.6323606298433679
12	111	0.8880661170987637
12	112	0.8482555960920731
12	113	0.8463374167169233
12	13	0.8304547718190469
12	70	0.7673702803375593
12	9	0.7613798858348143
12	3	0.728615630514333
12	176	0.7039257840444446
12	11	0.7024851054742336
12	103	0.6970091371316364
12	108	0.6813877695866241
12	109	0.6418714505540538
111	113	0.8194694153373551
111	13	0.7453054770569026
111	112	0.729112512988465
111	3	0.6379089567460883
112	176	0.8334104282186598
112	3	0.8109850345482248
112	109	0.8142456603505106
112	9	0.8204197169625518
112	70	0.8143467368585259
112	11	0.8141445344497665
112	113	0.7771366656241188
112	103	0.7528103852412354
112	106	0.7481368592071702
112	108	0.7234757988260311
112	13	0.6852525124357174
112	0	0.6723776329407813
113	124	0.565987989737715
113	70	0.7627257570123043
113	13	0.7395339533756236
113	176	0.6908238512691594
113	3	0.6737942453475706
113	11	0.6520748812293704
113	109	0.6502259146953836
113	9	0.6469585236156353
113	10	0.6414537795404719
113	103	0.6330023238479013
13	10	0.7514989125095055
13	70	0.6872945568514437
13	0	0.6668338796487461
13	3	0.6667950045537968
13	176	0.6649414656315483
70	176	0.8778462167143046
70	11	0.8389744080925825
70	9	0.7378210382749127
70	109	0.7048930934028083
70	3	0.7032794567724794
70	103	0.6865075884977558
70	0	0.6802396763102924
70	106	0.6314896577904971
176	11	0.7832020272124862
176	109	0.7337716362055959
176	3	0.7313715549313418
176	106	0.7211994428510801
176	0	0.7043089902144734
176	103	0.6938437393419148
176	9	0.6729361162103027
176	10	0.6447961837325084
11	9	0.8276407114014835
11	0	0.7692140439078627
11	109	0.7556172200368092
11	3	0.7381989714409303
11	106	0.6877902051090853
11	103	0.6791475034587139
15	116	0.8761841610813687
15	115	0.7316551367256059
15	120	0.6657384368468546
116	120	0.7278829722895059
116	14	0.6500815896724582
116	115	0.7015823815160653
115	120	0.6513788263717869
120	121	0.7486779192714035
120	119	0.7131525482051221
120	117	0.7082431565279071
120	17	0.6205137059422721
120	19	0.7025863941774393
19	121	0.8756254641446016
19	136	0.6447728136145046
121	136	0.6634045638139846
121	20	0.6588054014900173
23	25	0.8729155753211767
23	22	0.7914496626066543
25	22	0.720286437286532
22	26	0.7605717281377126
71	177	0.8653091587887429
177	97	0.6052683338698188
97	83	0.6915654459059704
97	96	0.7887821048788789
97	81	0.7667116436658965
97	61	0.7410074675624406
97	191	0.658737479067468
45	80	0.8636160598611123
45	164	0.8153547892982296
45	49	0.6869091964546921
45	40	0.6298756583580031
80	164	0.7553768544869008
164	157	0.6365190957665123
49	165	0.6741762660232964
49	40	0.657955599181391
3	103	0.8626214625233183
3	102	0.4888818864537683
3	0	0.7531784346871603
3	9	0.7471445352050862
3	109	0.7225833827396467
3	106	0.7199590695291549
3	108	0.6998875135133865
103	108	0.7404884814097511
103	0	0.6944810495866521
