12	112	0.7898752872883983
12	113	0.7883661390594926
12	13	0.7770574415910063
12	111	0.7346151924450467
12	103	0.6881273012437555
12	114	0.6464465609669479
12	108	0.6463359470818208
12	176	0.6162088670054992
12	9	0.5906996528455557
12	6	0.5894742745179345
12	102	0.5628124327848865
12	8	0.5614649534570961
12	139	0.5581830314553459
12	106	0.544317130869605
12	3	0.5399535252151996
12	109	0.537753654404433
12	110	0.5057481655501812
12	1	0.4704670660498549
12	104	0.46731530329413706
12	36	0.4542084957718857
12	5	0.4525003868719192
12	11	0.44775597087261176
12	150	0.44706012228818587
12	37	0.4448409997245926
12	32	0.42602488090241786
12	175	0.3940791492466409
12	170	0.3917621707750809
12	61	0.3838524264876347
12	173	0.3741586382030568
12	179	0.3705668327811388
12	142	0.3566391750187484
12	145	0.3504792389554027
12	140	0.3408465115536117
12	66	0.33875015996905283
12	0	0.33176477705824714
12	50	0.33130193254209506
12	144	0.32939547227535515
12	10	0.325610254222675
12	4	0.31016684198285777
12	149	0.29910829840601233
12	155	0.2914224250477077
12	67	0.290763434350892
12	180	0.28918806264495905
12	141	0.2825213348232789
12	197	0.2703672567125692
12	168	0.2674357530221875
12	89	0.2646387908307586
12	70	0.26313160057158785
12	156	0.2620702142400064
12	49	0.23063496401121114
12	164	0.2305686864153679
12	85	0.2270529258497101
12	137	0.2252595936411749
12	158	0.22322720465222004
112	108	0.7146285298847178
112	176	0.7044903658033022
112	113	0.7079340180101058
112	9	0.7014046141151762
112	109	0.6374580033620313
112	103	0.6313934527409822
112	6	0.6131602819371664
112	13	0.5969402758655934
112	111	0.5880303264063463
112	3	0.5405625094410529
112	114	0.525617294890335
112	106	0.5223673692823853
112	139	0.5132042239302438
112	102	0.5099853725088673
112	11	0.4963264462270742
112	5	0.4762863790231071
112	197	0.4627696584569769
112	1	0.4260412508189529
112	170	0.40468596997547546
112	150	0.4046608827929389
112	104	0.4035899292108346
112	175	0.391271076249741
112	179	0.3900932357665821
112	4	0.38899050172033695
112	173	0.3853009972635413
112	142	0.3448087892673524
112	110	0.3367479693262094
112	50	0.3182511877955346
112	145	0.3123614091743194
112	144	0.3092898957840229
112	0	0.30258255258850264
112	149	0.29550745262210604
112	37	0.2938729008897439
112	137	0.2929864189135562
112	8	0.2914498769968014
112	20	0.28885813501601193
112	70	0.2850406761204541
112	95	0.27780322097517224
112	66	0.2774155891145311
112	32	0.27730482055668176
112	60	0.27271070963500843
112	36	0.2694864742803716
112	156	0.26802987724695515
112	160	0.2506253844546281
112	180	0.2484592324479711
112	140	0.2362890075041026
112	67	0.2359774079416939
112	164	0.22633198188592826
112	61	0.22581958144017825
113	111	0.7416920759974431
113	103	0.7165558384417642
113	139	0.6873209372544724
113	114	0.6646736107936848
113	150	0.528621410927914
113	13	0.7090943744811447
113	108	0.6881167714824951
113	6	0.6607479469788516
113	102	0.6306472044031128
113	110	0.6098170229003251
113	109	0.5897547870322969
113	8	0.5792611308488219
113	106	0.5045117254460997
113	176	0.5019727891666241
113	9	0.4959042793000285
113	1	0.466869663285229
113	104	0.4561667206335756
113	175	0.43070342983658255
113	3	0.4186466973340698
113	37	0.4174996490131915
113	5	0.4124750143381979
113	36	0.4075085533064218
113	170	0.4029619028529749
113	142	0.3679586275653239
113	173	0.3565955338156345
113	179	0.3503125666409414
113	88	0.34225102880992503
113	180	0.34110279507407043
113	0	0.33707597074123896
113	140	0.33362344373143665
113	4	0.3256996491078224
113	61	0.29959080501000424
113	32	0.2939368542843161
113	20	0.2926755739147577
113	149	0.2842963154545661
113	144	0.2803206187809116
113	145	0.2775448097777193
113	69	0.2751063909291305
113	10	0.2727477343858609
113	86	0.2576316314282751
113	94	0.2545948150724628
113	89	0.2510095915891883
113	192	0.2391666356178403
113	146	0.2296026847235797
113	168	0.2242626371836033
13	8	0.6648075595812467
13	111	0.6910746940267064
13	103	0.6363763115311056
13	102	0.5997649526693118
13	114	0.5847956691221121
13	110	0.5777641550901109
13	108	0.5463126023492334
13	37	0.5440989412127174
13	6	0.5431902002013165
13	1	0.5260730915673916
13	104	0.5209334448446721
13	139	0.5068562157442348
13	36	0.4618497230218835
13	109	0.4435888300782287
13	106	0.4362257340647853
13	176	0.4198830224459055
13	9	0.413005987289364
13	3	0.3942058469999686
13	61	0.37391781149151176
13	32	0.3634454166886419
13	150	0.3472647085078705
13	170	0.33810376895912275
13	88	0.32461758031263044
13	0	0.3211331127044605
13	175	0.3124877438978093
13	10	0.3044527784194028
13	5	0.2959089775406035
13	144	0.2952336257513231
13	140	0.29191648665404074
13	94	0.2914041234816368
13	142	0.28792296760960906
13	173	0.2844893308053366
13	4	0.2819046964566096
13	141	0.276806270850305
13	180	0.2761597808872727
13	55	0.2632153671460851
13	69	0.258490363515462
13	85	0.2518433299377146
13	145	0.2438843678373417
13	66	0.2349667364477186
13	159	0.2332181156667126
13	179	0.23035090211133846
13	11	0.22948900767919864
13	50	0.2268727131534089
13	158	0.2201844987825294
108	6	0.7270685250844626
108	9	0.7161663770838852
108	109	0.706744802532382
108	106	0.5605398307035498
108	103	0.6474815191554953
108	111	0.594941229853004
108	3	0.4762786474734314
108	175	0.4688068574984532
108	139	0.463248888104402
108	114	0.4607791462625926
108	176	0.4523890457431969
108	5	0.436622405727609
108	102	0.4255336537158517
108	150	0.4092749705916129
108	110	0.3676819209299708
108	37	0.3493208468382042
108	170	0.347827403994526
108	149	0.34719435397571097
108	145	0.34356582505886746
108	144	0.3358788139828324
108	173	0.3334634689547211
108	104	0.3276559348239389
108	179	0.30114652604506315
108	146	0.29910829840601233
108	142	0.2957903560541091
108	137	0.2897194682065725
108	1	0.28592243630599723
108	136	0.28415843323493634
108	67	0.27784936160275386
108	49	0.27579024577651906
108	35	0.27369159232157025
108	36	0.2713865448622489
108	4	0.26873513503677515
108	171	0.2664048367032897
108	24	0.264071419861291
108	8	0.2628244225283583
108	134	0.26182805475240783
108	61	0.25868632124912605
108	25	0.2562586823205292
108	168	0.24646905895752225
108	32	0.24400663161424999
108	197	0.23861973620927665
108	11	0.2351745796396013
108	105	0.23439033161728975
108	156	0.2321587569728429
108	180	0.2307012394670585
108	155	0.22809595658927126
108	50	0.2279063534953419
108	20	0.2274227873973376
108	153	0.22224830522234235
176	11	0.6054647285890059
176	197	0.4984863679500073
176	139	0.495459242563245
176	9	0.4941452460523561
176	199	0.4674247224317919
176	70	0.4578834674354076
176	111	0.4507491108207733
176	160	0.4354318819794284
176	114	0.4291790990750664
176	106	0.4246979917595816
176	95	0.4219318847442921
176	170	0.41870442708818617
176	109	0.4142245029279741
176	3	0.40813381467390536
176	179	0.4023502591946458
176	5	0.4018304987565471
176	150	0.3802312876455344
176	38	0.3790330567464962
176	102	0.37810783770528705
176	6	0.3662714365372921
176	142	0.35747678414506445
176	191	0.3559756608446649
176	4	0.3556175632555364
176	1	0.3525739030656934
176	103	0.35022483545733496
176	71	0.3475197109146996
176	85	0.3379000453768559
176	156	0.33244095485661285
176	198	0.3303134040988096
176	195	0.3295915877573156
176	50	0.3241612468563833
176	98	0.3140840213200437
176	87	0.3081499840595982
176	173	0.3015738415936697
176	10	0.28449852143739657
176	0	0.2740985841650063
176	148	0.2551184419914925
176	104	0.25441712199782496
176	77	0.2542207044017052
176	175	0.253621969095059
176	83	0.2503629537087137
176	182	0.24919093954371474
176	89	0.2467789872293034
176	60	0.2434799016672869
176	147	0.2405143767887057
176	36	0.2357035379552509
176	164	0.2286741391331845
176	149	0.22184901358408007
176	144	0.22003225041435234
111	102	0.7180511006913687
111	3	0.5806282780055314
111	1	0.5647974109177225
111	0	0.3644604362995777
111	8	0.6485894139594566
111	103	0.6384720338990925
111	139	0.6084962747539288
111	9	0.585433580670183
111	114	0.5789221579011791
111	6	0.5481969779955836
111	110	0.5463336482805128
111	106	0.5192409846692181
111	109	0.5090450720510852
111	104	0.460259117688284
111	5	0.4453221411389773
111	150	0.41787114151340415
111	36	0.4052711645918515
111	37	0.3954129462207767
111	88	0.3663233861096576
111	145	0.3530291792093407
111	32	0.3523462023705323
111	105	0.34035147586878073
111	142	0.3374570587915107
111	144	0.3286553262337298
111	175	0.3282984850710465
111	170	0.3266379436062004
111	4	0.2851233616622101
111	85	0.28043118550316737
111	94	0.2725903736165361
111	173	0.2664605775200242
111	10	0.2662933497241866
111	86	0.2588449381079798
111	179	0.2544919422290643
111	61	0.2501098606405985
111	156	0.2361945885229073
111	82	0.23315192193445355
111	192	0.2320546830612073
111	107	0.2316856509386336
111	168	0.2316477977174859
111	20	0.23032249376117345
111	141	0.22878786098857995
111	90	0.2285604110363584
111	92	0.2276029525965688
111	69	0.2271951880488153
111	149	0.2265786485617788
103	6	0.6898397810442082
103	102	0.5876442024923489
103	109	0.5322290154052438
103	8	0.5312463763080615
103	114	0.5262177257682964
103	139	0.5199855866264164
103	106	0.4799813157479732
103	9	0.4768274044562184
103	110	0.474839298956766
103	36	0.4721006372649478
103	3	0.4673543832013378
103	1	0.4288772031875637
103	104	0.4185477241692329
103	61	0.3988746966287666
103	67	0.3929128274658527
103	5	0.38256416822498696
103	170	0.3780307019789133
103	175	0.3723684365083623
103	37	0.36143017583104375
103	32	0.3613519301455034
103	171	0.34263060454546024
103	145	0.31953576644870496
103	150	0.3180894096171202
103	179	0.3056499438375841
103	141	0.2992994985808176
103	144	0.29220004426175794
103	173	0.2883264406296239
103	134	0.27667699288087777
103	142	0.2760304528794317
103	158	0.2678628003907911
103	180	0.2634480312486706
103	0	0.2524520039223368
103	85	0.2469574078863451
103	164	0.2341446007427867
103	138	0.22731847411186934
103	66	0.22662608113017965
139	36	0.5680302736487485
139	142	0.5167386210221808
139	114	0.5735317589823951
139	102	0.5367933494780295
139	104	0.5069973905345718
139	110	0.5050408180568722
139	8	0.5000253913196292
139	106	0.450876593663896
139	6	0.4437655232009397
139	1	0.4306219768730943
139	109	0.3960707891036137
139	140	0.3838865322565405
139	141	0.3832809992119939
139	37	0.3646945487756108
139	5	0.3603255717440504
139	9	0.35894992825300703
139	32	0.3179366021038223
139	4	0.3179006449938765
139	197	0.2905803323804129
139	0	0.2865100076565485
139	10	0.28408489124450137
139	3	0.2773325133873877
139	179	0.2700798931573143
139	150	0.25495014964060314
139	170	0.2476896960697019
139	11	0.2349478405462677
139	127	0.23314246551059306
139	171	0.21986095818645573
114	110	0.6146246501955808
114	104	0.5538930553078331
114	102	0.5311817732635344
114	8	0.4578360455688281
114	1	0.4561192046177399
114	6	0.4448730838130812
114	37	0.4119437609763096
114	150	0.4083588151073772
