28	132	0.8087483040622769
28	53	0.7319848887124759
28	125	0.6573256645627529
28	157	0.5590635944152001
28	118	0.5436623410532299
28	29	0.5208168545925784
28	148	0.5104365801873141
28	21	0.4793114685949096
28	16	0.4686351913673258
28	165	0.4528979185971022
28	147	0.4468920776923057
28	50	0.4423751423351564
28	128	0.4373424569085521
28	173	0.42819146225652943
28	27	0.4208133596544919
28	44	0.4171197568219386
28	156	0.4129893986312527
28	18	0.4074585158763021
28	184	0.405722373655403
28	42	0.4010587640059967
132	125	0.6951741169363251
132	157	0.6220732499450871
132	165	0.5215816233859953
132	53	0.6823027678731509
132	21	0.5443523158550384
132	29	0.5339183784960567
132	118	0.5069230914032739
132	91	0.5012917770512827
132	128	0.4978924402229476
132	148	0.4804198779383562
132	156	0.4632881572181841
132	131	0.4551921226274051
132	147	0.4421418641870256
132	173	0.4305975396160139
132	44	0.4243536850861247
132	50	0.423090177493922
132	166	0.4068495312279888
132	16	0.4057557886873167
53	24	0.6096725343015298
53	29	0.5475601336089427
53	184	0.5403076546742677
53	125	0.5347257632513326
53	27	0.5328522837296895
53	194	0.4915711416165005
53	148	0.4910173417822086
53	128	0.490728905229073
53	157	0.4775765142986226
53	165	0.475404508113718
53	51	0.4713542630762909
53	50	0.4555171100111133
53	26	0.4457389224475182
53	173	0.4435245694819568
53	118	0.436444329232541
53	18	0.4348076655252705
53	21	0.42091210460159495
53	167	0.4187291673754948
53	62	0.4096245579579142
53	83	0.40160407048831503
53	159	0.3955647921599567
53	37	0.3953538891841017
53	82	0.3946618348340917
125	16	0.6056610495977834
125	156	0.6508430957592751
125	21	0.6198614166416757
125	43	0.5635294130934707
125	154	0.5586441081929368
125	194	0.5385350949523826
125	6	0.5234644729015203
125	157	0.5202554922318898
125	191	0.5065291802492642
125	148	0.50437752903549
125	51	0.5037061814880148
125	175	0.4792190320167151
125	155	0.4722171971581178
125	17	0.4624788463060147
125	184	0.4609681691742962
125	165	0.45339060794312996
125	118	0.4423268828002786
125	91	0.43938628198925495
125	108	0.3994127345499797
157	178	0.5075692414852245
157	131	0.4672371380008832
157	21	0.5361737482512915
157	118	0.5069528119597927
157	128	0.5001228816809293
157	52	0.4972829910441671
157	83	0.4767269555987776
157	156	0.4630839379618923
157	94	0.4532158143805446
157	43	0.4420453177963928
157	155	0.43798113405694
157	173	0.4231065972490132
157	175	0.4148125067210425
157	16	0.4136112857075352
157	29	0.412134712418546
157	147	0.4099407476596263
157	14	0.398470987857082
165	172	0.5893633349881374
165	68	0.5093635777532254
165	37	0.4700464824410663
165	175	0.453716266540375
165	167	0.4232133188832679
165	135	0.41899302509431774
165	67	0.4063320272110705
165	166	0.3970230970442669
12	111	0.7837426664759929
12	112	0.6964225080363664
12	3	0.6717141243836845
12	98	0.6247631793558157
12	70	0.61628949780813
12	113	0.6711154941753801
12	103	0.6482068912993155
12	13	0.6370482065467415
12	79	0.5486934155408713
12	108	0.5194965742893135
12	8	0.5191752466053594
12	198	0.5104809460983584
12	1	0.5095116724135772
12	9	0.5019952295282518
12	156	0.4977495271127354
12	56	0.491449794823406
12	107	0.4913284289453372
12	176	0.4701010145879962
12	21	0.4633352777533073
12	162	0.4613460895313933
12	122	0.4594390374301894
12	73	0.44374946161518175
12	20	0.4419326673944252
12	102	0.40813381467390536
12	199	0.40719995018166827
12	69	0.3958346871057093
12	51	0.3948897558913367
111	113	0.7020289539928068
111	13	0.644965581037625
111	70	0.5441974875933201
111	79	0.5052791583369053
111	103	0.4858625185998065
111	8	0.4816189252494505
111	102	0.4686507988421879
111	98	0.4410309624798686
111	112	0.4394508348956404
111	150	0.4378114022176687
111	3	0.4049368082944373
111	199	0.4028613833882137
112	11	0.706834883193019
112	195	0.5746111700640404
112	38	0.5541425584397373
112	177	0.5189049255769945
112	71	0.3922361192923493
112	103	0.6576889823708042
112	3	0.6357511175596711
112	9	0.6219138376988521
112	197	0.6145375295841313
112	98	0.5892197331819918
