19	121	0.9001102393712119
19	20	0.6171817749809186
19	124	0.5704906989863997
19	120	0.5099483758195182
121	20	0.6039169186201484
121	124	0.5503128815486784
121	120	0.5075692414852245
121	17	0.45191966746686
121	16	0.4297907560532754
20	124	0.5698157738104692
20	17	0.4579704007567979
124	10	0.5411638563378579
124	52	0.473955859609121
124	126	0.460897290482703
124	129	0.4436209586661295
124	31	0.4336310582066472
124	7	0.4262949488485263
12	113	0.8708531854263514
12	112	0.8288652948100668
12	108	0.8087483040622769
12	13	0.7641025098194132
12	1	0.5888017707573058
12	111	0.7958172383344271
12	9	0.7919348527896696
12	3	0.7062689970212128
12	0	0.6977795984200863
12	11	0.6871415147563689
12	5	0.6733408107773655
12	106	0.6220671196582354
12	109	0.6089368995974843
12	103	0.5436552967023435
12	70	0.5338039797378805
12	114	0.5091043394865447
12	110	0.4721006372649478
12	8	0.4510916792551308
12	10	0.4329406344025453
12	140	0.4233036126329559
113	112	0.8066277190432283
113	111	0.7760650614864311
113	13	0.738699133604504
113	108	0.7090744865103342
113	5	0.6809482413238919
113	9	0.6786785064246038
113	3	0.6569165664788538
113	0	0.6147864058432304
113	114	0.5675762820589264
113	70	0.5524495331460045
113	11	0.5358958082384115
113	109	0.5227381079717971
113	106	0.5181445483197511
113	110	0.5178299219620819
113	103	0.4419326673944252
113	10	0.44066841929203293
113	1	0.421537257579198
112	9	0.8066626513976584
112	0	0.7776905446907474
112	70	0.5982581690067316
112	5	0.7409443339026791
112	3	0.7328563808685246
112	108	0.7264221028351349
112	11	0.7213193890632039
112	109	0.7110379279864851
112	106	0.6601503117436589
112	111	0.6341575756007533
112	13	0.6219138376988521
112	103	0.5923508995588365
112	1	0.4789185397147666
108	111	0.7961836215613812
108	103	0.6395547744475639
108	9	0.7794234723426979
108	109	0.6354888831943764
108	106	0.6309181553379317
108	3	0.6306833400819524
108	0	0.6209808572312197
108	13	0.5908038148273359
108	5	0.5841504458064762
108	1	0.5395708505711451
108	11	0.4998378742307004
108	105	0.4681277891902314
108	8	0.4583022474144405
108	140	0.4332168649492239
108	114	0.42262209768185793
13	114	0.6814038405793255
13	111	0.6820461416385832
13	110	0.5839593706485751
13	70	0.5578662715615271
13	10	0.5537682664206446
13	0	0.5121131963369654
13	3	0.4765028325110169
13	32	0.4749632139637808
13	1	0.4722715861245002
13	8	0.461141403439637
13	9	0.4575909910881307
13	11	0.4550018298107493
13	140	0.4516092630147045
1	102	0.748017956557315
1	6	0.5265285862188046
1	8	0.5870350226547578
1	103	0.5647701701469316
1	111	0.5550011962689383
1	105	0.517156297236771
1	0	0.5052717113695561
1	3	0.4956780219624901
1	104	0.4656096445928965
1	106	0.4297336847429373
9	3	0.7842821206188729
9	109	0.7807934760804387
9	5	0.7759457167981365
9	11	0.7354473014591367
9	106	0.7296133046939443
9	0	0.6991316981130323
9	111	0.5956643180572565
9	103	0.5384072861731798
9	101	0.4698984485242858
0	101	0.5715285784890428
0	5	0.7257554620574552
0	3	0.6967107931625787
0	11	0.6240859752252045
0	106	0.6109087977018622
0	70	0.5530259523024308
0	103	0.5418070383488179
0	109	0.5401022828853725
0	111	0.5355678321974435
0	99	0.5108505563299024
0	197	0.44813965538403294
70	176	0.7415705805967192
70	98	0.676276367813974
70	11	0.5231449659558355
70	95	0.4509801599315309
70	5	0.4506056706412894
70	197	0.4499758524922324
70	139	0.44520989779520254
70	3	0.4448089144942981
70	114	0.4404266439331851
70	71	0.4394104898610055
70	177	0.4335498582753008
95	197	0.8194365656578011
95	198	0.6764933692109686
95	96	0.641842049558447
95	176	0.6065909877824737
95	98	0.5495455460504585
95	190	0.4845015340585609
95	199	0.4779315197937064
95	85	0.4696646569393865
95	99	0.4696568627516799
95	55	0.43410187892071933
197	99	0.5453437438248768
197	176	0.6375292355880571
197	198	0.5643545958895744
197	101	0.5192921100268768
197	172	0.5182542687253306
197	11	0.482793165175437
197	170	0.4678544446847917
197	5	0.4627853751963745
197	122	0.42743984647404265
197	100	0.4273499397775968
198	196	0.5754679116249032
198	199	0.6702572140738753
198	170	0.5824746916512696
198	96	0.6344683520585348
198	193	0.5817077348341104
198	98	0.5289095737424953
198	190	0.5256824271903775
198	182	0.522781711296386
198	183	0.5182908384033279
198	195	0.4620542391154623
198	176	0.4458671239933996
198	55	0.434856320793511
198	81	0.4167314555045191
96	98	0.5936216985311762
96	199	0.4929879666753244
96	85	0.4897261318659731
96	88	0.48025063677059204
96	75	0.4553031075723634
96	81	0.4310943063843187
96	190	0.4206405319996828
96	93	0.419742983749208
99	100	0.5135209012396212
99	101	0.4913360148718141
99	30	0.4274888829270346
99	5	0.4151601769744449
23	25	0.8175552134600151
23	128	0.5958642881714417
23	29	0.5775109478497376
23	28	0.5752739166173698
23	26	0.5736525375502874
23	22	0.4842642683682447
23	27	0.4426324832518827
23	24	0.4418119550656989
23	126	0.4326968340224071
23	133	0.4323960597063815
23	132	0.4250749486335588
23	39	0.41796192954789096
25	128	0.6189122226950354
25	28	0.4944097374640767
25	26	0.4884403845041014
25	29	0.4662516296194487
25	24	0.4456107026141185
25	27	0.4193309894038763
128	28	0.5774842879896929
128	126	0.6694412874910733
128	26	0.5943724126555097
128	132	0.5513995107515168
