6	105	0.8716962638454548
9	108	0.8624934652211775
12	108	0.846677526708774
3	9	0.816990703519144
3	108	0.8056824129112206
95	197	0.8049091166211627
96	198	0.8034251992697311
4	107	0.7899128940208632
9	103	0.781572980872008
103	108	0.7737879921535749
89	179	0.7726620496208066
95	96	0.7703955033782102
3	12	0.7686417943698818
181	198	0.7626839288801454
145	175	0.7617620945230412
197	198	0.7580097099644626
3	103	0.7454654612331542
6	8	0.7436606831852436
9	12	0.7410345208355885
87	191	0.7401359699663812
105	107	0.7389806852454244
138	149	0.7282119350883374
198	199	0.7263418000613306
8	105	0.7256655266452595
177	198	0.722640722558034
32	37	0.7157862223409647
191	193	0.714413167512533
190	191	0.7134619996010519
127	143	0.7096755986555179
4	8	0.7090695143413521
38	142	0.7073449074400147
96	197	0.7068699083713237
6	107	0.7054461026856549
79	95	0.7038652403116729
137	140	0.7000507273436894
8	107	0.6982103528894653
166	175	0.6981642247836682
138	140	0.6965409380732582
96	98	0.6927479310675974
52	156	0.6914245505478487
6	111	0.6878376271905152
4	6	0.6876742597473909
197	199	0.6876320890985088
70	112	0.6872048499182823
106	109	0.6869831311499254
112	113	0.6863859666100852
123	126	0.6844560508758354
136	149	0.6837910824020292
95	198	0.6823134569859443
137	138	0.6816930061056922
98	198	0.6816662404611455
35	62	0.680653160618617
84	86	0.6734501184861483
51	155	0.6690824299537873
193	198	0.6654766625608828
105	111	0.664170922125905
160	190	0.6606803321599464
146	172	0.6601785208908167
103	106	0.6576889823708042
22	34	0.6572575084305022
126	128	0.6571666168621936
1	105	0.6564672494994488
184	185	0.6564217230485891
4	105	0.6558294439835172
11	108	0.6548424193139826
34	149	0.6524483418130272
32	36	0.6515917861176903
60	62	0.6511888026760358
53	157	0.651090879802356
12	111	0.651090879802356
127	129	0.6504105822680298
12	103	0.6491683700337901
122	156	0.6481083097066175
181	183	0.6468945601503461
11	12	0.6460505542961299
96	193	0.6437960351647988
33	34	0.6424590742202878
13	111	0.6422769915973591
126	138	0.6392177989173278
36	37	0.6384601866785732
98	199	0.6370541482047155
181	193	0.6366975147232552
190	193	0.6361799119807676
9	11	0.6347610115063809
12	105	0.6338705230439854
166	183	0.6332300061320857
114	198	0.6327625399239759
79	96	0.6314836455444094
114	181	0.6308459167953337
137	149	0.6303339139581035
149	164	0.6296946471625671
193	196	0.6294713058161305
