136	138	0.9011114021177491
19	121	0.8921777851440168
84	86	0.8836320522167341
195	196	0.858995531153794
28	131	0.8471299329204712
135	147	0.8447410748870232
71	177	0.8345977286424219
51	155	0.8341724066745684
131	156	0.8322461236965065
73	184	0.8279240100699803
142	143	0.8271044389387118
102	103	0.8268831821001295
184	185	0.8265983324105189
96	198	0.8256139339770983
22	33	0.8219178454077264
128	130	0.8210398813328771
131	132	0.8146833020577338
22	31	0.8143130501761575
154	155	0.8127914605672258
3	103	0.8117367593350531
3	102	0.8004630987535003
51	53	0.797788791179091
123	136	0.796622511994773
15	115	0.7948250866098936
61	166	0.7944565407215289
123	138	0.7934214923300197
73	80	0.7908885857840292
127	138	0.7900632615498875
21	125	0.786122704969032
82	179	0.7860845008565741
22	26	0.7843590888559397
61	81	0.784166622980935
89	179	0.7834724950958127
127	143	0.778164339204748
47	82	0.7775324165425952
60	92	0.7754677821123993
73	185	0.7747891836508614
51	154	0.7737879921535749
49	154	0.7732256303121299
60	183	0.7732256303121299
9	108	0.7719760605104354
125	132	0.7718548165462418
0	102	0.7718548165462418
154	157	0.7703955033782102
60	90	0.7699886993454392
82	153	0.7673702803375593
127	136	0.7668764544143656
31	33	0.766134009455205
123	127	0.7607824133227364
36	38	0.7605337877825702
87	191	0.7594227907429556
121	124	0.7584390566074525
13	111	0.7570636843233813
96	197	0.7570551471025607
15	18	0.7554970626852195
61	93	0.7549987261198411
152	154	0.7547018874518515
182	196	0.7543357913887233
53	125	0.7532476619033818
104	110	0.7523594247517444
131	143	0.751933834905321
153	173	0.7517903827969703
185	194	0.7515293783637167
127	131	0.7511069230476064
51	157	0.7501945899477916
50	173	0.7500196542319053
125	130	0.7497132640601075
1	102	0.7493495559038542
38	139	0.7489590526057398
81	93	0.7488712273839077
149	154	0.7475374536155789
153	179	0.7474624421653187
1	3	0.7454565754757526
149	152	0.7449540996427905
14	115	0.7435533915288546
139	141	0.7381716664948602
28	129	0.7378119257381359
28	29	0.736583837012919
61	92	0.7350016399223804
127	149	0.7345875707964611
9	109	0.7335130456305227
60	74	0.7326804216954214
172	175	0.7309340643804225
19	124	0.7306358542672448
138	143	0.7293372638870654
129	131	0.7277983276522128
47	153	0.7261196832842597
81	198	0.7258595668158091
131	142	0.7255045276840195
127	129	0.7247600605231672
125	131	0.723842563169554
194	195	0.7210410476094268
22	34	0.7209642227778392
155	157	0.7191102751432258
49	157	0.7182109156798517
33	138	0.7166677259778386
131	149	0.7155911064533026
129	130	0.7143984787829402
152	155	0.7143250256902474
82	89	0.7137760782090329
42	146	0.7124835775088071
14	15	0.712316132120944
118	128	0.7109044075889112
28	156	0.7105183939803986
126	128	0.7099980842050567
45	164	0.7081733747808483
26	33	0.7080537167327707
46	154	0.7077294385770667
114	138	0.7066997536065067
131	152	0.7063040781740538
21	29	0.7059681591115123
102	112	0.7059330447492135
20	121	0.705807607980254
80	184	0.7053456193506382
74	183	0.7051596504291626
28	132	0.7040770986328002
17	120	0.7035775178852945
18	118	0.702540817783356
60	80	0.7024800402918856
29	131	0.7018666278206104
182	185	0.7017346841042365
82	173	0.7005246526099559
182	195	0.6999436265146806
33	44	0.6995915020535508
53	157	0.6993514544284256
21	156	0.6993463453172634
29	129	0.6988708855580257
88	90	0.6985433282231615
197	198	0.6984409064716018
21	53	0.698323086077807
34	138	0.6974151143286016
33	136	0.6968445633861631
56	163	0.6967056471860197
20	124	0.696690208826109
33	34	0.6964019076349021
138	142	0.6961133814896705
96	98	0.6957782028732944
73	194	0.6956027578605595
131	154	0.6953291044928167
50	89	0.6951844514515808
18	149	0.6951379438698237
183	194	0.6938904087053603
194	196	0.6936310606970718
29	125	0.6934026855935408
132	156	0.6927999374950897
154	173	0.6923264133890872
137	165	0.6914141117616793
22	44	0.69102244883962
95	197	0.6908186236089803
70	112	0.6891840646160194
125	128	0.6876848016846507
139	142	0.6873789677590377
21	131	0.6862537253444928
129	156	0.6859467508165337
23	128	0.6855653390305235
28	125	0.6842061561447371
1	103	0.6841901999591454
38	142	0.6835673976772979
126	130	0.6822867336569615
72	155	0.6819445139884758
123	129	0.6818749641046973
19	20	0.681468117979878
21	129	0.6809911437460651
127	156	0.6807604882615939
126	129	0.6805833819789112
89	153	0.6804330475817651
36	139	0.6798418934007379
123	143	0.6795675126414153
44	149	0.6795244552610145
61	97	0.6794760101120524
154	156	0.6789211602686607
184	194	0.6787971557139323
18	115	0.6785004660464251
17	119	0.6784249096733536
130	132	0.6781657502714352
125	129	0.6766939909725987
61	198	0.6766614645374562
118	129	0.6761026821450706
89	173	0.675934352469347
60	194	0.6753908725426027
147	148	0.675276648438089
21	157	0.6751297412658736
77	188	0.6747377268986415
107	111	0.6745906232730245
14	18	0.6745906232730245
21	28	0.6735375434552511
115	119	0.673357208810693
21	132	0.672421463248544
28	155	0.6722899581784463
28	118	0.6722735170604912
166	198	0.6721255171541249
125	156	0.6720761719132735
29	132	0.671862273547813
50	82	0.6717141243836845
90	194	0.6712308947484205
74	185	0.6703453254666731
53	155	0.6687066755351309
153	168	0.6683914415259977
128	129	0.6676715876989738
190	193	0.6675440987537248
15	43	0.6669726896492896
53	154	0.6661558226165609
74	90	0.6660779422550067
73	75	0.665983353715627
88	193	0.6651366686906138
53	130	0.6650307125913114
123	126	0.6644949459214025
75	184	0.663824275694739
125	157	0.6635724987017287
153	154	0.6633541703106817
127	142	0.6624460580004905
13	102	0.662036209265563
38	39	0.6605788898275047
60	73	0.6605281596138957
89	192	0.6605225225511578
14	152	0.6605225225511578
53	152	0.6599697291009932
51	72	0.6594840351907771
33	39	0.6581880451794138
123	142	0.6581540365265782
182	184	0.6579782823615782
173	179	0.6557553522607826
0	3	0.655743952412914
73	88	0.6544881430507621
71	176	0.6540935296705218
168	179	0.6540363097625512
31	34	0.6537271929058506
191	193	0.6525689306327456
116	188	0.6525517056818134
50	66	0.6521553456521064
35	98	0.651954157046345
129	132	0.6505894056897081
183	196	0.6502894028427317
26	31	0.6502490023452782
157	173	0.6500469446855696
49	149	0.6498563489467468
153	164	0.6498274636719203
18	152	0.6496772299830127
106	109	0.6489658208715108
114	136	0.6485430650128727
131	155	0.6483866018078682
128	132	0.6483228418309972
39	142	0.6480677109714951
