147	188	0.8161910743024325
96	198	0.7945302967623327
14	15	0.7518512499611105
9	108	0.7419484065349446
96	98	0.7396743789326499
81	97	0.7387763589161961
81	183	0.734546133757976
98	198	0.7340484618078519
6	108	0.7301786792422161
83	191	0.728404457621509
147	148	0.7278030307139265
87	191	0.7249831042714346
95	197	0.7201083504776022
89	179	0.7181334390844912
79	181	0.7060835104399881
149	154	0.7060082855618525
46	152	0.7054963337215793
12	112	0.70337041689785
70	176	0.7019833071275442
83	87	0.7011962612670026
60	183	0.700275026990741
12	113	0.6993361268805544
9	109	0.6957936793310165
3	12	0.6953084432207145
78	80	0.6953032777231108
148	188	0.6930858440600669
183	198	0.6908761238985189
6	105	0.6896248306195369
12	114	0.6853638864957978
97	98	0.6822813887723634
12	103	0.6822225902279949
154	155	0.6754996272846178
12	111	0.6752494474472983
15	18	0.6726679208754721
79	95	0.671329783634911
14	154	0.6705820311942041
112	176	0.6683693108190947
9	106	0.6681811520302139
81	88	0.6621990733293542
15	120	0.6603195386937863
12	13	0.6596761195878253
1	6	0.6573710960112521
93	195	0.6551507482134863
93	97	0.654973771251607
81	98	0.6543852347797605
38	142	0.6542708638198514
191	193	0.6536928331127406
90	194	0.6533834736735784
3	6	0.652270269341982
81	93	0.651545749466479
179	191	0.6514881969032229
60	61	0.6459107041312383
190	191	0.6439658061965242
168	179	0.6431339086249332
198	199	0.642547152682299
15	16	0.6416303066795896
112	114	0.6405819176414682
14	152	0.6404344803314234
126	128	0.6374995568183391
84	88	0.6373036294832981
49	154	0.6367569725648656
5	106	0.6339183772700139
9	112	0.6316759997576421
83	190	0.6303700733399257
147	189	0.6296584367154391
90	94	0.6291693278604893
111	114	0.6289578302104755
89	168	0.6282743591291787
3	103	0.6281169628761258
165	172	0.6276384049353487
12	108	0.6267345159556059
103	112	0.6256098861606036
103	108	0.6251532127689349
61	68	0.6250618266809895
78	81	0.6230959380979113
152	154	0.6228144517691049
89	191	0.6227471159187716
153	168	0.6224531787838494
147	179	0.6223551606963831
51	155	0.6211528544977487
78	98	0.6209009810227183
81	198	0.6204399049183922
14	49	0.6185913066586436
3	108	0.6181589781682767
14	115	0.6172498698899103
181	197	0.6164941179800796
80	182	0.6160041307914079
173	179	0.6153024336802149
10	13	0.6152465043207939
16	51	0.6148548253602526
88	98	0.614655761066448
15	49	0.6143072100836992
6	111	0.6141577576558462
108	112	0.6132601176568516
155	157	0.612866901210479
147	191	0.6121545945089645
28	132	0.611891914952184
16	18	0.6118105820059616
118	152	0.6098923921684176
89	147	0.6095154355098684
153	155	0.6092765536376625
1	111	0.6064519188037809
15	115	0.6059205867588356
153	154	0.6055660647652538
4	107	0.6055090655821898
188	189	0.6054013835076522
43	76	0.6049640933854348
19	121	0.6044947096906761
112	113	0.6040503114156076
9	114	0.6040312573736869
43	86	0.6035546818830885
3	112	0.6033893682911535
1	12	0.6026893905812022
5	9	0.6022753308583918
147	168	0.6007500762753014
83	96	0.6001169916073276
81	91	0.5998673879587503
14	116	0.5989447624959713
127	138	0.5979820004989412
47	153	0.5979434540643582
46	48	0.5976414112983877
142	156	0.5971655106057728
70	95	0.5971269056214288
96	190	0.5968115280349471
121	126	0.5967600202958235
65	68	0.5962962293159011
190	198	0.5959158813719345
13	112	0.5958513891027197
48	152	0.5954771823703315
9	70	0.5954449110632533
4	8	0.5947150670419283
87	89	0.5946051825553582
14	16	0.5945922535080685
170	174	0.5934209014698856
97	198	0.5926169742928229
147	182	0.5925910214727621
115	152	0.5921821022588937
36	38	0.59175988156531
8	107	0.5916818975988422
48	154	0.5912267703973735
123	138	0.5904000774622523
149	155	0.5902828080063217
87	182	0.5897547870322969
60	81	0.5896047631481928
73	86	0.5891218015113311
164	174	0.5888148368529321
98	183	0.5884423325316098
70	198	0.5878732913669792
16	46	0.5872250533644042
36	41	0.5871464278158703
79	197	0.5870743446626374
88	90	0.5863464390977297
105	108	0.5848219890674413
105	107	0.5843348707485873
165	183	0.5832867989897095
97	183	0.5832802011861243
3	114	0.5832472110136807
14	18	0.5827455234832623
43	69	0.5819061850295232
146	149	0.5813437295500564
14	120	0.5812046842888478
16	152	0.5799782949763316
18	118	0.5796663061209676
16	115	0.5794537908765496
148	189	0.5793142849088849
61	183	0.5788423704624652
14	51	0.578596289411345
22	123	0.5780705203926353
16	17	0.5780638620094107
127	143	0.5773309698921353
106	108	0.5767439855484648
197	198	0.5767439855484648
44	149	0.5764903307464484
18	120	0.5761898063001368
115	118	0.575715328505432
61	167	0.5756016635656678
61	67	0.5750932423800904
108	114	0.5746580557183192
70	112	0.5746379623283503
83	198	0.5732968403728347
13	114	0.5731222683650248
9	12	0.5730282465004252
49	149	0.5729409269744321
76	86	0.5727998448760658
111	113	0.5719324529954664
47	155	0.5715555120766546
32	36	0.5713130654545338
61	195	0.5704906989863997
68	183	0.5703017975152436
51	152	0.5702140727501234
14	155	0.5701735800101259
108	111	0.5699238135569338
83	193	0.5691468397874659
111	112	0.5691130352317684
115	116	0.5687478234393096
70	197	0.5684568461526501
43	77	0.5678812398730917
76	77	0.5671083774456154
18	152	0.566606159591151
146	154	0.5665790006772328
78	182	0.5659404118211127
193	198	0.5657228647664782
15	17	0.5655324464694603
78	183	0.565151428932618
15	152	0.5650425224677842
149	157	0.5644022992772894
68	81	0.5643068887326826
47	168	0.5632836867972395
18	44	0.5630651797424108
20	43	0.5628397618562463
78	198	0.562580085996564
87	96	0.5609511693700823
1	3	0.5608552151051356
12	76	0.5607866671180455
116	188	0.5607386789523665
78	84	0.5599085738542703
166	195	0.5595171426105211
16	117	0.5588917084206306
78	96	0.5577836118015863
58	161	0.5576320401669842
88	96	0.5575700228689967
183	187	0.5573218914324265
103	114	0.5566114097590665
154	157	0.5559415700875887
15	154	0.5556789616132948
9	13	0.5556720493659688
18	154	0.5542326323336789
58	151	0.5541356291410899
71	177	0.5536642566757642
15	118	0.5535255501400677
63	167	0.5533313093900268
1	103	0.5528315567629908
182	191	0.5522132569401469
168	191	0.5521298441508864
18	51	0.5520533727168854
95	181	0.551858676246149
118	136	0.551858676246149
51	120	0.5517682609999328
96	97	0.5514064702989371
48	51	0.5509400109328741
9	103	0.550926081477303
136	138	0.5502780228029265
9	95	0.5497897989531373
16	120	0.5491754984681744
18	48	0.5490497729124225
47	154	0.548868125455622
8	105	0.5480290806914205
84	86	0.5476651516676121
48	120	0.5476441494361032
6	8	0.5473290331516435
13	108	0.5472099488144674
164	165	0.5472029431634129
147	190	0.5471398888537583
126	129	0.5469226542527974
109	112	0.5468876095139753
75	116	0.5465580952878291
69	81	0.5463967819350869
18	46	0.5461442100639845
88	91	0.545933657622158
14	75	0.5455755601643505
46	120	0.5454561500480841
21	125	0.5452313179839482
1	102	0.5450696714695333
14	118	0.5447251589471857
14	149	0.5445774544078433
1	8	0.5445071070375036
78	190	0.5442397171600659
17	49	0.5439510934898389
147	181	0.5434650702762537
14	188	0.5433523171580523
3	9	0.5432536420962303
14	48	0.5431126516833293
0	13	0.5430985509572138
61	81	0.542174286316661
73	75	0.5413194089855953
16	118	0.5411284982971329
95	99	0.5410224126947877
15	155	0.5408384901925908
3	111	0.540704052571261
70	106	0.5405129621141567
152	155	0.5404421737144094
172	187	0.5404067766450918
145	173	0.5403996970016756
49	155	0.5403218158740036
43	115	0.5401731080122573
123	127	0.5396417330760167
69	76	0.5389467546960275
15	116	0.5386628789553627
14	147	0.5385208952004131
7	78	0.5381658019947326
118	120	0.5379739721818256
48	49	0.5374194840960538
182	193	0.5373910362726079
1	105	0.5368930013944242
115	120	0.5360811144924814
80	91	0.5356391450876284
60	80	0.5350470166886796
147	199	0.5349613642269274
106	109	0.5349328109623956
182	190	0.5345115083800458
139	142	0.5342257283152302
98	199	0.5339469751319149
179	188	0.5339398260874655
49	120	0.533567970579479
78	86	0.53317443726051
15	51	0.5327090547788798
19	126	0.5326231027572471
84	96	0.53242967053459
61	165	0.5322791847953106
73	76	0.5321645064106331
86	115	0.5320713158421501
170	180	0.5318920669738748
87	193	0.5313325040915584
103	111	0.5312320206097819
14	46	0.531002287951504
166	183	0.5309161180727265
87	88	0.530513846791966
14	17	0.5304491737489928
115	186	0.5303701205324556
83	182	0.5301544739666025
181	191	0.5300394344119894
73	184	0.5299099915879889
6	114	0.5297157810476796
47	48	0.5293847758672372
18	149	0.52916881604824
174	179	0.5287943232442956
106	197	0.5282105683194669
88	198	0.5268682029438881
70	199	0.5268465303044341
87	190	0.5268176323861187
2	102	0.5267526076168381
15	48	0.5266803506418869
49	146	0.5262828012276313
45	175	0.5261454124727749
8	111	0.5252843002297725
118	155	0.5251539541540978
136	149	0.5248497174718632
17	18	0.5241828254912493
6	12	0.5236096546892051
123	129	0.5233628275607176
80	147	0.5233337832986764
20	69	0.5232175940905486
116	147	0.523043273800293
113	114	0.5229778924066768
13	103	0.5228616436205329
78	88	0.5227671771587776
189	190	0.5227308404851025
18	115	0.5226363562440647
88	97	0.5225636673214064
15	47	0.5218727436773297
44	154	0.5212248354495036
139	176	0.5209115856526819
81	96	0.5208314294368394
182	198	0.5207585521791946
154	173	0.5207221107038479
103	113	0.5207002449077716
16	48	0.5204815493754013
114	123	0.5203502992682154
6	9	0.5202044369770527
189	191	0.5199345117181456
68	165	0.5194527655252977
48	155	0.5192775031610848
3	13	0.5191095023978899
12	110	0.518919540178885
103	176	0.5185175281019127
93	98	0.5178957855878228
116	149	0.5177713713629128
171	175	0.5176103322040491
146	175	0.517053732900598
15	149	0.5167532804946274
87	189	0.5166433270655681
127	129	0.5166066721350925
1	114	0.5159685732386509
197	199	0.5157924450881076
47	51	0.5157117051105805
165	187	0.5156823428474092
36	142	0.5155648816813836
154	168	0.515520828747541
13	106	0.5154033409337369
87	198	0.515160961117093
47	89	0.5149478926279406
170	175	0.5147127087078587
18	49	0.5146024395710227
86	88	0.5140581960156612
116	154	0.5139404672661798
49	119	0.5138963139929371
139	141	0.5136166133664776
49	153	0.5134914487832991
73	118	0.5134030841549424
103	186	0.5133736268590923
116	152	0.5131526585781614
191	198	0.5130421489203923
118	149	0.5126810321687363
95	101	0.5125851952211812
