9	108	0.8942799991636354
12	113	0.8830388134353415
9	109	0.8671316665128079
95	197	0.8658107701415652
70	176	0.84211460342298
126	128	0.838944793413829
3	103	0.8297396138900696
96	198	0.8210072893057243
108	109	0.819370850145766
89	179	0.814211957205899
108	112	0.8124858040207593
19	121	0.7896871644920358
87	191	0.7817674766872483
80	81	0.779462719188652
127	129	0.7783220742033111
97	198	0.7774928691336652
9	112	0.7738682301637031
109	112	0.7733864294198086
11	112	0.7733060423006612
23	25	0.7706798935046099
98	198	0.7700701102878287
79	181	0.7689280731454042
137	165	0.7672057727098854
166	175	0.7618879813039355
81	183	0.7606349505214184
96	98	0.7586810709684756
67	171	0.7548352880064405
15	18	0.7534033621410944
112	114	0.753386066284917
14	17	0.7518816787384619
83	190	0.7510633359348785
42	68	0.7492837772242038
106	109	0.7490424621994943
112	113	0.7456386805500372
12	13	0.7453899238492567
88	193	0.7430029204864326
140	150	0.741993354456095
78	98	0.7383400084676168
113	114	0.7361947658972556
13	114	0.7353416866245872
14	46	0.7338362506534848
9	106	0.7305799088126076
181	197	0.7304120135830813
95	96	0.7280944868645859
12	112	0.7260487630294706
12	111	0.7252865791000148
166	183	0.7249688719769382
71	177	0.7241851419692082
175	183	0.7238854050534049
67	173	0.7216118763178881
127	138	0.7210218430632399
98	199	0.7171003346907323
110	114	0.7140212525439024
181	198	0.7139624266657236
1	102	0.7133932566586169
78	93	0.7116702162607174
93	96	0.7115369387686707
166	180	0.7114628735864941
5	106	0.7112949339717802
78	79	0.71000800211863
175	180	0.71000800211863
13	111	0.7090048697277399
173	179	0.7073598970173836
123	129	0.7072149711190968
15	17	0.7066496925230329
55	158	0.7041577736141557
119	120	0.7032794567724794
145	175	0.7027737032493191
61	166	0.7022013456562616
70	71	0.7015874593020599
61	183	0.7003157938977362
3	13	0.7001221104042566
106	108	0.6982820961985641
51	155	0.6981693504150351
171	173	0.698107838114833
140	141	0.6980822049478007
2	104	0.6975948347077722
0	3	0.6968805701655386
108	114	0.695654367950701
13	103	0.695236119717357
3	12	0.6946932445443812
165	174	0.6946208013178018
96	197	0.6945121100566664
13	110	0.6923107925405304
146	164	0.6911634942737952
106	112	0.690457740601808
90	194	0.6891210563663986
96	97	0.6885482540724716
132	133	0.6883799285735637
79	198	0.6873684174109038
145	166	0.6872206820767068
45	164	0.687167905676567
13	113	0.6867454333036033
170	174	0.6856554285582782
141	144	0.6842859272475411
123	138	0.6821958606993738
98	197	0.6787216557205451
12	103	0.6777550693595905
24	141	0.6768782575526663
197	198	0.6756844429171165
123	136	0.6754343779653994
52	156	0.6747377268986415
61	81	0.6746178687285749
21	125	0.6738979723169396
78	96	0.6735757859545742
79	97	0.6721529285973652
114	141	0.672120034644384
85	160	0.6678488984979124
24	39	0.66775471157108
103	114	0.6669449313520482
165	171	0.6653206340643856
123	127	0.6642882699240934
78	198	0.6637627440954988
103	113	0.662894752292349
97	98	0.6623113569344937
34	137	0.6614572553838642
79	98	0.6609563585132769
