9	108	0.8882561698604682
3	9	0.8873879086437606
3	108	0.8535806813475415
70	176	0.8310125581967249
112	176	0.8197976161547494
166	183	0.8197320190266408
11	112	0.8187454776366193
71	177	0.8128253948131291
29	133	0.8115320095777538
103	108	0.8043802965686855
70	71	0.8034960894676273
3	103	0.8006785505474401
23	25	0.799995576035989
39	143	0.7868855267942875
20	124	0.7853574806834959
89	179	0.7851657986162295
147	182	0.7848587941072247
96	198	0.782272454690896
70	112	0.7795804230222143
65	84	0.7753082727555973
126	128	0.7743090954556575
28	132	0.7734667916746796
175	183	0.7692548717426577
95	197	0.7650994333518354
137	138	0.7583795824651517
32	36	0.7540770878218538
4	107	0.7477579650546441
104	110	0.7425815564597784
96	98	0.7417415601751054
98	199	0.7409939400237341
70	177	0.7387218489449956
114	139	0.7350062376144805
56	161	0.7331340116721173
127	128	0.7281226783380803
13	111	0.722349141926775
72	178	0.7188687481149773
33	34	0.7185786864062162
166	167	0.7176730549911533
19	121	0.712449110089216
126	127	0.7092683461060633
7	104	0.7084275131124127
20	121	0.7075746777251439
9	103	0.7043593815498286
165	175	0.7003412708950587
11	12	0.7000405286213155
176	177	0.6944655183809199
71	176	0.6944655183809199
166	172	0.6933351844561805
11	70	0.6931637807588733
9	12	0.691695857664694
2	10	0.6908604428680714
195	196	0.6901593603815184
8	105	0.6886271311205541
33	42	0.688116771482495
114	181	0.6862960474868602
79	181	0.6848438665712291
28	131	0.6846898492122302
166	175	0.6843018795031521
39	130	0.6802934000538884
2	104	0.6802611666848477
152	154	0.6797235564035533
51	155	0.6781279420916211
140	141	0.6780631197176901
4	8	0.6754724413537592
3	6	0.6733189457023696
135	181	0.6720926209901918
8	107	0.671834842572075
30	134	0.6711869364611465
112	199	0.6694964686330961
2	7	0.6675163785847151
121	124	0.6668894092033574
3	12	0.6652593212475102
36	37	0.6647517527804819
129	133	0.66357809537998
95	109	0.6630853033239218
82	91	0.6609113051957397
70	98	0.660860614518493
87	191	0.6590487019917934
146	171	0.6581653730426373
114	134	0.657524391874389
1	102	0.6567061849221625
71	112	0.656694810033031
39	142	0.6559377091622275
131	132	0.6555158926580058
38	70	0.6545967421462745
112	177	0.6542308269116951
87	89	0.6540019742248603
115	120	0.6534923472632922
10	110	0.6509525988370796
138	140	0.6505548003334046
127	129	0.6501220054081193
102	110	0.6482996541299745
130	143	0.6470689845232741
2	110	0.6464232760911107
123	127	0.6445039706071835
128	129	0.6443110067448985
56	163	0.6434445834499768
70	199	0.64165383849761
60	80	0.6409768168161967
87	179	0.6406644619111882
125	130	0.64023979077893
68	69	0.6390048457040761
125	128	0.6375529772415554
25	26	0.6366202082092614
25	29	0.6363644108758391
45	165	0.6362632430750667
95	96	0.6346057454859568
36	139	0.6338824870555114
198	199	0.6326545975485488
109	197	0.6314836455444094
193	194	0.6300324794025541
84	94	0.6290605692724633
