19	121	0.9093749023044851
87	191	0.8836758833492901
89	179	0.8732958732852089
35	62	0.8505947582601514
70	176	0.8489552669942766
52	156	0.839181571755034
87	89	0.837039088779638
33	34	0.8328598341411332
9	112	0.8307648590742067
22	26	0.8301441691091156
96	198	0.8297396138900696
1	102	0.8288026879677619
12	112	0.8197976161547494
123	138	0.8171901214558717
12	113	0.8139758814713579
106	109	0.8099900177068188
3	9	0.8060680344328388
95	197	0.8052961072689242
62	165	0.8024303415894809
3	103	0.8022878536436613
9	108	0.8012878741372781
137	165	0.800929649472846
34	35	0.8008579356469372
35	61	0.7960371382618491
9	109	0.7954502714950429
61	62	0.7926050073122877
51	155	0.7924190449792547
9	106	0.7854724176883172
34	62	0.779344960294766
186	188	0.776938559361336
73	75	0.776938559361336
36	141	0.7761445937449973
28	132	0.7749889571035072
89	191	0.7739083398558421
87	179	0.7657206542279364
165	166	0.7655965241530651
111	113	0.7650579678937452
34	137	0.7630183753269552
198	199	0.7628930057452539
148	187	0.7624746924946535
61	166	0.7618879813039355
62	137	0.7598499727369891
71	177	0.7596977850264104
195	196	0.7587319946959534
2	30	0.7570892944347143
140	166	0.7560887747787057
35	137	0.7535589779420528
24	26	0.7534984707176945
32	36	0.7527843874755509
83	190	0.7510807715656753
30	134	0.7485416484229556
38	142	0.7472858694231178
0	106	0.7461400038784203
103	112	0.7410390294805672
3	112	0.7394841094725878
34	138	0.7393979963567116
2	134	0.7383672985005385
4	107	0.7367164675108963
38	139	0.7327961953366553
79	181	0.7312506070663862
28	29	0.7310039170302757
137	166	0.7307057722912971
147	148	0.7306545005722269
13	114	0.7279910970531892
164	183	0.7271533608256646
25	27	0.7253529266755853
108	112	0.7245226130694039
103	108	0.7242612220940078
138	140	0.7196410235492635
81	183	0.7189412244577348
5	106	0.718172179607833
12	103	0.7179735873679783
103	113	0.7165315101836369
179	191	0.7126263344823417
0	109	0.7124638822614449
161	184	0.7119316861304085
61	137	0.7106619618415946
47	153	0.7105778085477141
3	12	0.7095018293100253
