171	172	0.8837416010053423
9	109	0.8074645415612468
65	92	0.7886687312168386
169	172	0.787949451160801
9	108	0.7837040887093427
165	171	0.7739083398558421
9	112	0.7719356520949373
104	134	0.7665879692461814
165	172	0.7641025098194132
96	198	0.7606265217037536
108	112	0.7543831949816484
9	12	0.7505397796789984
28	132	0.7481676779799463
169	171	0.7382945197059616
174	175	0.7281790538958459
96	98	0.7160835590292701
12	112	0.7159178624193591
12	108	0.7149806490133993
46	154	0.7101468233353729
44	149	0.7049836445434701
68	93	0.7034664053795181
112	113	0.6997242265586627
141	166	0.6972507217555982
67	68	0.6949260023489896
96	199	0.6905571485001949
175	182	0.6887217620711241
109	112	0.687152071342064
83	190	0.685893799479026
69	92	0.6848491764236488
48	149	0.6835780522438909
61	183	0.6834821506564387
68	69	0.683354245161889
95	197	0.675184157575131
84	86	0.6738324636369651
171	175	0.6735211527087357
65	69	0.6713352767612499
67	171	0.6711594601342655
61	69	0.6708131003918243
12	113	0.6707195880654069
14	152	0.6674054794039257
67	69	0.6608887767503129
165	169	0.6553561796516915
172	175	0.6526837464043281
98	199	0.6518333998020076
108	109	0.6487631796750926
41	68	0.6474466717408126
108	113	0.6467142504946132
81	92	0.6445448917851773
44	136	0.644527354589603
12	109	0.644153066174589
42	68	0.6427467343460315
172	183	0.6418890902456049
14	46	0.6404167846811495
98	198	0.6396020496038974
114	140	0.6368104781486262
195	196	0.6354590745532814
70	176	0.6340559311349867
67	172	0.633786766469415
60	67	0.6305508292227647
61	65	0.630520707990553
118	149	0.630237475567678
174	182	0.6285648017558354
171	174	0.6267770183601514
92	93	0.6252811245012427
104	110	0.6252567629513293
143	146	0.6236706476801965
3	112	0.6224531787838494
35	141	0.6221284190946585
65	67	0.6196889706054775
172	174	0.6184986963468491
52	156	0.6182825387861501
165	183	0.6180601076738574
47	67	0.6165313127043651
38	98	0.6164507206571822
61	81	0.6158055191961357
136	144	0.6122796325492594
124	129	0.6120107629075934
198	199	0.6110341404737687
140	141	0.61044476308301
136	149	0.609911232761789
123	138	0.6091382030374024
118	125	0.6087292232413684
102	105	0.6083766117867335
46	152	0.6076075903497483
42	67	0.6075823572158421
16	149	0.6060471434689931
174	183	0.6060155071673704
182	183	0.6047548255280973
4	107	0.6045264380389664
32	35	0.6038216173344436
68	92	0.6029503999248538
49	86	0.6028612892892026
114	141	0.6023709118866367
93	97	0.6013313387535169
85	87	0.6004432201278075
13	111	0.6003856649031386
171	183	0.5992268448144582
10	13	0.596573263512183
121	124	0.5964186572971043
118	121	0.5956707698590271
14	154	0.5955868904407008
73	184	0.5955029980324233
37	141	0.5943594780730506
9	113	0.5931552176734057
125	131	0.5926104862031557
124	127	0.5900742674360046
38	70	0.5883573403996357
65	68	0.5880892031204413
61	92	0.5879060106548771
6	13	0.5874084698879893
11	95	0.5873495211556646
132	133	0.5845653170745285
