28	132	0.8891390749384444
103	108	0.8772484500670972
12	13	0.8668336573525198
12	113	0.857758550843401
51	155	0.8469886876673256
119	120	0.8463374167169233
13	113	0.8432740636245345
3	108	0.8426373278998528
95	197	0.8398605409335554
19	121	0.8324304514645002
44	149	0.8315069694007472
20	150	0.8307958394752534
98	199	0.8242401101599528
108	109	0.8226949934441483
12	111	0.8205177662735397
1	102	0.8173229581498114
121	150	0.8170571978912733
3	103	0.8156562449136963
36	139	0.8156227716945306
3	9	0.8129271644570548
23	25	0.8102993167012137
108	111	0.8043802965686855
38	142	0.8030348957454018
8	111	0.7987682183045379
9	108	0.797570566920356
37	141	0.7962202278108053
4	107	0.7957438916766642
111	113	0.7930507159361432
3	109	0.7919348527896696
136	149	0.7875320403119855
9	109	0.7827376775183436
8	13	0.782233646674518
13	111	0.7804028096331371
11	112	0.7796588616641306
137	146	0.7761843506161167
22	23	0.7719760605104354
20	121	0.7718548165462418
18	120	0.7701921796911393
89	179	0.7650994333518354
115	119	0.7643105040148808
60	183	0.7634358595985365
87	191	0.7631436875262166
12	108	0.7626002534727578
28	29	0.7613042213454355
19	150	0.7608076847763162
18	149	0.7594651152310865
103	111	0.759405859147639
12	110	0.7589949529344051
24	34	0.7559045330909393
123	136	0.7536065103771707
81	183	0.7534595664745974
16	117	0.7518295131590899
12	109	0.7506052758107575
137	172	0.7497264016652712
35	37	0.7486163854298941
17	119	0.7475065688566224
75	186	0.7427654152512382
110	113	0.7410750962348834
9	112	0.740303237688437
18	119	0.7399188374453527
103	109	0.739207555173688
3	6	0.7386536978893218
60	81	0.7368079038064518
8	12	0.7364053824998397
28	131	0.7363916509831062
73	184	0.7358969121849472
20	124	0.735768518126863
79	181	0.7325877722402354
6	103	0.7315668351068935
44	136	0.7297442239839671
186	188	0.7287516463568334
117	120	0.7263181778239854
26	127	0.7261196832842597
22	25	0.7248882106137361
110	111	0.7237425770642556
29	132	0.7220668767489389
83	190	0.7204644291983571
106	109	0.7198241778373641
13	36	0.719395053728918
90	194	0.7192068373366017
8	113	0.7191585597120902
14	152	0.7181770218602613
115	120	0.7160153407836127
36	113	0.7152933395971512
16	18	0.7149806490133993
102	103	0.7116011158059656
86	189	0.7098740865180038
13	114	0.7095961719502968
26	129	0.7094769980714452
8	10	0.7084972444602257
12	36	0.7084673612906573
131	132	0.708208267384078
102	108	0.7072549566155143
8	108	0.7072199695535933
8	110	0.7069499529068911
6	108	0.7060684667390407
115	152	0.7060684667390407
184	185	0.7057524017760742
128	129	0.7050641151556573
171	172	0.7050590862742653
3	111	0.7044954027010626
109	111	0.7041023115171476
13	110	0.7027787643049713
33	34	0.7021455808893787
1	103	0.7005246526099559
112	176	0.7002087710241979
8	103	0.699862004747323
161	184	0.6997293303830175
9	103	0.69970381054698
172	189	0.6981796014630572
8	107	0.6981590990807301
119	149	0.6977847294206033
166	195	0.6960772999003402
108	113	0.6960102819052227
25	128	0.6957266100145072
152	154	0.695287780799304
12	112	0.6952464525084379
1	108	0.69514827939091
3	12	0.6946984185213975
17	18	0.693407877484696
115	116	0.6933144124272326
12	114	0.6925814620732627
76	77	0.6916332656487792
60	165	0.6914193311908521
136	138	0.6908970309279981
115	149	0.6905414542503268
119	152	0.6903373698234735
124	150	0.6897873653208889
19	20	0.6895828748974906
18	44	0.6888268800572034
9	12	0.6878692386497817
32	70	0.6875899138097089
181	198	0.6871415147563689
160	170	0.6869144779759707
21	125	0.6863806778307355
13	112	0.6863806778307355
18	117	0.6862590158664307
3	8	0.6861902334172749
28	128	0.6855547388818646
172	175	0.6848704151060478
114	139	0.6837804336612879
18	115	0.6831089756716678
60	173	0.6820996192970495
16	17	0.6809053342271714
1	111	0.6807551225734906
6	8	0.6807068280930384
11	176	0.6794060233246635
9	106	0.6788888149876172
103	113	0.6774034932826274
12	103	0.6771490837841297
0	3	0.6766072479427678
9	111	0.6765747144641417
76	187	0.6763957331131375
127	128	0.6743180676184969
123	138	0.6742035394220361
73	75	0.6736413361351671
79	81	0.6731877305176023
13	108	0.6728485616667116
24	33	0.6725748321937498
17	149	0.6719390704756909
127	129	0.6709450814892166
33	138	0.6707580957237881
70	176	0.6697391778910518
10	13	0.6694468059377563
29	133	0.6691266138848317
18	136	0.6689111725402245
75	184	0.6684246353676228
83	85	0.6663615793681278
88	193	0.6658497804869628
102	111	0.6656103550004893
8	109	0.6644502678290809
111	112	0.6643329652363076
50	173	0.664165333318924
129	131	0.663281369071186
1	8	0.6629452006317026
15	116	0.6627770160893198
72	178	0.6619744168795061
108	112	0.6616315866641289
63	65	0.6613559979551408
146	189	0.6608718796345616
96	198	0.6608155510762824
62	137	0.6599415061718693
17	154	0.659873763542442
105	108	0.6580803418973328
16	118	0.658040654950741
8	102	0.6573427019158964
25	123	0.6572575084305022
149	152	0.656905197116987
17	120	0.656694810033031
0	8	0.656569666531386
4	8	0.6563306558013617
165	183	0.6554873767776753
45	164	0.6545224404201238
7	135	0.6541736249670465
154	155	0.6541049727539122
149	155	0.6540935296705218
28	133	0.6533261609254162
6	111	0.6529362356059302
33	44	0.6526894864061358
24	37	0.6525287380314662
26	131	0.6521381045126404
13	109	0.6517298672762509
1	13	0.651545749466479
109	110	0.6509353106780498
109	113	0.6509237848635738
8	9	0.6495674117241139
61	63	0.6494055248748113
