127	143	0.8829065979279725
70	176	0.8823541899187939
65	66	0.8799847357800943
37	61	0.8645029609964034
19	121	0.8524640396311178
17	119	0.8247844149606288
198	199	0.823629961709869
190	196	0.8225980176282736
3	103	0.8221772356387422
15	115	0.8182834301394826
30	100	0.8107452861931369
9	112	0.8094045546069956
16	117	0.8075689165786144
7	137	0.8064529727187404
15	117	0.8062080909968677
175	182	0.8041684109290363
113	176	0.8031414105685348
49	154	0.8030704063892763
120	121	0.7923818348250597
39	143	0.7912253916751391
195	196	0.7910383364995404
98	177	0.7907387402896338
175	196	0.7869997431786115
31	43	0.7857786516571593
114	140	0.7851274441380265
43	45	0.7834338749852192
45	49	0.7832406836432348
96	198	0.782698942313703
9	108	0.7814562103934444
38	79	0.7805200736120926
14	152	0.7774137558650305
137	138	0.7772158650338983
8	107	0.7768989196342072
46	49	0.7761048307019827
193	194	0.7751486644329698
17	33	0.7734667916746796
152	154	0.7727023458428437
11	176	0.7726620496208066
14	42	0.7725814384934345
190	194	0.7722183800196404
14	115	0.7715312246887882
64	65	0.7711261727442524
102	114	0.768232289952225
38	67	0.767781107796689
3	176	0.7654723370449639
18	44	0.7647260157498459
175	190	0.7645183392989421
182	199	0.7636860443814609
44	149	0.7605464351447333
0	3	0.7554240852010893
4	8	0.754732015614433
51	72	0.754042576320331
14	15	0.7510328210600471
47	51	0.7501945899477916
46	154	0.7490424621994943
183	195	0.7487701958504761
0	102	0.7485284575647251
28	132	0.7475242176860889
61	98	0.7474845063355711
7	138	0.7474447896416422
123	136	0.7471754578408241
51	155	0.7469014590685102
5	106	0.7454610183875734
43	152	0.7452121132988933
81	93	0.7445354658288346
139	176	0.7440091166587487
116	118	0.7438036791636579
93	94	0.7426308954188978
56	162	0.7419618916116449
117	120	0.740357467004592
19	22	0.7389398308491646
43	154	0.7387354773438604
46	152	0.7356033623004888
183	190	0.7349418637744831
70	113	0.7342420946987789
10	114	0.7320034560937321
172	175	0.7308222682763829
180	191	0.730817609254212
95	197	0.7300152437971796
71	177	0.7299077978774483
45	53	0.729112512988465
76	77	0.7276430882073471
182	196	0.7267006468697165
3	70	0.725717597538362
120	187	0.7247030888259829
112	176	0.7245511158493042
123	149	0.7243420379087989
22	33	0.724037686547727
61	177	0.7236949539495124
42	46	0.7228413336211166
175	183	0.722793580128815
15	16	0.7205125188341355
11	70	0.7198338147616851
113	139	0.7196795906726006
87	192	0.7186657311874013
7	149	0.7178136598857724
51	53	0.717721546049533
64	66	0.7175420943636113
47	155	0.7173431311707739
11	112	0.7173431311707739
21	118	0.717338276947631
49	53	0.7172994406552992
66	88	0.7165071801822508
190	195	0.7164585149494395
89	192	0.7164585149494395
182	198	0.7156740443556893
194	196	0.7150881686870156
17	120	0.7148730955096883
182	190	0.7140555629845237
117	123	0.7133932566586169
46	48	0.7129805105659228
23	25	0.7127690324632897
22	23	0.7127001511473435
108	112	0.712419563850308
36	38	0.7118872994918201
53	154	0.7118231754163294
115	117	0.7114480586529051
57	162	0.7106223628242785
115	119	0.710612462366421
78	148	0.7096011366477948
31	149	0.7091937974133865
0	103	0.7090197887732463
31	45	0.7089402131963596
60	91	0.7082381725762964
126	128	0.7073598970173836
35	47	0.7073598970173836
143	149	0.7070299793365129
179	180	0.7068999271940819
9	12	0.7062790205617022
91	179	0.7042132271199345
31	116	0.7037087883248597
87	89	0.7036784994095474
39	127	0.7028243106048007
21	125	0.7025712026864824
19	33	0.7024648443178544
71	98	0.7020593820319538
98	199	0.7020390969573477
0	176	0.7020188107434361
130	138	0.701323319941885
57	100	0.7007079418545202
43	49	0.700550114978638
12	112	0.7002699308061882
43	116	0.7000507273436894
115	116	0.6994076499349049
115	187	0.6986508402661038
17	115	0.6985894086756832
183	196	0.6983538254818549
116	152	0.69822572763651
121	123	0.6978924638911627
104	114	0.697877075185712
66	85	0.6976102352288653
42	146	0.6974407940410245
41	67	0.6965821222359809
3	113	0.6964276579574041
149	152	0.696036059492502
110	140	0.6943308874874774
2	137	0.6941858460001374
47	153	0.693937072240154
0	152	0.6932468953759244
182	195	0.6929455171602119
84	86	0.6922118454306713
56	161	0.6918783583691699
182	185	0.6909701964315157
137	140	0.6895671403082266
121	136	0.6889792496991037
24	39	0.6889424763940968
70	139	0.6888479001791956
50	67	0.6887900920563723
179	191	0.6883483592852654
115	120	0.6877427771563318
12	108	0.686998972448765
9	11	0.6866555980958302
12	176	0.6863912553168324
153	155	0.6853055517004317
37	38	0.6852419037104418
110	114	0.6851835505235379
40	50	0.6848491764236488
42	152	0.6840838086481297
44	152	0.6835673976772979
4	107	0.6829542700116322
95	99	0.6829489342405408
31	152	0.6820942718594813
38	72	0.6812913298320068
3	11	0.6804545274318402
12	113	0.6802934000538884
32	102	0.6795998026045298
36	79	0.6794760101120524
42	115	0.6790235696081799
10	140	0.6790020119429883
60	67	0.6781441460367903
87	91	0.6763577570982666
40	67	0.6762817942800192
116	149	0.6751787162748588
40	43	0.674530676800931
17	19	0.6727883569815675
78	147	0.6726514950079557
113	114	0.6725364953722488
104	135	0.6721913015226696
91	94	0.6720487553110368
49	152	0.6716976600478566
26	121	0.6714341404237743
11	12	0.6712858359690062
134	137	0.6707965997662338
182	183	0.6707800984765162
22	26	0.6707525948511204
117	118	0.670339819058315
69	76	0.6701470482540607
6	105	0.6693529822953875
123	130	0.6692701789945492
96	199	0.6689111725402245
7	134	0.6679818318720084
0	149	0.66775471157108
40	53	0.667483111939334
56	57	0.6673777499823074
25	124	0.6671114533663117
15	149	0.6668005583609832
43	149	0.6662281270891669
26	57	0.665437660887306
57	74	0.6642435698611353
13	114	0.6641429773486128
7	130	0.6640311796790482
146	188	0.6629059635546573
29	133	0.6627265476825942
28	131	0.6626704646137076
19	120	0.6625358349193842
182	194	0.6623955501195182
142	156	0.6621597670403077
35	51	0.6616709418964051
81	97	0.661057711058638
90	194	0.6609225689717843
137	149	0.6599810177511217
81	190	0.6597890701676085
45	52	0.6597777764509228
159	175	0.6596648228904388
121	187	0.6596252821021458
28	128	0.6591844376736622
14	149	0.6590147613612184
177	199	0.65839204069332
0	32	0.6580690031428258
127	135	0.6579669409207324
40	45	0.6577911104158172
190	198	0.6576719586788462
13	110	0.6572745484715348
19	26	0.656603800163058
166	183	0.655743952412914
130	137	0.6557211518201175
175	195	0.6555215956097666
45	154	0.6551107919563375
43	53	0.6551050836204392
127	129	0.6548424193139826
45	51	0.6545453038365263
99	197	0.6543909525419891
146	150	0.6541393002077227
15	17	0.6528960765714491
120	123	0.6527813162450264
130	149	0.6524253687670399
137	146	0.6522760147394635
147	185	0.6521955723540163
53	152	0.6518794064603276
15	187	0.6513615548655465
30	134	0.6507969810971245
52	122	0.650191280968649
134	135	0.6499718712757696
32	114	0.6497870211336173
129	130	0.6496483330695113
17	42	0.649440219870758
32	152	0.6491105082350433
11	113	0.648392397718434
136	149	0.6476963517211192
39	45	0.6475744323583457
47	154	0.6460389017719432
102	103	0.6455667214599686
89	191	0.6444455053760837
7	135	0.6440945557230816
83	175	0.6440652976706939
16	120	0.6438721472607472
61	71	0.6437257665366836
177	180	0.6431163169222568
97	177	0.6430987245407565
196	198	0.6426586943632571
191	192	0.64215360410102
96	98	0.6420184272262003
19	57	0.6417773607253305
14	44	0.641683251571512
45	152	0.64164207273959
28	126	0.6415773556725258
46	119	0.6415538199286708
3	102	0.640941466533498
26	129	0.6405701243942431
15	120	0.6380631299343701
148	189	0.6379148874298847
115	146	0.6377132017310566
32	35	0.6374936208373468
118	149	0.6372858138201685
122	149	0.6368818093871368
112	113	0.636066796036609
7	13	0.6357094082674117
16	17	0.6356676952628885
65	85	0.6354888831943764
158	169	0.6347968348494785
32	140	0.6337388988957183
56	163	0.6333617721206141
80	94	0.6331401446334098
119	146	0.6326126133180973
2	138	0.63226460092279
187	188	0.6322585984700947
15	123	0.6322585984700947
65	88	0.6317481125428258
153	154	0.6315557874859375
116	130	0.6312190315393622
35	45	0.6311829364203166
57	121	0.6310746346588669
0	109	0.6305448051282622
100	134	0.6304845600048654
97	98	0.6303459673892864
45	62	0.6294290403425955
3	32	0.6291572447893073
0	114	0.628915519504382
45	46	0.6288973852041593
70	112	0.6288308869154844
35	46	0.6287462394237909
115	123	0.6287039100892027
50	65	0.6282804118044476
24	143	0.6282743591291787
51	153	0.6281653979686659
21	122	0.627941344858064
14	116	0.6278989447176779
38	142	0.6271715054585698
129	143	0.6271229705512774
102	109	0.6270319544732479
85	88	0.626321441359735
2	110	0.6262849767023375
41	72	0.6258654361517869
81	94	0.6258228538143914
7	114	0.6257255087469962
10	102	0.6249399519041952
180	199	0.6239638566452285
83	191	0.623890570865587
15	118	0.6232427364908791
179	192	0.6231204075461027
78	181	0.6226124165400265
15	169	0.6224470532253186
17	46	0.6222571230863129
7	104	0.6216991628669133
119	130	0.6215396296440422
121	133	0.621435291577413
123	187	0.6212511117926782
37	60	0.6212388306989651
135	150	0.6209624254046024
17	146	0.6207043077217801
87	94	0.6206920130459072
47	49	0.6206858655935011
0	31	0.6199291469238873
25	128	0.6197628833783362
43	52	0.619750565346285
2	134	0.6196766507411953
17	117	0.6195411120788745
76	115	0.619467166324484
76	187	0.6192637588086068
81	183	0.6190602681402241
39	149	0.6190417648650581
101	115	0.6185048709022855
14	117	0.6183504841020874
69	77	0.6180786473811912
40	52	0.6180477474870062
175	194	0.6180292066337831
40	49	0.6178808550561462
42	120	0.6174726613091385
16	18	0.6174231606630175
172	185	0.6173055770289206
18	169	0.6167296380949209
