23	25	0.924566169494831
19	121	0.9033247425601896
3	103	0.8772484500670972
55	158	0.8722714089933077
9	108	0.8551738993349218
103	108	0.8415902918439857
51	155	0.8300819866541653
177	198	0.8278925532823471
3	9	0.8208442488751666
3	108	0.8160574978479009
11	176	0.815220666935431
96	198	0.8144477639918106
14	46	0.8101962671488045
95	96	0.8101619061641351
35	37	0.8095424556593375
181	198	0.8076036970142362
83	190	0.8032123919408986
16	117	0.7992744089799904
6	105	0.7978978249934342
89	179	0.7970970306569357
70	176	0.7873420688807811
108	109	0.7847051472096467
111	113	0.7840895943598267
95	197	0.7835883191236844
88	90	0.7801289800714094
39	143	0.776779963492105
71	97	0.7729439924321517
22	26	0.772621747171216
32	36	0.7715312246887882
115	116	0.7703548511696804
9	109	0.7668352612051261
55	83	0.7667940616777212
97	177	0.7638110508256928
71	177	0.7627257570123043
98	199	0.7613168335338573
79	98	0.7576223094824347
11	70	0.7565723740292482
56	163	0.7547234078928118
95	198	0.753048588678235
14	17	0.7510938476012742
11	112	0.7503432027822126
176	197	0.7497570537791575
193	194	0.7495468032366794
9	103	0.7436293937413038
175	180	0.7427385160802095
15	115	0.7424828543575701
79	96	0.7422988234690685
71	198	0.7418180198409502
22	23	0.7396200282911195
11	197	0.7393571974875589
18	44	0.7379986789947895
14	152	0.7374289562860096
79	81	0.7362588817059287
0	103	0.7360985674002959
126	128	0.7352957559868779
46	152	0.7334067772233314
25	26	0.7266298532279036
79	198	0.7262709282018606
28	132	0.7261669548721739
79	181	0.7246983407372432
197	198	0.7235091579303572
103	109	0.7233423286168449
34	44	0.722975006676583
11	95	0.7221147352356267
149	152	0.7195735203971677
74	81	0.7193419777458124
83	158	0.7192599347034729
71	95	0.7189025723534678
14	115	0.7184722677567775
131	143	0.7178475902292981
14	15	0.7175469456622291
90	93	0.7174741688725449
52	156	0.7171829050327272
24	39	0.716716361229199
22	25	0.7142025688848902
117	118	0.7127395135825348
96	98	0.7127395135825348
81	91	0.7119464804126572
6	111	0.7116504746786165
15	16	0.7114233656915456
23	26	0.710953865565084
14	186	0.7099633692893571
51	53	0.7095067953463331
33	44	0.7090695143413521
97	198	0.7080038472084847
158	190	0.7079439944573741
172	189	0.7070899872779335
106	109	0.7062990667931668
152	154	0.7058878926123712
181	194	0.7042585917804041
0	3	0.7029811482051115
76	80	0.7018260348824905
114	139	0.7012674196135483
115	152	0.7010233899669
90	96	0.7006163087896269
96	181	0.7005246526099559
21	125	0.6999079192408442
115	120	0.6990192135425981
71	96	0.6970245621569731
96	97	0.6967107931625787
26	39	0.696618154613245
