3	103	0.8223715545126096
9	108	0.8139083818307654
12	112	0.8108138134967686
3	108	0.8107795526229796
103	108	0.8002833974325703
9	109	0.7961836215613812
81	96	0.7911505873628084
12	113	0.7874560696900423
96	198	0.7819618205114095
12	103	0.770273527960563
12	108	0.7607065851180537
108	109	0.7589059141450174
95	96	0.7574561170954393
3	9	0.7566792533722461
6	103	0.7486515492044821
109	112	0.7476344989603039
98	199	0.7464014210721509
6	108	0.7452832502413391
3	6	0.7382854211475711
14	152	0.7345185060217355
95	197	0.7344217897662771
32	134	0.730248697437279
9	103	0.7267431156472994
88	90	0.7248217686798578
11	95	0.7224782339099103
108	112	0.7215783252821881
33	34	0.7211514522537977
137	138	0.7196699493080925
140	141	0.7100327956702749
81	183	0.7099038499771468
9	112	0.706784841211254
85	90	0.7043845745556423
9	12	0.7043543427357212
3	12	0.7040115368252025
114	134	0.7033502055269522
103	109	0.7018006619813055
2	134	0.7002444488127954
38	142	0.6973842963095631
32	114	0.694962196037883
46	152	0.6946156262624313
98	198	0.693319605542483
106	197	0.6885535130492789
81	93	0.6883694057672124
11	176	0.6833329235000656
12	109	0.6826072932781936
85	93	0.6825058111338479
93	96	0.681173426894877
13	113	0.6783709320473633
78	96	0.6776144760907815
59	151	0.6775333420514813
103	112	0.676211244496403
3	109	0.6742308109820558
112	113	0.6728868690993063
87	88	0.6728868690993063
197	198	0.6723173585679798
6	105	0.6703122859091605
95	106	0.6695350910364978
13	103	0.6694633608344932
17	120	0.6681866873327084
2	114	0.6672557185406988
103	113	0.6663393402855472
95	198	0.6646345343462547
11	98	0.6629003579606627
81	85	0.6562395694256532
19	121	0.654533872277974
47	153	0.6532344449505353
78	98	0.6530337494073202
19	119	0.6529763909695984
85	88	0.651896657720133
85	96	0.6512060809327865
96	98	0.6494113075619005
181	198	0.6489773975885182
119	120	0.6486994734319835
32	36	0.6469061905484326
35	40	0.6463243019344187
193	194	0.6456775241533816
87	90	0.6426469544163117
6	9	0.6423592314391648
76	78	0.6422593668497835
0	9	0.6421594804507719
198	199	0.6419949141288152
181	197	0.6419890356657735
108	113	0.6401925809201561
28	132	0.6396375027963874
17	19	0.6394779420002218
11	197	0.6387444364685119
126	128	0.637564847614218
32	37	0.6362334836740752
13	108	0.6360370241382389
96	197	0.63485653435742
38	199	0.6330023238479013
1	6	0.6327325583970381
6	13	0.6325346327388505
166	172	0.6324986373764919
45	164	0.6305508292227647
55	83	0.6291572447893073
81	198	0.6280685229156764
5	106	0.6272200354957532
9	113	0.6250740124829068
3	13	0.6228328144907623
119	121	0.6223551606963831
2	32	0.6220977703298031
151	152	0.6219874189885696
149	154	0.6213923224358185
15	115	0.6204030002851468
2	30	0.61628949780813
3	112	0.6151221946784525
137	146	0.6146930915874014
81	95	0.6140892439001563
83	190	0.611347363392306
11	198	0.6107144558666192
30	32	0.610482403135808
35	138	0.6103632001759559
78	81	0.6100179831013471
171	174	0.6099175128063679
36	114	0.6098798313898053
6	12	0.6096411183738387
134	141	0.6095468590988778
37	141	0.6082758215129254
140	144	0.6065846672703991
35	37	0.6057939993716343
79	95	0.6049387320339114
167	172	0.6035101794807685
46	154	0.6016632032750624
14	15	0.6014972969643188
12	13	0.6012802642469269
30	134	0.600762858108643
79	197	0.600718120348159
135	181	0.6002897257057737
153	154	0.5995664283441319
