11	112	0.860793519890661
175	183	0.8579434150029557
32	36	0.8367694567216541
137	140	0.8266933294094176
175	196	0.8226626734905335
24	39	0.8200270367703287
44	149	0.8084367438073445
96	98	0.807151112958929
14	15	0.7891973494902516
166	183	0.788706528399007
36	79	0.7877598086310331
174	183	0.7863899656205255
30	32	0.781144554670701
170	175	0.7790306672613712
112	176	0.7752683799545887
166	171	0.7708422644422424
166	175	0.7671234810235872
172	175	0.764393657193493
139	142	0.7611107623037573
71	177	0.7555228149691385
140	141	0.7516816595598808
38	70	0.7506183732674208
174	175	0.7485064714844725
70	176	0.7438617518393158
140	164	0.7369084526109312
35	37	0.7368490413485588
30	36	0.7365609639579894
11	70	0.7355850062526529
95	197	0.735451892598039
52	156	0.7341176301197567
35	62	0.7317805757479131
15	116	0.731720185368663
166	167	0.7302767004206905
166	172	0.7267902966626802
183	196	0.7257791251492194
33	44	0.7246033645097001
171	183	0.7241423391503653
15	43	0.7189798721160828
33	35	0.7188059226401182
139	176	0.718510969340251
121	136	0.7179057485996218
172	183	0.7151516871403201
88	90	0.7137073980269389
33	34	0.7135601799851734
19	121	0.7121486056070814
14	116	0.7090297344509938
89	179	0.707494774587765
116	186	0.7071799800979981
83	87	0.7056921670493806
112	177	0.7050792013743558
63	90	0.7046414418666278
119	121	0.704480291794873
116	149	0.7043744975662596
73	82	0.7041376065729409
167	175	0.7027737032493191
167	172	0.7016382332433494
173	179	0.7000252300022817
32	70	0.6975948347077722
138	140	0.6972712748396015
169	171	0.6970913964792926
11	176	0.6969731428971205
70	112	0.6956853305583285
87	191	0.6956234027582527
175	180	0.6935065097368908
184	185	0.6920711916008
193	198	0.6904054101779435
43	116	0.6876689886700186
169	175	0.6870095329518996
18	44	0.6865868864310064
174	196	0.6865604556013063
148	149	0.6857084125885516
71	112	0.6854169104958564
24	141	0.6850668177586193
114	139	0.6845357706776952
166	169	0.6840891289051618
44	148	0.6830663043696386
35	164	0.6820835767654956
18	149	0.6816715937360202
15	186	0.6809911437460651
142	156	0.6799171803345931
152	155	0.6798042445591328
11	71	0.6787162623147984
90	92	0.6786299578656946
19	136	0.6758094171157226
169	183	0.6757061803509429
126	128	0.6752548877923994
116	148	0.6739962154729465
51	155	0.6734227943192024
62	67	0.6729306446036476
43	148	0.6711209901784301
116	152	0.6706755748851256
96	198	0.668026133526281
9	108	0.6671003539720468
3	103	0.6630965095329172
34	37	0.66306849345312
181	198	0.6628330850357063
32	79	0.6624123867489933
66	92	0.6614460057490565
33	37	0.660725409897188
84	86	0.6603759327804685
32	139	0.6597890701676085
180	183	0.6596196331200116
137	138	0.6590034472212101
84	189	0.6588959480157132
152	154	0.6586638843241555
70	139	0.658607264406246
65	169	0.6584770102892995
78	96	0.6562623428129498
146	180	0.6556812479045997
32	35	0.6554588590281035
127	143	0.6542308269116951
36	38	0.6531828462887388
34	62	0.6515572590792238
132	157	0.6511945621699631
134	140	0.649983421856948
193	194	0.649243579141883
35	134	0.6489021435561162
176	177	0.6487921340526766
43	77	0.6466502522675261
33	164	0.6460214224210564
32	37	0.6457066782388904
170	183	0.644568273657637
140	149	0.6416773691077189
171	175	0.641336057029589
43	149	0.6410887414409007
39	141	0.6410003821608026
68	69	0.6409296825017126
45	173	0.6407941444212352
184	194	0.640611399437508
43	152	0.6404403787304119
36	70	0.6399387450716414
69	92	0.6388095525030106
33	140	0.6382291054010624
17	119	0.6381164856600366
43	45	0.6374461302647819
146	150	0.6341575756007533
11	177	0.6336072380395835
63	167	0.6335713241622348
52	148	0.6329124191033882
170	196	0.6322465933369961
152	186	0.6313994661260923
44	45	0.6295135675651431
14	17	0.6286978627372485
91	94	0.6280443011099502
30	79	0.6264490460792687
135	193	0.6258715190382743
34	35	0.6257680996125525
169	196	0.6257133392429484
115	116	0.6246595242827832
68	81	0.6243545288096745
35	140	0.6242385805861905
185	193	0.6237195280351305
69	94	0.6230837029164005
160	166	0.6220119436444203
71	176	0.6213370709036631
170	174	0.6206059417676519
112	199	0.6195842420250809
63	92	0.6194178630468603
96	97	0.6191527742071673
167	169	0.6189862509159154
34	140	0.618449297153678
87	96	0.6180601076738574
146	153	0.6178561255150048
41	93	0.6174479115973595
39	52	0.6165065165272553
52	122	0.6147739649367582
24	140	0.6147241982514805
68	92	0.6146433169475649
32	62	0.6145313061096386
166	196	0.6135283290845502
195	196	0.6133287433502708
37	134	0.6127857235023073
50	89	0.6118731469591377
181	196	0.6113223126036792
149	152	0.6104133942660286
174	199	0.6096913829388068
81	92	0.6092765536376625
43	155	0.6088236319301769
132	133	0.6079607254440419
37	39	0.6067426570689183
190	191	0.6065783466816451
33	62	0.6059965244661096
32	134	0.6059901967456407
171	180	0.6056230577356375
34	134	0.6049323915042504
78	88	0.6048880056486725
46	116	0.6046533322522356
63	80	0.6043931660869782
69	91	0.6039613866451046
97	98	0.6038915066320767
129	133	0.6036500315119626
151	186	0.6035165371970314
24	149	0.6033766497122655
139	156	0.6030076773898775
172	174	0.6029949496015599
63	81	0.6026766551177238
119	152	0.6018800793738808
33	134	0.601624921809766
167	183	0.600954548751202
44	52	0.6002577421335691
160	175	0.598765178135539
80	90	0.5982902724045597
37	62	0.598174691183616
9	197	0.5978535016272362
24	44	0.5968630308558394
38	156	0.5968179661565235
47	82	0.5966441099002794
39	142	0.5966054675686153
81	96	0.5961995560487048
90	94	0.5949864511149623
89	192	0.5948249293117588
130	157	0.5947538444975315
14	46	0.5939518813129877
39	139	0.5935893169061298
66	81	0.5932329921636809
116	127	0.5928569795513888
33	149	0.592642925882506
112	197	0.5923054592459226
70	156	0.5920782011579986
191	193	0.5911096767743652
171	174	0.5904521892206809
30	134	0.5903870487534405
80	92	0.590119892416505
114	166	0.5886841620484415
9	11	0.5885926713747344
92	94	0.5885796000475182
15	46	0.5881676957114877
39	156	0.5879190978314476
154	168	0.5877685767195141
165	171	0.5869629251123931
135	198	0.5868383710635929
32	38	0.585991980060041
34	138	0.5858475064892469
175	181	0.5856307262963548
156	173	0.5853875700581436
171	172	0.585045658886408
35	42	0.583788006856476
19	119	0.5837748228712839
50	173	0.5837748228712839
70	71	0.5824086154793616
11	38	0.5819458667555225
195	199	0.5813702105129852
15	148	0.5811980622392106
112	190	0.5810656050817182
128	133	0.5806614205834669
80	81	0.5806547922218324
30	37	0.580409488726926
134	137	0.5803299082055459
151	152	0.5800181111013757
70	177	0.5799052915496723
14	186	0.5798853799076875
78	98	0.5796663061209676
17	46	0.5795999035747023
165	166	0.5780771786988798
43	147	0.5775709280315068
170	182	0.5775109478497376
17	121	0.5771576047455713
172	196	0.5769641745366836
142	199	0.5764235610076044
44	116	0.5760227809172569
131	143	0.5754077132058203
39	44	0.5751802406845565
86	90	0.5751668571767852
185	194	0.5744235897280242
141	144	0.5737062089083691
43	186	0.5729476443228874
149	155	0.5727998448760658
137	165	0.5726788903456917
15	77	0.5720468337290613
51	52	0.571777667185061
141	164	0.5709694286545556
32	34	0.5706660534667585
181	193	0.5704704624291915
134	164	0.5697077143621283
182	183	0.5695320757385385
43	44	0.5693834178073004
63	68	0.5693158337070465
35	67	0.568998085351533
45	149	0.5682605253180979
45	156	0.5679760838576913
78	90	0.5679354382825071
172	180	0.5674610352222159
179	191	0.5674135741788878
145	171	0.5673254222383064
67	70	0.5667894500604264
24	34	0.566314136752753
137	141	0.5663073438312988
196	199	0.56520587477988
176	199	0.5648042209181058
14	43	0.5645181346695309
78	81	0.5644772541283739
45	164	0.5641978296491139
127	140	0.5641841958790925
37	164	0.564109204644176
128	129	0.56405465971833
30	35	0.5640342041019679
83	190	0.5634816407870314
88	93	0.5628056003247777
32	67	0.5626074255271959
36	37	0.5625048959426676
51	53	0.5622108819014462
79	95	0.5620398781388968
37	139	0.5620125130766859
24	143	0.5619167256696704
52	155	0.5613279866573029
37	140	0.5612183910725639
14	152	0.5606564047605715
31	134	0.5600184043963511
45	52	0.5596270432617155
169	174	0.5596064383886168
148	155	0.5596064383886168
160	170	0.5590017209913953
66	88	0.5588504486335997
45	148	0.558595952136642
85	96	0.5584032902506032
32	39	0.558134839353186
52	164	0.5576664915317853
146	189	0.5571839976021489
44	164	0.5570460730355524
174	180	0.5569702014228435
156	164	0.5569012191614945
75	184	0.5566735231837925
51	156	0.5565423875435889
18	43	0.5555545294081625
167	196	0.5550842275792992
24	52	0.5544819999962682
87	89	0.5538029324961221
38	112	0.5527343364213412
24	33	0.5523731005550805
130	132	0.5522827591537968
30	31	0.5520255626198469
140	144	0.5518099927254774
87	88	0.5515804340402578
87	97	0.5507519373826132
30	67	0.5507449706212091
44	156	0.5504871465030858
119	154	0.550075804250122
135	185	0.5499990837811499
138	149	0.5495036646879968
3	108	0.5487283613589022
68	167	0.5482599280961972
51	179	0.5481060391057495
33	42	0.5479241224451745
15	44	0.5478191469447641
14	44	0.5476581510004557
115	152	0.5475741370135885
149	164	0.5474060759151229
11	190	0.5472800011080945
146	172	0.547237970651976
148	186	0.5469647054094391
148	164	0.5469016276394979
45	155	0.5467754534702427
169	180	0.5460810515745639
39	143	0.545877498654234
33	148	0.5458353762092751
160	196	0.5456809036388593
122	155	0.5456457910633052
77	147	0.5455896069572399
33	39	0.5453718472198644
127	138	0.545055613335217
24	138	0.5446055912107677
46	149	0.5445282120530539
148	156	0.5439722166613701
96	193	0.543176101160021
134	139	0.5430773992936786
33	156	0.5424919299664871
75	185	0.5419341860713046
103	108	0.5419059331653523
170	180	0.5417858446503416
156	176	0.5410577764755762
109	197	0.5409799736322718
36	139	0.5404067766450918
80	194	0.5401660258438679
43	52	0.5394148821339493
17	115	0.5392021382376847
7	31	0.5385137952097242
170	185	0.5384356902652137
83	191	0.5377678706716776
14	115	0.5376541319714814
138	141	0.5375261525411157
145	165	0.5374479306964529
15	152	0.5373270241981521
81	98	0.5367719935471256
118	149	0.5366296030973943
51	173	0.5355892268666018
39	164	0.5355820953866061
166	174	0.5355678321974435
174	182	0.5353823829330007
51	152	0.5353467136929939
135	195	0.5350470166886796
175	199	0.5349685023521289
55	158	0.5348828398091495
146	171	0.5347329038967306
14	149	0.5346543525972473
46	186	0.5345615073305318
70	79	0.5344043551725445
9	112	0.5342900394813639
51	154	0.5342614575043881
167	171	0.534011313096463
148	152	0.5337539241357855
15	17	0.5334320488097024
179	192	0.5331601226074787
155	179	0.5330098003194911
137	164	0.5328451230070965
166	170	0.5327735115840667
154	155	0.532759188383741
46	152	0.5327448648781796
13	32	0.5326302658453986
66	90	0.5319924522141157
83	89	0.5319207499967722
41	79	0.5317486335517492
104	107	0.5316625588528642
141	143	0.5310310088042627
52	149	0.530635990134926
87	193	0.5300825765317944
112	156	0.5300466249558563
33	67	0.5289239786833713
11	197	0.5287871194405654
69	90	0.5286286164838628
166	180	0.5279004706598572
91	92	0.5278139066454414
87	190	0.5276479616327189
170	199	0.5275541488065123
30	139	0.5275252807325459
65	94	0.5263984757123465
3	14	0.5263767882305224
169	172	0.5253494640252937
17	19	0.524393110905217
39	140	0.5242335898940607
34	137	0.5238926717230913
28	131	0.5237548060726398
42	62	0.5235806207639421
18	118	0.5234644729015203
82	84	0.5233265220431635
11	156	0.5232393810490396
98	198	0.5227599099760025
33	139	0.522738107971797
61	68	0.5225200503210833
36	39	0.5223164681580268
15	149	0.5222219276232273
171	196	0.522098278323202
18	148	0.5212830989935796
90	91	0.5211155782075482
38	142	0.5207658402465445
23	25	0.5205107127264966
45	152	0.5204159273955175
38	79	0.5203138365412738
66	80	0.5190364460732583
24	37	0.5186929797621336
170	172	0.5185613951114942
75	193	0.5179323738381107
153	180	0.5178079660558481
38	39	0.5175444419757758
115	119	0.5174053202245188
65	68	0.5169951180411771
190	198	0.5161446577738324
30	70	0.5160052611137024
116	155	0.5159759109651045
44	140	0.5158878532501315
85	87	0.515498801258625
180	196	0.5152931785084276
24	127	0.5129832034809241
44	46	0.5127547442053398
87	98	0.5125925677475668
63	69	0.5124229805191693
139	199	0.5122902321923838
70	199	0.5122386012307055
9	95	0.5119877696060141
2	34	0.5119803908829982
119	120	0.511596593177941
62	134	0.5115079954681102
146	166	0.5115079954681102
2	13	0.5113898482685089
123	136	0.5112716817331564
81	90	0.5111904310245333
127	149	0.5110352906604192
144	145	0.510658382565128
83	88	0.5103256535203508
34	67	0.510222106641229
32	33	0.5092821128270523
160	167	0.5088227761757819
86	189	0.508711602784116
65	167	0.5085781723166495
81	181	0.5082370723501337
32	100	0.5079180737715618
17	116	0.5078587098210996
198	199	0.5071459661962946
18	33	0.5065886520943638
75	194	0.5064176575482418
69	86	0.5063284271873958
12	71	0.5052568172090922
63	94	0.505070614805797
38	52	0.5049886708493577
79	197	0.5046086299193816
44	141	0.5043700729648014
33	52	0.5042060203814518
36	67	0.5040568500831261
170	194	0.5036837927472191
151	179	0.5034598681266992
89	173	0.5033628131140621
35	137	0.5025335954185662
141	149	0.5025111712809422
169	170	0.5020326286289887
32	114	0.5018306511813503
66	98	0.5015462938902765
7	79	0.5009323114382096
65	171	0.4994777100392306
49	51	0.49943267736868524
33	137	0.4993200838844835
63	65	0.49927504176788173
174	195	0.49909484631539913
147	186	0.4985089129530782
15	115	0.4981857034787993
81	91	0.49816314881156826
80	88	0.49762915826227494
185	198	0.497599063054407
143	149	0.49681616720635174
105	107	0.49675591091589605
83	96	0.4962962992262291
18	24	0.4961003145456855
114	142	0.49585903321707286
97	198	0.49557241217260073
18	116	0.4954366066226275
15	147	0.4952479476172089
185	191	0.49505169268867116
47	151	0.4944777347492612
33	45	0.493827735574745
160	183	0.4938201741957293
45	49	0.493812612742034
68	91	0.4936538049641646
114	199	0.4936311154505231
127	141	0.493555478884933
32	176	0.4935479148177078
72	178	0.49352522216804406
81	97	0.49345714018725456
142	176	0.4931166395772735
121	123	0.49303338310376743
155	156	0.49301067522540765
35	39	0.49288955519642813
34	164	0.4928819845602498
33	138	0.49229124503900423
38	139	0.49224578473647285
114	172	0.49188200564946793
17	152	0.4918744250912557
37	137	0.491836521181592
35	44	0.49170763394409356
44	155	0.4915559743111316
39	148	0.4915028863938322
66	78	0.4912601522526143
18	52	0.4911918695221333
63	66	0.4907516804480196
84	90	0.49054667933695134
21	53	0.49027326003984784
15	18	0.4900681322160548
33	141	0.48987055040637995
68	172	0.4897337335119033
175	182	0.4897337335119033
78	80	0.48895798218344194
145	196	0.4887905617564361
184	191	0.48843277020700254
51	89	0.4883490080298104
69	81	0.48794530049745044
167	180	0.48780052429414034
62	70	0.4877243155120763
175	198	0.4873355350948257
181	195	0.4869160454574818
142	145	0.48687789889057104
65	92	0.48678633955223566
86	94	0.4860229291293151
30	62	0.485755560059282
156	179	0.4854728138860678
89	191	0.4852664214779653
35	156	0.4851364429515694
61	176	0.48507526916695154
135	181	0.48475402890608205
60	69	0.48414178077973086
30	34	0.4840269314296713
155	173	0.48377420415421407
35	52	0.48265510924274624
43	151	0.482547715820317
46	151	0.4823712522669993
66	91	0.4823252118560411
15	151	0.4818262699488339
82	88	0.4812271270101923
78	193	0.4812117584532345
170	171	0.4811272261022117
62	139	0.4810503707455171
9	38	0.48096582131239063
35	139	0.48089663784875236
184	193	0.48079669560618826
85	97	0.48076594163324843
78	85	0.48075825295519053
86	91	0.4803275690082481
31	37	0.4802814105524457
2	134	0.48012752981995077
76	187	0.480012099874386
116	188	0.47958101454576585
175	195	0.47955791415190285
114	145	0.47952711259279507
62	164	0.4794192978307249
181	183	0.4794192978307249
77	186	0.47924214215804417
114	165	0.479211328488605
32	156	0.4790110108438643
146	183	0.47891083330753625
40	41	0.4782863692282604
36	100	0.4780395339704619
88	92	0.4776537026793284
50	93	0.4774993185448929
65	66	0.4772908531853874
74	90	0.4768583092918054
32	142	0.47672695559877754
2	32	0.4764409945498231
35	45	0.4757217823811598
68	86	0.47542772749916284
71	97	0.47541224798245857
15	155	0.4753271053788485
12	105	0.4753116239488179
123	126	0.47523421238360025
112	139	0.47514130879272487
180	182	0.47502516440534465
34	39	0.4748625344549702
145	166	0.4742581963878457
21	122	0.4742194415107292
3	12	0.47421169031475874
83	98	0.4735448124971041
30	33	0.47338188768231987
62	137	0.47320340904776464
186	188	0.47317236531883455
12	112	0.4730248915589
17	51	0.4728773912882545
11	95	0.47279974891970045
6	8	0.4724347314471102
70	197	0.4721705751821094
52	142	0.47199183313598786
61	70	0.47091856602708454
76	90	0.4709030011664076
2	39	0.47064613863985877
2	37	0.47055271429846857
38	58	0.4703424709536938
93	98	0.4700776441073261
190	199	0.4698439030488514
95	109	0.46975818148111953
4	105	0.46943859577366465
167	198	0.4690564904821588
65	84	0.4689238822878262
51	149	0.46870542270014465
102	104	0.46860397553989264
190	193	0.468494710928375
11	32	0.46838543198274724
11	61	0.4683307871350995
36	62	0.46820587117203555
65	69	0.4675731969283649
191	198	0.46745598241246206
45	51	0.4674090920030958
2	33	0.467315303294137
24	148	0.4671433300068392
6	12	0.46704169281092384
69	80	0.46691658393387336
45	154	0.4667914563624954
32	164	0.4667758141017386
160	171	0.4667523501629927
191	194	0.46658808419322695
135	190	0.46647855566092705
73	88	0.46626728166184844
172	199	0.4662281510085113
182	185	0.46621249823633387
70	142	0.4662046717407812
24	164	0.4661655381683988
80	96	0.4661577112350022
122	148	0.4660324703768314
43	188	0.4659463564516502
127	137	0.4655783157030774
76	86	0.4655704832982922
53	155	0.46554698564635244
45	116	0.46539815194242823
135	147	0.46526496263085243
39	149	0.46489662370979556
120	121	0.46485742924229617
51	122	0.46450459705189795
2	31	0.46450459705189795
140	148	0.46450459705189795
177	190	0.46448891219660005
196	198	0.4644183267414959
81	198	0.4643634228634547
12	177	0.46403392464308957
35	70	0.4638063389934392
119	149	0.46371999738396097
97	177	0.46364934769683874
80	91	0.4635943938636103
119	136	0.46358654302483476
50	179	0.46356299007176305
15	156	0.4628403814931123
38	55	0.4624552625793109
36	142	0.4624238165924286
52	173	0.46211715726000974
31	35	0.4618811902338755
15	188	0.46144054347610586
43	122	0.4611965160629395
4	8	0.4611099089144753
35	36	0.46107841322749726
76	77	0.46105479069984345
11	139	0.460834282264602
45	122	0.46081065298500495
167	181	0.4606137169160242
37	141	0.4604009750123743
