8	107	0.9381034063507456
19	121	0.9140655481287143
9	108	0.8879392463692338
15	116	0.8683913066271529
15	115	0.8561648663779732
12	111	0.8499020653077242
166	183	0.8488435190707841
51	155	0.8402431475342954
88	193	0.8302063309193327
61	183	0.8296461309709873
73	184	0.826946424481106
71	177	0.8266933294094176
181	183	0.8171236705350714
95	197	0.8171236705350714
61	166	0.816257829830535
77	86	0.8122137337816235
32	36	0.8089903153408743
13	111	0.8077427625902975
91	180	0.8063830347187726
12	13	0.8051554627003688
96	198	0.7984784577383873
98	198	0.7955971283065256
63	74	0.7894612209549805
17	119	0.7889331863190957
95	106	0.7884418228913262
61	81	0.7864662717826224
158	160	0.7854341113714842
3	109	0.7830860215838422
187	188	0.7798940308605187
97	198	0.7795804230222143
28	132	0.7785978742195608
9	109	0.7778485744896865
137	140	0.7757865040926281
61	167	0.7735872884476419
87	91	0.7735471290703821
20	124	0.7732256303121299
70	112	0.7730647317064894
61	181	0.7724604750845695
115	116	0.7714502642833054
120	121	0.7705580495869435
14	152	0.770273527960563
88	90	0.7681093158695135
75	186	0.7654309286652831
98	199	0.763769388375744
166	167	0.7623909532572992
108	109	0.7617620945230412
2	104	0.7610223989960847
84	86	0.759773889288242
185	187	0.7586768269059512
186	187	0.7582775974065611
186	188	0.7578692858211471
44	149	0.7575115254690914
76	77	0.7571831782719967
81	97	0.7562429315270943
35	62	0.7559088191419093
24	39	0.7550245235666012
29	133	0.754775050324783
19	120	0.7543142417002646
65	158	0.7536324338386253
11	109	0.7533644449987197
71	97	0.7526023373478593
34	138	0.7525112691146014
2	10	0.7519729458541323
32	114	0.751006662899239
112	113	0.7502251929060745
35	165	0.7496388064674233
64	65	0.747894599365721
81	181	0.7471489529225144
35	174	0.7471136093346642
74	92	0.7470694239081832
57	162	0.7457629810237404
108	112	0.7453943677547464
137	146	0.744793841050814
166	174	0.7437768726021491
35	61	0.7428685065314321
138	140	0.7422988234690685
186	189	0.7412193204925955
53	157	0.7398735820855746
70	113	0.7389943021699458
152	154	0.7381625643086663
153	154	0.7380214460521578
35	166	0.7375247431432717
3	9	0.7366661660616148
123	138	0.7365655387037573
85	160	0.7364557262039542
76	84	0.7346013819251173
38	41	0.7345139011622691
137	138	0.7336700723909143
81	183	0.7326896851476704
149	152	0.73141341078451
48	154	0.7313762058538126
70	176	0.7302160241883683
38	142	0.7300572780323034
24	36	0.7297395492161778
184	189	0.728592173696654
99	101	0.728315254157342
84	189	0.7276148548425811
17	120	0.7273088353489068
167	183	0.7271816344714646
103	109	0.7270355274099184
