165	171	0.6890212719902938
190	193	0.685454022971286
106	109	0.6794114073626383
140	141	0.6570529755199132
137	164	0.6462835415476041
193	198	0.6274262338242266
190	198	0.6244826501079319
146	172	0.6203968492458135
140	164	0.6171508196928609
164	165	0.6120107629075934
9	106	0.6111907758629068
37	61	0.6032494470400206
37	62	0.5977249720224568
23	25	0.5951543828247116
181	190	0.5944306144710894
81	90	0.5893241745518386
9	109	0.5887299017305456
9	108	0.5868514833242207
103	109	0.5856701471102902
137	165	0.5844863175264513
165	172	0.5793674340423116
137	141	0.5755882897572119
108	109	0.5729677959064132
96	198	0.5722082745423571
137	140	0.5709289876344764
19	121	0.5653011431654585
37	140	0.5645249478238255
36	38	0.5638773547111782
88	90	0.5632905138736654
181	197	0.5605672618924121
38	142	0.5578111662844903
103	106	0.5570046896721048
193	194	0.554938915527684
88	96	0.5547658808253583
142	199	0.5535602296535059
87	193	0.5529912432279049
135	176	0.5502571066347131
36	142	0.5497200219994075
87	88	0.5491056540055322
83	190	0.5485606039448372
70	98	0.5475391279268904
134	141	0.5474761067401647
81	91	0.5468245241542611
2	129	0.5452945599333333
170	174	0.5442467551530646
171	172	0.541870615310454
63	81	0.5413688952411853
35	62	0.5393297928363538
37	164	0.5371349508264941
87	96	0.536558396409562
96	190	0.5364586942085521
37	42	0.5308945738873212
83	193	0.5257403173945645
34	140	0.524291601792452
96	193	0.5239869850401596
61	63	0.5233047378206225
142	197	0.5215088243281584
3	9	0.5212248354495036
44	46	0.5204305105889794
84	86	0.5203211292384436
62	137	0.5200585443314477
79	197	0.5187514539430168
65	84	0.518451722469592
61	68	0.517156297236771
198	199	0.5170390796403237
89	180	0.5169218426483271
141	164	0.5160859677751752
14	15	0.515072802565518
134	140	0.5149846331153322
42	61	0.5139625428816896
166	172	0.5130642522127911
137	171	0.5130568845242592
36	37	0.5122533533118799
12	13	0.5121722131249083
103	139	0.5113159964497391
144	157	0.5111830441433403
79	181	0.5102664856866992
39	143	0.5095264802197937
103	108	0.5093413609513695
3	103	0.5090969313211143
37	141	0.5078141836925226
173	174	0.5067893339835756
33	140	0.5047204269760708
165	166	0.5035569104357086
12	111	0.5024962214802406
147	193	0.5021448146659585
181	198	0.501329211440687
32	36	0.5012243904213484
95	197	0.50093980206888
35	37	0.5005352006305466
80	81	0.5004302682462929
65	69	0.5003178243745953
37	134	0.4989446504581299
134	164	0.4985840580931462
106	139	0.4961229307434188
27	130	0.49434173412728905
32	61	0.49401674577808136
