84	86	0.881754845597935
49	86	0.8233402767366265
70	176	0.8029283295888314
8	105	0.7862372812721045
49	84	0.7722587447798208
3	108	0.7595497449230476
6	105	0.7502295644948769
3	103	0.7451765384656099
3	6	0.7443749827225922
108	111	0.7316737234120703
6	108	0.7294449012750234
14	17	0.7217077177445395
1	8	0.7038400107376089
105	107	0.7033805221568264
8	107	0.6978975933164531
70	177	0.6968239865064392
3	111	0.6931637807588733
15	116	0.6906931380953084
115	116	0.6779496551775803
12	111	0.6760375306399068
9	12	0.6727390919742534
120	121	0.6710165535055116
103	108	0.6649079931253159
81	183	0.664098261844458
86	189	0.6639305363840493
119	120	0.6611140076071886
17	19	0.6610351903550447
103	105	0.6602123694092457
6	8	0.6585223205444956
88	90	0.6540076970016102
115	119	0.6525287380314662
3	12	0.6503182580891221
17	49	0.6456833551210801
0	10	0.64549089342757
95	197	0.6450064605498962
6	111	0.6435500474662381
12	108	0.6402810954384417
49	146	0.637226423356346
0	102	0.636959072592636
0	103	0.6340320116052991
117	120	0.632882447061442
45	164	0.629507530400456
9	112	0.6294471545730366
19	121	0.6279716283905955
12	103	0.6272139695074355
84	189	0.6263518264807717
170	173	0.6257437624319679
1	103	0.6233466921191874
1	105	0.6211712792283465
7	78	0.6195719195650458
8	103	0.6149729827287103
67	171	0.6125108722039541
119	154	0.6112596802720225
6	103	0.6106078500645992
115	120	0.6077463506624623
102	103	0.604773853330907
3	105	0.6035673961645311
12	13	0.6025492835967785
4	8	0.6011333976686021
11	112	0.6008459325386121
15	115	0.5999570027085505
13	103	0.5977378263659442
181	198	0.5976992624134665
17	154	0.5960577373098328
165	171	0.5934144229151036
176	177	0.5931228083678579
1	6	0.5907907956564545
79	181	0.5893502818170905
51	155	0.5881546143823749
181	196	0.5876834815648513
66	91	0.5867203468671403
17	119	0.5849667267560766
103	111	0.5846837956169417
12	113	0.5841175064315931
0	13	0.5831086312771291
4	107	0.5812444149701982
44	149	0.5800778300929573
49	189	0.5797327009694154
119	121	0.5763501054037167
9	108	0.5756952716032103
45	60	0.5745508829661643
6	107	0.5738202441869997
4	105	0.5722082745423571
123	138	0.5713198014298625
88	94	0.5693969337038546
85	190	0.5689304573858535
10	13	0.5687478234393096
83	190	0.5672982959481323
83	85	0.5663481002059512
115	117	0.5647497387611191
46	152	0.5641364752610267
15	16	0.5639591942525508
17	152	0.5639523747138195
146	189	0.5636385927844769
1	13	0.563549885785373
119	152	0.563249550261431
13	111	0.5631334716572393
196	198	0.5631198138895562
45	67	0.56303103090087
82	94	0.5624843879493373
14	152	0.5617524836207198
7	77	0.559839919771606
85	95	0.559482794621279
0	3	0.5583964083545202
8	13	0.5582105681086472
114	139	0.5571908930236567
12	112	0.5569081177333968
16	115	0.5542257040333878
10	103	0.5536573220784612
152	154	0.5531161869131423
1	102	0.5520325152592485
0	1	0.5516708762277719
102	105	0.551503895903977
78	88	0.551378631648755
13	102	0.5505568390565215
76	78	0.5498944499984859
14	154	0.5493849858298566
17	86	0.5488960745932259
3	8	0.5487912589991873
79	95	0.5479521129979334
16	116	0.5470277769694496
86	146	0.5460740335813891
70	71	0.5435707585173893
3	13	0.5434721166951324
19	120	0.5430915004792836
10	102	0.5423507741520068
43	149	0.5420330615962101
3	9	0.5415809367128065
74	75	0.5390744588572229
115	152	0.5390673648317031
106	197	0.5389396592938313
183	194	0.5378034100019161
1	3	0.5377252209525535
183	198	0.53756881510325
16	120	0.5369499386211711
17	115	0.5361594977442448
55	190	0.5354109169500829
112	113	0.5352896389370421
119	149	0.5348114459558851
166	183	0.5347257632513326
18	116	0.5336824096440629
8	10	0.5330241181779134
16	117	0.5323580148550745
193	194	0.5321071598942837
79	197	0.5320784848051545
102	108	0.5313181502236248
116	120	0.5312894415725734
18	115	0.5306862780481416
