87	191	0.8548242299128249
19	121	0.8111561167982652
11	112	0.8025015512697492
9	11	0.7989491307026382
9	112	0.7899880896642308
89	179	0.7894235428825076
96	198	0.7772158650338983
0	3	0.7708828415345883
193	194	0.7693365085701238
24	39	0.7689280731454042
95	197	0.7668352612051261
3	9	0.76493353344588
70	112	0.7615479549078643
103	108	0.7585112582310266
9	109	0.7539347010386654
12	112	0.7521380226172555
24	37	0.7503169824971089
85	160	0.7428281706603783
11	109	0.7356584239630041
9	108	0.7348820762031761
12	13	0.7331756352324805
32	61	0.7312878266929302
3	108	0.7279910970531892
7	10	0.7240281710213671
12	70	0.7214632674259
53	157	0.7190185153287842
84	86	0.7167260874429301
82	84	0.7151614581618512
3	12	0.7132557295739812
36	61	0.7129067538596787
9	12	0.710042712598028
108	112	0.7064844407432631
28	132	0.7050792013743558
58	59	0.7047874213593445
88	90	0.7015519133038275
90	194	0.6974253864284881
108	109	0.6966850625627264
3	112	0.6931274123161697
88	193	0.6916593469181161
21	125	0.6910119989356952
26	39	0.6905676109721881
112	113	0.6867242974946242
61	81	0.6860843903002709
11	70	0.6835567428193763
25	27	0.6830769726323712
70	176	0.6799978290030088
32	36	0.6782629548233705
59	82	0.6776361090492895
2	30	0.6774684229451607
35	37	0.6746886983114536
87	193	0.6738761372674512
64	65	0.6703838682581452
1	102	0.6687122038119839
11	108	0.667294550613296
13	114	0.6660668153032828
22	26	0.6660056117695783
191	193	0.6625246138453496
33	34	0.656956356892788
23	25	0.6535553669856458
12	113	0.6533949353245263
85	190	0.6532229791055406
113	114	0.6526033785113737
182	183	0.6524196253181865
98	199	0.6496945672300043
3	103	0.6472491519135496
26	27	0.6467258855576844
111	113	0.6464582029533043
0	9	0.6454733928434861
51	155	0.6438018903937538
152	154	0.6426880429103056
34	62	0.6422887410517507
109	112	0.6369353006613852
179	189	0.6367034608481438
88	194	0.6343667746186692
64	169	0.634193444886062
55	158	0.6325406317002887
32	37	0.6323726320922477
38	39	0.6318742836099038
189	191	0.6305628771838613
37	39	0.6305568532412976
54	55	0.6303158332414948
12	108	0.6296705071684937
106	109	0.6296705071684937
11	176	0.6291934930905906
3	11	0.6280443011099502
70	113	0.6277111278616735
1	13	0.6266555730240906
12	111	0.6256464015261176
13	111	0.6255124984499063
66	170	0.6251714879300031
65	169	0.6251105680606016
50	173	0.6245924416209736
24	26	0.6244521480845724
89	91	0.6240432371895328
83	87	0.6237195280351305
9	103	0.6205137059422721
14	46	0.6204153021348479
59	73	0.6178128458766626
22	25	0.6174912227906727
103	109	0.6173365227649746
83	191	0.6171508196928609
19	20	0.6170703270028697
61	62	0.6169960145951247
10	110	0.614742861332098
83	190	0.6145313061096386
70	108	0.6128856326909183
22	33	0.6127295159734371
22	34	0.6119044265647556
54	64	0.6116916875023869
79	81	0.6116603948813691
22	27	0.6107332663575803
82	189	0.610482403135808
124	128	0.606805839569965
114	141	0.6060218345810758
66	67	0.6041265206776878
47	82	0.6028994814036366
50	90	0.602823094411723
61	79	0.6015164426488829
112	176	0.6006350259533219
45	60	0.6000210040280233
112	197	0.5993165670932958
108	197	0.597840650049759
1	6	0.597133339977593
9	70	0.5959739178427506
179	193	0.5955288124646801
17	19	0.595425547356622
110	114	0.5954190926340134
87	189	0.5947667697010726
24	35	0.5945340689898939
35	61	0.5942236463908761
58	73	0.5922989674650421
25	26	0.5912332748679768
168	189	0.5906801202818214
24	142	0.5905173219959092
22	23	0.5891870912150531
90	193	0.5882788745833001
38	142	0.5880564946042336
10	13	0.5870153606120293
24	38	0.5868514833242207
50	170	0.584400722176322
170	173	0.5829766190185658
173	194	0.5812709005516029
36	38	0.580356436277636
87	179	0.5790551123323712
63	85	0.5782036718913592
64	83	0.5746379623283503
36	37	0.5742962687011609
75	76	0.574182326332745
76	186	0.572786406715366
73	75	0.57256463261213
75	186	0.5722015487269662
1	12	0.5715218448997188
13	102	0.5699440688160113
179	191	0.5687410581416991
50	67	0.5677253920137302
80	81	0.5669794698205299
36	70	0.5657976554524193
0	11	0.5649540214641805
109	197	0.5647701701469316
3	109	0.5647156849129239
111	114	0.5631334716572393
83	88	0.562662100896997
102	114	0.5622655929545393
173	174	0.5621151257157501
64	84	0.5620672419707149
3	70	0.5620261957615901
89	189	0.5618756693098996
179	192	0.5618619832414592
11	12	0.561273191325456
102	103	0.5612183910725639
75	185	0.5608415061228085
0	12	0.5596957211753297
70	197	0.5589398413415538
18	44	0.5588710788729986
104	134	0.5574390770211678
0	103	0.5562800330549579
32	79	0.5558655632530344
0	112	0.5557549912637778
95	96	0.5554577315970106
10	114	0.5552640908071198
39	142	0.5548627861728018
63	65	0.5537682664206446
1	111	0.5533313093900268
189	192	0.5526857206076725
32	34	0.5521437470500644
54	83	0.5509330462434596
43	78	0.5500548814065666
142	199	0.5498107305432008
30	134	0.5493919675528732
1	30	0.5484137799678093
152	168	0.5478051489077534
12	114	0.5476301475650326
50	66	0.5466913235582082
32	62	0.546501990894926
159	168	0.5463126023492334
63	167	0.5453718472198644
50	88	0.5451329292809621
87	192	0.5447884505492363
87	89	0.54461262521996
65	66	0.5445704200155744
195	196	0.5444789659441823
89	193	0.5440848619326655
3	13	0.5439018034085695
170	194	0.5437891262713634
13	108	0.5435848489808137
32	35	0.5434862093031192
96	98	0.5431902002013165
1	3	0.5430209914880246
30	31	0.5425624963886725
78	95	0.5416586679915263
97	177	0.5410153397090317
37	141	0.5408526399140853
58	82	0.5402368440847233
36	142	0.5402297626049439
7	13	0.5401022828853725
64	190	0.539762215777869
70	111	0.5381800093932031
36	79	0.5373696996024062
36	139	0.5364373275026056
55	190	0.5359742133413272
54	161	0.535888680043385
102	141	0.5351112488175512
88	91	0.5350755650652727
11	103	0.5348043061505281
23	34	0.5344972222783778
0	1	0.5344686491587277
139	176	0.5342042898855116
88	190	0.5337682261180782
38	98	0.5319781123809282
27	39	0.5308658472392469
1	103	0.5307293790001623
9	197	0.5303701205324556
33	44	0.5303198091372143
89	191	0.5297733307040646
45	61	0.5296150574118684
23	29	0.5295718855665951
184	185	0.5292912016993079
115	116	0.5291472162944252
102	108	0.5284196244328677
91	193	0.5282898730068006
142	143	0.5278644036532439
46	48	0.5271065567594104
60	80	0.5266225395815144
2	134	0.5262828012276313
0	109	0.5257330813853354
54	169	0.5249294114756782
13	112	0.5247700142654944
73	82	0.5230795941370939
1	2	0.5227017697785356
134	167	0.5222001087536557
189	193	0.5221710158641222
8	20	0.5220400828216026
103	112	0.5219891577701066
3	113	0.5214068928902235
73	84	0.5213923300413211
169	190	0.521363203432354
84	189	0.5202919579944238
141	142	0.520211730812547
37	38	0.519898027364526
9	13	0.5193651398047011
16	18	0.5182615828125544
36	141	0.518093339626596
58	159	0.5175078336409553
179	180	0.5174931897765486
65	67	0.5162546884580824
26	34	0.5161886720922495
37	61	0.5161666652738219
90	173	0.5156970241304151
89	192	0.5151683071710903
159	184	0.5149772851692149
131	132	0.5146318463388627
70	139	0.5143524331664047
58	84	0.5142568193689641
82	168	0.5137859188972504
63	169	0.5124967190092975
11	197	0.5123861084400433
10	24	0.5123566094164282
26	38	0.5119287377063491
38	61	0.5116630343218924
123	137	0.51134553808359
137	138	0.5112052045603541
23	27	0.5111756571866258
45	62	0.5109392346984011
59	84	0.5108727269413925
2	102	0.5107544758274997
83	193	0.5107175183904507
37	142	0.510658382565128
1	9	0.5105622765434934
111	199	0.509059889362522
103	197	0.5088227761757819
91	180	0.5085781723166495
171	173	0.5083112380883376
123	136	0.5080738811887874
38	199	0.5075915123500507
82	191	0.5069825313109824
35	38	0.5067670387074833
83	84	0.5065514827560381
25	29	0.5065217459297119
95	198	0.5064845732022581
3	197	0.5062614973004671
71	177	0.5060383536275411
46	152	0.5056514107462673
90	177	0.5055695313607413
30	167	0.5054206364175855
182	193	0.5052940520458367
36	98	0.5050557165818248
12	199	0.5045937223663217
47	153	0.5040493907786083
79	181	0.5036987186495969
172	175	0.503183601256633
70	199	0.5029819361722762
24	34	0.5026980184345384
85	97	0.5021896843491461
154	168	0.5021149000417113
17	121	0.5019353870619665
64	66	0.501868058542588
126	128	0.5015163552370643
75	187	0.5013965886124302
37	62	0.5011195546900992
65	85	0.5011045769561504
106	197	0.5010296837831735
136	149	0.5008873660782271
171	172	0.5005501897707514
10	37	0.5003852927231226
12	103	0.4999578905674001
108	111	0.49939514808151003
168	191	0.49915491626357344
63	166	0.4990347715701371
173	196	0.49856902966454925
70	109	0.4981481119922112
35	39	0.4978773980108021
147	185	0.4978397911698263
111	128	0.49756896664848754
92	167	0.49609277566350607
