96	198	0.8229856338211163
98	199	0.811770864909819
9	108	0.7924562492367099
61	81	0.7778485744896865
198	199	0.7774137558650305
96	97	0.776581580014323
51	155	0.7761445937449973
12	13	0.7717335164194024
19	121	0.7708828415345883
38	139	0.767781107796689
83	190	0.7639776369921208
98	198	0.7624746924946535
96	98	0.7620557408509733
97	198	0.7616361501915299
30	134	0.757422014210543
38	142	0.7549815265234809
23	25	0.7453810358395287
51	53	0.7441073196786495
61	98	0.7435533915288546
12	114	0.7427564491272867
90	194	0.7407052092288403
57	162	0.7394931726035824
177	199	0.7394841094725878
97	98	0.7378848185024881
9	109	0.7373468296494384
70	176	0.7299077978774483
108	112	0.7298610710063134
13	114	0.7274406946130333
38	70	0.7274265694037052
105	111	0.7265543229983215
12	112	0.7229988711708777
174	175	0.7212138386805169
61	198	0.7175614991403636
177	198	0.7079439944573741
61	199	0.7012470900830543
95	197	0.6983487024267339
96	199	0.6964431072901361
44	149	0.6957833617643239
71	177	0.694951855343235
9	112	0.690185543480835
70	139	0.6858090622290947
103	108	0.6819766097759751
61	96	0.6812055857462426
90	92	0.6798741609844865
95	198	0.6788510754958326
109	112	0.6780144960140156
61	183	0.6778848037901691
3	9	0.6773926706458572
55	159	0.6770516074628027
104	134	0.6736631838404646
108	109	0.6724543328849153
182	183	0.6672224310196967
63	74	0.6617552622616197
100	134	0.6617327784675662
70	199	0.658652560937241
12	139	0.6576095327275359
89	179	0.6549509302788508
56	162	0.6513097362967146
139	142	0.6491278675634373
30	100	0.6491162947529631
11	96	0.6484097849991729
3	108	0.6463999900110915
70	71	0.6459748075062752
55	158	0.6458116173603986
16	117	0.6454208870245064
16	43	0.6448604453412877
176	177	0.64435194533129
87	191	0.6424003458136287
112	176	0.6413478306398096
96	177	0.6403046964387311
139	176	0.6401040494003365
11	199	0.6375529772415554
95	199	0.6374995568183391
20	25	0.6353875260859421
10	12	0.6334994882157322
92	94	0.6318923053149661
98	177	0.630605042654688
3	103	0.6279171166628246
183	187	0.6259323437153941
111	113	0.6247144032404602
33	34	0.6214537057794618
105	107	0.6206182385803217
97	199	0.6193870460169082
33	44	0.6193562270781302
22	33	0.6169278852205116
16	18	0.616834966624932
139	141	0.6162150698335987
97	177	0.6161282232836253
36	38	0.615706184039597
136	149	0.6151594907830449
56	57	0.6146308725227304
9	106	0.6139148034784115
48	154	0.6138711840009927
22	123	0.6129168502943132
176	199	0.6122858836475008
158	159	0.6116291003462472
123	138	0.609967750405203
191	198	0.6086536838758361
71	199	0.6084269995661048
140	141	0.607948117615616
22	23	0.6073552038159596
36	166	0.6072857760156292
53	157	0.6071973999443971
106	109	0.6070900659420586
53	155	0.6055407325620062
114	139	0.6054583944260306
12	176	0.60481824885243
10	114	0.6047167678511491
7	150	0.6039677389131736
12	70	0.6035165371970314
51	157	0.6034148045280311
12	113	0.6029694931039377
11	198	0.6024091394620308
100	162	0.6012611100401064
12	108	0.6007948113482163
95	97	0.6007245116871637
9	12	0.5999954044218357
4	107	0.599790563334945
27	53	0.5997329376091854
92	194	0.5991883878005286
13	112	0.5990345320920079
116	117	0.5988934588241173
34	123	0.5985406129915746
36	37	0.5978727784172073
95	96	0.5961093120643037
61	97	0.5952125009249772
126	128	0.5943142046127571
47	153	0.5938159479158637
15	43	0.5928764348234111
52	122	0.5928504943069228
86	189	0.5923314256004262
11	98	0.5911682267008607
47	154	0.5886972309137181
105	142	0.5882461772232829
34	44	0.5881022859883451
70	98	0.5877947572279858
56	163	0.5875918260868632
127	141	0.5861692376282375
42	172	0.5858475064892469
11	70	0.5844468135964509
73	184	0.5843612122432361
114	141	0.5834055462927772
37	61	0.5832604073135619
44	136	0.5832472110136807
70	142	0.5831482289511446
128	130	0.581846657244857
90	162	0.5815555427690109
85	160	0.5796264655169472
106	112	0.5796065441757309
10	141	0.57890221208072
57	100	0.5785231098573574
81	98	0.5782502676413215
165	187	0.5778507531008455
50	173	0.5764703006330827
141	166	0.5760227809172569
37	38	0.5754210911711345
95	98	0.5746848458272587
25	27	0.5743766852143173
61	95	0.5732162751427483
71	96	0.5717978589476782
71	97	0.5713602156655163
112	114	0.5712793844233791
73	88	0.5710839964979089
10	13	0.566341307669188
197	198	0.5650289077749725
162	163	0.5641910128025632
38	166	0.5640342041019679
8	194	0.5626552667449419
22	34	0.5623681629134831
61	177	0.5616635006838618
123	136	0.5609717290376544
67	172	0.5604918231630449
125	130	0.5601213526556517
31	63	0.5600801754276283
30	104	0.56002526815178
70	177	0.5599566271380353
3	112	0.5593041540986108
9	103	0.5592010686214823
71	176	0.5578318313397513
44	45	0.5569977921759288
15	16	0.5561004634308906
99	101	0.5560106591434754
81	198	0.5554923039722275
13	102	0.55463434234674
2	104	0.5539693029350531
2	134	0.5536711911962788
48	51	0.5533104943106427
38	199	0.5527690596993418
41	145	0.55253290356025
109	176	0.5524356370022014
165	183	0.5523383553976057
63	174	0.551378631648755
34	138	0.5510305449116871
11	177	0.550298938280569
21	40	0.550061855764478
37	63	0.5495315859031693
182	187	0.5480500702701288
161	175	0.5464879640301347
11	176	0.545687925924054
11	97	0.5452523993234124
65	84	0.5451680698275903
13	108	0.5449431372267199
107	111	0.5449220457726013
43	117	0.5440355820394637
27	51	0.54376095392314
175	194	0.5436130289885481
19	20	0.5435496222478094
11	61	0.5430773992936786
16	154	0.5426401106093237
95	191	0.542527214134685
162	194	0.5423507741520068
137	165	0.5421531045608435
12	109	0.5415385339296458
155	157	0.5410153397090317
24	36	0.5408243401649846
9	13	0.5403642976368408
2	100	0.5401731080122573
66	85	0.5400172826338383
61	182	0.5394148821339493
183	199	0.5393794295985509
15	115	0.5390673648317031
190	198	0.5387338593619586
81	96	0.5386699773401545
11	95	0.5377323294301966
35	140	0.537490598303812
92	175	0.536864530946814
63	175	0.5366011213392802
86	94	0.5355464368407766
183	198	0.5343757780822841
14	46	0.534032757710431
66	70	0.5328522837296895
33	136	0.5321788422768128
56	58	0.5319279205617874
7	31	0.5317055975752988
42	67	0.5307868426663285
182	199	0.5305785136594438
14	152	0.530441987474133
153	154	0.5293343913770892
