23	25	0.9546785232463528
28	132	0.8859553768756976
9	109	0.8827300925439443
68	69	0.8748534118991631
9	108	0.8653845112434465
83	190	0.8638192532738088
25	27	0.8456551209962202
96	198	0.8448842206727313
45	60	0.8436492076688915
108	109	0.8399489089473969
60	165	0.8364994182419399
23	130	0.8355963485294372
124	128	0.8294902226609341
25	130	0.8294902226609341
29	132	0.8288652948100668
19	121	0.8266616689782654
23	27	0.8251677122141307
90	194	0.8222096354341165
115	152	0.8175220504015681
125	144	0.8166912098134644
3	103	0.8145150879924825
21	125	0.8127914605672258
27	53	0.8104709546565284
118	120	0.8079164682358245
22	23	0.8057876502265648
60	80	0.8057525767742321
15	115	0.8025371475390454
123	136	0.795890561647692
93	196	0.7945302967623327
124	130	0.7934585376241938
4	107	0.7933473841040942
28	29	0.7910383364995404
81	93	0.7905887999743422
23	124	0.7883282881925061
26	29	0.7854341113714842
53	157	0.785319156311037
35	69	0.7828151297379954
1	102	0.7801289800714094
70	176	0.779462719188652
22	25	0.7788340350767731
95	197	0.7776510218755575
125	132	0.7774928691336652
21	144	0.771328776823569
88	90	0.7708828415345883
81	183	0.7692548717426577
20	124	0.7665879692461814
23	26	0.766134009455205
87	191	0.7660927024227149
128	130	0.7658860723053742
61	166	0.7644352242496792
60	61	0.7643520837821021
25	128	0.7641441213751738
29	130	0.7614597314104135
166	183	0.759989405015463
25	124	0.7586004227678707
27	157	0.7585749500845714
150	157	0.7580820222630158
6	105	0.7579075902814687
53	130	0.7554326717603881
195	196	0.7553983239663907
26	27	0.7551405831558448
27	130	0.7527150486180335
25	26	0.7526196804146256
23	128	0.749787702675783
35	61	0.7475903913972209
182	194	0.7470429094831765
61	199	0.7456564409386373
182	183	0.7456342402873485
15	16	0.7443616052473074
26	130	0.7421640957336356
15	152	0.7401314479454528
129	133	0.7392891873053178
37	62	0.738621888894644
15	116	0.7383672985005385
122	155	0.738112497480396
56	73	0.7353095358874414
20	121	0.734467848846916
16	17	0.7334437442142351
55	158	0.7333143407660344
69	92	0.7329813449504478
19	20	0.7319988143503519
144	145	0.7318316663259123
21	130	0.7317527046928792
26	28	0.7309852911547307
136	138	0.7309433789521251
