70	176	0.9100645392206472
70	139	0.6809589673676655
70	11	0.7320405875944432
70	12	0.6163949185955929
70	71	0.5987331031622242
70	66	0.5704030022358622
70	36	0.5507171028082082
70	50	0.52635510006374
70	9	0.5231304394169558
70	177	0.5111534958633576
70	103	0.5041314389923608
70	199	0.5020326286289887
70	32	0.4659855002393178
70	171	0.4606609857098356
70	113	0.4551286963073276
70	85	0.4548432207124043
70	3	0.4484273104698699
70	0	0.4355615367975723
70	112	0.41875390704124255
70	79	0.41320502980923296
70	13	0.4111297363201383
70	98	0.3979324692388433
70	109	0.3970904847165993
70	89	0.3887952863886886
70	156	0.3867221585386901
70	106	0.38604159135387306
70	164	0.3818981267806507
70	165	0.37308312910762215
70	108	0.3596553585039735
70	80	0.3526789816165797
70	45	0.3492154854286019
70	110	0.3483722764015045
70	35	0.334485199120274
70	38	0.3271559638483766
70	173	0.3266826082593945
70	5	0.324340219148028
70	52	0.3146157199537577
70	78	0.3062028533292019
176	11	0.7440760767505581
176	71	0.640688043268756
176	66	0.609370862330122
176	199	0.6055153991315545
176	139	0.6613897531102879
176	12	0.5779173581025626
176	177	0.5713669511020721
176	36	0.5240014936409015
176	9	0.5031761331564207
176	50	0.4913436007237467
176	103	0.4872821579886972
176	112	0.4712142426693819
176	32	0.44559467384923457
176	109	0.4450575451616328
176	171	0.4439742978697238
176	156	0.4428093628512941
176	106	0.4290893562555957
176	85	0.4153836152705038
176	98	0.4108970372835856
176	79	0.4106393437436586
176	113	0.4063403761199825
176	165	0.3968124829788893
176	89	0.3896946839082259
176	13	0.3783906237830349
176	0	0.3728851260555276
176	173	0.3639139946914388
176	80	0.3631329291416897
176	3	0.34883786787358284
176	38	0.3376076910133257
176	178	0.33718233201330283
176	142	0.3241075506429116
176	108	0.32261216896968825
176	164	0.32045132255904746
176	78	0.3176848831330398
176	5	0.3076973925706221
176	2	0.3075978037456628
139	114	0.7551921500067311
139	103	0.7403529482629269
139	32	0.7508583887869291
139	110	0.7221482320640141
139	13	0.7156740443556893
139	113	0.6908918042789609
139	10	0.6820087029369527
139	36	0.6807497568123321
139	111	0.6650474442820329
139	3	0.6495963138942759
139	12	0.6381283416557395
139	102	0.6103255513914029
139	141	0.6014845327907332
139	0	0.5930126023499371
139	2	0.5398543346910042
139	108	0.5324225053099811
139	9	0.4772522425919222
139	104	0.4749322369774649
139	1	0.4540179882941474
139	79	0.4168388732207688
139	11	0.4125911886395359
139	71	0.4107391038668523
139	8	0.40486156319606864
139	85	0.40145309102512944
139	112	0.3966439616361913
139	142	0.3832468748618178
139	177	0.35914156720516344
139	171	0.33309901027924704
139	66	0.33091907524122305
139	7	0.3200115711785392
139	106	0.3197602227370658
139	101	0.3049245041183913
139	144	0.30185562173921243
11	109	0.6778091305019847
11	112	0.6709890657440513
11	9	0.6282259349890175
11	106	0.6006478105510547
11	38	0.5716093755573914
11	12	0.564872316691004
11	36	0.5069899609604446
11	156	0.5012094147890185
11	5	0.4700854343407909
11	39	0.4421096831950229
11	103	0.4413289457662737
11	199	0.4401283663227298
11	66	0.4372777561189472
11	142	0.4344507826617629
11	78	0.4184982338582932
11	0	0.4154994524366896
11	79	0.4097244179754031
11	32	0.3841167187974535
11	50	0.376581290558262
11	52	0.3503476573934395
11	113	0.35003180522335475
11	108	0.34697447087460714
11	171	0.33686322238477
11	24	0.3282181828891628
11	98	0.32779874998978226
11	7	0.32705773372646496
11	3	0.3203795358428791
11	35	0.3189160810621816
11	13	0.3080956804404043
11	197	0.2997910457858105
71	177	0.7629348019826874
71	199	0.5309304804817312
71	66	0.4160867048414118
71	89	0.3587756847565907
71	85	0.3565257046537012
71	98	0.3539829655474078
71	80	0.3501721937973353
71	171	0.34364519923147696
71	50	0.33258326456771176
71	165	0.30330913159249057
66	60	0.5676237301752023
66	85	0.5673050776360937
66	199	0.547483109400952
66	170	0.5241175514991385
66	98	0.4941830361424252
66	165	0.4645830169569278
66	50	0.4626281947110034
66	158	0.4150443003563283
66	173	0.4017047113381671
66	171	0.3894232458914796
66	80	0.3503476573934395
66	89	0.3401657888164456
66	12	0.3316490808917387
66	92	0.328432311495496
66	62	0.3174600962061135
66	177	0.3134258841422672
66	160	0.3065471843760644
66	156	0.30529633624064195
66	9	0.3048247284570022
199	98	0.6811412654147132
199	158	0.5774376302708834
199	177	0.5990024732503488
199	165	0.5679151144560964
199	166	0.5553540029489952
199	183	0.5437046055500575
199	95	0.5309232993153555
199	170	0.4714087090408759
199	197	0.4604876540258863
199	156	0.4532793797097514
199	37	0.4531284045263736
199	85	0.430255351732397
199	196	0.4271292238679464
199	167	0.4224167283470941
199	160	0.4185394759566844
199	175	0.4114952979970678
199	194	0.4113956124807647
199	60	0.4021155607648072
199	92	0.3883962595365009
199	198	0.3819920797537044
199	182	0.3350445965473538
199	62	0.3085119568584577
199	97	0.3079689641882929
199	35	0.3048156576105031
199	81	0.3013829283300484
199	65	0.3005098744023525
19	121	0.8706597589272032
19	124	0.6941443952173652
19	20	0.4974636197934702
19	117	0.3978903859140661
19	150	0.3304470314352333
19	17	0.3290923288048797
19	119	0.327272044877556
19	23	0.3266736754454783
19	16	0.309298939153656
121	124	0.6302917245556495
121	117	0.4819030505936435
121	20	0.45308072275113204
121	16	0.4045103469070989
121	150	0.4023837832258488
121	23	0.35740700532176484
124	20	0.6432277195749447
124	17	0.5404421737144094
124	53	0.5173174397604098
124	48	0.4458671239933996
124	119	0.4455065105356987
124	42	0.43407753193689297
124	150	0.4023754023192158
124	157	0.4006307090361735
124	117	0.3952188893972541
