19	121	0.9093749023044853
19	20	0.5994639352971036
19	119	0.666728353090345
19	17	0.5574942154961756
19	117	0.4500635755403598
19	48	0.4495770019228206
19	115	0.4084587993767373
19	16	0.40790042850821495
19	124	0.4070664713743055
19	150	0.4059980152275129
19	33	0.3922953482239023
19	154	0.39048316631182384
19	28	0.3887443549071176
19	132	0.3832724682225402
19	120	0.368840194969026
121	119	0.6848066955678569
121	20	0.5427388789447359
121	17	0.5125483314555389
121	117	0.5079403340092737
121	16	0.466869663285229
121	48	0.4654999883733931
121	33	0.4435727653567116
121	115	0.4100904873538301
121	124	0.4096412019759864
121	150	0.4078170633839835
121	120	0.3920922640609053
121	154	0.3673618977060177
121	132	0.3452933061267417
121	118	0.3417035368800449
121	136	0.3404664116961916
121	15	0.3393431416761597
20	124	0.6906146885198612
20	150	0.630605042654688
20	40	0.6220180746177043
20	144	0.5696536772497991
20	53	0.5280158722864731
20	157	0.4925033576079522
20	69	0.486694769516515
20	125	0.4550018298107493
20	119	0.4399670947246075
20	21	0.3864329688950665
20	154	0.3823080454404935
20	42	0.3762808856900695
20	23	0.37544792161149504
20	17	0.3742188369982277
20	37	0.3608910467871117
20	33	0.3418978347830429
20	115	0.3365972385618777
119	17	0.6762600879754587
119	154	0.5857292731366698
119	120	0.5848548872674895
119	115	0.6118356089059492
119	117	0.568199585003782
119	16	0.5548420220085146
119	15	0.5471048559982926
119	118	0.5002728420998462
119	152	0.4825707299182068
119	14	0.4788954202716341
119	124	0.4681199805899476
119	48	0.4519674122890426
119	21	0.4340369522213765
119	116	0.4196194035952104
119	28	0.41955348781809787
119	44	0.4112793002714736
119	132	0.3758430112240165
119	33	0.37451978366068295
119	43	0.3722392280302337
119	125	0.33478712545361083
87	191	0.8836758833492901
87	89	0.837039088779638
87	179	0.7657206542279364
87	192	0.6605957985583225
87	47	0.5750263117549217
87	168	0.5094228192387152
87	88	0.5087931315971465
87	180	0.5015612627664245
87	82	0.4852511309995645
87	83	0.4781861015150855
87	159	0.4750096772363472
87	177	0.4717819559932554
87	50	0.4705994277881268
87	194	0.4583654418213359
87	71	0.4392652330577969
87	94	0.42776670864210253
87	51	0.4038577714642853
87	176	0.4024005448367745
87	153	0.4002360720900632
