96	198	0.8945600169969379
96	98	0.76831424118935
96	97	0.7342052214492363
96	181	0.7191778715951874
96	199	0.6597438935125088
96	81	0.6530509554778948
96	79	0.6467491547808776
96	95	0.6118856590310604
96	177	0.5978727784172073
96	74	0.5891936197623029
96	71	0.5684365401019409
96	194	0.5611430326897642
96	88	0.5479101267086837
96	87	0.5283475433541508
96	90	0.5211447151423503
96	197	0.5068562157442348
96	190	0.4963415192786247
96	191	0.49484028471995295
96	78	0.44087790623510176
96	93	0.4395557236881809
96	83	0.4337772003371153
96	193	0.4221784455727236
96	99	0.4010168055712511
96	185	0.37198938405917337
96	167	0.3691857267364259
96	57	0.3505318677068061
96	16	0.3327789156909601
96	196	0.33088345506712064
96	166	0.3187543791254622
96	76	0.3062300402738305
96	80	0.2998638540657829
96	11	0.2880880371185619
96	38	0.2876202957419973
96	122	0.2784213988205472
96	18	0.27716634949244184
96	61	0.2703394494406373
96	136	0.2698017535742922
96	120	0.26723147582069595
198	181	0.820223473492082
198	199	0.7831246961834394
198	97	0.7476918289332138
198	194	0.5747585122761899
198	190	0.5615334253230164
198	98	0.7502251929060745
198	79	0.6900284177771109
198	81	0.6267405879560156
198	95	0.626394362452991
198	74	0.6071279510611423
198	197	0.6064455966047382
198	177	0.5730685434326225
198	71	0.5392092308099824
198	191	0.5335751235935203
198	185	0.5022569838041101
198	88	0.4910021635937542
198	87	0.4800736645808282
198	193	0.4773140186569244
198	167	0.4763250356667511
198	93	0.4639319110625737
198	196	0.4516729446397164
198	90	0.447771961021227
198	99	0.4283792737332651
198	83	0.4257792986822889
198	166	0.4211506970412952
198	78	0.41029010589332177
198	76	0.40179695692742906
198	80	0.3707221048625384
198	195	0.3703338858196871
198	38	0.3676905689982233
198	187	0.3655179112576862
198	11	0.3398385613687285
198	57	0.33456512748256245
198	182	0.32902990849029984
198	16	0.3249217186981919
198	61	0.2911844880523768
198	32	0.28913307947513106
198	73	0.2861978871785834
198	180	0.2770001690168545
198	136	0.2677606899353093
198	192	0.2676400061874416
181	81	0.7383263625444042
181	79	0.7075297344364093
181	74	0.6928727343884233
181	167	0.6439072716232479
181	199	0.679944065051996
181	98	0.5993870526080314
181	97	0.5917013946287167
181	185	0.5712120165885248
181	194	0.5512742257737786
181	80	0.5449431372267199
181	95	0.5422731253997498
181	191	0.5414183777462728
181	196	0.5313970927220691
181	197	0.5282754546582595
181	78	0.5092821128270523
181	93	0.5070493954440616
181	190	0.499049790706169
181	193	0.46218793461211705
181	166	0.4400880510845115
181	87	0.4326561944707192
181	182	0.4082921534835205
181	90	0.4048030354394442
181	99	0.3979324692388433
181	57	0.3912626071471553
181	83	0.3909492037692065
181	38	0.3875212870188403
181	195	0.387121795478372
181	88	0.38696876020744897
181	76	0.3803510406535197
181	187	0.35475245818085593
181	180	0.3381126257875914
181	71	0.32920824461620196
181	162	0.32267488205053585
181	73	0.30426223145336795
181	114	0.2981519374620897
181	184	0.2963924937394505
181	32	0.29317838048113626
181	175	0.2916969229320748
181	61	0.28277896531113894
181	177	0.2782553438259109
181	183	0.2651037124290641
199	98	0.8090939505866975
199	38	0.6675607299669443
199	197	0.6155012434612578
199	97	0.5965990269110295
199	95	0.5600527224047236
199	166	0.5596751186084099
199	79	0.5368787663234709
199	74	0.5313181502236248
199	81	0.5255159657302431
199	185	0.4586892404116928
199	167	0.4571955954138938
199	80	0.4386112932212838
199	76	0.4332574802268251
199	78	0.4218579043215517
199	177	0.41956996717723344
199	61	0.4103400043866308
199	194	0.3957840870099845
199	191	0.3949910385410758
199	196	0.3947800221882119
199	32	0.3879036425795659
199	114	0.3863308838144055
199	182	0.3856841252225456
199	156	0.37216169601686144
199	142	0.36994553736167735
199	193	0.35475245818085593
199	187	0.3519607676929529
199	70	0.34541660831996124
199	195	0.3377583059455703
199	73	0.33238758481144154
199	71	0.3305093863259413
199	93	0.3245549552498304
199	16	0.31429131712381625
199	11	0.3131463100805447
199	180	0.2953705452527439
199	176	0.2931875209187104
199	190	0.2866109747957571
199	175	0.2828341665378947
199	183	0.2803666891526837
97	177	0.6008139823705148
97	81	0.6736631838404646
97	98	0.6556299374877401
97	93	0.6003025185970872
97	74	0.5672033442374425
97	79	0.5629012477676985
97	71	0.5574873234557562
97	95	0.5235588445218933
97	191	0.5206492220602755
97	87	0.5064845732022581
97	190	0.4920487590620711
97	61	0.4875490071014939
97	88	0.4637670938993702
