28	132	0.8864704799950363
28	131	0.7892727710934515
28	25	0.6654599480028458
28	133	0.7724604750845695
28	29	0.6174293485112189
28	52	0.6116165819962447
28	21	0.5881873171281131
28	129	0.5792877084946834
28	143	0.5756016635656678
28	125	0.5613690799267291
28	39	0.5571771021038003
28	24	0.5460599973650978
28	26	0.5227308404851025
28	27	0.5197666679857122
28	40	0.5134546315114609
28	23	0.5084224725590285
28	127	0.4798350750051552
28	142	0.4692124730488993
28	130	0.4593838115502128
28	122	0.4433880005735239
28	107	0.4105894599949024
28	53	0.4101403956732855
28	104	0.4004040208613122
28	90	0.3694620786866661
28	110	0.3681315361280589
28	149	0.3620038219384407
28	8	0.3599426382450076
28	51	0.3585055579191236
28	93	0.3404045244377799
28	22	0.34022768744896703
28	136	0.33275223767883355
28	92	0.32902099106776594
28	43	0.3244386440125322
132	133	0.7768592737473876
132	21	0.6418008849941947
132	131	0.7653066654865139
132	25	0.6088173385540097
132	125	0.6076012821812581
132	29	0.604773853330907
132	129	0.5465931580420319
132	143	0.5391241148943073
132	40	0.5036315497207422
132	130	0.4991699330010493
132	39	0.4915483905466123
132	27	0.4850829161496901
132	142	0.484034588571905
132	26	0.4822331230396713
132	52	0.4803891094774662
132	24	0.478209241324694
132	23	0.4430183579506127
132	127	0.4414819264013336
132	53	0.41612804757397204
132	93	0.3962309713541227
132	107	0.3961213755772046
132	136	0.3911694426448871
132	51	0.3809325166700835
132	122	0.3797521481386533
132	110	0.37225645666111024
132	104	0.37176534018179797
132	8	0.36563920058213184
132	128	0.3564296830519185
132	90	0.3551195467557641
132	91	0.3475724636177117
132	149	0.3438392043161355
132	92	0.3400419827081535
131	133	0.6805135909906653
131	52	0.5980012726790155
131	142	0.5867269044210113
131	143	0.5135356270140592
131	122	0.5101333403985678
131	21	0.4997103358377684
131	194	0.497079732159025
131	125	0.4814576198631225
131	92	0.4530886698937116
131	110	0.4271619257342567
131	166	0.4257629243030773
131	25	0.4144150209277233
131	29	0.4112876087306739
131	156	0.4031629126184526
131	24	0.4014363141821153
131	38	0.3934876950505184
131	8	0.39158438644704224
131	90	0.3912371994417628
131	97	0.3860160619015255
131	129	0.3749151935804856
131	93	0.369772896530561
131	127	0.3663233861096576
131	104	0.36563920058213184
131	85	0.3567788164091171
131	12	0.34531972902900665
131	35	0.3392281065918944
131	26	0.337643131376588
131	69	0.3354528963456093
131	113	0.3327255591340716
131	191	0.3286107262170384
131	103	0.32445653868774066
25	23	0.7966955788671324
25	26	0.7371870765497749
25	22	0.6969937114612036
25	29	0.6934649835354081
25	24	0.6672501708056205
25	27	0.626667718927719
25	133	0.5996881132992273
25	130	0.5649948696967071
25	53	0.5552779242892825
25	129	0.5333819654222071
25	127	0.5097115523326412
25	39	0.4844785759769661
25	40	0.4712220222040985
25	21	0.4642928269182141
25	143	0.4540656190565552
25	128	0.45191966746686
25	51	0.4396686674443408
25	125	0.4161611205213721
25	149	0.3609606253903275
25	123	0.32911907948794195
25	34	0.3232570824569227
133	129	0.6348923504239401
133	29	0.657365417341501
133	127	0.5229052391949114
133	143	0.5210791553308445
133	26	0.4933058252456248
133	24	0.48650396425417797
133	39	0.4724502674088039
133	130	0.4564755113324688
133	21	0.4542799253695525
133	52	0.4500157276816642
133	107	0.4362500249601567
133	27	0.4361204661715429
133	8	0.4170123695553071
133	125	0.4153505164624868
133	128	0.3989335579135384
133	40	0.3941805086478147
133	23	0.3621080917963577
133	122	0.3595944116080645
133	110	0.35123337276502675
133	119	0.3446237434221742
133	43	0.3275755947120498
21	125	0.7440939302508544
21	51	0.6082695214693543
21	23	0.5496083629157767
21	91	0.5459827926952665
21	93	0.512076308388749
21	29	0.5102960702073872
21	40	0.4629896663316954
21	155	0.4622665692087686
21	26	0.4567287959604071
21	50	0.4524447180707077
21	122	0.4445923093276379
21	24	0.4206158398418094
21	53	0.4135698385652026
21	142	0.40284462919910796
21	69	0.3988158320569444
21	195	0.3905255416292874
21	20	0.3788446475713921
21	52	0.3786048086511445
21	19	0.3770274601445383
21	143	0.375963228781949
21	174	0.3655265751925832
21	22	0.35138239183574665
21	89	0.34629699129429603
21	33	0.3405724972761539
21	34	0.32977876237032544
21	14	0.3275041773022542
3	103	0.8434473092597855
3	6	0.647911081343179
3	105	0.5363874691809201
3	9	0.5140949822786719
3	104	0.4919047468766567
3	152	0.4912601522526143
3	187	0.4426083606370232
3	14	0.43284312184810575
3	102	0.42587753910102655
3	139	0.4217592550190793
3	64	0.4072500002508193
3	160	0.3956407070216879
3	52	0.37976070598921424
3	109	0.3700663707445541
3	1	0.36787216373926096
3	110	0.36691198827840815
3	0	0.3618387094696206
