6	105	0.9155823134827769
6	108	0.912036312663841
6	103	0.8497075831003389
6	111	0.8222420299020441
6	12	0.7883661390594926
6	3	0.7794627191886521
6	9	0.7570508783952018
6	1	0.7275254329229888
6	102	0.7236663767718595
6	8	0.7209498161485594
6	110	0.6943153500252774
6	106	0.6913149288933996
6	7	0.6411299699564456
6	5	0.6238050569191755
6	13	0.6186468645969837
6	0	0.6126982868897014
6	107	0.6088299252297137
6	2	0.5830096249695373
6	10	0.5743163738686379
6	112	0.5594896643728688
6	104	0.5548004916061589
6	113	0.5341685576422922
6	134	0.4808505122124857
6	4	0.4547083802878131
6	114	0.4356506640032136
6	109	0.4096162358466098
6	197	0.3487061141591777
105	111	0.8273254397220662
105	103	0.8409765839764958
105	1	0.8046272381208529
105	8	0.8020739501821028
105	102	0.7985146980598077
105	3	0.782853846754305
105	108	0.7696220396904334
105	110	0.7458916660863307
105	12	0.7089949233448065
105	107	0.7030873542008858
105	7	0.675184157575131
105	106	0.6627153316634727
105	9	0.6322465933369961
105	13	0.6313393288578114
105	0	0.6154763965207662
105	104	0.6114099850038689
105	5	0.581383450532603
105	4	0.5677253920137302
105	10	0.5609511693700823
105	2	0.5579764673603523
105	134	0.4655234873380477
105	112	0.4361528575640229
105	113	0.4296766099989311
105	114	0.4221291384021917
105	135	0.34418305028450435
108	9	0.8756954297773583
108	103	0.8157900831961992
108	12	0.774389172138708
108	3	0.7613630732960162
108	111	0.7550675141174471
108	106	0.6983230860778069
108	112	0.6578308203471475
108	5	0.6404108859799545
108	102	0.6303760996376441
108	0	0.6141577576558462
108	1	0.6137590024159951
108	7	0.5895003747056922
108	8	0.5840186767623112
108	110	0.5750396984957812
108	2	0.555125739086724
108	109	0.5549804367131329
108	13	0.5508494639846466
108	113	0.5504174462762568
108	10	0.5416092037039965
108	104	0.4496089165696536
108	197	0.4419407143140379
108	107	0.4268021437527532
108	134	0.41344548685362337
108	114	0.40109232954222135
108	142	0.3634540957313889
108	95	0.34601533500613524
103	3	0.8956335376181105
103	102	0.8234046882869837
103	106	0.8063830347187726
103	1	0.820223473492082
103	111	0.8092665642315471
103	9	0.7980794320567952
103	12	0.7199012654628606
103	0	0.7148975424587104
103	8	0.7053556689600131
103	110	0.6893257950771856
103	5	0.6659054411875933
103	7	0.6254394448730319
103	2	0.6010886910827772
103	13	0.5984764342369694
103	104	0.5647361174526171
103	10	0.5370637984004258
103	112	0.5279365357625417
103	107	0.5217781429106967
103	113	0.4915711416165005
103	109	0.4457389224475182
103	4	0.42142212789788097
103	114	0.3795895366295797
103	134	0.3744596006377847
103	197	0.36503262984848
103	135	0.3482228993076452
111	12	0.8870260405034515
111	110	0.7923073968238203
111	102	0.7559602466995742
111	13	0.7464988397557185
111	113	0.7333513186028553
111	9	0.7144963917545615
111	3	0.7143005378277695
111	8	0.7103896276566093
111	1	0.7025003005942962
111	10	0.6729306446036476
111	106	0.6461437636494689
111	0	0.6417244267042729
111	7	0.640345995280295
111	104	0.6366261553185057
111	2	0.6270198177024853
111	107	0.5682063564576224
111	114	0.560155664898187
111	5	0.5472309653076055
111	112	0.4958062427174516
111	4	0.3889310920554783
111	134	0.372730143451976
19	121	0.9134052005517884
19	17	0.7004533484878281
19	42	0.6364120116793465
19	150	0.762307188479236
19	20	0.7226980524326229
19	119	0.5768907875218519
19	124	0.5541286997656469
19	23	0.4861527612919264
19	120	0.4811963896004525
19	136	0.4361771503666996
19	128	0.4299782518940365
19	115	0.3900169286337006
121	150	0.826724984606309
121	119	0.7118182423035451
121	20	0.7397196637642109
121	17	0.6057496865384725
121	124	0.5943659454027195
121	42	0.5329238867584396
121	23	0.5097041503535785
121	120	0.4740721562168014
121	115	0.4187786460854081
121	136	0.3994043298217356
121	128	0.398420513398076
121	49	0.34452680395542296
17	48	0.5435425766714317
17	150	0.5853612765867701
17	20	0.5172002488347811
17	124	0.5064473985920153
17	119	0.490334028226716
17	15	0.4887905617564361
17	23	0.4789647766080278
17	115	0.4728773912882545
17	42	0.4666271980586758
17	18	0.44849122121276574
17	120	0.4382801094281328
17	118	0.3827604892184421
17	136	0.3580784607813025
17	14	0.34546944846678784
17	128	0.3437157499299374
17	149	0.3425423410946956
42	49	0.4957987009183623
42	136	0.4753116239488179
42	20	0.464504597051898
42	150	0.4600541711658986
42	124	0.4329487599914369
42	119	0.4200065694008079
42	120	0.4126409735176915
42	57	0.39645855727559465
42	163	0.3880395590650579
42	162	0.3805135421944305
42	48	0.3778506982061435
42	62	0.3744424049088551
42	23	0.3641482146552544
42	56	0.36282035988240574
42	115	0.3479153025465835
42	44	0.3447823557869601
42	18	0.3427188619480802
150	20	0.7718952374404182
150	124	0.6851782452521661
150	119	0.5747786015093671
150	49	0.4601960624431116
150	88	0.4199653888119533
150	23	0.4103150554470878
119	115	0.5431408522165748
119	124	0.4924730593933798
119	20	0.4883337775761298
119	120	0.4485711031923124
119	15	0.3800858561377996
9	112	0.7108054705386192
9	109	0.6816394729920131
9	3	0.8046977417756155
9	106	0.7398237934545948
9	12	0.7265448804847982
9	0	0.6622215324299378
9	5	0.6327625399239759
9	102	0.6207411899179022
9	1	0.6080174568778138
9	197	0.5748656468474449
9	2	0.5659675996636409
9	13	0.5587335308770734
9	10	0.5475041169232553
9	110	0.541460788336924
9	7	0.5338683314441083
9	113	0.5156823428474092
9	8	0.4998528773227058
9	95	0.4971700761783948
9	104	0.4108139175060204
9	114	0.3929551076106974
9	142	0.3911440327526934
9	52	0.34649939320033635
9	11	0.3444739247855076
3	1	0.7807544368776421
3	106	0.7683552073644024
3	0	0.7554154983823267
3	102	0.7407368024962092
3	5	0.6976820958044603
3	12	0.6726514950079557
3	7	0.6213493495559641
3	13	0.6183566604906836
3	8	0.6167110484143773
3	110	0.5933172353665571
3	112	0.565369182780698
3	10	0.5441904490640719
3	2	0.5342328743057664
3	104	0.5274025778265253
3	197	0.4762090602122594
3	134	0.4593206919095613
3	114	0.4530171430180338
3	109	0.4483234457324637
3	95	0.4393378643311577
3	107	0.4275951199456139
3	142	0.3814196983729249
3	113	0.3790844356144907
3	4	0.37292817308705023
3	11	0.35797384270851645
3	135	0.3490925526229363
3	52	0.3421009331587471
102	1	0.8945600169969379
102	110	0.7855873005379931
102	8	0.7501246282584536
102	0	0.6912470519166326
102	106	0.6771274244327438
102	7	0.6596930640750015
102	2	0.6506874395284863
102	107	0.646987594908651
102	12	0.6199168330141579
102	13	0.6158179347144735
102	104	0.6134909127278708
102	10	0.5795401347014206
102	5	0.574945984843602
102	4	0.4942359391311508
102	100	0.4495131691855909
102	112	0.43682472385794097
102	109	0.40051317313965606
102	113	0.3832554060474512
102	134	0.3705927129000949
102	69	0.3444651113779965
106	5	0.8349917815028782
106	1	0.6861161462855588
106	0	0.6596874159871295
106	12	0.6247814691420982
106	112	0.6191034397762534
106	110	0.5678270365389306
106	197	0.544134138072268
106	8	0.5060681100325961
106	109	0.49469679594331706
106	13	0.4825860722799419
106	2	0.4618969234038585
106	95	0.4368651821822788
106	99	0.4353670477950046
106	104	0.4231394359255199
106	7	0.4165744394441789
106	10	0.4099157888951831
106	101	0.40469433223429147
106	113	0.3990260475762708
106	16	0.3969472807959623
106	107	0.3934369838072935
106	100	0.35724126462456696
106	4	0.3480822929448846
1	8	0.802359109049221
1	7	0.6896458067446194
1	100	0.467330935476178
1	110	0.7479386614370197
1	0	0.7135945364999041
1	2	0.6755431209544114
1	107	0.6567061849221625
1	13	0.6070521780629127
1	104	0.6061799949996168
1	5	0.6050084727972058
