136	138	0.9011114021177492
136	123	0.796622511994773
136	42	0.6331701003629387
136	145	0.5936929313401951
136	127	0.7668764544143656
136	33	0.6968445633861631
136	114	0.6485430650128727
136	142	0.6426352141675772
136	31	0.6405229483835216
136	34	0.6393774495230388
136	143	0.638199471274968
136	141	0.6347371277616438
136	149	0.6346833849015783
136	22	0.6282077746815214
136	146	0.6203045744970442
136	44	0.5732162751427483
138	127	0.7900632615498875
138	33	0.7166677259778386
138	114	0.7066997536065067
138	144	0.5876049206498948
138	123	0.7934214923300197
138	143	0.7293372638870654
138	34	0.6974151143286016
138	142	0.6961133814896705
138	39	0.6327145685702746
138	141	0.623046995542189
138	26	0.6188628644384186
138	42	0.6186777274451439
138	22	0.617144628405994
138	31	0.6134160717505189
138	149	0.5836165910356156
138	129	0.5782236419603646
138	145	0.5702545627194721
123	127	0.7607824133227364
123	129	0.6818749641046973
123	143	0.6795675126414153
123	126	0.6644949459214025
123	142	0.6581540365265782
123	131	0.6017142409295413
123	149	0.5839659605246269
123	156	0.5819392533269545
123	28	0.5777375069310271
123	114	0.5747049376006989
42	146	0.7124835775088071
42	31	0.6235239773476838
42	34	0.6197012901643841
42	171	0.601873701931796
42	22	0.5994254953351308
42	33	0.5788157721862247
127	143	0.7781643392047479
127	131	0.7511069230476064
127	149	0.7345875707964611
127	129	0.7247600605231672
127	156	0.6807604882615939
127	142	0.6624460580004905
127	33	0.6250801052696114
127	26	0.6175221570650536
127	28	0.5993101588583664
127	132	0.5869891434777925
127	21	0.5815025968537907
127	130	0.578596289411345
127	126	0.5742962687011609
127	18	0.5659064252869098
33	22	0.8219178454077264
33	44	0.6995915020535508
33	31	0.7661340094552049
33	26	0.7080537167327707
33	34	0.6964019076349021
33	39	0.6581880451794138
33	142	0.5863136282431627
33	149	0.5832736033055712
33	143	0.5661035204117069
114	30	0.34920670491249184
114	141	0.6213309314630735
114	139	0.5730282465004252
19	121	0.8921777851440168
19	117	0.5714747076193407
19	124	0.7306358542672448
19	20	0.6814681179798779
19	120	0.5690724672253625
121	124	0.7584390566074525
121	20	0.705807607980254
121	120	0.6462136580181197
121	119	0.5998481828396344
121	17	0.5824152234429221
117	16	0.6400036931237553
124	20	0.696690208826109
20	120	0.5952189581073304
20	17	0.5914608828845224
120	17	0.7035775178852945
120	115	0.6093331409218591
120	119	0.5871988460793672
84	86	0.8836320522167341
84	77	0.6099991464148224
84	47	0.5770709026578525
86	189	0.6279352879233558
86	94	0.6181836927362707
86	47	0.6066099488586258
86	77	0.592642925882506
189	187	0.6254577092953517
189	150	0.5702748066651507
94	82	0.5785563744456812
94	47	0.5778574139474271
195	196	0.8589955311537941
195	194	0.7210410476094268
195	182	0.6999436265146806
195	183	0.6026511832697108
196	182	0.7543357913887233
196	194	0.6936310606970718
196	183	0.6502894028427317
194	185	0.7515293783637167
194	73	0.6956027578605595
194	183	0.6938904087053603
194	184	0.6787971557139323
194	60	0.6753908725426027
194	90	0.6712308947484205
194	182	0.6312851988235944
194	88	0.6206243868721834
194	80	0.6193685548827019
194	193	0.6132351605635337
194	74	0.5973391988022846
194	75	0.5941136625777167
182	199	0.6461146377966838
182	185	0.7017346841042365
182	184	0.6579782823615782
182	80	0.5759024928505403
28	131	0.8471299329204712
28	129	0.7378119257381359
28	29	0.7365838370129191
28	156	0.7105183939803986
28	132	0.7040770986328002
28	125	0.6842061561447371
28	21	0.6735375434552511
28	155	0.6722899581784463
28	118	0.6722735170604912
28	130	0.6306953847005148
28	142	0.6255611947421339
28	51	0.6120733033624502
28	154	0.6091759386971589
28	149	0.5942495217061562
28	152	0.5917338881403466
28	53	0.5876442024923489
28	72	0.5736189904497883
28	143	0.5715622452811365
28	18	0.5699373171399464
28	126	0.5657364637654168
131	156	0.8322461236965065
131	132	0.8146833020577338
131	143	0.7519338349053208
131	129	0.7277983276522128
131	142	0.7255045276840195
131	125	0.723842563169554
131	149	0.7155911064533026
131	152	0.7063040781740538
131	29	0.7018666278206104
131	154	0.6953291044928167
131	21	0.6862537253444928
131	155	0.6483866018078682
131	118	0.6473885866995844
131	130	0.6132601176568516
131	18	0.6125858463446688
131	133	0.5828907945406548
131	157	0.5759091761752378
131	122	0.5730282465004252
129	130	0.7143984787829402
129	29	0.6988708855580257
129	156	0.6859467508165337
129	21	0.6809911437460651
129	126	0.6805833819789112
129	125	0.6766939909725987
129	118	0.6761026821450706
129	128	0.6676715876989738
129	132	0.6505894056897081
129	154	0.6322886099745512
129	155	0.6311468385672526
129	152	0.6147117558153072
129	149	0.6033575712683691
129	122	0.5938353690484804
129	143	0.5688560577352362
29	21	0.7059681591115123
29	125	0.6934026855935408
29	132	0.671862273547813
29	152	0.5919677846666472
29	156	0.5842887701698725
29	126	0.5777308446988065
29	53	0.5763768176101192
29	130	0.5763434271596669
29	154	0.5699440688160113
156	21	0.6993463453172634
156	132	0.6927999374950897
156	154	0.6789211602686607
156	125	0.6720761719132735
156	142	0.6204153021348479
156	143	0.616010336142291
156	149	0.6141764416190549
156	118	0.6065404215388561
156	155	0.6060851045001707
156	130	0.5787027157713941
156	157	0.5770842422873587
132	125	0.7718548165462418
132	130	0.6781657502714352
132	21	0.6724214632485439
132	128	0.6483228418309972
132	133	0.5928699498096328
132	154	0.5745843765680916
132	118	0.5735854414249085
132	157	0.566429604645901
143	142	0.8271044389387118
143	26	0.6359834299491203
143	39	0.6145935374125039
135	147	0.8447410748870232
135	78	0.6414420086484893
135	148	0.5722419024647475
147	148	0.675276648438089
147	78	0.6126358229818324
78	148	0.630605042654688
148	186	0.5899504092030464
71	177	0.8345977286424219
71	176	0.6540935296705218
71	24	0.643339095001196
71	98	0.5855058754417635
176	139	0.5986432830198853
176	24	0.5697752538261474
24	35	0.5713265373282236
51	155	0.8341724066745684
51	53	0.7977887911790909
51	154	0.7737879921535749
51	157	0.7501945899477916
51	72	0.6594840351907771
51	49	0.6427056511331873
51	152	0.6389042504000761
51	21	0.6258289372338762
51	89	0.6215457664907867
51	173	0.6186406917982268
51	46	0.6045708545043289
51	125	0.5901394448257282
155	154	0.8127914605672258
155	72	0.6819445139884758
155	178	0.4735913564932415
155	157	0.7191102751432258
155	152	0.7143250256902474
155	53	0.6687066755351309
155	149	0.6219383660157981
155	21	0.6216132667701355
155	89	0.6140705567238783
155	118	0.6089746499693218
155	125	0.6067679309894378
155	173	0.6051922903176918
155	49	0.5999954044218357
155	122	0.5759826876662755
53	125	0.7532476619033818
53	157	0.6993514544284256
53	21	0.6983230860778069
53	154	0.6661558226165609
53	130	0.6650307125913114
53	152	0.6599697291009932
53	27	0.5714814417474422
53	0	0.5693563850906946
154	49	0.7732256303121299
154	157	0.7703955033782102
154	152	0.7547018874518515
154	149	0.7475374536155789
154	46	0.7077294385770667
154	173	0.6923264133890872
154	153	0.6633541703106817
154	125	0.6131165976494489
154	47	0.6070900659420586
154	21	0.5951027170640449
154	72	0.5796065441757309
154	70	0.5785164567087542
154	0	0.5765237127291291
154	118	0.5689169308692492
72	21	0.5751333970602353
72	157	0.5705783827300551
73	184	0.8279240100699803
73	80	0.7908885857840292
73	75	0.665983353715627
73	161	0.5847759283550271
73	162	0.4945079538223322
73	185	0.7747891836508614
73	60	0.6605281596138957
73	88	0.6544881430507621
73	74	0.630568901050456
73	90	0.5827389193682286
184	185	0.8265983324105189
184	187	0.6461029869286329
184	80	0.7053456193506382
184	75	0.663824275694739
184	74	0.6230653495723611
184	193	0.6098672703047666
184	88	0.6015738755567425
80	60	0.7024800402918856
80	76	0.6070269179434332
80	185	0.6430869959092946
80	88	0.5873429709117921
75	186	0.5657500624566207
75	88	0.6176149484270796
75	185	0.5913503421868194
162	57	0.5097781667485967
185	74	0.6703453254666731
185	198	0.6433449561115775
185	81	0.6352086071789488
185	60	0.6342591981529557
185	183	0.6272564298276986
142	139	0.6873789677590377
142	38	0.6835673976772979
142	39	0.6480677109714951
142	141	0.6265826912086893
142	26	0.6010375932349029
139	38	0.7489590526057398
139	141	0.7381716664948602
139	36	0.6798418934007379
102	103	0.8268831821001295
102	0	0.7718548165462418
102	1	0.7493495559038542
102	112	0.7059330447492135
102	13	0.662036209265563
102	110	0.6320364543588733
102	3	0.8004630987535003
102	70	0.6143134363119671
102	104	0.6123171379904794
102	113	0.5978856292263591
102	111	0.5685380634297256
103	3	0.8117367593350531
103	1	0.6841901999591454
103	112	0.6269834055637686
103	113	0.5935569333588877
103	13	0.5929218277667807
103	0	0.5866022977390637
103	9	0.5794737175292733
0	3	0.6557439524129139
0	1	0.6356319383042869
0	112	0.6340858288409305
0	13	0.6192514284079527
0	70	0.6089683584322513
0	110	0.5781304423775622
1	4	0.4823482323946328
1	3	0.7454565754757526
112	70	0.6891840646160194
112	3	0.644661789091001
112	13	0.6248424301447463
112	111	0.5711311650270543
13	111	0.7570636843233813
13	113	0.6203599414070408
13	107	0.6076012821812581
13	3	0.5829634160993941
13	110	0.5670201804924023
110	104	0.7523594247517444
110	10	0.5770909119866418
110	113	0.5882592563981054
110	3	0.5787758724624852
110	107	0.5727192112934992
3	9	0.5993550148898501
3	104	0.6038533863479983
96	198	0.8256139339770983
96	197	0.7570551471025607
96	98	0.6957782028732944
96	95	0.6018481913957677
96	61	0.5818665005325021
198	81	0.7258595668158091
198	181	0.5798986544126552
198	197	0.6984409064716018
198	61	0.6766614645374562
198	166	0.6721255171541249
198	172	0.6063381074885814
198	199	0.5971269056214288
197	95	0.6908186236089803
197	98	0.6110905347274488
98	35	0.651954157046345
98	52	0.5318346972665107
98	199	0.6418890902456049
98	95	0.6054393914768929
81	61	0.7841666229809351
81	172	0.6374223831620542
81	93	0.7488712273839077
81	74	0.6256524871538455
81	166	0.6175778339452478
81	92	0.5855255905815524
81	190	0.5848154091965498
81	37	0.577650891907717
81	60	0.5667419356950082
181	199	0.5771309285657596
22	31	0.8143130501761575
22	26	0.7843590888559397
22	34	0.7209642227778392
22	44	0.69102244883962
31	134	0.5656480647715817
31	34	0.6537271929058506
31	26	0.6502490023452782
31	141	0.5843480416498377
26	39	0.6398974097318839
44	150	0.6470980486693879
44	149	0.6795244552610145
44	49	0.6258715190382743
44	164	0.5855715898809079
128	130	0.8210398813328771
128	118	0.7109044075889112
128	126	0.7099980842050567
128	23	0.6855653390305235
128	125	0.6876848016846507
128	18	0.607235277243462
128	122	0.5910055726333353
128	21	0.5768507543150563
128	152	0.5708885438436282
130	125	0.7497132640601075
130	126	0.6822867336569615
130	21	0.6395843219871999
130	152	0.5790816995236144
130	23	0.5750396984957812
118	18	0.702540817783356
118	125	0.6121608471382126
118	149	0.5886188131059351
118	126	0.5812973849014124
118	152	0.5718045893812785
126	122	0.5838077822570226
23	18	0.604082066617558
125	21	0.7861227049690319
125	27	0.5733841068637611
125	157	0.6635724987017287
125	152	0.6219996814690382
125	149	0.5876965739734756
