12	113	0.8324611548629008
12	108	0.7628930057452539
12	13	0.7625584061962827
12	114	0.7032036390740412
12	9	0.6855070346156441
12	112	0.6563818834815397
12	139	0.6543966702293853
12	176	0.6074561731482419
12	111	0.5907191847170297
12	103	0.5832736033055712
12	10	0.5747852977664707
12	3	0.5624843879493373
12	102	0.548637498243615
12	70	0.5372416651343862
12	110	0.519759369521669
12	109	0.5001978656408819
12	142	0.4643242036223131
113	139	0.7340530735025569
113	111	0.6527698385641164
113	108	0.7249831042714346
113	13	0.6887480442827679
113	114	0.6711209901784301
113	9	0.6152589336026292
113	10	0.5998673879587503
113	176	0.5766705705899163
113	102	0.5729274920466015
113	103	0.5728603127890554
113	112	0.5478401434251569
113	3	0.5129610976937453
113	110	0.5119287377063491
113	142	0.4919805461198034
113	70	0.4913511865011345
113	6	0.4797965861667328
113	2	0.44933760548606017
108	9	0.7755474996914347
108	103	0.6754126258416833
108	112	0.6579329148072103
108	3	0.6479342891909284
108	114	0.6320004211972385
108	13	0.6037008775875518
108	109	0.600296122189828
108	102	0.5759024928505403
108	139	0.5629968801365893
108	176	0.5452805067032139
108	110	0.5141023393043416
108	10	0.5119582542606188
108	111	0.5019578285500508
108	1	0.4996953298961929
108	6	0.4789185397147666
108	106	0.4516490645696117
108	70	0.4446805621558972
13	114	0.8015382900576409
13	10	0.7116455391074741
13	110	0.6270380227444784
13	70	0.6035673961645311
13	139	0.5941201328288352
13	102	0.5897221766061577
13	103	0.5766638960408963
13	1	0.5765504169296368
13	2	0.5487842706792958
13	111	0.5384143873108886
13	9	0.5264924468850203
13	3	0.5055620873286174
13	176	0.5037808057371695
13	134	0.4981781853312968
13	112	0.4977871384470658
13	0	0.4909110882029641
13	32	0.46679927738335
13	101	0.4454904799138846
139	142	0.7322169028390721
139	176	0.6561541585746686
139	114	0.6971479391377156
139	70	0.5876376557109646
139	10	0.5693090748737528
139	102	0.5638364307869322
139	2	0.5570667636799524
139	103	0.5512394199780309
139	9	0.540371377662841
139	112	0.5136975905683071
139	134	0.5064027865745029
139	141	0.5022345513284442
139	1	0.5021448146659585
139	32	0.4932074545205269
139	37	0.4897033264814553
139	110	0.4870304740137599
139	3	0.4756830970217302
139	36	0.458815567808329
139	0	0.4584365299895085
111	6	0.5543296204739825
111	110	0.510954013369348
111	8	0.4842030269463422
111	10	0.4728075134869636
111	9	0.4576147090770757
111	114	0.4457709745485469
111	102	0.4407892830036392
9	109	0.8219502878466562
9	3	0.7485460452440491
9	112	0.7174693165295607
9	106	0.7031682520072574
9	11	0.6227226278676056
9	103	0.6966850625627264
9	176	0.6155323004164168
9	114	0.5873757213617035
9	1	0.5862611268743463
9	5	0.5626005907598958
9	102	0.5624228598165301
9	0	0.5562247863944804
9	70	0.534025609582121
9	142	0.4782478061986336
9	10	0.4619126562831601
9	37	0.4474521036406501
9	32	0.4433638980404996
109	106	0.6962988884111103
109	3	0.6255185857529719
109	112	0.591083652585052
109	11	0.5547589584387806
109	103	0.5475671353496047
109	176	0.4763095732302422
109	5	0.4733120528442818
3	103	0.7424828543575701
3	0	0.5641296577221939
3	106	0.6366439961919121
3	112	0.5924936874394106
3	1	0.5849535703235851
3	102	0.5718584300791799
3	11	0.5671694292573219
3	114	0.5550219551334603
3	5	0.5127252602977432
3	176	0.481764840105437
3	10	0.4444238026851136
112	176	0.6295920437893335
112	103	0.6216071307625276
112	11	0.5838802861326855
112	114	0.5521228925861529
112	106	0.5191752466053594
112	70	0.4929879666753244
112	142	0.4792344388514351
112	10	0.4535653666392996
112	5	0.4508925277261536
112	37	0.4506375482478866
112	102	0.4397090011307776
106	5	0.6447786562570209
106	103	0.5776975323830024
106	0	0.4799351373419504
11	103	0.47991204714158503
11	70	0.4777386013816811
11	176	0.4732654929800592
11	0	0.460810652985005
11	114	0.4554933345613421
114	102	0.6809106978699079
114	10	0.6984204186872259
114	110	0.6661836335112179
114	1	0.643608628029731
114	134	0.6320004211972385
114	70	0.6148734836223952
114	2	0.6038851534432284
114	103	0.5868383710635929
114	0	0.5501734350562171
114	176	0.5498107305432008
114	32	0.5408526399140853
114	142	0.510000170656325
114	135	0.4978021824565855
114	6	0.4743279505350089
114	104	0.4615585961977991
114	141	0.4583733407963469
114	101	0.4566654817425927
114	100	0.4542799253695525
10	110	0.7056520048968679
10	2	0.6360370241382389
10	102	0.641471435312167
10	1	0.5948507760289127
10	70	0.5798057264117418
10	103	0.5499990837811499
10	134	0.5307293790001623
10	8	0.5281745176876047
10	135	0.5167606101172222
10	100	0.4996728204214447
10	142	0.4970571444699991
10	104	0.4904479557275965
10	176	0.4815882029291753
10	101	0.467823199611339
10	0	0.4631389249080006
10	141	0.4518719200553881
10	6	0.4439742978697238
10	32	0.4437655232009397
102	1	0.7914122989064741
102	6	0.5861889294506949
102	105	0.4673231194216839
102	110	0.6240676593814243
102	103	0.618659209965372
102	2	0.6135782132751676
102	134	0.5969145287585458
102	8	0.5487702938094068
102	104	0.514734760492167
102	0	0.4553744475660732
102	100	0.4482515322830937
1	6	0.5844863175264513
1	103	0.5613211375099431
1	2	0.5459617352666607
1	134	0.5432606908127411
1	110	0.542047185446299
1	0	0.5245525951138632
1	8	0.5152637989852733
1	32	0.4790110108438643
1	135	0.4456668010412828
1	70	0.4392410213570926
6	8	0.6981539733062206
105	107	0.4730016038048774
103	5	0.4932452909077764
103	0	0.4883337775761298
103	70	0.4820335607070094
103	110	0.476796498441707
103	176	0.4552555443282649
103	2	0.4461394915460257
103	134	0.44227862070375396
0	110	0.5145583271493029
0	100	0.4765955806132768
0	135	0.4693762232390079
0	70	0.4520310680239397
0	176	0.44479287145098667
90	193	0.7446557717153046
90	80	0.5711918047372102
90	94	0.5300250530955787
90	84	0.4452980901719533
90	88	0.6588167208497301
90	194	0.6445390461286751
90	91	0.5691333181960572
90	180	0.4911311686932173
90	189	0.4583970372868979
193	88	0.7032845107169926
193	194	0.6753636792658565
193	74	0.3388121258826226
193	87	0.5617661721498696
193	80	0.5481060391057495
193	91	0.5139036730609035
193	189	0.4756753597290133
193	180	0.4663768377846789
193	85	0.4517525401994429
193	190	0.4443274990515878
80	78	0.5966247890802719
80	88	0.5169071866606373
80	182	0.45031872047454063
94	53	0.5986561153906373
94	194	0.4729239731849157
94	180	0.4538353796653686
94	189	0.4396525334732136
88	87	0.6017971666387828
88	194	0.5453648214860656
88	85	0.5401872721195016
88	91	0.4910704630941829
88	82	0.4419729012812327
194	180	0.6615022509467008
194	91	0.5838407397186226
194	189	0.5533868128899264
142	141	0.6456658619920872
142	36	0.6266616460139616
142	156	0.47511033857466495
142	176	0.6548881114326635
142	70	0.6330682431440382
142	38	0.5962640068148749
142	37	0.5929801845860845
142	32	0.5631812714214428
142	135	0.5566528194003837
142	2	0.5554231573013909
142	39	0.5258054380537786
142	31	0.4808889504275471
142	134	0.475450946222269
176	70	0.6594388263411259
141	140	0.5443312050936073
141	138	0.3552506232887319
141	70	0.5865891796302773
141	37	0.5725780758530152
141	32	0.5678676895012453
141	2	0.5359742133413272
141	36	0.5352682346432504
141	39	0.4789031268264921
141	38	0.4755902446510346
141	166	0.4660011572436684
141	135	0.4580573253197942
36	38	0.6711045019479707
36	31	0.6333018830411069
36	181	0.5907777761779052
36	37	0.5808536095862722
36	32	0.5696131461832477
36	70	0.5647497387611191
36	79	0.5266297662304652
36	135	0.5021672498455336
36	2	0.4930636592299915
36	44	0.4852129035051064
36	35	0.4520947191551041
95	197	0.7239377597755623
95	81	0.5641978296491139
95	182	0.4984487914464214
95	96	0.4797580954815848
95	198	0.4777077301586126
197	198	0.4845780561771469
197	96	0.4681121719165564
81	182	0.6846314128321359
81	93	0.5750263117549217
81	60	0.5129389912261917
81	78	0.6543108970608782
81	183	0.6367629179325865
81	61	0.4877929037504826
81	198	0.4784791567095905
81	91	0.4469000805312502
81	165	0.4416751284168552
23	25	0.7118577052394199
23	128	0.6340977873925073
23	29	0.5298956075275293
23	124	0.4836746227645157
23	22	0.5609717290376544
23	126	0.5434157431995889
23	28	0.4681590228602805
23	132	0.4640731573586303
25	22	0.6188381834772658
25	128	0.5973520623662363
25	29	0.4939411472981529
25	126	0.4538671404267121
25	130	0.44247969587216995
128	126	0.6284135514188285
128	133	0.5393865202586144
128	28	0.4881281373345833
128	129	0.4931015027083952
128	29	0.4641751538982549
128	22	0.45581028712539395
128	132	0.4430263952623508
124	121	0.4872058986631199
124	20	0.47627091585010795
124	19	0.4633274245127169
110	100	0.5377038950609331
110	134	0.5638841750960079
110	2	0.5527551706184618
110	135	0.4997553518628314
110	104	0.4594390374301894
110	70	0.44688407478183256
110	8	0.4451216967799226
2	134	0.6478530564608086
2	135	0.5711513789564742
2	70	0.5800778300929573
2	32	0.5477001538531915
2	37	0.4716886600975447
2	104	0.461920522613804
100	101	0.4886231053188077
87	191	0.6722351518728428
87	83	0.6176767997843889
87	85	0.5736257000238387
87	82	0.5239507122078899
87	89	0.5005876613082768
87	190	0.4968914808339982
96	198	0.7000354291530343
96	71	0.42256459864154783
96	78	0.4783017939236902
198	182	0.5659743964319345
198	78	0.4967107155549884
198	183	0.4862749366663706
198	190	0.462494568426924
198	196	0.4394992465969311
182	78	0.6761081109599981
182	183	0.6530738958566151
182	148	0.477074610128395
182	93	0.5716295730926854
182	196	0.5113529233032326
182	180	0.4470121127656312
182	190	0.44233492623398746
19	121	0.6999436265146806
32	70	0.6867929846283511
32	37	0.6025110661535005
32	30	0.4580020107022054
32	135	0.5078661305787209
70	37	0.5960190530159671
70	135	0.5655528513148259
70	38	0.4405475396011244
37	39	0.5970496873536767
37	135	0.4796118140369349
93	196	0.5272654132444233
93	78	0.5467824637979465
93	91	0.5372487788101007
93	190	0.4471321317428967
93	83	0.4459872963315253
93	180	0.4391925960414181
60	45	0.4307685871558072
60	165	0.4556439014351233
60	91	0.44043470414139857
78	185	0.4617867851099217
78	183	0.4962962992262291
78	148	0.4502071036114285
183	166	0.564320519733546
183	165	0.5225127805551274
183	180	0.4662907591780989
183	196	0.4480437497250852
148	147	0.4577886210968044
180	91	0.5818731148077712
180	189	0.4858090411481941
180	196	0.4578439493941951
91	164	0.4412967360472225
189	86	0.4577095745205661
189	168	0.4404185836539726
191	89	0.5673050776360937
191	177	0.4065156875325576
191	160	0.3769931456152839
191	179	0.5422095877118189
191	83	0.5058523488038579
83	190	0.6602462152461153
85	190	0.4398138604154648
82	168	0.6128231917440863
82	159	0.4263440439497229
82	89	0.4685259308515368
89	179	0.6511772834631483
89	51	0.4966203167513695
89	50	0.4866718753362078
89	192	0.4608815388637551
89	47	0.4394992465969311
177	97	0.4304916375398041
