23	25	0.9084533718231904
23	22	0.7961836215613812
23	126	0.725130135066865
23	123	0.6912366082219863
23	27	0.6347550406838979
23	18	0.6160847943897795
23	120	0.6014270902092008
25	22	0.6645954542626379
25	73	0.5803829631180958
25	17	0.574182326332745
22	123	0.7790699753209684
22	34	0.6801537031166021
22	18	0.6301711628910618
22	126	0.6191774395899762
22	120	0.5776309019778947
126	123	0.6638186822842987
126	27	0.6442934605059492
9	108	0.8848968831902121
9	109	0.8614139198511299
9	3	0.8601445383546679
9	11	0.7493890160143761
9	112	0.7773741900040386
9	106	0.7507929496650947
9	12	0.7501158818663953
9	6	0.719539763720482
9	103	0.6908656699504441
9	13	0.6814359805936298
9	0	0.6784033195017952
9	70	0.646068032517809
9	113	0.6350833233633785
9	114	0.6291149516454507
9	176	0.5988678051445789
108	112	0.8496519742461829
108	12	0.7908511332975922
108	6	0.7665467317965649
108	3	0.8246564804925747
108	109	0.7848971907608329
108	103	0.7443036292833911
108	106	0.7330044810199108
108	11	0.715547189981907
108	114	0.6992850304091999
108	113	0.6985996479893821
108	13	0.6957472480195247
108	0	0.6609957762579238
108	176	0.6415655879515957
108	139	0.6377547324081262
108	70	0.6150040721842512
109	106	0.8251677122141307
109	103	0.8032123919408986
109	3	0.7765418848268419
109	112	0.7216454239642439
109	0	0.6827247660372866
109	11	0.6730728824445937
109	176	0.6587714416211033
109	114	0.6371492044369105
109	70	0.6012674948524924
109	139	0.6007948113482163
109	6	0.5915649008838652
3	0	0.7640608919040678
3	103	0.8021452742154098
3	106	0.7789520327667899
3	12	0.7261716816533859
3	6	0.7164001074645723
3	11	0.675184157575131
3	13	0.6616709418964051
3	112	0.6492609332871141
3	113	0.6396020496038974
3	114	0.6333797373652222
11	114	0.7915990582756497
11	12	0.6764716743550665
11	112	0.6679929077294834
11	70	0.6460505542961299
11	13	0.6451524286757212
11	140	0.6239333222373556
11	103	0.6215334927210112
11	113	0.6213923224358185
11	139	0.6194486781680099
11	0	0.5863726863962495
112	176	0.7693365085701238
112	1	0.6528272239717648
112	103	0.7303886878167091
112	139	0.6646959385596904
112	114	0.640452175301736
112	12	0.6312972282516678
112	13	0.6255855410605816
112	6	0.619195937825309
112	70	0.6157496455790037
112	106	0.6101560977368529
112	113	0.6082380201018519
12	13	0.8815767132668881
12	113	0.8296461309709873
12	111	0.7018717016173665
12	6	0.6868722237740632
12	114	0.6666339119253909
12	140	0.6565924225846561
12	70	0.6262545873943467
12	139	0.6050655265177389
6	13	0.6187703045335768
6	103	0.6000658003820681
6	70	0.5993742377511886
6	106	0.5914738862111818
6	113	0.5839132393611943
13	140	0.6794329427829524
13	7	0.6692039243824979
13	114	0.6906931380953084
13	113	0.6674221161685985
13	0	0.6659054411875933
13	111	0.6357153669650139
13	1	0.6311287886154479
13	70	0.5884880921401426
13	103	0.58742156875989
113	114	0.724736323520272
113	111	0.6827834891852801
113	139	0.6800462103076815
111	110	0.6273898522753993
140	114	0.578882265567448
7	135	0.6586468991319099
7	157	0.5863005033626717
7	1	0.5849733048568826
115	152	0.8814206412307112
115	14	0.8381730655690693
115	15	0.7077144646878943
115	46	0.6818856648894305
115	154	0.6765692919608972
115	151	0.6707580957237881
115	16	0.6474757114410682
115	44	0.583352772792337
152	14	0.8689312466067081
152	151	0.7772950398254896
152	15	0.7487130756755181
152	46	0.7486075938281151
152	16	0.6548881114326635
152	44	0.6503932729480558
152	154	0.7036986923039431
152	59	0.6225940455835295
152	118	0.5899699676123263
152	116	0.5847890889433778
14	59	0.6366499429982729
14	15	0.7418854682390947
14	46	0.7170809034489773
14	154	0.6535152645743111
14	116	0.6529018138011228
14	151	0.6432159942620899
14	16	0.6380394143114112
14	17	0.6180601076738574
14	42	0.5768774434275065
14	119	0.5748321694108179
151	154	0.6099803090388635
151	46	0.6080237599872108
151	16	0.600641418290583
151	59	0.6000146042416761
151	118	0.5808271046070965
15	116	0.6658163805084512
15	46	0.6337388988957183
15	16	0.6153894225943329
15	17	0.5972105462578436
15	122	0.5846377235912472
46	154	0.7382490242269898
46	47	0.6955459784678809
46	44	0.590354475635297
16	118	0.6819980055084568
16	21	0.5810854756182076
44	72	0.4002360720900632
44	47	0.6431808165134352
44	33	0.6266494999581055
44	42	0.5860379411126208
44	136	0.5795069270775772
95	197	0.8807944239478808
95	101	0.776263845845238
95	99	0.7218945289624176
95	176	0.5928504943069228
95	96	0.5827653353665434
197	101	0.8180520090600858
197	176	0.7506183732674208
197	99	0.7384673412690477
101	99	0.8260591253923419
176	70	0.7221530170487687
176	139	0.7038753316440823
176	103	0.6517068567491932
176	106	0.6414125800972014
19	121	0.8695910848666913
19	20	0.5912853078639498
121	119	0.6556869486882321
121	150	0.6249460463666735
121	20	0.6247875655851667
121	124	0.6191096068473811
119	150	0.8200925371588307
119	154	0.7469147229176158
119	17	0.7171586217279324
119	56	0.5374194840960538
119	20	0.6821423961714594
119	146	0.6740562412235882
119	120	0.6067047438878657
92	93	0.8623909878632421
92	90	0.8106424535606256
92	60	0.8048386810204544
92	81	0.7678631976242928
92	61	0.7614135078403687
92	37	0.7546846699296538
92	63	0.7177797261322822
92	64	0.7519034116184751
92	91	0.6957575665912782
92	65	0.6792175359021239
92	68	0.6449246978339642
92	165	0.6204460554234758
92	80	0.5901720306359756
93	90	0.7835883191236844
93	81	0.7055716669873787
93	60	0.6550993752097489
93	64	0.6457766403638345
93	37	0.645140752958195
93	80	0.6435266131295475
93	63	0.6410003821608026
93	194	0.6359357855189902
93	195	0.6058636262309405
93	180	0.5861298519055912
90	88	0.6744598195003383
90	81	0.7453454811505483
90	60	0.733711625187297
