85	160	0.8640981860464974
85	65	0.8354453961032065
85	66	0.8352338507304424
85	158	0.7606433790826371
85	64	0.7735471290703821
85	170	0.7413004165773296
85	169	0.6711319819632231
85	171	0.531949431799128
85	55	0.5030342249732002
160	65	0.8195679320781608
160	158	0.7027888862028695
160	64	0.7007384810733523
160	66	0.6860896831460512
160	169	0.6697888053485709
160	170	0.6615866047918282
160	171	0.5902371964872777
160	55	0.5241610681781477
65	64	0.8179527474295689
65	169	0.7670411640822605
65	66	0.7461178392968141
65	170	0.7376843219827235
65	158	0.7195349410604971
65	171	0.6242690959434474
65	55	0.5755749156408401
66	170	0.8010730082157311
66	169	0.7140114489308855
66	64	0.6834501782163375
66	158	0.6071090088466063
66	171	0.5272942922826911
158	55	0.7706392851249643
158	170	0.699719122662882
158	64	0.6720268207025839
158	190	0.6301771916961243
158	169	0.5584858670087233
158	171	0.4909110882029641
103	108	0.8552544819394312
103	3	0.7542970007790801
103	112	0.7270402415690636
103	113	0.711280111869991
103	106	0.6103067259650797
103	6	0.7066697178054699
103	12	0.7007028517350512
103	9	0.6685739747088733
103	13	0.6539218474904785
103	109	0.6273292102736577
103	114	0.6270804985122969
103	176	0.5400385337295868
103	1	0.530513846791966
103	102	0.5058895535328826
103	105	0.4989446504581299
103	120	0.4936613679860376
108	6	0.7679452622422656
108	12	0.7274359862784248
108	3	0.7215399770909334
108	9	0.7017600616354568
108	109	0.652672266175927
108	112	0.6433801211901855
108	114	0.6323906348963333
108	13	0.5981939564490553
108	113	0.5885599924796734
108	105	0.5654372147028722
108	1	0.5258199084744303
108	102	0.523870905286944
108	106	0.5158951918095013
108	176	0.4847540289060821
3	9	0.7947882583746462
3	0	0.40403350532677984
3	6	0.739515829258225
3	109	0.6800569609044987
3	13	0.6395134047172234
3	12	0.5964315428391035
3	113	0.5634133880972956
3	106	0.5500548814065666
3	114	0.5395708505711451
3	102	0.5307724772072774
3	112	0.5226436247184679
3	176	0.4930787968452722
112	111	0.6172065378358433
112	1	0.5630856681244166
112	12	0.7264882196406756
112	113	0.6600543867131397
112	176	0.5737732911781801
112	13	0.5033777454812998
113	13	0.6983845623099735
113	114	0.6852737290139256
113	12	0.6431925427313374
113	110	0.5734982049541361
113	111	0.5569357112526361
113	10	0.4920714953670043
113	6	0.4880595785399367
106	109	0.5843151138194885
106	120	0.5758222869497845
106	197	0.5608620694809692
106	117	0.5402510068147428
106	15	0.5051525496574958
106	115	0.4977043910403066
106	101	0.4924200346455342
6	105	0.5933561124620165
6	9	0.7430701049972078
6	13	0.6326665923599799
6	114	0.6033575712683691
6	12	0.5902437126493353
6	109	0.5383646777411378
12	13	0.7011403413356848
12	176	0.5848680460087855
12	9	0.6055850631123415
12	70	0.5323150177850946
12	114	0.5245815882885082
64	170	0.7458073614714762
64	169	0.6786029838814351
64	55	0.4890492872366826
170	169	0.7930136059370605
170	171	0.6017780310882104
170	173	0.5470628140416689
170	67	0.5138153592533748
169	171	0.6675551863032192
169	67	0.5495176254490151
55	190	0.7988044123466949
190	83	0.6705820311942041
83	191	0.5992460722844576
83	87	0.5314114449121299
9	109	0.6961597669378973
9	11	0.6124983754422391
9	13	0.6151843533232905
9	176	0.5301472845661506
9	102	0.5055174215552404
9	114	0.4857708407415439
109	119	0.5429293183507196
109	120	0.5424354713158648
109	11	0.5354109169500829
109	102	0.5064473985920153
109	15	0.4997028329044731
109	115	0.4861603978097278
11	95	0.6964688547434483
11	79	0.5711379030804943
11	197	0.5610676650032875
11	115	0.5168998585531542
11	70	0.5001678729569984
117	120	0.7932361776613878
117	16	0.6558636359024563
117	15	0.6710220508364727
117	14	0.6671170029523775
117	115	0.6221222894942234
